24246884	1
33790389	1
94090570	1
54263214	1
48069260	1
39992595	1
79372464	1
50634777	1
22313187	1
97188830	1
22343344	1
80926887	1
7802575	1
9219059	1
80925125	1
7424390	1
55973329	1
6075693	1
7802857	1
53813764	1
39961864	1
9225692	1
9224649	1
9061016	1
90034463	1
79375402	1
73572351	1
17992185	1
55981212	1
97166731	1
33760964	1
19531346	1
6072413	1
48042937	1
95401227	1
96121077	1
31547728	1
31563146	1
98318122	1
80954753	1
33823844	1
22303742	1
94087796	1
80941955	1
95334869	1
7991863	1
59556657	1
96126780	1
9219530	1
48020472	1
9225712	1
31514355	1
19590038	1
95333615	1
55954432	1
98297027	1
17977658	1
73614756	1
96084066	1
19534029	1
96119802	1
59533804	1
79361342	1
19600470	1
9219822	1
98283086	1
97177512	1
40000571	1
7802874	1
9218653	1
73596261	1
45393324	1
19562563	1
9225688	1
90016602	1
9007793	1
53824774	1
73600218	1
80951745	1
55970735	1
90025321	1
40020647	1
95387134	1
98300537	1
79431557	1
54273814	1
96088078	1
90048063	1
45377592	1
7802240	1
56017040	1
59527473	1
96087364	1
39989683	1
24229272	1
60511646	1
56041207	1
7991855	1
9225352	1
73604604	1
7801707	1
7802335	1
19596816	1
53879469	1
60490580	1
31523340	1
27824621	1
33783723	1
18008066	1
18013002	1
97205491	1
6444313	1
96077129	1
7801483	1
90089144	1
24291806	1
17980687	1
33786464	1
59567291	1
17973283	1
97151355	1
33764191	1
6445535	1
94102329	1
19591469	1
96128817	1
9219664	1
96089903	1
80922993	1
79433441	1
33828222	1
59557558	1
55947244	1
56026924	1
7419764	1
27868711	1
80958209	1
98292726	1
56039771	1
18010857	1
95337974	1
6073733	1
5352483	1
54265974	1
7802237	1
33783748	1
53874365	1
80965579	1
95382833	1
29327393	1
41601630	1
81492484	1
34163341	1
60026095	1
54662790	1
69635514	1
5618626	1
22464597	1
58027094	1
81405783	1
32739883	1
54657136	1
81499680	1
58030862	1
94061251	1
9124294	1
69629390	1
9158307	1
83839169	1
94005256	1
68226021	1
69680859	1
86453673	1
33454984	1
34184583	1
6044244	1
24503004	1
63349507	1
81450675	1
41635554	1
54633459	1
37216435	1
60081801	1
32985905	1
69661533	1
41642544	1
47998347	1
69670528	1
58601979	1
5127843	1
32683079	1
5132936	1
29354245	1
69630045	1
37261350	1
9157599	1
60035400	1
21948198	1
63300055	1
58031785	1
32700428	1
9158012	1
9014225	1
22445233	1
32681643	1
60091879	1
5618842	1
63313324	1
42353304	1
42390221	1
21978098	1
63341732	1
42398093	1
6681728	1
94027632	1
94056227	1
47949879	1
41597689	1
69658689	1
9014088	1
15161675	1
41588751	1
57986901	1
60050462	1
33443267	1
47991955	1
68279399	1
5730909	1
33412840	1
5122132	1
37215940	1
5125501	1
81494052	1
81373880	1
29358894	1
5538363	1
33466339	1
83855865	1
33458298	1
81457615	1
6474767	1
63344739	1
24468122	1
86399260	1
33441146	1
86434150	1
47997541	1
86458179	1
32737061	1
63315599	1
34158480	1
94011149	1
63356498	1
93222453	1
63315558	1
86413073	1
58557814	1
54654381	1
21976989	1
42375143	1
33039060	1
21941787	1
54646874	1
5128129	1
58579364	1
6044439	1
69628294	1
68282913	1
63307619	1
69637446	1
29344742	1
7953666	1
19241693	1
19213490	1
6952365	1
43661131	1
61202851	1
7048925	1
79877019	1
23414092	1
7950596	1
79782087	1
37653050	1
70019741	1
7050765	1
19232050	1
43691332	1
7954236	1
61158278	1
53754959	1
21158754	1
79765640	1
23425112	1
5811546	1
16936523	1
30561908	1
54565339	1
6953065	1
54146205	1
79794318	1
16928719	1
87769784	1
43687182	1
79573281	1
16918094	1
6951551	1
7051603	1
36202420	1
37683406	1
61184933	1
36196743	1
37684639	1
99678334	1
79546428	1
79579624	1
21166699	1
5713756	1
38973608	1
70017682	1
21538907	1
21542458	1
5812187	1
7951018	1
36216660	1
53146288	1
36188079	1
6949907	1
21147557	1
7053746	1
87786237	1
21537153	1
37694661	1
65684601	1
7953936	1
79815891	1
70030676	1
43684070	1
53762765	1
9112461	1
37678006	1
61176143	1
54601419	1
43735103	1
65657966	1
65636587	1
61158014	1
53748603	1
79513127	1
65631724	1
7050125	1
37648479	1
7043587	1
99637369	1
5811386	1
9103728	1
53798627	1
14355593	1
37645276	1
5810901	1
54156068	1
70030338	1
79880539	1
21567716	1
54581446	1
30630094	1
79804192	1
87776493	1
21143298	1
54593331	1
6952696	1
53795855	1
7953679	1
6950731	1
5811327	1
79839565	1
43683006	1
53129273	1
79517447	1
30602249	1
7950936	1
7044200	1
9112621	1
79854567	1
19176025	1
53785048	1
7055268	1
87773088	1
87761493	1
37672627	1
54603663	1
61191503	1
9103510	1
54579374	1
36159794	1
7954079	1
71760754	1
79553348	1
97492843	1
62039139	1
62078779	1
86806727	1
9153381	1
26138197	1
6817083	1
6998683	1
46095107	1
83176829	1
11090011	1
90937019	1
80030619	1
9107303	1
80016920	1
96643486	1
9106893	1
14214231	1
7000796	1
6999354	1
6997949	1
62034559	1
97437928	1
83177933	1
6996875	1
14241973	1
7921273	1
84363427	1
11133067	1
62048298	1
53926043	1
7850700	1
88223475	1
7849812	1
6998681	1
9296775	1
99212797	1
88246804	1
6997295	1
76036408	1
9153440	1
7580876	1
12799821	1
91954806	1
89129866	1
90942395	1
62069474	1
72295855	1
84422373	1
46056153	1
7579126	1
89114597	1
25724209	1
97466940	1
7615424	1
83179587	1
90981844	1
99214924	1
84384682	1
26336663	1
11607155	1
25692517	1
46094697	1
99197910	1
83174755	1
84415694	1
99190206	1
9153769	1
26333178	1
76003114	1
72310008	1
26401416	1
7851454	1
9106971	1
12763314	1
11605988	1
25726703	1
80011616	1
9106945	1
97498310	1
46056623	1
83235272	1
84353664	1
91928185	1
72304188	1
72332952	1
53932172	1
26370427	1
84391100	1
9106787	1
76050350	1
86781777	1
9345276	1
26152448	1
99169439	1
26396819	1
26123014	1
26402096	1
90953373	1
75988599	1
25727719	1
7916321	1
6996931	1
89089388	1
83204515	1
11083358	1
62028183	1
80000648	1
62045531	1
