12763314	1
11605988	1
62034559	1
62078779	1
46071405	1
9344718	1
9345276	1
26138197	1
9345534	1
27728204	1
72273505	1
9142231	1
72332952	1
72274943	1
53935204	1
9106421	1
7850517	1
9106893	1
7000796	1
12799821	1
6997949	1
9296859	1
9106971	1
9345555	1
91927510	1
46088560	1
46078025	1
25727719	1
6996931	1
89089388	1
88221846	1
76036408	1
89114597	1
25685063	1
90981844	1
25724209	1
25715841	1
5801835	1
9106968	1
62075117	1
12782540	1
9129788	1
72317585	1
6997850	1
9345556	1
90942395	1
9345550	1
11610173	1
46056153	1
9142230	1
7618329	1
9345557	1
84391485	1
26336663	1
9130103	1
26135024	1
46095107	1
9107024	1
83176111	1
91979100	1
7000280	1
12758350	1
11607155	1
84388007	1
9106945	1
9107315	1
26123014	1
11123892	1
62056683	1
76003114	1
11611444	1
76042657	1
91945461	1
6999324	1
83247383	1
6330032	1
9015501	1
83957092	1
63052405	1
75846439	1
36723453	1
7918395	1
36697869	1
6510966	1
24914282	1
57298581	1
7989280	1
7910139	1
83937769	1
24884562	1
83563650	1
88284092	1
82560983	1
63036995	1
9034093	1
9082534	1
9077770	1
82503242	1
63024211	1
6324748	1
83920005	1
69152498	1
97693530	1
69121102	1
36684206	1
6510260	1
9068327	1
44966607	1
83960381	1
83600340	1
69172085	1
9082987	1
7989416	1
63035062	1
9068201	1
9012760	1
6322355	1
9078500	1
6255566	1
9082563	1
9083039	1
57239890	1
57294909	1
9077954	1
50283737	1
75857281	1
44945751	1
83556103	1
6511378	1
9082348	1
6324986	1
29161020	1
6421937	1
57473875	1
95821486	1
9242956	1
54041762	1
29156033	1
95805230	1
9243351	1
7592542	1
73187839	1
59653863	1
95202521	1
34753462	1
42965741	1
42975554	1
29121216	1
95228507	1
34501987	1
55431937	1
5317969	1
11297387	1
9242711	1
9243091	1
5361463	1
9243113	1
32829211	1
92125915	1
59620788	1
7612957	1
7017692	1
7686100	1
59651723	1
34722491	1
73124156	1
73185875	1
9242762	1
30388810	1
34480637	1
9243636	1
54058988	1
55383207	1
9244329	1
5314318	1
73988324	1
9127897	1
34535296	1
51302057	1
9243297	1
9120706	1
73143116	1
32881394	1
55272606	1
43571760	1
4002464	1
55732162	1
55237976	1
55268236	1
93955329	1
7187185	1
37382088	1
4003286	1
87654721	1
43175915	1
28528790	1
56153129	1
87634165	1
37373265	1
55247055	1
68005742	1
91112629	1
37400672	1
49685497	1
57082809	1
7184309	1
43072025	1
57121577	1
9268104	1
5738775	1
4002463	1
43023963	1
11035610	1
28130995	1
43180397	1
93944148	1
69049797	1
55239088	1
9267554	1
26682627	1
9267400	1
70829030	1
38350853	1
28554991	1
15321946	1
7184589	1
91099290	1
5739611	1
9267421	1
43588716	1
14777798	1
9267636	1
93974798	1
6640964	1
9074325	1
74814972	1
11709555	1
9073681	1
40337256	1
92503645	1
39046487	1
91051291	1
41513312	1
78407090	1
74829323	1
71948490	1
11716436	1
6877025	1
79265946	1
79240418	1
11750898	1
46419088	1
23048189	1
23072247	1
71937524	1
74877578	1
61297969	1
34893980	1
7926428	1
33260556	1
45108041	1
78418213	1
79240839	1
41551237	1
82344218	1
67095565	1
91063854	1
68210186	1
79239105	1
33298788	1
5228161	1
9073907	1
18366207	1
71923578	1
55151496	1
9272300	1
6878223	1
5678804	1
11760735	1
98782843	1
46414221	1
9273813	1
11748423	1
61285482	1
34864473	1
23045779	1
45073513	1
55147446	1
71928349	1
92544261	1
33259654	1
40369021	1
9074308	1
7844986	1
9158418	1
67074510	1
35383235	1
91056619	1
9074188	1
11708501	1
