18577728	1
9193078	1
9193085	1
77750370	1
46482288	1
7415982	1
84434988	1
7962911	1
9193084	1
6876384	1
9059075	1
6577059	1
7939375	1
84464101	1
9193105	1
45474016	1
9193165	1
7928814	1
9193167	1
7940059	1
7359805	1
7906101	1
9193464	1
9193071	1
7906232	1
26577775	1
60340855	1
9194494	1
6876309	1
6576795	1
9193168	1
54223008	1
11868435	1
6576640	1
7962366	1
7940252	1
80492590	1
7762316	1
19756767	1
7413024	1
6576523	1
7928567	1
9009876	1
6874849	1
77721048	1
5562084	1
46484792	1
60376306	1
9193138	1
7939703	1
92622702	1
7762187	1
7939533	1
60339546	1
9193074	1
7929261	1
7962635	1
19776517	1
9193120	1
9193116	1
38873014	1
9193477	1
6876501	1
47433606	1
9009875	1
7416052	1
18564981	1
9009745	1
84492828	1
60344488	1
7413307	1
6875754	1
7413609	1
11903687	1
9193463	1
7763966	1
12868496	1
9009661	1
7206508	1
7928904	1
9010207	1
7155630	1
9193083	1
38864985	1
9193957	1
9193124	1
6577225	1
9193114	1
9193480	1
7414608	1
6576875	1
45629420	1
11895851	1
9193342	1
7412543	1
9193498	1
49513656	1
9193974	1
77749586	1
7762096	1
7760290	1
7962289	1
6876373	1
7962468	1
7417568	1
7205675	1
9060439	1
44503984	1
9193436	1
54390898	1
9060238	1
9194495	1
9193080	1
77761913	1
9193126	1
9193959	1
33157810	1
19791499	1
7962711	1
11902046	1
9193122	1
9193434	1
84478224	1
9193456	1
9009791	1
33188904	1
9193075	1
9193076	1
12851144	1
6876556	1
9193159	1
9193123	1
7962342	1
7763951	1
47434769	1
54394870	1
26569759	1
6875844	1
6875067	1
18551177	1
9193470	1
7939371	1
96745296	1
47425487	1
6876580	1
54247193	1
46234510	1
9193474	1
54330044	1
7928681	1
9193284	1
6575691	1
7761359	1
6875690	1
19807455	1
9193496	1
9193119	1
7962334	1
49479982	1
9193103	1
96707318	1
33177654	1
49538991	1
7963042	1
9010329	1
7209591	1
9193079	1
46181383	1
7361422	1
9193081	1
9193478	1
7763478	1
9010290	1
54251451	1
18588931	1
7362331	1
80545317	1
77705975	1
38870760	1
18594364	1
45484274	1
7362098	1
38893472	1
33181561	1
33168847	1
45457475	1
33171297	1
9193454	1
71857077	1
47421021	1
5527138	1
7360624	1
9193102	1
9193500	1
7962442	1
7962988	1
9193082	1
9193070	1
45474107	1
7209163	1
6575745	1
9193497	1
7760449	1
9193289	1
7209395	1
7415804	1
7962371	1
9059278	1
45590770	1
7361312	1
7962927	1
9193169	1
18572803	1
9193461	1
45638488	1
9193092	1
9193125	1
9193988	1
7412048	1
7906188	1
44492029	1
7412274	1
7362798	1
9193435	1
7928927	1
12842626	1
9193338	1
9193118	1
18540653	1
7359658	1
5527368	1
9193077	1
7962816	1
71841703	1
9193117	1
9010172	1
80502096	1
6874842	1
45466167	1
9009671	1
45584895	1
7763235	1
9058919	1
54198986	1
12885170	1
