9319012	1
75300014	1
90245579	1
90248113	1
25833128	1
77374205	1
5545925	1
17315279	1
34019273	1
99557337	1
18462858	1
5181020	1
5834611	1
5835826	1
9318169	1
7995381	1
10125075	1
53466861	1
92657677	1
5546548	1
10945611	1
5941103	1
99597736	1
6773800	1
15035422	1
53433146	1
17319197	1
25850308	1
6367674	1
30173878	1
6369024	1
5829412	1
18515858	1
5829075	1
17259209	1
30159235	1
6368060	1
54405886	1
49394800	1
29396682	1
59491083	1
83799930	1
5548353	1
53506009	1
59454155	1
96223112	1
5545795	1
54470309	1
49354428	1
5181401	1
53384588	1
7640693	1
48698057	1
64448474	1
92644317	1
48669989	1
75268141	1
77379605	1
5547055	1
15025582	1
5182138	1
77386060	1
77396706	1
54435392	1
25831578	1
7860111	1
83798519	1
56588568	1
75284189	1
15039974	1
15024159	1
7995556	1
54424827	1
5182545	1
7995611	1
90252799	1
77343950	1
17272716	1
99537031	1
25878292	1
5937291	1
7908650	1
7995329	1
5547190	1
9089112	1
77372741	1
48682885	1
5546982	1
5546765	1
34049834	1
10140066	1
7859666	1
96220367	1
9318334	1
75304524	1
56611057	1
5831266	1
6368059	1
90252415	1
54465258	1
5833436	1
10953320	1
5181350	1
5182140	1
64499227	1
99581250	1
48694648	1
48721966	1
7693309	1
7642087	1
5955149	1
5546739	1
15068266	1
5175780	1
25859910	1
5560050	1
7656739	1
33534225	1
5796606	1
7656120	1
5561048	1
99756031	1
53072443	1
68559705	1
5793470	1
5795941	1
7656148	1
48764851	1
14545831	1
64881562	1
13136913	1
6354380	1
9294291	1
24066333	1
53017274	1
68557716	1
13175799	1
5793918	1
5794835	1
5794729	1
7732419	1
6799776	1
5849766	1
9294064	1
31921962	1
9091224	1
44349988	1
7732784	1
13142406	1
5559465	1
28800226	1
28742904	1
5797248	1
79659925	1
90295107	1
7656603	1
56949241	1
7907495	1
35264279	1
68617964	1
28751782	1
6799288	1
5795081	1
31899040	1
5849090	1
14547792	1
9149040	1
5796023	1
9293641	1
5849686	1
9149512	1
9191395	1
56975059	1
5793877	1
24010445	1
54889020	1
6798803	1
6794990	1
53061646	1
31941834	1
96983794	1
9211693	1
9235710	1
47898920	1
6900167	1
14550014	1
5849109	1
7734139	1
5794289	1
7657269	1
24071902	1
6794866	1
33527130	1
9211590	1
68659614	1
68537048	1
7733901	1
5796795	1
7655817	1
33475028	1
47887544	1
68591605	1
7734486	1
28797710	1
7732933	1
28811521	1
9090459	1
27996966	1
9090479	1
68632308	1
9212732	1
77178943	1
7907492	1
7733311	1
44316386	1
5847988	1
7907382	1
13178418	1
9149303	1
56963405	1
9293503	1
9149483	1
7656010	1
7656991	1
9148984	1
7733704	1
5795956	1
9294387	1
77122795	1
79607591	1
77123383	1
7734203	1
7732497	1
9212215	1
97055467	1
47916476	1
9235584	1
5849143	1
48787922	1
5794160	1
54868397	1
5795665	1
86015171	1
7656172	1
9091175	1
28815511	1
79614281	1
7732161	1
54866905	1
5796091	1
7655615	1
53066566	1
6900558	1
48793028	1
7656304	1
7656214	1
36918363	1
34641189	1
23655311	1
6523091	1
9093392	1
84601051	1
23707876	1
23279578	1
6521585	1
7108505	1
5523950	1
7098517	1
16850790	1
16839399	1
36942784	1
16906260	1
78197058	1
5526602	1
7110583	1
9192971	1
9192239	1
31152047	1
84648426	1
32576231	1
7110370	1
7109297	1
5524683	1
12600471	1
6871708	1
7141215	1
23273393	1
7984345	1
9193001	1
9005109	1
17945851	1
7105662	1
9193002	1
5525628	1
16885931	1
86177041	1
74079219	1
7107951	1
7111572	1
23257894	1
19341511	1
28468449	1
7985246	1
36926999	1
78197009	1
6117241	1
15439023	1
31195034	1
9005644	1
15495457	1
40928460	1
7110429	1
7009820	1
6870685	1
7110982	1
7985077	1
25045087	1
9155652	1
37767979	1
28452962	1
6871374	1
7100307	1
31186895	1
16882656	1
7984868	1
40946638	1
7139691	1
12603521	1
28453662	1
6119779	1
32548629	1
7137213	1
28464234	1
31993173	1
23250303	1
7985036	1
7240784	1
15486379	1
7137378	1
9157178	1
9155446	1
7137825	1
9155976	1
85301301	1
31980151	1
32556931	1
25057767	1
85320550	1
9050723	1
40963359	1
7984900	1
15484585	1
7138765	1
6116220	1
74061281	1
85304883	1
74021727	1
15484803	1
9156098	1
9155243	1
16876426	1
7107390	1
40964987	1
7140018	1
5524315	1
84591704	1
86187378	1
7094181	1
15471955	1
19323199	1
31187739	1
40961708	1
32002128	1
31210470	1
6870077	1
54728476	1
6115941	1
9094192	1
15454864	1
7106081	1
37743699	1
9050867	1
25037341	1
78174672	1
74053135	1
72393287	1
65264035	1
9099032	1
9063255	1
9332209	1
6048594	1
29232771	1
72357809	1
23308515	1
23297543	1
29220006	1
23542156	1
9024113	1
40272126	1
6050250	1
56879300	1
96766625	1
27042568	1
9331697	1
6790992	1
6048189	1
7688525	1
17161720	1
76218864	1
5470483	1
68693975	1
5240470	1
7627133	1
7626366	1
6048567	1
33678840	1
9332885	1
7626986	1
9041397	1
33659486	1
7981113	1
7181806	1
9064154	1
6050103	1
5471291	1
7808909	1
23510213	1
7938193	1
9130961	1
6049580	1
6050104	1
5470564	1
5356455	1
6792409	1
9040453	1
84093871	1
9063511	1
7686324	1
7179675	1
72415715	1
95259460	1
7180314	1
9331408	1
9062600	1
6794768	1
17149991	1
9130831	1
26991482	1
29188260	1
26969116	1
7689207	1
6049954	1
5355077	1
96798113	1
9011876	1
7938211	1
7177503	1
7980633	1
7687065	1
5243086	1
7678852	1
7182155	1
86335330	1
7938260	1
7626099	1
85599387	1
23549179	1
96805929	1
9041526	1
86355659	1
6794369	1
14077352	1
23366422	1
86325649	1
17115556	1
7627775	1
5470688	1
23295587	1
90197819	1
33616272	1
90179762	1
9098923	1
7686258	1
84095901	1
14041763	1
95308807	1
14913650	1
90223829	1
9331535	1
6793093	1
7626364	1
52762308	1
72409446	1
9130759	1
6793728	1
23571858	1
6050094	1
7180227	1
85564839	1
9332099	1
9332432	1
40285165	1
5357110	1
84070855	1
9064062	1
9098652	1
86335691	1
7180445	1
9023212	1
86375114	1
14095999	1
6792213	1
9040699	1
9023440	1
7938114	1
14938101	1
72361430	1
5356325	1
14029755	1
9332056	1
9099534	1
7938060	1
33654052	1
18196523	1
74683701	1
70784665	1
6852218	1
37453580	1
9331248	1
64553007	1
6857361	1
53264968	1
6000318	1
7652217	1
6032858	1
59165140	1
7651774	1
7651210	1
37452236	1
40122067	1
53264970	1
20520300	1
70746531	1
37007261	1
9325987	1
59146024	1
90102781	1
11779465	1
15940455	1
90147796	1
52454968	1
7246265	1
5838009	1
5631258	1
7651905	1
49194023	1
97228420	1
6852380	1
97265564	1
36998526	1
40805160	1
82116431	1
6000059	1
6599906	1
94973818	1
52421778	1
9326301	1
90089804	1
95996556	1
92867315	1
90138937	1
9329963	1
40810690	1
15615931	1
9326161	1
49215465	1
94993171	1
5837217	1
5837323	1
11785081	1
92927616	1
82081004	1
18240518	1
82069504	1
5628795	1
20502174	1
18242067	1
5995734	1
9326208	1
40834649	1
6852466	1
15950090	1
9331215	1
18233568	1
5629553	1
30758985	1
52436442	1
5630337	1
7241476	1
9330617	1
5263168	1
82069527	1
30770312	1
5631378	1
53228286	1
97222212	1
6600217	1
40167522	1
74729998	1
20476491	1
6592152	1
53302718	1
95001513	1
6856358	1
20460600	1
9329798	1
52472699	1
5630354	1
18223212	1
40822789	1
70778273	1
6000088	1
6593025	1
40785505	1
15592021	1
5837297	1
20487168	1
95997131	1
75490478	1
74707391	1
5631092	1
92870026	1
18238368	1
40815574	1
95018925	1
41649573	1
40813511	1
9330766	1
9330115	1
74703077	1
7607583	1
30746349	1
20480652	1
7241605	1
5838139	1
15626783	1
70982066	1
7607787	1
5585772	1
67771235	1
5585656	1
71283052	1
79923430	1
5566260	1
13034450	1
5635497	1
46717855	1
39615129	1
22731871	1
12549848	1
9092303	1
9091804	1
5632772	1
22988726	1
18057854	1
46951025	1
43380071	1
5249341	1
46746945	1
51712727	1
66197036	1
9205864	1
5633246	1
5633554	1
5587133	1
22725233	1
5251085	1
7997773	1
71289679	1
5586422	1
12447745	1
5566748	1
7997849	1
7784975	1
12513601	1
12536222	1
46348107	1
49752053	1
5565683	1
5247547	1
5633284	1
46944505	1
9205530	1
13099533	1
13075352	1
51734363	1
