9024290	1
56766218	1
47696679	1
7189970	1
81723845	1
71643483	1
6164484	1
75974096	1
6164956	1
7983139	1
41007817	1
41009828	1
7574782	1
6011839	1
47678404	1
14436299	1
41054019	1
7752356	1
7751308	1
26201326	1
56730254	1
16751484	1
26205797	1
7724009	1
49111908	1
84144053	1
16704065	1
71669346	1
7679211	1
74770868	1
44252647	1
7724569	1
5656613	1
7983309	1
26207776	1
22864494	1
20580304	1
7723871	1
41353899	1
73233375	1
6668922	1
10406917	1
22918214	1
7723926	1
9048866	1
6007739	1
26187437	1
10378982	1
9049119	1
20584619	1
41387346	1
41360956	1
47696726	1
16764636	1
20285362	1
10386169	1
73223845	1
5654856	1
84150256	1
56713052	1
5845596	1
7679321	1
75939722	1
6164759	1
40093352	1
5655595	1
87895036	1
85675715	1
6713650	1
47694542	1
7703519	1
47686275	1
7723700	1
10378467	1
75622708	1
7724369	1
84159834	1
5844077	1
5657523	1
49161543	1
7702670	1
6665000	1
74808522	1
56752735	1
6664854	1
75913670	1
71646443	1
85631480	1
26217594	1
5223890	1
49137190	1
6008162	1
71673340	1
6668626	1
5222308	1
75613891	1
7193361	1
81673553	1
7679815	1
5220999	1
5846410	1
75647452	1
33746074	1
5279932	1
7190261	1
87916227	1
44303863	1
44305155	1
5654473	1
87925045	1
75670580	1
6666744	1
5224440	1
71669557	1
9048968	1
7724317	1
7983202	1
6667447	1
75665135	1
7723814	1
9024559	1
9049157	1
6007954	1
7982456	1
7574494	1
75940707	1
41370418	1
6165253	1
44296708	1
33729693	1
73257551	1
33726991	1
26251134	1
85693254	1
7724654	1
6667644	1
10390172	1
16718166	1
7751433	1
71619517	1
7195089	1
22884945	1
6668271	1
7751685	1
49138108	1
7982921	1
20296843	1
41372476	1
16718927	1
5221060	1
7703781	1
6010062	1
7983096	1
5221290	1
16726322	1
16698900	1
33727989	1
5275899	1
71687385	1
41410449	1
47712577	1
5277083	1
41415085	1
41030312	1
6714868	1
7679546	1
5655444	1
14447293	1
6009057	1
75625206	1
6666995	1
7701077	1
6718552	1
44287063	1
85657644	1
75939547	1
85661701	1
5222210	1
20580632	1
6667143	1
10392410	1
7723867	1
41361345	1
16756106	1
85688466	1
41021212	1
16734644	1
5278620	1
7679611	1
6717488	1
9048928	1
40051968	1
6166344	1
7983311	1
5844587	1
7679904	1
6665110	1
20294958	1
20568417	1
20570674	1
7679030	1
5222358	1
33684338	1
6666660	1
7751498	1
6164697	1
5278749	1
6166990	1
84152969	1
40087558	1
6014741	1
87915613	1
6668997	1
7724578	1
5846594	1
7724479	1
5846755	1
81686782	1
6666973	1
22885698	1
6669229	1
6719154	1
5656469	1
6666421	1
5277969	1
6714312	1
56746186	1
20525918	1
7699905	1
85698349	1
5278805	1
7680201	1
41057185	1
5846301	1
5654648	1
73261288	1
40030180	1
9049486	1
47696975	1
7723542	1
6719884	1
75950838	1
26181208	1
16757119	1
7680618	1
9024448	1
6164682	1
10426910	1
7189665	1
6666827	1
71619547	1
5843794	1
5279148	1
87954681	1
6009496	1
7190065	1
85665404	1
5655439	1
49159331	1
7750781	1
6714545	1
7750371	1
7982444	1
40039446	1
7982868	1
5655811	1
5219525	1
7752922	1
75912518	1
75980513	1
5224665	1
33751622	1
7982537	1
7679403	1
6008492	1
5224673	1
74796164	1
6666393	1
20240346	1
7723964	1
40051982	1
40089438	1
40072994	1
16707928	1
14438433	1
5845878	1
10432909	1
5657699	1
7188663	1
6165618	1
41059025	1
16738947	1
5221648	1
44244307	1
41358224	1
7724244	1
5278639	1
5654572	1
84140189	1
6668820	1
56754931	1
87929569	1
71640667	1
71633874	1
5220589	1
87932836	1
6165204	1
7982907	1
73221223	1
5276070	1
47706771	1
6008735	1
26209058	1
7982931	1
71641354	1
7702802	1
14387608	1
81740907	1
7191731	1
71623317	1
7189435	1
87948750	1
6011447	1
74757382	1
75670944	1
56719783	1
47711673	1
73257380	1
6167174	1
56723716	1
6667593	1
26251142	1
26223290	1
26249308	1
87946811	1
10410904	1
74806678	1
10411852	1
44298011	1
5657490	1
7699888	1
5656988	1
75969341	1
73226193	1
