9308920	1
77522694	1
7918269	1
7954520	1
5404821	1
6886344	1
6626319	1
6265907	1
24145509	1
5674110	1
5672661	1
72271739	1
5404818	1
5672461	1
7255188	1
28198906	1
27304572	1
86494072	1
66947155	1
7955134	1
5410049	1
27270826	1
18624305	1
98625219	1
9309342	1
16196040	1
5347704	1
9308275	1
77520749	1
6886802	1
7256226	1
7954930	1
7917389	1
5404822	1
6608750	1
7258083	1
72219109	1
7973891	1
24082921	1
7954910	1
7254264	1
7911775	1
7954467	1
9008550	1
5347751	1
93733650	1
32360463	1
80652993	1
80845975	1
27567689	1
9050428	1
82681572	1
6070482	1
7292403	1
47258201	1
7855506	1
85081421	1
95622935	1
82704052	1
7973470	1
95607970	1
7857982	1
51857434	1
7291367	1
52022207	1
16099790	1
5521641	1
7973204	1
7854799	1
5782542	1
23916447	1
9053672	1
98410359	1
80658325	1
51895991	1
32374263	1
9277934	1
51871119	1
82707710	1
7855990	1
59232967	1
6070953	1
5781548	1
6708443	1
7855076	1
9050656	1
7857916	1
78605388	1
85047677	1
7664369	1
82678659	1
5782629	1
38734854	1
6069084	1
7295483	1
7665310	1
6068064	1
40692630	1
6069224	1
9050183	1
59279680	1
6071559	1
6071076	1
80885626	1
51832088	1
47236330	1
7858030	1
6070241	1
7665329	1
9054373	1
95532815	1
6837567	1
6839993	1
65843707	1
7799284	1
71408643	1
48217683	1
7800750	1
15719267	1
48158596	1
9210612	1
95508291	1
71412239	1
5233411	1
85212340	1
5420802	1
5235105	1
36841856	1
7975173	1
5235025	1
5898825	1
13551179	1
5742841	1
36884048	1
9038454	1
5233579	1
5236142	1
38155196	1
15664915	1
43657948	1
5235135	1
7933598	1
97073466	1
7800287	1
5236143	1
7933727	1
5235079	1
6829579	1
5728435	1
6217998	1
5742906	1
87546520	1
71466336	1
7955379	1
13602722	1
61858946	1
5741554	1
5234917	1
9046326	1
7933938	1
7955845	1
26807404	1
87568002	1
7801016	1
7975572	1
5743041	1
48192327	1
9046654	1
7933524	1
95528970	1
52293692	1
11348981	1
95822620	1
97739174	1
45674514	1
57510798	1
32847657	1
32832892	1
7685028	1
7611669	1
54094706	1
7611440	1
5362475	1
29119337	1
7316544	1
6371146	1
42967998	1
29148475	1
45710176	1
7684224	1
7017726	1
54058926	1
5360005	1
5100291	1
9288052	1
92125175	1
11338221	1
92127721	1
34755020	1
17446718	1
6422251	1
7685736	1
55431138	1
17464509	1
30359212	1
5100004	1
54070680	1
34534547	1
19490202	1
97801808	1
5100013	1
29162364	1
6418751	1
54045450	1
7965953	1
54040739	1
34698082	1
95847636	1
7965923	1
93677521	1
34509368	1
6418517	1
6418296	1
57484013	1
6417223	1
11305384	1
9127731	1
30383104	1
29160528	1
45725950	1
6421204	1
9286758	1
11342122	1
79839691	1
53786476	1
7953881	1
14351549	1
36201672	1
54612761	1
38942908	1
36194132	1
36204566	1
6144135	1
5614016	1
61194863	1
54152522	1
53085930	1
19194692	1
79808211	1
6148005	1
7953959	1
7950661	1
53122916	1
99656796	1
71743176	1
43720255	1
7044586	1
6146937	1
7950649	1
5808950	1
19244300	1
38930591	1
38960260	1
5714215	1
30569419	1
54138467	1
6658215	1
43673073	1
7504617	1
79758538	1
5853260	1
14382253	1
6144169	1
6146544	1
53742039	1
19242263	1
21531922	1
43706024	1
5809451	1
6147389	1
6952140	1
6147796	1
38989681	1
38984733	1
7950941	1
71705442	1
36163329	1
5711337	1
30600630	1
5612049	1
61139237	1
5376562	1
7122654	1
78825805	1
13315789	1
7952102	1
7121777	1
7121723	1
35793442	1
53210797	1
7951924	1
20963250	1
7273895	1
21451530	1
6156183	1
26703502	1
53180300	1
