89105684	1
7921259	1
11609512	1
9345265	1
7581695	1
11618271	1
7619971	1
9323643	1
6998694	1
91932834	1
5799512	1
6999882	1
83179486	1
6999902	1
96618834	1
7578627	1
7921292	1
80030843	1
88201500	1
27686853	1
7618982	1
26154598	1
6813600	1
9107340	1
11089508	1
90944453	1
7921288	1
62040923	1
6997410	1
86826762	1
53918231	1
7921256	1
11580481	1
72299378	1
25680489	1
12795027	1
5802135	1
89066723	1
9141753	1
7581122	1
26164957	1
80022885	1
7850069	1
7000212	1
5802097	1
5800700	1
11097251	1
26335950	1
97438739	1
9112452	1
70049476	1
53129996	1
5810666	1
7950599	1
5811004	1
6951466	1
87811742	1
21509501	1
6950591	1
5852197	1
6951009	1
6952096	1
5812139	1
87802382	1
7954299	1
36196743	1
7953732	1
5812168	1
53086438	1
9103014	1
36196002	1
61162501	1
7055268	1
6950523	1
5812014	1
53797090	1
6147035	1
5613372	1
5812115	1
6725545	1
7051612	1
9103729	1
37645276	1
21570631	1
7505680	1
5811599	1
7506454	1
5812134	1
5808774	1
36176188	1
7501186	1
7953850	1
6720710	1
5811519	1
36201672	1
5812342	1
37635393	1
36221622	1
5811462	1
5808712	1
54129581	1
7050765	1
9115921	1
17788285	1
63762052	1
93350437	1
83509803	1
69425760	1
6545778	1
6053158	1
5102030	1
17791640	1
9116774	1
35081646	1
17767606	1
9116773	1
7936016	1
69698317	1
93623663	1
65727808	1
20086714	1
5137114	1
9116534	1
9116618	1
5102086	1
5984087	1
5300047	1
5103647	1
65742760	1
76300311	1
7756364	1
6549927	1
5979762	1
7755079	1
7753402	1
9116363	1
37110196	1
35064629	1
5140248	1
5104344	1
67900075	1
25450610	1
11255205	1
20041486	1
57824871	1
7943529	1
7978273	1
69749053	1
5139778	1
9144445	1
5104897	1
65734987	1
6537148	1
5137897	1
57819518	1
69401866	1
5102001	1
7943535	1
7837100	1
65737493	1
6053790	1
57793396	1
5101976	1
5102087	1
7755124	1
9069710	1
6423856	1
36700434	1
