5621564	1
13973499	1
5621188	1
93131481	1
68411233	1
20424361	1
16251526	1
62156013	1
5624125	1
45979646	1
7804341	1
77262689	1
9112276	1
90809594	1
20426422	1
64058661	1
90487690	1
5620920	1
9276848	1
51121506	1
5215032	1
76618143	1
32906804	1
50179538	1
5620796	1
5216164	1
9276876	1
30108399	1
91346972	1
77315783	1
14004820	1
45993699	1
99958650	1
9111685	1
50135759	1
84853239	1
90823947	1
41274807	1
44736642	1
84879528	1
45964470	1
7549315	1
7371628	1
65133419	1
32912333	1
5619909	1
68369536	1
90498425	1
50155827	1
32943159	1
16242653	1
30082685	1
41213921	1
76652879	1
44736328	1
50143520	1
9083803	1
76586982	1
97371448	1
77321841	1
97391318	1
9276826	1
76613557	1
9111520	1
5621317	1
9083642	1
9111446	1
9083258	1
9112107	1
5215022	1
9277245	1
44733647	1
84874163	1
68433338	1
9083540	1
9083269	1
30105386	1
84821780	1
90796891	1
90844561	1
51127542	1
62115777	1
84830627	1
20445191	1
5624367	1
45947379	1
93100364	1
5225637	1
9083700	1
5216128	1
35989937	1
50561820	1
9083787	1
9083845	1
96233520	1
93101623	1
91379731	1
5623967	1
9083503	1
7371679	1
84842525	1
16265820	1
93116805	1
9083164	1
65133142	1
9276120	1
45987260	1
65141545	1
99927467	1
9083428	1
9276704	1
62151593	1
93148589	1
9276582	1
9083286	1
5214989	1
7554223	1
51135989	1
50140576	1
41249151	1
44724501	1
64011944	1
5621067	1
97432765	1
97415358	1
7403858	1
44687883	1
68424379	1
65152534	1
51154452	1
44682673	1
9083337	1
7371916	1
9083340	1
96241870	1
5215036	1
9276605	1
9112011	1
93121817	1
9112299	1
62167312	1
50188243	1
68415591	1
9112137	1
97369091	1
90841452	1
9083666	1
50518360	1
97430942	1
76642882	1
97422814	1
7548362	1
9083840	1
16279238	1
5623194	1
9083302	1
5621338	1
93104593	1
7551977	1
68375776	1
9083577	1
5621051	1
84866343	1
7933218	1
95637202	1
86936912	1
6238175	1
53354505	1
9033083	1
89701643	1
23847100	1
7846619	1
77219292	1
77228155	1
95699065	1
44082713	1
62314429	1
9342785	1
95087575	1
7846319	1
30524757	1
28318893	1
9032604	1
67573995	1
9033402	1
39483347	1
67573977	1
53331012	1
95657199	1
16439258	1
36107741	1
35903069	1
