7804105	1
44707203	1
5216764	1
96289128	1
32931300	1
90808229	1
91345954	1
7805229	1
5216775	1
9083406	1
50185600	1
7370605	1
9083823	1
5216703	1
51103706	1
32897514	1
20389627	1
9083222	1
7961160	1
44190837	1
6237659	1
77212264	1
60188269	1
28373396	1
52084636	1
15854798	1
53330430	1
5665777	1
7846593	1
5665624	1
52119307	1
39496690	1
28374704	1
75135474	1
6240864	1
30239630	1
72156832	1
5748828	1
56196135	1
78585546	1
6621981	1
54924340	1
75169914	1
81155384	1
9031918	1
66756744	1
76088410	1
78303310	1
32183258	1
32229690	1
7942890	1
26320253	1
37839014	1
28900667	1
7978666	1
94879428	1
42595528	1
7979117	1
9313627	1
7942826	1
94841773	1
32157122	1
51539146	1
91423678	1
66559247	1
26291797	1
63270050	1
9314246	1
7942887	1
38467077	1
9229258	1
51597315	1
7943346	1
63280594	1
90439692	1
63367918	1
63398032	1
27807307	1
62602007	1
60657559	1
7777982	1
49566329	1
9242181	1
7969937	1
18948093	1
18951333	1
57439319	1
50468987	1
63381831	1
9084117	1
85446769	1
9083887	1
79170708	1
78804465	1
7990508	1
7171184	1
32730854	1
58028194	1
86400409	1
5330881	1
33408888	1
58000278	1
81451535	1
58617003	1
34128280	1
94007301	1
94010376	1
7776565	1
9199231	1
9199741	1
67189574	1
45201423	1
27517654	1
82121138	1
5859469	1
37903624	1
67197459	1
22407228	1
55866710	1
10582820	1
92788323	1
7774693	1
51385339	1
49983034	1
20189560	1
94630756	1
9206686	1
86613414	1
9142562	1
49920776	1
20193004	1
49961182	1
9142761	1
9142513	1
13506897	1
5816274	1
94599723	1
88632587	1
65092042	1
9146103	1
7758531	1
9145762	1
21334827	1
7757359	1
95110077	1
9145561	1
7937604	1
14074443	1
7180935	1
9131646	1
85580626	1
23512067	1
7809927	1
7689580	1
7937405	1
58406823	1
50668135	1
9107573	1
76512658	1
25607865	1
12345560	1
7782830	1
61724860	1
76575578	1
38504103	1
7781548	1
73106662	1
86086766	1
7131241	1
31020048	1
9269861	1
57962435	1
56384721	1
98914812	1
6587340	1
7929746	1
9268856	1
36275636	1
5660158	1
6947952	1
21376466	1
89261983	1
67056265	1
18322288	1
78375587	1
45082869	1
7843827	1
39031508	1
7844370	1
68154629	1
26446286	1
11743741	1
74837610	1
9158531	1
46420265	1
6114472	1
7844398	1
33287417	1
34884314	1
9048229	1
55143904	1
55216300	1
34906530	1
5228378	1
40203230	1
83052485	1
21046729	1
86269039	1
12337138	1
5158558	1
47186256	1
85826172	1
7436501	1
74911999	1
7437753	1
67676890	1
7261364	1
12336609	1
27382473	1
70847060	1
9138806	1
93936781	1
26659647	1
7786617	1
7786442	1
7195979	1
15309080	1
11064855	1
7786192	1
55276612	1
70830671	1
7185712	1
43543615	1
15303274	1
38341187	1
43014302	1
11045933	1
99870020	1
70848923	1
99888183	1
37364662	1
5100291	1
29171770	1
34729060	1
7610989	1
32836540	1
5703250	1
59582605	1
7990014	1
28603215	1
5788962	1
7746469	1
63045195	1
31475503	1
9082934	1
75877617	1
83951695	1
5787750	1
69135259	1
7823094	1
31456103	1
7746682	1
7267036	1
39650586	1
7785089	1
9135087	1
24949176	1
51709642	1
5251117	1
79936961	1
46683791	1
22969903	1
12543587	1
7784959	1
46354107	1
5636463	1
46724861	1
24959960	1
14165450	1
5636028	1
7355617	1
7355999	1
17851719	1
76695115	1
75193669	1
22798402	1
18752089	1
62227140	1
30807771	1
18761411	1
9122345	1
5570197	1
7558583	1
7722536	1
78989637	1
48583651	1
7536625	1
46769665	1
7560081	1
7722780	1
21615035	1
21605338	1
89996780	1
32819277	1
40695260	1
10785574	1
22055520	1
48583070	1
7493024	1
5337802	1
9009897	1
19783845	1
47423643	1
7962851	1
7906663	1
7762860	1
7928821	1
5527885	1
19808351	1
7208675	1
18576635	1
11912872	1
7154751	1
7154972	1
7202192	1
77758543	1
49537544	1
7929362	1
84464715	1
54388169	1
80946890	1
22279088	1
50608465	1
31515553	1
73608592	1
95364439	1
53861644	1
33830418	1
96090576	1
53834409	1
45400326	1
56030699	1
60533510	1
55954432	1
5691659	1
17970498	1
27883139	1
7991188	1
56023399	1
9133325	1
6132016	1
55301587	1
30470738	1
66638392	1
23593189	1
53564718	1
46554481	1
77573400	1
70451976	1
85537555	1
53544878	1
7766438	1
57323177	1
74451706	1
7792147	1
56059705	1
7790763	1
21703342	1
56046266	1
48344135	1
70400445	1
7914671	1
47285588	1
75053708	1
9335723	1
5305801	1
94323709	1
9335362	1
5652637	1
70297385	1
84913812	1
5306052	1
14644372	1
6493186	1
76363801	1
7961625	1
7748137	1
18973738	1
94196111	1
94148272	1
93260629	1
9134470	1
18975249	1
7234305	1
7749926	1
7961738	1
25221116	1
54809508	1
55596363	1
96846234	1
53622184	1
7883319	1
7251975	1
6433248	1
21091608	1
9262864	1
85924007	1
85869123	1
31710625	1
54808682	1
42445898	1
7998609	1
15586643	1
52486954	1
52439309	1
74719993	1
92937900	1
53281505	1
15943046	1
5632332	1
75511093	1
7651436	1
7241619	1
40159797	1
37423243	1
5630623	1
5631795	1
49221718	1
74678006	1
34810463	1
51047562	1
7691668	1
5699882	1
22095391	1
5699437	1
5698125	1
55019900	1
19293804	1
7806148	1
19066602	1
19720123	1
48956738	1
83131969	1
27607015	1
72574384	1
66226762	1
45764821	1
7672049	1
9151750	1
7704465	1
31334220	1
7672329	1
66257684	1
50763944	1
70219130	1
74374176	1
28101768	1
5820158	1
9147504	1
7509550	1
5826716	1
74370664	1
37148311	1
9151466	1
5825179	1
5824724	1
5826560	1
9143913	1
27422577	1
7892681	1
29021508	1
7891784	1
7383206	1
7380064	1
5650893	1
5650213	1
49297438	1
34301778	1
17010590	1
9072680	1
49251053	1
7890241	1
9143434	1
14299476	1
25079232	1
23273393	1
9156639	1
31200342	1
31974698	1
34630551	1
25018908	1
7008641	1
9157240	1
25068409	1
9005692	1
9004985	1
7137030	1
19326378	1
17905943	1
31175632	1
23689767	1
54112263	1
6145957	1
79524310	1
61159094	1
6720847	1
7950258	1
53741558	1
16965917	1
53769572	1
19224770	1
9112581	1
54572607	1
69998926	1
78493978	1
45287133	1
72942299	1
31142878	1
35569530	1
7950054	1
7125295	1
35621692	1
7130133	1
64420322	1
6736557	1
47028971	1
64435226	1
94244283	1
31147256	1
7953439	1
66397311	1
9148742	1
9152846	1
5147262	1
71837624	1
6845222	1
60973322	1
7793948	1
36605279	1
5926946	1
5697099	1
7428385	1
6847029	1
59351986	1
9152869	1
9148257	1
62981968	1
59312331	1
7495787	1
5918534	1
60813783	1
9129735	1
9142038	1
58243987	1
9346063	1
89129230	1
9153219	1
27721973	1
9130536	1
7581659	1
86786649	1
7851429	1
83192934	1
99162609	1
86793348	1
26361837	1
7849959	1
91909061	1
9153650	1
89106850	1
9346068	1
88225216	1
26338472	1
25700351	1
83237196	1
96643048	1
9296715	1
5800020	1
5275057	1
50014623	1
9315559	1
6500259	1
5924376	1
7972043	1
5922879	1
7625490	1
19895573	1
70899785	1
81273360	1
89337937	1
7972026	1
5925156	1
5319406	1
67508408	1
81236624	1
89392144	1
15110737	1
89043191	1
97994181	1
75820918	1
94470608	1
52812619	1
5174654	1
71202301	1
96947412	1
7658459	1
15091838	1
7852450	1
9149955	1
6524836	1
9150920	1
7214208	1
9301175	1
51997092	1
16132558	1
93748777	1
5784152	1
7854931	1
5523236	1
7664137	1
51825987	1
52035722	1
5521804	1
95575913	1
9084824	1
23907892	1
7290328	1
7663107	1
52021587	1
59280880	1
51841210	1
7992307	1
7972637	1
24197709	1
7814551	1
65579428	1
71169111	1
7489203	1
59691936	1
7784299	1
7815575	1
6483794	1
6648685	1
7814804	1
25296860	1
5311902	1
7840230	1
7576319	1
7816145	1
66832497	1
66056059	1
90646346	1
41855497	1
26832401	1
49846346	1
22668782	1
41874929	1
22681428	1
48270059	1
5807448	1
15423648	1
25762593	1
5689052	1
67746167	1
25594605	1
50917110	1
7898446	1
9214995	1
80248730	1
62425273	1
7795625	1
82614695	1
62437432	1
6944847	1
7788586	1
5117183	1
9264380	1
46134566	1
6653098	1
9259864	1
66890849	1
7699807	1
7679865	1
7194076	1
6717836	1
16760889	1
33732488	1
10374311	1
7680184	1
5657153	1
16700150	1
20538063	1
41357773	1
16724895	1
7982509	1
10400377	1
9024737	1
7752538	1
7983185	1
41433479	1
60743704	1
62326766	1
6985435	1
30276820	1
60746965	1
62359189	1
16796982	1
56502259	1
60109213	1
6982328	1
7847862	1
6982943	1
90551721	1
7677476	1
7914283	1
7570713	1
89538662	1
7812925	1
41471261	1
41485845	1
97523724	1
33579022	1
93817870	1
93010398	1
6916715	1
74114492	1
20673761	1
80140356	1
41667497	1
74208678	1
74162255	1
21926973	1
7863169	1
7887383	1
12968670	1
6969824	1
9003708	1
21914792	1
93411284	1
72972607	1
9003437	1
7958172	1
18129264	1
74214969	1
23775660	1
9076401	1
7865955	1
6039216	1
96459254	1
18603595	1
72263094	1
18622249	1
28225645	1
24125852	1
99367577	1
27265035	1
7254327	1
55484738	1
89778509	1
69331560	1
86510488	1
98718236	1
98717117	1
7951056	1
87880965	1
5628173	1
5626542	1
7965054	1
7941025	1
29722425	1
16357424	1
5627072	1
7940621	1
7930819	1
9285201	1
7927885	1
7940487	1
15872807	1
7726049	1
7927873	1
29698420	1
9136053	1
37983969	1
9135982	1
76199709	1
43265098	1
57059697	1
26744537	1
73316073	1
6288459	1
6283243	1
57044369	1
7958768	1
88808388	1
88810857	1
7958779	1
33228594	1
7123257	1
65206493	1
17781054	1
17761608	1
25378690	1
7977680	1
7754287	1
82770157	1
37037151	1
9154535	1
59736037	1
7754792	1
65745339	1
57772528	1
5302918	1
83485540	1
9144446	1
7835850	1
9154444	1
7896365	1
87274035	1
91468676	1
9140882	1
6569056	1
7893873	1
86645322	1
46631111	1
7033925	1
6394861	1
81309566	1
35296894	1
60297459	1
9141002	1
48541755	1
85244843	1
61625266	1
60895149	1
85227325	1
13572313	1
7799695	1
6837949	1
61616866	1
48186978	1
7907634	1
7906677	1
79661763	1
5850303	1
9148984	1
7657290	1
7907272	1
7907228	1
47916476	1
6355601	1
27991302	1
9149040	1
77164387	1
77135879	1
28001353	1
9294301	1
7733519	1
86035658	1
7907635	1
7656002	1
79599547	1
7733611	1
5548070	1
30141246	1
7908649	1
6575186	1
64447191	1
7693991	1
29448782	1
6368358	1
18470018	1
15060290	1
96186655	1
5830430	1
83821249	1
