98785522	1
74859080	1
28670522	1
9074458	1
9073661	1
6114341	1
9073542	1
52404549	1
9074075	1
6113301	1
33294877	1
71923913	1
98819691	1
6877961	1
79228729	1
67061090	1
9073864	1
26433142	1
79209849	1
9073476	1
6878021	1
9273625	1
9074128	1
9073736	1
9074138	1
7844008	1
9073842	1
9272993	1
9073705	1
9073658	1
92522687	1
9074231	1
52411196	1
7985579	1
5228996	1
98819725	1
26451378	1
5229007	1
74873934	1
6878081	1
9074164	1
45123351	1
11755256	1
9074189	1
6112837	1
28672868	1
79257918	1
71973312	1
89219584	1
40372671	1
5228435	1
67028115	1
45133783	1
61333784	1
71943291	1
9074059	1
5675245	1
82383878	1
9074333	1
9074149	1
61329314	1
18366050	1
9073745	1
9074113	1
9073815	1
9074324	1
98818523	1
61281373	1
18364175	1
33323205	1
39040203	1
9073503	1
9074199	1
9073808	1
9073721	1
5228995	1
9073898	1
68181516	1
74851272	1
9074056	1
9273484	1
5229013	1
5675247	1
28679348	1
79258422	1
9074293	1
61299762	1
9073757	1
71979302	1
89215469	1
9073463	1
68148663	1
40373961	1
9074281	1
79268014	1
9073823	1
40348210	1
35420239	1
6518191	1
33260556	1
9272610	1
9074221	1
92516339	1
97931054	1
9016099	1
97958820	1
86302084	1
9284912	1
63485739	1
9283711	1
21046729	1
74918321	1
67620657	1
85832311	1
9284007	1
61466938	1
61479330	1
5766322	1
9284315	1
9312756	1
47166398	1
5767964	1
12330476	1
9017031	1
5156706	1
6985999	1
45820596	1
45842892	1
57856749	1
9016499	1
40184477	1
38380633	1
9016653	1
66320966	1
9284732	1
12325996	1
20907861	1
45837169	1
20919816	1
9311402	1
9311513	1
27340288	1
74914858	1
7730297	1
9312151	1
62644256	1
5765437	1
40200817	1
74894906	1
97911583	1
27328902	1
86297426	1
6988759	1
9283836	1
21000320	1
21019742	1
57862359	1
9283642	1
9312274	1
5768846	1
7730181	1
85723614	1
64110358	1
85832452	1
9284270	1
9283544	1
38419968	1
40583094	1
9017018	1
9283469	1
9283606	1
7959919	1
9283556	1
18715339	1
9311761	1
63473807	1
40557909	1
86999117	1
9284099	1
64111959	1
83091624	1
9284427	1
5769735	1
27340111	1
9284204	1
18734825	1
47156389	1
21042886	1
5768934	1
7437847	1
9016816	1
9312046	1
5769137	1
40608063	1
87023237	1
9016633	1
9247792	1
50002136	1
7625634	1
9247527	1
5931518	1
6347351	1
50031322	1
67501156	1
93504586	1
89351867	1
9077533	1
9076773	1
9077099	1
7625793	1
7625611	1
67489910	1
5933022	1
5922056	1
42104024	1
7625625	1
5931573	1
9246562	1
5931358	1
83348509	1
6633248	1
9077320	1
9246407	1
9247901	1
93498417	1
9077293	1
9247152	1
89299620	1
67522862	1
5932000	1
62525894	1
89362821	1
5931878	1
9077654	1
17732038	1
6679134	1
89411126	1
9077213	1
16545938	1
67523646	1
9247758	1
70930693	1
7625731	1
9076872	1
16530739	1
62489363	1
9247841	1
9077045	1
93540343	1
5275057	1
