7847876	1
5868066	1
7969159	1
7301834	1
7568190	1
6551916	1
6554582	1
6551998	1
7568141	1
6812448	1
6811487	1
6807850	1
6808697	1
67713975	1
5807824	1
26880603	1
5679852	1
5145630	1
5144727	1
5637569	1
5140882	1
5144018	1
5920590	1
6843970	1
7148235	1
5144700	1
6843524	1
5684385	1
5682971	1
6208790	1
7123098	1
6836314	1
6840980	1
5232789	1
5233413	1
5728372	1
6831868	1
5236143	1
7955644	1
6837911	1
6834716	1
7975414	1
6830215	1
6828368	1
6829514	1
5232807	1
5236142	1
7606751	1
80244051	1
6654893	1
79099534	1
5115893	1
7603406	1
7606871	1
7604548	1
6797929	1
5795081	1
5796795	1
6895707	1
5794729	1
6800505	1
6795191	1
9212799	1
6797980	1
5567025	1
5633324	1
46328225	1
6558307	1
5582805	1
5635020	1
5885365	1
6875989	1
5563660	1
7939996	1
7157795	1
5528964	1
7362089	1
7761285	1
7641547	1
6770268	1
5548421	1
6369185	1
6368446	1
6368223	1
5180460	1
6369283	1
5545795	1
5176984	1
5180222	1
5830295	1
6861395	1
57086675	1
7195979	1
6865687	1
15340660	1
6860810	1
7187864	1
5738093	1
7183914	1
7635980	1
6377886	1
7572709	1
5401642	1
7639320	1
7639006	1
6376599	1
7571971	1
5615301	1
5122127	1
5543783	1
5730468	1
5128360	1
5731157	1
5133435	1
5731811	1
47949310	1
5543211	1
6044778	1
5543110	1
5540689	1
7925374	1
7138384	1
7097711	1
7925302	1
7099239	1
5525628	1
7925147	1
6871524	1
7925506	1
5523753	1
7240383	1
7984805	1
7925533	1
7925032	1
7961618	1
5756566	1
6930264	1
7963515	1
5763744	1
5760478	1
7983784	1
7744091	1
7744600	1
5632302	1
6858757	1
7608372	1
5629563	1
7607425	1
7610416	1
6852422	1
6592520	1
5629118	1
6854470	1
5809252	1
5714215	1
7052693	1
7047475	1
5808950	1
5609808	1
7043115	1
6657203	1
5612184	1
5610535	1
5713909	1
7631543	1
7987036	1
7633218	1
7634274	1
7631574	1
5875324	1
5487343	1
7634321	1
6617196	1
5492077	1
7633654	1
7904047	1
6614717	1
5909878	1
5487754	1
7634404	1
5800874	1
7850184	1
7617834	1
5801367	1
7578905	1
7582185	1
5797613	1
7619614	1
7579432	1
5801451	1
89088981	1
5709642	1
7595356	1
5313488	1
5100744	1
5703942	1
7017542	1
5100643	1
7611095	1
7614255	1
7019620	1
7592159	1
6371601	1
7323775	1
7956419	1
5628173	1
7927787	1
7324127	1
5707229	1
5485877	1
6170662	1
7013227	1
6433559	1
7880638	1
5482377	1
6322215	1
7690335	1
5576007	1
9126655	1
7347422	1
7354032	1
6874583	1
5965980	1
5818205	1
5825521	1
7672401	1
7707209	1
6940475	1
7705585	1
5825179	1
5961128	1
6597418	1
6740707	1
6636554	1
7924745	1
5105788	1
5737020	1
5244589	1
5552431	1
5663659	1
5661856	1
5553707	1
5108039	1
91638442	1
9009038	1
5649209	1
5107558	1
5109220	1
5107991	1
7872547	1
7871826	1
7873091	1
5349469	1
5535274	1
5535608	1
7873714	1
5534660	1
6565239	1
6394661	1
7337140	1
6395140	1
5102771	1
6050636	1
6541297	1
5301430	1
5135229	1
7835675	1
6786926	1
5102768	1
5135371	1
6549012	1
6542150	1
5983384	1
6539065	1
7978158	1
5139169	1
6052940	1
5980475	1
6051695	1
6541891	1
68360920	1
7854807	1
6070482	1
7291691	1
7337922	1
5522156	1
6071229	1
7974289	1
6623416	1
6881927	1
6038868	1
5671963	1
7951277	1
5672253	1
6043497	1
5509498	1
5671254	1
6635512	1
5959076	1
7575961	1
5309316	1
5308840	1
7577657	1
7577711	1
7575946	1
5310352	1
6477860	1
7393949	1
7486505	1
6633849	1
5161487	1
5161596	1
7968609	1
7278641	1
6801862	1
6801526	1
6804219	1
6802851	1
5161508	1
6229973	1
5574597	1
5571938	1
7567361	1
7867700	1
6604594	1
7566040	1
5570697	1
7567062	1
7182174	1
7627339	1
6791908	1
7627363	1
7627117	1
7181435	1
5240514	1
7177650	1
7178962	1
7227992	1
5923393	1
7623198	1
7625802	1
7621232	1
7926142	1
7926062	1
6876864	1
6877209	1
6513876	1
7925812	1
45114089	1
5228167	1
5677596	1
5230164	1
7926232	1
6011802	1
7704161	1
6008650	1
6715850	1
6713618	1
6203212	1
5664718	1
6203922	1
5667398	1
6072898	1
6074105	1
6076517	1
6074218	1
7991871	1
6075874	1
7024443	1
7020695	1
7025258	1
7023041	1
6712955	1
6711064	1
6824489	1
6686198	1
5162580	1
