5660222	1
5660281	1
7133647	1
9269829	1
98865604	1
6947979	1
7135306	1
6948258	1
7064750	1
24836287	1
9253411	1
6507967	1
6254724	1
83286050	1
82529237	1
6251542	1
6511378	1
85353199	1
6257025	1
24923381	1
6368471	1
6369324	1
5548053	1
5834644	1
10112839	1
7640255	1
7995954	1
69840011	1
10982095	1
5827570	1
6369582	1
6370736	1
83780707	1
5161020	1
5154992	1
63482327	1
7968550	1
35038826	1
7968288	1
7317599	1
7317908	1
92101129	1
7318579	1
6371322	1
7684224	1
7317718	1
7318178	1
7318347	1
7317810	1
7317959	1
59637915	1
7318572	1
7319446	1
7319429	1
7318929	1
47827510	1
28772831	1
5795705	1
56989802	1
31901068	1
77177330	1
13105398	1
6355056	1
77125132	1
23455146	1
38320451	1
7787156	1
43062514	1
67987085	1
49681011	1
19883075	1
43177468	1
6062576	1
7201587	1
49680580	1
94073455	1
9224574	1
19579443	1
95381767	1
56018359	1
6072166	1
22313368	1
91851994	1
63661360	1
6711482	1
6712065	1
5803707	1
55756753	1
5803755	1
94788436	1
5804684	1
7926142	1
5228398	1
61360106	1
7925843	1
92510902	1
5228399	1
5678127	1
7926207	1
41528467	1
7926062	1
5675887	1
26466224	1
7926232	1
55200683	1
5228413	1
5228402	1
7925812	1
7925710	1
5228401	1
5229544	1
7844893	1
7925740	1
97329254	1
7320865	1
6058420	1
7320712	1
7322777	1
7323775	1
7322590	1
7320126	1
5707229	1
5284985	1
7921127	1
7323975	1
6060254	1
7321227	1
6534982	1
98690380	1
7322096	1
6060582	1
7931371	1
45942598	1
7323447	1
7208503	1
9009759	1
6875481	1
7202551	1
7209456	1
7206093	1
7208675	1
7362089	1
7361108	1
5562584	1
6875216	1
5562249	1
6875989	1
5528988	1
6875399	1
7208915	1
7154972	1
6876486	1
5667318	1
6205590	1
62314429	1
51210467	1
68412727	1
84856289	1
65141545	1
41268806	1
96272947	1
7404268	1
9277220	1
7325924	1
7326573	1
7324792	1
22265788	1
7523559	1
5477079	1
29676469	1
12121419	1
7328930	1
7480548	1
7819591	1
6106498	1
7325283	1
7387195	1
7324945	1
7329521	1
7328621	1
45570933	1
7327244	1
7326162	1
68684143	1
5240984	1
7627339	1
5241126	1
7678594	1
33667534	1
5470403	1
5240653	1
7628008	1
7180481	1
7677724	1
56890470	1
29197897	1
96769638	1
14086759	1
7748901	1
9248353	1
6966801	1
63950763	1
9223690	1
7237024	1
7116911	1
7175840	1
6232805	1
17826000	1
6435392	1
5254556	1
75182847	1
7644947	1
7970482	1
56852389	1
76699591	1
5254559	1
5254583	1
5573356	1
5251459	1
38573824	1
7174158	1
7601453	1
10168855	1
7598346	1
46790074	1
5650941	1
9039868	1
5244589	1
5244293	1
5244300	1
5648394	1
86909198	1
5663511	1
5244323	1
88876763	1
5649113	1
76918362	1
5734337	1
29313928	1
5650102	1
5650192	1
5244318	1
5650490	1
44403011	1
5862321	1
6498167	1
7971586	1
5271188	1
5862846	1
9248072	1
25815988	1
5807433	1
5807938	1
5807394	1
99126987	1
7160801	1
52124117	1
58288015	1
81664292	1
7159282	1
6563617	1
51682708	1
92414189	1
5636193	1
71290421	1
5634677	1
5259795	1
5636172	1
12509826	1
5635059	1
7707929	1
6177438	1
7713304	1
71226281	1
5170022	1
7708437	1
6530349	1
57556403	1
7709979	1
7210095	1
7709877	1
7714147	1
6957500	1
7904406	1
5909860	1
6616394	1
5875154	1
5911794	1
5913122	1
5908227	1
74142290	1
7633654	1
5910752	1
5904538	1
6922416	1
7908004	1
5873145	1
5491973	1
5910853	1
7631446	1
7904026	1
5509428	1
24771342	1
7086409	1
5909316	1
7811459	1
7674355	1
6985458	1
60547276	1
6553039	1
93779704	1
60573541	1
7969159	1
6983785	1
56540641	1
91416812	1
51587098	1
77930580	1
77977482	1
6046703	1
77653241	1
78324084	1
7979304	1
19613365	1
9275375	1
7976619	1
6627499	1
6991168	1
70069925	1
6247672	1
9036605	1
91589793	1
79328276	1
6244791	1
6247907	1
54944250	1
74679399	1
5629389	1
6599384	1
70778273	1
53302669	1
59195861	1
5631392	1
5629565	1
40105249	1
52444026	1
5631339	1
5630337	1
90156894	1
50100822	1
5262477	1
7339648	1
6943052	1
59232967	1
80892509	1
7340006	1
6943808	1
32374263	1
7338602	1
7339055	1
7295256	1
7973136	1
5607602	1
9277985	1
93697957	1
6943593	1
7293313	1
6126207	1
97831307	1
6125920	1
6567055	1
7872220	1
47498086	1
98440932	1
7329837	1
7335883	1
7330645	1
35311326	1
85016441	1
7332683	1
7334259	1
87229151	1
21154780	1
7052693	1
6184153	1
7045055	1
5809451	1
5713909	1
36201672	1
36212851	1
5672148	1
6274546	1
16153226	1
5672736	1
5673276	1
28210875	1
5140047	1
6692217	1
5303931	1
5303551	1
7835675	1
6054624	1
6054631	1
5302938	1
5302613	1
5140046	1
5301922	1
5301158	1
5303023	1
65737493	1
5302017	1
5301678	1
7925374	1
7925331	1
6520922	1
23227890	1
7925302	1
7314282	1
85311244	1
54701631	1
7925147	1
7097500	1
7925121	1
6872324	1
85320550	1
6871891	1
17939527	1
7925551	1
32538182	1
7925506	1
7925533	1
7925032	1
12770874	1
11615554	1
86839979	1
6997949	1
6997850	1
17634993	1
30931228	1
5154042	1
7935063	1
7934750	1
53981377	1
9282720	1
5147787	1
6130576	1
5151249	1
33200224	1
7121375	1
7124635	1
6212095	1
76158857	1
7120545	1
7122504	1
6213746	1
7124532	1
59934936	1
5484069	1
6077187	1
7967530	1
7967720	1
