77453739	1
82434062	1
9268508	1
6946935	1
35654806	1
5556526	1
6586551	1
24826290	1
86091765	1
5557159	1
35645999	1
9319569	1
51935484	1
51947499	1
5660740	1
9320598	1
6949412	1
91205618	1
35677268	1
7072877	1
91189265	1
6704384	1
6705726	1
51966822	1
5555688	1
7989397	1
69140219	1
9034607	1
36722139	1
6511378	1
6259509	1
28175227	1
7770362	1
44979977	1
6250535	1
7989732	1
82544818	1
6511740	1
7746855	1
44934241	1
75848819	1
5830506	1
5829942	1
7861588	1
5187115	1
5830295	1
6367938	1
53475753	1
59500449	1
5181204	1
7640371	1
5180460	1
5830628	1
53472967	1
5186927	1
5180222	1
6369891	1
7693624	1
59504423	1
5186099	1
5833076	1
6369482	1
5828812	1
75290385	1
56576348	1
92699433	1
7318095	1
5100718	1
73165481	1
32847176	1
5100004	1
5100013	1
5100709	1
5100714	1
57484013	1
5703942	1
45712748	1
5100712	1
5700701	1
95849244	1
73176748	1
52336786	1
93672643	1
34543014	1
97801808	1
6371353	1
30345842	1
59637915	1
9288073	1
59590058	1
37356368	1
7831353	1
7183191	1
19815715	1
7195906	1
6064092	1
70843242	1
56179261	1
26650591	1
7182449	1
7183914	1
7830638	1
69097597	1
26109402	1
6066840	1
91096661	1
13846139	1
58316031	1
41865334	1
5603181	1
80332195	1
5806020	1
7163993	1
22695091	1
95729595	1
52230867	1
7410667	1
20632816	1
6099497	1
7407023	1
5807445	1
81656758	1
25596926	1
95708182	1
67717410	1
5806019	1
5807416	1
6100326	1
61380564	1
60597043	1
19169748	1
7674369	1
56524849	1
97531688	1
51517716	1
6556888	1
7301834	1
60690002	1
7848328	1
6551916	1
6983970	1
73543267	1
60579591	1
6554582	1
6553191	1
5869886	1
61427219	1
7813500	1
5867718	1
7300172	1
62326766	1
19983436	1
5870160	1
6551466	1
91766869	1
6552746	1
67672281	1
6988452	1
7258748	1
6989544	1
63495355	1
61442597	1
6988806	1
7968288	1
85779368	1
7968349	1
40542452	1
63484674	1
5161894	1
45814220	1
9016693	1
40206026	1
5866181	1
5923308	1
7913210	1
6633646	1
9314839	1
5925382	1
66088583	1
15729781	1
9247031	1
6631502	1
6348045	1
7913116	1
89405465	1
6345946	1
6630919	1
6631636	1
5849011	1
47827510	1
90304226	1
5558557	1
14585574	1
9212524	1
53017360	1
97015787	1
9149324	1
33515243	1
5561158	1
5850211	1
5849012	1
6799650	1
6353677	1
9090846	1
54882972	1
23487809	1
13133039	1
5559162	1
7926136	1
46407912	1
67028115	1
6113641	1
35382291	1
39069507	1
5228180	1
71954483	1
92510902	1
7985328	1
6111467	1
26409850	1
9272404	1
5676707	1
5231334	1
5228995	1
7644000	1
7987862	1
61227908	1
6955103	1
94494356	1
7372695	1
94513579	1
9301129	1
7219845	1
15129501	1
6957762	1
7987313	1
7643334	1
6957500	1
61262481	1
5162873	1
6524655	1
6524880	1
98019700	1
7376947	1
5162981	1
7852090	1
25999535	1
7942231	1
34461845	1
7983640	1
7358324	1
5763273	1
7941651	1
58919357	1
6924348	1
7654437	1
5759961	1
5762862	1
94143676	1
5760478	1
7743412	1
6965479	1
7654094	1
5762709	1
7288617	1
7961691	1
29025802	1
5243923	1
29923687	1
5243899	1
5243904	1
49254446	1
5107548	1
5243882	1
5243881	1
5663522	1
5243868	1
5107547	1
5243902	1
5243894	1
5106886	1
69282825	1
28982173	1
5106891	1
5243880	1
5648460	1
5243926	1
97605888	1
5243885	1
5243895	1
34268179	1
5243896	1
5662296	1
5648798	1
5243962	1
5245202	1
34331444	1
5243879	1
5243886	1
49251053	1
5649798	1
9039642	1
39367183	1
97626374	1
5243887	1
5243907	1
91659932	1
6645833	1
29937226	1
14266298	1
5734337	1
5105788	1
91656936	1
50605246	1
98302037	1
5351741	1
5352679	1
6075019	1
33811183	1
6445794	1
6075050	1
9218765	1
39993161	1
5352042	1
6072619	1
9219236	1
6073113	1
9219664	1
31513888	1
96091522	1
94093649	1
