48890510	1
43444545	1
36346927	1
5787011	1
67357732	1
48088725	1
78581650	1
75114367	1
79342849	1
61909731	1
13631235	1
9032230	1
92224867	1
79353187	1
67289699	1
88638618	1
27103932	1
72650964	1
10322680	1
5362784	1
5315788	1
92110294	1
5100004	1
32846507	1
96611864	1
9345990	1
90953379	1
80030948	1
30569419	1
5811957	1
61194863	1
42379008	1
37240601	1
54624893	1
5123849	1
37242840	1
53835219	1
19572586	1
33818503	1
59569582	1
46426122	1
91067266	1
26420065	1
18317470	1
78403437	1
61223212	1
37268151	1
42204198	1
96922646	1
21677558	1
86287892	1
63466760	1
6988127	1
97915474	1
66342409	1
9311545	1
18746497	1
87043941	1
7275980	1
32233324	1
18400815	1
5211063	1
54764294	1
16867622	1
34693896	1
34674957	1
23706127	1
50496352	1
5401642	1
78782587	1
57454658	1
90432926	1
52452837	1
5631392	1
49192045	1
7959056	1
43273065	1
53213354	1
31828280	1
87553408	1
71429747	1
5236142	1
34462377	1
18989866	1
76414698	1
5649207	1
5648394	1
69305296	1
6643768	1
5662313	1
97650964	1
5650490	1
53679387	1
7962327	1
7208675	1
5565207	1
5528248	1
5633324	1
46923718	1
37088927	1
88347756	1
5140282	1
6692217	1
65719249	1
11243070	1
9232342	1
9017511	1
5140318	1
5144018	1
63897044	1
5144700	1
60782904	1
24551188	1
22151235	1
9027355	1
28252311	1
51516407	1
90586332	1
90579835	1
41464935	1
24688252	1
67755337	1
33377529	1
99148972	1
47556437	1
5350974	1
7873091	1
9326710	1
81325249	1
89340956	1
64955160	1
5322365	1
44681558	1
90798482	1
44733647	1
51141783	1
41341013	1
38590411	1
39778921	1
39754350	1
51644157	1
48631331	1
46791859	1
22035385	1
5421449	1
36462313	1
68810537	1
72996373	1
74224582	1
13701500	1
44186163	1
16440549	1
5664908	1
95660295	1
5653416	1
9030671	1
44982195	1
5658588	1
82463338	1
91217521	1
7134266	1
7688944	1
5356196	1
65266967	1
56917592	1
77108600	1
14562585	1
64875810	1
32342996	1
5521641	1
77366850	1
5180222	1
5485021	1
53613654	1
16578165	1
5482377	1
24096050	1
65605823	1
59708509	1
86746389	1
5310352	1
5309316	1
5308840	1
6667413	1
74428181	1
72500795	1
6874583	1
