11088450	1
7580876	1
9153387	1
9142017	1
83209102	1
9129957	1
9141960	1
9106419	1
9142196	1
84392126	1
83231016	1
9153844	1
9297202	1
9297291	1
58231703	1
84381613	1
79967470	1
26137017	1
91920794	1
9323850	1
9106945	1
9106393	1
9142197	1
9296775	1
9107290	1
9107315	1
26140245	1
12764903	1
9141484	1
72331862	1
25726703	1
9107254	1
9129696	1
84375129	1
9107182	1
9345710	1
9106893	1
58235414	1
9129835	1
84361453	1
9107379	1
26138946	1
27728207	1
14197732	1
91927510	1
9106566	1
46031484	1
9324088	1
9345544	1
9296810	1
86810230	1
9106774	1
9106807	1
97464275	1
9324190	1
62081394	1
7000280	1
89129194	1
9141524	1
9106881	1
99169439	1
26334009	1
9345709	1
9142038	1
9296627	1
6999278	1
72347753	1
9323073	1
26390797	1
9129828	1
9107078	1
9296859	1
76036618	1
89070513	1
9106971	1
11581214	1
9153999	1
89119157	1
9323342	1
76018264	1
83222326	1
9106952	1
26114553	1
9296386	1
12809877	1
26355603	1
14231981	1
9345299	1
11582719	1
9142299	1
11591606	1
25735186	1
9141242	1
14189738	1
9153186	1
9130381	1
11133067	1
9345706	1
9153998	1
9107387	1
9153978	1
9297737	1
27729394	1
14240135	1
96664054	1
9323248	1
9142170	1
9296698	1
46056153	1
83233646	1
9345527	1
9106968	1
7921208	1
9323338	1
9106787	1
9153516	1
97448448	1
65636730	1
65668992	1
5851718	1
38953182	1
43691975	1
37671210	1
54171958	1
9113074	1
30568084	1
53084219	1
21571858	1
9112725	1
36169704	1
37658339	1
79855677	1
16962369	1
79864494	1
37632048	1
9103489	1
9112440	1
30617378	1
65633369	1
21551734	1
79553348	1
21144928	1
5712592	1
53785048	1
99659701	1
9102690	1
65622216	1
23389193	1
9103169	1
9112373	1
19217331	1
7500887	1
37676908	1
9112838	1
9103523	1
9103363	1
79518858	1
43661636	1
54137725	1
79765640	1
7055268	1
7050765	1
9112921	1
16940865	1
79762263	1
21568597	1
7950215	1
43661131	1
9103120	1
37668694	1
16964060	1
9102882	1
5809827	1
6657453	1
9103879	1
87792460	1
23404267	1
53762765	1
7501200	1
5710481	1
9112871	1
30600516	1
53754959	1
54608342	1
9103802	1
9112329	1
79578337	1
5612970	1
21548813	1
21548430	1
9113063	1
79866919	1
9103612	1
61156311	1
5851369	1
61191503	1
9113274	1
23425999	1
9103087	1
9113126	1
6655861	1
9103293	1
21559698	1
53079673	1
87809608	1
38965690	1
16928525	1
9102867	1
30566575	1
21196447	1
5811794	1
9113153	1
79794318	1
82726562	1
83472111	1
37112304	1
7977656	1
9218302	1
63722414	1
20061628	1
5977105	1
76287908	1
7755393	1
9116269	1
63784593	1
76302471	1
11243951	1
7755695	1
69745157	1
59742441	1
57793179	1
7754512	1
9145222	1
9217902	1
67869557	1
11419233	1
69715734	1
9116036	1
7530913	1
17821926	1
20030911	1
6693499	1
82724031	1
6542601	1
57783161	1
31284836	1
11371447	1
6051510	1
82782304	1
35117939	1
7533374	1
93325523	1
9216878	1
7754845	1
93344803	1
82788956	1
5135037	1
11276407	1
65763930	1
63774315	1
5979959	1
57824481	1
67907548	1
7756457	1
9217349	1
9218192	1
59760107	1
31256562	1
11397774	1
67878413	1
63743358	1
25391574	1
9216912	1
7756464	1
5102323	1
25417810	1
69413748	1
9145429	1
9145532	1
57812615	1
5303807	1
9145257	1
5983873	1
76342847	1
93584884	1
63729493	1
20087371	1
67905920	1
7536094	1
7753224	1
17789005	1
7535474	1
59784289	1
69410289	1
9217835	1
9145059	1
31748445	1
68122639	1
47522723	1
44641337	1
60012515	1
9141021	1
31797290	1
97876507	1
9140440	1
7460240	1
17056027	1
5349569	1
44640070	1
44654858	1
7666454	1
68082028	1
46635558	1
9326655	1
9028782	1
9326791	1
85018691	1
31768848	1
70669446	1
68083331	1
91508650	1
62724345	1
9140799	1
46643844	1
9327135	1
9140931	1
9141213	1
84982486	1
9029051	1
91489183	1
44657399	1
87234222	1
44644613	1
7669266	1
9140342	1
5534979	1
95925062	1
91503200	1
95887451	1
97837665	1
66705597	1
81332059	1
24610421	1
46614808	1
7669178	1
9141110	1
6125093	1
48539498	1
37515911	1
70737678	1
17100309	1
9327989	1
84979558	1
17083155	1
9326960	1
70671918	1
17066966	1
98561185	1
59956332	1
62750923	1
9140587	1
17056929	1
81334281	1
6395128	1
98473168	1
87265544	1
66663603	1
9141147	1
7668242	1
46621547	1
5786260	1
6102221	1
67349405	1
37918116	1
5859388	1
70620028	1
23149215	1
47600683	1
55836913	1
71092752	1
9019686	1
5861783	1
80271653	1
9000721	1
5860410	1
69473907	1
9199766	1
45165343	1
38128451	1
10608597	1
71062645	1
7775188	1
84000904	1
9200151	1
9102568	1
22357198	1
70607439	1
38080735	1
45182208	1
55816686	1
6504765	1
27534979	1
71031016	1
9102651	1
7583705	1
43482734	1
6102106	1
7999909	1
23123019	1
9019803	1
9000134	1
23098125	1
13958749	1
80296607	1
22411984	1
48908887	1
64683352	1
96580085	1
9019009	1
55829807	1
5861725	1
6104202	1
48942311	1
17531263	1
43506921	1
10603700	1
27517654	1
67325044	1
55850738	1
23114416	1
9199970	1
38132630	1
22374660	1
5475348	1
9019584	1
5474681	1
48923610	1
48128672	1
9019475	1
36373767	1
9000050	1
43495907	1
7775138	1
57263637	1
7909649	1
9012446	1
7682480	1
9068895	1
7681246	1
9083009	1
12678824	1
12643121	1
83598878	1
9082260	1
88313710	1
28652381	1
9083034	1
24936992	1
9082911	1
36689945	1
9082430	1
9078181	1
63036995	1
9077865	1
88322693	1
9082729	1
44972337	1
9082338	1
9083039	1
9082956	1
75855924	1
9078571	1
9082912	1
9015501	1
9078189	1
9082953	1
9033585	1
9082950	1
7681097	1
9082263	1
9082728	1
44969511	1
7989248	1
9078606	1
69109764	1
9034558	1
9015981	1
31468223	1
69152498	1
31493179	1
6511378	1
9082893	1
9015932	1
85372450	1
28180091	1
7989380	1
9082890	1
9078585	1
9078739	1
50292559	1
97680491	1
28605748	1
57293974	1
82561231	1
44979631	1
9069655	1
9077770	1
28616409	1
7773274	1
28603584	1
7747664	1
31446997	1
9083013	1
85337202	1
75866921	1
9014880	1
9034387	1
9082987	1
6259189	1
7772458	1
50318516	1
9077874	1
9082111	1
9082563	1
97693530	1
6425663	1
28634467	1
50318250	1
9015762	1
83909108	1
82524329	1
9068577	1
50333828	1
9077893	1
9082072	1
63016779	1
83592380	1
9082808	1
9078100	1
7747145	1
6256672	1
31448455	1
50341855	1
9233181	1
9105976	1
9259910	1
42679769	1
27217751	1
9232278	1
9215015	1
62425273	1
9231904	1
32508704	1
9294843	1
41897773	1
9105315	1
9294721	1
9260242	1
32458874	1
84274855	1
21792683	1
9018060	1
9296212	1
9263955	1
35801913	1
9105945	1
9216756	1
21807066	1
27239563	1
9105401	1
6944566	1
9017555	1
59832343	1
6652469	1
9260303	1
9105656	1
50925457	1
9264661	1
9018577	1
9259745	1
61952157	1
9231907	1
9106012	1
21816300	1
9106241	1
9106010	1
27221087	1
80208655	1
34971716	1
34927696	1
9259418	1
62398881	1
9259520	1
21854359	1
38695823	1
9106034	1
38701498	1
9263130	1
34975433	1
32474456	1
9105422	1
9018333	1
5118789	1
32492225	1
5115868	1
6774685	1
9105766	1
9259374	1
84243436	1
38654250	1
7901101	1
59803393	1
9260448	1
9018232	1
9233246	1
9259382	1
9296067	1
7981910	1
7605450	1
9216156	1
9259960	1
79672901	1
9105771	1
9017538	1
9233353	1
79064138	1
80183606	1
9260781	1
9232951	1
9106303	1
80192597	1
9106130	1
41948484	1
9105541	1
9105844	1
9105433	1
5115893	1
21853990	1
9105608	1
59815920	1
38684029	1
9105981	1
9106110	1
9106195	1
9260951	1
9232145	1
32501764	1
9232468	1
80250260	1
50907586	1
9295495	1
6652586	1
9329471	1
98901413	1
9253532	1
58739587	1
9268389	1
9320671	1
77402113	1
9253189	1
7514099	1
21431557	1
35714311	1
31019945	1
9328613	1
31051313	1
99828371	1
5660232	1
99802371	1
91233186	1
9252992	1
9269235	1
7014667	1
9328522	1
82419519	1
11684380	1
7057367	1
9253309	1
86160773	1
35683036	1
9252119	1
36280134	1
9020500	1
9328867	1
9328171	1
9270179	1
41759745	1
9118943	1
7132152	1
82490252	1
7134558	1
9021240	1
9118641	1
30655342	1
41772344	1
5660698	1
9269432	1
6706160	1
9118774	1
31069154	1
98874663	1
6705350	1
9253903	1
9118523	1
36289112	1
11638875	1
91186774	1
36264077	1
9268789	1
9021069	1
9252970	1
9269021	1
41755807	1
20142888	1
5658603	1
9269697	1
20095025	1
9269419	1
5657906	1
5660546	1
9320741	1
35679339	1
41738407	1
9269051	1
9252457	1
9269856	1
9329178	1
9328848	1
35721208	1
9269139	1
9020178	1
9269540	1
36267899	1
5660134	1
77406780	1
9270017	1
9270107	1
9320829	1
24793557	1
5659994	1
20139594	1
31056833	1
9328435	1
82489271	1
24839095	1
20110735	1
77396706	1
6370574	1
15027126	1
5832476	1
83818426	1
53428361	1
53433747	1
53430699	1
56579809	1
48706121	1
9319072	1
10981814	1
77345830	1
15074793	1
29455947	1
34051457	1
17309098	1
83802144	1
84311336	1
84284444	1
56584528	1
30190118	1
9317931	1
99593676	1
92654799	1
18520755	1
9318393	1
96207134	1
56593587	1
15032947	1
54432087	1
34031930	1
10129256	1
75267847	1
5827759	1
5831272	1
49358464	1
92699433	1
17294738	1
96171835	1
83808477	1
10974405	1
6571154	1
7641871	1
9319100	1
10115500	1
9318873	1
5832351	1
59452568	1
96190242	1
10990941	1
96168897	1
29396682	1
92662030	1
49348817	1
56607240	1
77386854	1
29409499	1
5834461	1
84331450	1
77385974	1
53399208	1
15052235	1
9317932	1
59503839	1
18514066	1
54411023	1
90252476	1
53492864	1
48674989	1
48721966	1
53413297	1
5834109	1
69774317	1
9318928	1
59488035	1
7695916	1
7695379	1
49373930	1
7909368	1
9318370	1
9123572	1
9265978	1
30934910	1
20341590	1
68860285	1
53580293	1
9266234	1
7766302	1
9282694	1
6133749	1
9133160	1
6583455	1
85512656	1
5151224	1
9265746	1
80699191	1
9238874	1
30888839	1
85503919	1
55293836	1
68832575	1
9244946	1
9123434	1
7765382	1
5153845	1
9265760	1
30435875	1
7993767	1
77619594	1
9282057	1
68896467	1
9034780	1
9283057	1
9126175	1
9244745	1
9281880	1
20309883	1
9281586	1
9266355	1
9123887	1
9035366	1
9035372	1
30858142	1
9245543	1
7935139	1
52866899	1
46563472	1
9238613	1
6584313	1
46583055	1
30894474	1
7993934	1
55318748	1
51435737	1
66633624	1
36467093	1
9244733	1
9246071	1
85495310	1
9125366	1
9133768	1
9123862	1
9133524	1
9265180	1
9264909	1
55302160	1
30879166	1
36462128	1
70524751	1
9245892	1
9245798	1
30934585	1
9126025	1
9266034	1
9056978	1
9132928	1
53577101	1
66589933	1
9282818	1
17634581	1
9125080	1
17660529	1
23605362	1
9282115	1
38843886	1
66609528	1
30962416	1
9034997	1
9133009	1
9237617	1
53561916	1
20353652	1
7764958	1
9123776	1
58965670	1
80729223	1
9133032	1
30880342	1
9266342	1
9282439	1
9058245	1
55342234	1
20337089	1
17658450	1
30980855	1
80748342	1
9122892	1
9282048	1
9282217	1
9146648	1
82001646	1
18844449	1
9231450	1
9142664	1
9146044	1
5814903	1
18878450	1
72633100	1
9146078	1
43939368	1
9316957	1
87358676	1
9142351	1
10322742	1
5813876	1
18882444	1
9206397	1
95160393	1
9206483	1
9145561	1
42903663	1
9206901	1
6745132	1
9206973	1
10829098	1
43944540	1
5816106	1
9146474	1
9206866	1
9206816	1
7757718	1
34213577	1
9317484	1
9317282	1
72633390	1
21327621	1
88632803	1
5813659	1
10861691	1
42476368	1
9142426	1
5815242	1
5815271	1
9229894	1
10355614	1
9142695	1
9146179	1
13487659	1
75343028	1
21343791	1
43922961	1
13534741	1
65083951	1
9146627	1
43877848	1
9143278	1
7757168	1
88628538	1
9316907	1
75352846	1
86613414	1
9317649	1
9142416	1
9230824	1
21291570	1
9146429	1
86592238	1
75330254	1
10799829	1
7757362	1
9230553	1
43899616	1
43944381	1
9146462	1
88635106	1
5814279	1
65057953	1
42921557	1
9316366	1
94634413	1
9231388	1
51363915	1
43943454	1
10335953	1
9206892	1
10860115	1
9142421	1
27094322	1
75348016	1
13476703	1
9317701	1
5815647	1
9142648	1
42518106	1
92280498	1
9142761	1
9146407	1
92329394	1
53277570	1
7650283	1
64549292	1
5838650	1
6000184	1
36992846	1
6589940	1
59170795	1
94990501	1
70965977	1
82115815	1
90089804	1
18223842	1
94980643	1
40142646	1
9330388	1
11826117	1
20462161	1
37419279	1
9325231	1
5837626	1
52481482	1
9331181	1
49216008	1
7650202	1
9326035	1
6600217	1
9325448	1
18217579	1
74719224	1
53237992	1
7608423	1
7610572	1
49215465	1
36978385	1
5838781	1
9325715	1
5839425	1
70782888	1
75511093	1
70759820	1
63838312	1
82116431	1
9330990	1
75480288	1
15948143	1
50078153	1
49187325	1
5837192	1
5838006	1
6000359	1
20503276	1
70751854	1
7651611	1
49177298	1
40129618	1
5837378	1
30770312	1
49190376	1
50097199	1
95018925	1
37457126	1
15592021	1
75513420	1
53262435	1
94963981	1
40115709	1
9330936	1
64589995	1
9324807	1
7650899	1
15631067	1
53304486	1
9325801	1
97237213	1
6599906	1
74691754	1
7651074	1
5839553	1
30758985	1
70767135	1
53282254	1
40163999	1
31381787	1
86302084	1
9284912	1
9041715	1
9284315	1
63500734	1
63468289	1
9016089	1
12282422	1
9284559	1
9312946	1
97931590	1
31387767	1
12292379	1
5154992	1
87055829	1
87017489	1
9283480	1
12325996	1
20887193	1
34994590	1
5161020	1
9283875	1
47149018	1
45799243	1
45837169	1
31435548	1
9283853	1
9283726	1
5768999	1
57848942	1
86269039	1
9284374	1
61499950	1
35002960	1
9312755	1
63424464	1
57856749	1
9017103	1
9016499	1
9283469	1
38408431	1
9283746	1
18699480	1
61479849	1
9017031	1
21008242	1
74888357	1
38371504	1
85727961	1
9312086	1
9284444	1
9312274	1
85723614	1
74914675	1
31434537	1
5765626	1
9312178	1
83060789	1
35023802	1
18678754	1
40200817	1
9017018	1
5154991	1
87040362	1
38401751	1
5160971	1
9283722	1
9283606	1
86260163	1
20897303	1
7959919	1
87060626	1
20919816	1
83046090	1
62666718	1
18682804	1
34999681	1
6990068	1
47156389	1
9017005	1
7960306	1
9016816	1
7959645	1
31404647	1
5160956	1
9016633	1
7960144	1
9157180	1
19367926	1
9156411	1
84629284	1
36934490	1
74036107	1
9192874	1
7314282	1
54713328	1
78192377	1
16853047	1
16846984	1
9156084	1
9156331	1
16906260	1
9156829	1
31161801	1
12599253	1
31989020	1
5524350	1
32576231	1
7007935	1
25079232	1
86231015	1
16849817	1
28501021	1
12563890	1
9155272	1
9155174	1
28500793	1
32532818	1
9155243	1
9156608	1
9155366	1
15495844	1
86191478	1
40967484	1
9156549	1
9157086	1
19378810	1
37748332	1
9192878	1
17941141	1
32010944	1
28453723	1
86209048	1
54747444	1
12555728	1
9155652	1
85290801	1
15459970	1
32537953	1
23687815	1
9155902	1
28484131	1
9155937	1
37724074	1
