6957198	1
71204547	1
7708235	1
6826371	1
5170022	1
6823098	1
7988153	1
7987854	1
7643057	1
7707929	1
7709979	1
7714420	1
6689160	1
7709877	1
7987558	1
6957500	1
6954708	1
7215388	1
6175467	1
9043669	1
7377531	1
9004400	1
6177438	1
7708277	1
7714157	1
7987901	1
7215572	1
6820925	1
7708437	1
7713596	1
7375904	1
6462706	1
7713304	1
9004159	1
7714147	1
7643350	1
6176673	1
7712668	1
44458206	1
6500599	1
6677649	1
6675520	1
6675211	1
7971586	1
93488371	1
6382757	1
6633611	1
7624024	1
7227672	1
57186687	1
7913173	1
70884493	1
67500472	1
15768735	1
17728795	1
7620694	1
7972067	1
5222726	1
7679919	1
81691782	1
7193486	1
7195038	1
7191054	1
7680797	1
7982656	1
56740726	1
7701367	1
6167071	1
7982544	1
7982659	1
6713697	1
5224166	1
7723947	1
56771144	1
7680764	1
6167458	1
5656990	1
6718482	1
16760246	1
7189447	1
73247414	1
7189113	1
12424453	1
46324981	1
5251184	1
13071236	1
46707473	1
7785257	1
5566235	1
43422435	1
46721697	1
14164972	1
5565704	1
18051093	1
51693868	1
79906366	1
46971984	1
20642992	1
12963671	1
7159315	1
6812797	1
5600689	1
5603709	1
49850448	1
9108889	1
41870438	1
20619146	1
7160801	1
6809626	1
7159469	1
7159282	1
26894656	1
6809549	1
5601817	1
5601698	1
41849713	1
5587961	1
52224441	1
7408481	1
91767821	1
7569796	1
7570436	1
5870877	1
19119718	1
73523229	1
7568058	1
6982919	1
7969159	1
5870750	1
7964357	1
7333140	1
7332824	1
47516099	1
17074746	1
7033924	1
98556122	1
7456534	1
7964429	1
7335883	1
7329837	1
7330645	1
7332869	1
7457699	1
7334259	1
7332683	1
44645244	1
7334972	1
7362029	1
5563955	1
6876486	1
7762735	1
7762388	1
60355736	1
7208915	1
45456543	1
6875481	1
7204071	1
6875216	1
7361987	1
7154972	1
7760946	1
6875399	1
7153602	1
7202551	1
7939484	1
19779420	1
7360638	1
7157559	1
7206093	1
54394553	1
6875878	1
80500406	1
6875854	1
6876050	1
7205051	1
6875989	1
7939993	1
7209456	1
7151459	1
96687773	1
7208503	1
6875961	1
7359869	1
7361900	1
6876291	1
6635380	1
6635577	1
6635359	1
6635883	1
6634411	1
7576629	1
6634941	1
7972950	1
17210422	1
7395164	1
7972154	1
7783786	1
25255203	1
73700672	1
78115647	1
6650814	1
86751182	1
7972286	1
6633757	1
7972726	1
7972534	1
7576175	1
6635723	1
7485423	1
7577607	1
6634098	1
7972659	1
5312378	1
66837757	1
6633869	1
6635481	1
7957673	1
6633949	1
7972715	1
47827510	1
6901788	1
64863478	1
5795705	1
6795951	1
6357331	1
96984577	1
6899555	1
97002734	1
24035861	1
6901589	1
33510125	1
6901121	1
90281698	1
68582085	1
5793163	1
6903082	1
33494933	1
5134535	1
5981153	1
5103062	1
6692217	1
7936191	1
11380622	1
7835069	1
7977774	1
6054624	1
6787154	1
5302938	1
5140046	1
5103060	1
5103058	1
5103313	1
7944202	1
17801941	1
6054294	1
6694565	1
7978345	1
5140047	1
93387558	1
5301440	1
5138617	1
9145220	1
9154688	1
6694254	1
7978548	1
7837084	1
6786868	1
5103065	1
5103059	1
7754915	1
5303283	1
5136794	1
5103334	1
6368471	1
29410093	1
5952594	1
5176971	1
5546488	1
6368842	1
6369703	1
6367439	1
6369324	1
7640255	1
9319350	1
7640371	1
7859339	1
6369433	1
7859651	1
6369582	1
30159331	1
6368632	1
7642089	1
5955844	1
54451388	1
6370634	1
5952933	1
6368723	1
99533819	1
6368735	1
5953766	1
6367498	1
59437350	1
6368451	1
6370736	1
7695889	1
6368001	1
5953963	1
7640661	1
5953698	1
5954364	1
6368771	1
7860944	1
6367739	1
7930216	1
7929718	1
82450249	1
5659378	1
7135651	1
35719880	1
6948390	1
11651332	1
7515043	1
51947161	1
7133647	1
7132547	1
7135306	1
6947979	1
82438651	1
99761791	1
58705324	1
6947573	1
7841091	1
7129416	1
6738371	1
6637300	1
10700265	1
7924710	1
6636705	1
45305926	1
94219577	1
28290615	1
65533587	1
39829314	1
6738567	1
7130133	1
7126956	1
28257532	1
32059586	1
7799225	1
34098699	1
7924412	1
7953159	1
6636317	1
6072898	1
5691448	1
7801602	1
6072754	1
48066845	1
9007483	1
6076517	1
7932236	1
80977917	1
56041635	1
7991481	1
6074054	1
90049209	1
27830890	1
7991056	1
6072441	1
7931731	1
79432654	1
7970482	1
7175840	1
7827252	1
18808499	1
7355675	1
7355012	1
7115025	1
6435392	1
6434544	1
38601402	1
7354312	1
7116354	1
7971134	1
7354324	1
7355750	1
7114801	1
7115297	1
7646108	1
7355434	1
7117021	1
6434962	1
6092746	1
6088993	1
6434491	1
7354526	1
7116911	1
7116018	1
5251459	1
7173630	1
6434831	1
6435081	1
7644663	1
6227871	1
6232805	1
7116003	1
7988377	1
7174158	1
7103151	1
55755433	1
70437124	1
7792298	1
7100719	1
7027160	1
7979706	1
6711482	1
6710810	1
7101986	1
91893519	1
7102536	1
7025506	1
7980342	1
7980320	1
85135697	1
7101531	1
7979594	1
7001866	1
7979561	1
77851469	1
7980152	1
7100836	1
7100671	1
62759938	1
9139332	1
7598996	1
9042988	1
6036483	1
7599708	1
10748453	1
22066253	1
7598137	1
6037882	1
6037789	1
5670491	1
7543812	1
6033889	1
46821437	1
7538411	1
5668738	1
7598321	1
7540381	1
7867572	1
5332703	1
22048495	1
6033790	1
5843479	1
6035173	1
6036965	1
6037261	1
7601212	1
5668999	1
64256548	1
7990355	1
6697910	1
7970207	1
7970097	1
6697588	1
5190599	1
7970236	1
7969936	1
7170034	1
7639012	1
7637559	1
7571159	1
7635069	1
7635980	1
7990445	1
6377943	1
7969849	1
7636003	1
7970086	1
7969931	1
69610310	1
7571043	1
7635449	1
5192915	1
7573926	1
30049804	1
7167303	1
75722225	1
