7983358	1
6718074	1
7703191	1
6168203	1
6716572	1
7191513	1
6714009	1
5845224	1
7193832	1
5844572	1
9024766	1
5220891	1
6166774	1
7700736	1
6718926	1
7194472	1
7752801	1
5657729	1
7700572	1
7680166	1
6719121	1
6013789	1
6011488	1
5846591	1
5221304	1
7724562	1
5221000	1
5219080	1
7752108	1
5654257	1
5656899	1
7194527	1
14436539	1
33695342	1
5219008	1
6667343	1
14409114	1
7724757	1
5279593	1
7724864	1
5278489	1
7982456	1
7723544	1
7724426	1
5224323	1
7191054	1
6168667	1
75669193	1
7723945	1
7701410	1
5657593	1
7750396	1
6667330	1
7191617	1
6168747	1
6715978	1
7723592	1
7192754	1
6164588	1
6165662	1
6167781	1
7192867	1
7679055	1
7193049	1
7751498	1
7983105	1
7680135	1
6167346	1
7188104	1
7750773	1
7680244	1
9025529	1
10368505	1
6668271	1
5657378	1
5657109	1
5656146	1
5219594	1
7680076	1
5654478	1
5222622	1
5224262	1
7723716	1
6168610	1
41380553	1
5656453	1
6714342	1
6166784	1
5222586	1
7574686	1
56771144	1
7190779	1
7680408	1
6165300	1
5655874	1
6718494	1
6664857	1
7983185	1
5655112	1
85688033	1
7700166	1
85657317	1
7700141	1
14422247	1
7982590	1
7752065	1
5655361	1
5220995	1
7752091	1
5222555	1
7723550	1
5655910	1
5844265	1
6166277	1
6716994	1
6669183	1
7190112	1
40076370	1
7752323	1
7750827	1
5657431	1
7723888	1
6167011	1
7725015	1
7723964	1
71656142	1
6168001	1
7680843	1
16707928	1
5657232	1
7699892	1
7751449	1
6164726	1
9024737	1
6714567	1
5657078	1
6482987	1
7840761	1
7576000	1
5310562	1
7837409	1
7972393	1
6483940	1
5310960	1
6477674	1
7814291	1
6650057	1
5310925	1
6650617	1
7784323	1
6484871	1
5958762	1
6486784	1
7783979	1
5309219	1
7779664	1
5311894	1
6633849	1
7972530	1
7815561	1
5430168	1
7838305	1
6486510	1
5309748	1
7837601	1
5959076	1
6480420	1
5959664	1
14701221	1
7957197	1
7972920	1
5959203	1
5311006	1
7784413	1
7396313	1
7781187	1
6482277	1
5310922	1
7816271	1
5308900	1
7577930	1
6481184	1
7488848	1
7780545	1
6650951	1
65996779	1
5312152	1
7837965	1
6647294	1
69844930	1
6482306	1
5309687	1
6479869	1
5311957	1
7972457	1
6482401	1
7394121	1
9088551	1
6487223	1
6634243	1
6477860	1
6634240	1
5309065	1
5309478	1
7972242	1
7396418	1
7972391	1
6484394	1
5455405	1
5309534	1
7839872	1
5311624	1
7780564	1
7957690	1
40525122	1
39574857	1
7957183	1
6477199	1
7957659	1
6475480	1
7576335	1
6484896	1
5452783	1
7577577	1
7780815	1
6482521	1
40487504	1
5310352	1
7575293	1
7838527	1
7957609	1
86756811	1
6476400	1
5309752	1
5310392	1
6648077	1
6475984	1
5309616	1
7957500	1
5452397	1
7398703	1
7839197	1
6649679	1
7779831	1
5310899	1
5308914	1
5310958	1
7814890	1
7923127	1
5474832	1
7922583	1
7923265	1
7923343	1
7922872	1
7923191	1
