48933406	1
6960229	1
67381228	1
7774273	1
6501432	1
51328027	1
5475348	1
67381312	1
64705397	1
6503923	1
10624510	1
5474851	1
22394753	1
47631314	1
7774660	1
9200151	1
38127325	1
9200198	1
69492730	1
80318147	1
9000589	1
9199970	1
71026904	1
5473552	1
7776057	1
5474681	1
17504916	1
6503251	1
5475708	1
80302551	1
43495907	1
9019475	1
5915714	1
34213577	1
9146472	1
9230003	1
94630756	1
5914526	1
9206686	1
9143278	1
9230048	1
9230183	1
5915290	1
9145722	1
9206076	1
9230132	1
49969132	1
13534741	1
5913697	1
9230619	1
34233216	1
9145638	1
9142416	1
9230688	1
9231121	1
9231385	1
9142421	1
7759320	1
5916217	1
9206202	1
13506897	1
9230090	1
49917308	1
9206012	1
9230562	1
95112664	1
6120213	1
9230976	1
9230581	1
9142426	1
9230102	1
9206047	1
9207321	1
9230552	1
5678535	1
45099362	1
9074042	1
74821440	1
89224947	1
9073661	1
5228456	1
9074059	1
74874314	1
9074471	1
11763259	1
9273163	1
9073503	1
9073815	1
9074324	1
9272839	1
6876824	1
28683487	1
9273156	1
9273625	1
9074128	1
7844219	1
9273063	1
9073808	1
7844008	1
6515932	1
52398782	1
9073842	1
9074056	1
6877709	1
9273484	1
74874243	1
6877025	1
9073607	1
9272704	1
9074293	1
9158378	1
11763055	1
79251271	1
7843879	1
7844578	1
7925771	1
9073823	1
9074189	1
6641198	1
89246192	1
5228181	1
9074164	1
11753856	1
9074221	1
98815550	1
9272388	1
7175840	1
7988526	1
7644682	1
7355507	1
6094964	1
9234432	1
9122589	1
17838770	1
9122680	1
7116199	1
7356017	1
7114787	1
9234371	1
88114124	1
5256275	1
9234257	1
98183832	1
5573359	1
5253897	1
7826737	1
5256346	1
62182099	1
7988956	1
7354165	1
5253195	1
5253663	1
58530484	1
9234794	1
9235076	1
9122191	1
9291927	1
75222273	1
22584709	1
6091791	1
56787739	1
7829089	1
7354309	1
7355460	1
9291445	1
9234739	1
9234472	1
7355829	1
56813179	1
9235123	1
75212739	1
5251893	1
9233952	1
7355921	1
7827079	1
7114748	1
58490815	1
7560472	1
7867770	1
9309688	1
7490755	1
9139646	1
9309992	1
9139864	1
9139919	1
7789098	1
5569348	1
78991603	1
9310786	1
7790573	1
6602323	1
9139130	1
90004072	1
22035385	1
21641663	1
5571110	1
7557852	1
7866797	1
9139128	1
9341258	1
7866959	1
40692901	1
10873737	1
9310251	1
9139878	1
9225108	1
9007754	1
24245526	1
9218593	1
7423928	1
9224338	1
6074222	1
9225832	1
9006879	1
9002111	1
39973839	1
94122383	1
59560865	1
55913016	1
9226001	1
98292270	1
54311587	1
9225879	1
9224649	1
22282081	1
9219983	1
31521274	1
7420614	1
9225979	1
48020472	1
6662195	1
9220425	1
9002098	1
95374527	1
79408393	1
40020647	1
9224531	1
45410100	1
97143907	1
7991635	1
22313368	1
5354159	1
79416344	1
9225620	1
9224688	1
24283526	1
7801346	1
9218887	1
96125751	1
9224759	1
9218926	1
9225352	1
9219567	1
6074687	1
9218651	1
7421377	1
9258723	1
9258896	1
9259287	1
7101337	1
9258214	1
7792391	1
9258423	1
9113717	1
44822920	1
94793531	1
7104262	1
72048100	1
13371820	1
22520266	1
9114810	1
9258899	1
69017784	1
55810331	1
99003472	1
9258579	1
94788436	1
44827454	1
9258306	1
9257737	1
9114417	1
9257556	1
7026237	1
9258784	1
7980453	1
9258312	1
7002060	1
9258990	1
6944016	1
9084874	1
9084825	1
7665329	1
6943258	1
78655813	1
9084945	1
9084919	1
9084801	1
9278743	1
81778896	1
9084986	1
9279219	1
9278480	1
9278881	1
9085067	1
9085073	1
9278435	1
5521641	1
9084842	1
70566844	1
6942978	1
9085016	1
7343595	1
9278826	1
9084858	1
6944172	1
9279203	1
9085074	1
6944300	1
9278458	1
70547587	1
9084854	1
5521479	1
9277601	1
9084792	1
5608272	1
9085044	1
9278816	1
9084964	1
9085020	1
9278098	1
47273160	1
48457757	1
98418570	1
9084889	1
9084987	1
6943022	1
9279260	1
9084748	1
6943643	1
80692270	1
9084877	1
7992295	1
9278921	1
9085052	1
9278562	1
9084913	1
9084980	1
9084803	1
9084966	1
9277743	1
9277596	1
81752036	1
9283566	1
21011070	1
18719802	1
9283642	1
6988452	1
5156262	1
9284017	1
97956933	1
57862359	1
9283556	1
85761355	1
6989544	1
6989018	1
9283746	1
87027958	1
9284427	1
6986193	1
74906538	1
9284374	1
7438555	1
6990068	1
61485640	1
7441943	1
5156655	1
9284576	1
6988806	1
7968204	1
9284315	1
83060789	1
6988879	1
31373203	1
47200268	1
64110830	1
9016653	1
64111959	1
74903284	1
9284732	1
34994590	1
6950428	1
30569419	1
38933638	1
53122916	1
16924678	1
6951259	1
7051612	1
5809473	1
7044200	1
9102855	1
79831718	1
6950391	1
9113126	1
6658753	1
7501935	1
54146909	1
7053852	1
21549913	1
5809541	1
37632048	1
6658521	1
9102882	1
21154780	1
38953182	1
61187036	1
7055268	1
7050765	1
69986155	1
9112547	1
6726074	1
79545963	1
9106393	1
9296859	1
11609512	1
9107315	1
7850915	1
84375129	1
79992849	1
9153186	1
9106893	1
9130381	1
9141960	1
84407357	1
7921273	1
9106787	1
9153516	1
9141585	1
9106971	1
27742528	1
9142170	1
7921327	1
9106945	1
9106968	1
86839979	1
62095484	1
7921359	1
6997850	1
9129696	1
91954806	1
9005960	1
9254251	1
55496839	1
9309330	1
9255150	1
9255191	1
6623996	1
9254294	1
7911755	1
64175146	1
9254094	1
28229997	1
9006619	1
6624248	1
98572126	1
18620692	1
5405859	1
6272160	1
9005905	1
6625921	1
9008434	1
9008077	1
6883439	1
9006075	1
9309129	1
9308063	1
5672280	1
9255743	1
9005916	1
86539291	1
64202855	1
24112805	1
9254681	1
7912322	1
9254966	1
9254212	1
9322687	1
55489802	1
9254905	1
69384278	1
9254669	1
9156616	1
12557697	1
9192907	1
37733581	1
54713022	1
7009399	1
7141846	1
9192906	1
74053135	1
6872250	1
9156847	1
37765058	1
7095933	1
23279578	1
74049380	1
17914205	1
74072991	1
31208127	1
6521420	1
7097739	1
7111069	1
19316492	1
6520318	1
7107303	1
9155226	1
7925503	1
23237236	1
7925634	1
31986453	1
6872705	1
25037341	1
9155210	1
7137447	1
9233181	1
9233019	1
9233016	1
9261093	1
9232626	1
9259610	1
7788046	1
9259863	1
9264345	1
9264049	1
9263955	1
9215659	1
5118653	1
34917677	1
35806083	1
6944563	1
9264220	1
46115667	1
9216296	1
62007651	1
9232432	1
9232735	1
35801913	1
9231967	1
9260792	1
9260476	1
9105771	1
9233138	1
34927696	1
9263166	1
6944549	1
9264728	1
9263053	1
9215061	1
7787414	1
82620879	1
9232550	1
7981803	1
6944424	1
9263040	1
9018376	1
21853990	1
9215414	1
9105831	1
9216390	1
9106296	1
9259512	1
42647796	1
9233368	1
80189473	1
9106010	1
9232081	1
7604848	1
9264506	1
9215716	1
9233063	1
9296029	1
9264535	1
9263380	1
9264281	1
6946065	1
21805854	1
9264663	1
9263130	1
7981853	1
9233521	1
59827061	1
9216799	1
6482987	1
24199221	1
80809738	1
7813981	1
50983341	1
5312204	1
7396933	1
39525027	1
64359627	1
77086205	1
64353823	1
66799777	1
66853999	1
6646515	1
78108821	1
69844240	1
7816236	1
9115175	1
59422000	1
7816265	1
86719271	1
9037720	1
9037287	1
5308840	1
73692496	1
24179580	1
59705156	1
37595408	1
77085201	1
5847027	1
40988243	1
85667257	1
81676845	1
5844343	1
10408204	1
6715733	1
5219656	1
33751546	1
7700736	1
5655363	1
87921961	1
71667117	1
5219637	1
44246563	1
7702670	1
7751400	1
7750893	1
26223768	1
7189447	1
7191054	1
7192566	1
56758157	1
7680482	1
7700757	1
73232933	1
7994883	1
9148402	1
36618768	1
5919093	1
14843104	1
9148235	1
9148138	1
87447425	1
6150978	1
88043066	1
7735405	1
65920410	1
9152913	1
90915050	1
36650674	1
5142208	1
24562786	1
7428385	1
7994408	1
44587498	1
7427197	1
5679273	1
7145035	1
36612728	1
90922675	1
36599196	1
5636982	1
5146333	1
7426399	1
7736080	1
6847645	1
9148473	1
5681973	1
7432240	1
9148160	1
7738037	1
7793414	1
62970250	1
7994524	1
5680878	1
5918003	1
96343440	1
65943366	1
7147085	1
87485633	1
5920434	1
7498874	1
72103253	1
61584868	1
61806035	1
9210371	1
5232809	1
5236143	1
7998954	1
9271024	1
9209418	1
9038425	1
9210642	1
9210954	1
9270412	1
9271839	1
9209561	1
9209563	1
9270624	1
7934212	1
9038985	1
