25340269	1
5553468	1
7380832	1
6644859	1
5648798	1
14256903	1
9144292	1
26929959	1
14277921	1
5553000	1
5648886	1
7890050	1
78264476	1
5650490	1
5735647	1
76918362	1
25348678	1
6645017	1
5648394	1
5245555	1
5661856	1
6643539	1
5663191	1
25309578	1
5737036	1
5648957	1
78266959	1
5553075	1
29264938	1
7286717	1
7748662	1
76414394	1
7655373	1
7288617	1
36555796	1
64002865	1
7963156	1
7356884	1
7748498	1
7742383	1
61760115	1
25968010	1
7358408	1
58833673	1
7963327	1
7941874	1
7962141	1
5760174	1
7654388	1
27183019	1
5763744	1
5757278	1
7983872	1
34472077	1
5763800	1
7983623	1
7941373	1
7961406	1
9134635	1
5755892	1
6965308	1
6929532	1
36561088	1
36565487	1
77813132	1
7942263	1
5762388	1
5764540	1
7654404	1
7283747	1
7749497	1
33929841	1
7653771	1
37886856	1
5786852	1
82176524	1
55823279	1
55846229	1
6102812	1
71064373	1
7923448	1
7775996	1
5786152	1
5859605	1
6504875	1
6503258	1
7922799	1
7923265	1
48929327	1
5859680	1
7774929	1
6104661	1
5785165	1
7776001	1
5785387	1
6959269	1
7773998	1
5474291	1
36365645	1
9000776	1
5785120	1
80288305	1
7922677	1
17507811	1
5784676	1
5860205	1
7922745	1
92788323	1
6958866	1
13887097	1
7822370	1
95182661	1
94650209	1
6305865	1
51388086	1
5914283	1
43900836	1
67922765	1
95112600	1
7759759	1
6619271	1
7821436	1
5915290	1
5913618	1
27082531	1
5916013	1
92342291	1
20188436	1
5705876	1
65081194	1
42538892	1
88692765	1
5915354	1
5915130	1
86608720	1
5705882	1
5917243	1
6120573	1
34225470	1
21350767	1
5917030	1
10298831	1
42909800	1
6747319	1
42526669	1
21328148	1
6120708	1
5705894	1
7905222	1
79581516	1
79547946	1
6723649	1
99619661	1
5713980	1
5712436	1
7950784	1
7046127	1
7500359	1
54602497	1
36217196	1
61166741	1
5713892	1
6147929	1
79584594	1
5854234	1
38934978	1
7051612	1
69992473	1
5854183	1
5853326	1
5611299	1
19202939	1
6950073	1
7953800	1
6725123	1
99631060	1
5713909	1
36201672	1
54592210	1
5713195	1
5713720	1
5611199	1
6657290	1
6657520	1
6657328	1
7042773	1
54612482	1
7905240	1
6950919	1
5329885	1
5539488	1
7223843	1
5732733	1
34165941	1
5132411	1
5538189	1
5331141	1
24448450	1
5541672	1
93190686	1
37217701	1
5616241	1
6683263	1
5538787	1
5330943	1
5543960	1
6684611	1
68242828	1
9157933	1
32746488	1
5538362	1
81476366	1
5541604	1
5329850	1
5328599	1
37221169	1
41621821	1
5543040	1
5540794	1
5616373	1
21959891	1
5730809	1
5331730	1
7850522	1
7921737	1
83201644	1
9153162	1
9153666	1
9346033	1
7851519	1
14229333	1
9141970	1
7851429	1
6997850	1
96666248	1
11595070	1
7849930	1
96616296	1
5709636	1
6997148	1
9297531	1
9344831	1
6999693	1
9130414	1
58236648	1
75997973	1
14223777	1
7850091	1
9130101	1
7921677	1
9129907	1
6997949	1
6997661	1
7990513	1
5397816	1
7574155	1
49592565	1
81944197	1
57404406	1
40401469	1
75705724	1
7778361	1
18902679	1
7778226	1
9026320	1
9084188	1
40442814	1
49069565	1
27803874	1
84515057	1
18248372	1
7172534	1
6697335	1
27780834	1
69952491	1
79194574	1
75724324	1
5397800	1
7778162	1
7990061	1
7573566	1
7927327	1
7603303	1
6908331	1
7788409	1
62429012	1
7901340	1
7927384	1
6779493	1
71594398	1
7795086	1
6782829	1
59811932	1
6654045	1
6904480	1
32519799	1
7981868	1
7981650	1
7981945	1
6654301	1
6911807	1
71562142	1
79070207	1
5680962	1
5647353	1
5682014	1
7735217	1
5637646	1
7793012	1
36632903	1
9152212	1
63509508	1
62918055	1
5142909	1
5679916	1
5647419	1
5681144	1
15234863	1
5647417	1
5682350	1
5647210	1
7426392	1
5927762	1
5927454	1
5647178	1
9148746	1
7147166	1
5925609	1
78974591	1
7966570	1
5918675	1
9152014	1
7144465	1
5682613	1
5682199	1
5680029	1
90884822	1
7793620	1
5684237	1
7143403	1
5921378	1
36605493	1
94521752	1
5682413	1
6847029	1
5682590	1
7429661	1
65961580	1
9152597	1
5647209	1
6846575	1
5928842	1
5653580	1
5379346	1
5467704	1
5531948	1
5654170	1
7718995	1
40850550	1
5380240	1
5378829	1
75101978	1
7722065	1
7446774	1
76766210	1
5467214	1
79481944	1
5653380	1
5379652	1
5380707	1
5380485	1
7977385	1
7977506	1
5379678	1
76771535	1
9336088	1
5379812	1
5652746	1
5653030	1
40868130	1
7721304	1
7745994	1
74322156	1
5379239	1
87347304	1
5533421	1
63604274	1
7976980	1
7720634	1
5380287	1
5379807	1
5467619	1
7977028	1
5532931	1
5379505	1
5379506	1
5533698	1
5724738	1
5531666	1
5723280	1
5380373	1
5723645	1
5379570	1
51469381	1
16825091	1
24703911	1
5866816	1
88565397	1
6554556	1
6983498	1
9255977	1
61383631	1
6983326	1
9066101	1
20743395	1
16801055	1
19110859	1
7810798	1
6982943	1
24682849	1
7812934	1
7677012	1
99011551	1
60573541	1
56530078	1
61392920	1
7811264	1
7676764	1
7813517	1
24707966	1
90600064	1
7676384	1
7913910	1
7848329	1
69224294	1
22701033	1
90676117	1
15370212	1
7160801	1
74988971	1
29037697	1
12933009	1
5807448	1
10449430	1
5600640	1
33396018	1
22660674	1
26843085	1
6086620	1
99106740	1
7409795	1
26899749	1
6082892	1
5808265	1
20616725	1
7159282	1
5807572	1
26894656	1
5602545	1
88945900	1
5602070	1
81631194	1
6100326	1
92555840	1
5676857	1
5675279	1
5228167	1
6640996	1
6640403	1
7843939	1
6516703	1
41528467	1
71947197	1
7985903	1
46420626	1
82414601	1
46449062	1
7985493	1
9073981	1
78435860	1
46426991	1
7844877	1
52372072	1
5677153	1
11740507	1
33282903	1
5678104	1
7985625	1
7925865	1
11748415	1
6878223	1
6641898	1
33290192	1
66346015	1
5768941	1
74946916	1
35020564	1
7967935	1
5156656	1
5766425	1
20998918	1
5768355	1
35038826	1
5156655	1
7960013	1
5161256	1
18706483	1
62669110	1
5161253	1
7261941	1
87002808	1
7960089	1
20923104	1
7729792	1
62618990	1
45820082	1
7441122	1
6989944	1
5156654	1
64105725	1
45868414	1
7968501	1
7432948	1
31367522	1
85798415	1
86268986	1
85765606	1
27389536	1
20920367	1
7258553	1
7729852	1
7437812	1
7959883	1
40576605	1
6800800	1
5156659	1
6990402	1
68807321	1
52907024	1
5327458	1
5327430	1
68934003	1
17634993	1
9125648	1
6190330	1
55325045	1
70514037	1
36453001	1
51442446	1
30931228	1
53582683	1
7993379	1
6192768	1
52922193	1
51429596	1
80763101	1
53583781	1
55291842	1
53981377	1
70503408	1
72384305	1
5470895	1
6048587	1
5469663	1
7688259	1
7686359	1
5238760	1
7178502	1
7809502	1
23300715	1
56877412	1
29197897	1
9332121	1
5357197	1
5357463	1
96769638	1
9063156	1
9130853	1
7677803	1
6049834	1
9131340	1
84075958	1
7937830	1
7677674	1
7937927	1
5470929	1
7688547	1
5472451	1
6049773	1
7180935	1
65273105	1
7980707	1
7687825	1
7937686	1
7182174	1
5241217	1
23923456	1
7992877	1
95598432	1
7292122	1
81076886	1
70558874	1
5522425	1
6069834	1
6070477	1
6070082	1
68332114	1
7973003	1
48453187	1
68353059	1
44102288	1
5605598	1
80665641	1
9278982	1
80628347	1
5784433	1
7666203	1
44153612	1
29898365	1
5784222	1
7337791	1
5522237	1
81807356	1
23881318	1
5523006	1
51871119	1
42844864	1
44024478	1
19392337	1
5973100	1
7113243	1
7392306	1
9132773	1
7781468	1
7819606	1
25654695	1
7389731	1
9202152	1
7389117	1
9201124	1
5479325	1
51810465	1
73046317	1
7389387	1
29637549	1
7386032	1
7390196	1
7817437	1
7387616	1
7481798	1
7113588	1
7519304	1
7817698	1
51765193	1
7781396	1
87172312	1
7522580	1
51787383	1
52668009	1
44433394	1
6385076	1
89342813	1
5864769	1
5862836	1
5930340	1
89334994	1
81216307	1
6675569	1
44426667	1
5923201	1
5930848	1
39671023	1
6382826	1
6385307	1
6675068	1
5273947	1
5271472	1
5274847	1
5274593	1
7226211	1
5272408	1
5866447	1
7912905	1
5922119	1
5864844	1
5275348	1
5922685	1
5274656	1
16495278	1
6676990	1
5273919	1
5273871	1
5322387	1
5924085	1
7971800	1
5271731	1
5275005	1
5320026	1
6385015	1
5930031	1
5270961	1
6886815	1
5672827	1
5674111	1
7951201	1
5673968	1
7954917	1
48386913	1
7974303	1
6269228	1
48368561	1
5672817	1
5671959	1
72215088	1
7974133	1
5674215	1
5347419	1
5404629	1
7954477	1
6609084	1
84779004	1
5672228	1
6882557	1
42086374	1
98614004	1
5671705	1
7643754	1
7987456	1
6690190	1
6023444	1
5174829	1
7374148	1
7642530	1
7643365	1
71235642	1
5936805	1
7853442	1
6685910	1
98019544	1
5934070	1
7853485	1
37317313	1
7470981	1
6173711	1
61102386	1
7714562	1
6954506	1
6957500	1
7643849	1
6957421	1
57547842	1
7377380	1
42229558	1
7643393	1
6528335	1
7210095	1
7373308	1
6459842	1
6957198	1
37274071	1
5113712	1
7238752	1
7175840	1
5114119	1
5339292	1
6095846	1
5252874	1
58520099	1
39807411	1
5113720	1
47773549	1
5574078	1
7235222	1
41316826	1
47746347	1
5575091	1
5251497	1
56842922	1
5573003	1
6228567	1
6227535	1
6612821	1
6232643	1
46240150	1
5115562	1
7646138	1
76686228	1
6230707	1
5575007	1
7989097	1
5572814	1
7174158	1
6089543	1
22567614	1
5573121	1
5575577	1
7828407	1
5341510	1
17826000	1
9234001	1
17849182	1
5256075	1
7988508	1
5251303	1
22794216	1
98155816	1
6092388	1
17877511	1
22817309	1
5252876	1
5251301	1
6227430	1
7988676	1
56852389	1
5251507	1
5113955	1
9292454	1
5571623	1
14496317	1
5570697	1
10158753	1
9140197	1
5668671	1
89944688	1
6163586	1
22066253	1
7788965	1
5571654	1
40721194	1
5569129	1
10167255	1
7790006	1
7789303	1
78977213	1
7599022	1
5332703	1
7869273	1
5670901	1
7788982	1
9140111	1
6604767	1
7561296	1
7537283	1
66021034	1
40529001	1
7816023	1
7401270	1
25287791	1
25255499	1
6648077	1
7577214	1
73643010	1
5960256	1
7839197	1
77084439	1
39523567	1
6647921	1
7972821	1
7577860	1
7813975	1
59717234	1
86702183	1
5959343	1
7815575	1
5309790	1
5309882	1
7972151	1
6484107	1
7779372	1
6649110	1
32156497	1
7942890	1
5202061	1
83410042	1
63217254	1
5200948	1
7942844	1
77653241	1
5201698	1
7875725	1
11549309	1
7877585	1
38493537	1
5201592	1
5212263	1
5201418	1
42581589	1
77644957	1
5212063	1
5202347	1
5202335	1
5211822	1
74625376	1
51572845	1
5201668	1
7979340	1
78324084	1
7978814	1
7878230	1
7877569	1
5201017	1
7979338	1
37817555	1
5201367	1
7874764	1
37779740	1
5200786	1
83423890	1
7932773	1
51156406	1
6407411	1
86940276	1
6405563	1
44168788	1
15823739	1
5754664	1
77215286	1
7845845	1
6412883	1
7846765	1
39509222	1
6415452	1
53327526	1
60210041	1
62314429	1
30559736	1
5664908	1
5666851	1
77228724	1
7933309	1
67594852	1
6414254	1
6407794	1
53314125	1
6206537	1
30535220	1
6404926	1
28365256	1
7845718	1
6415963	1
6411073	1
28319350	1
7932818	1
7932585	1
15848249	1
22897833	1
7703517	1
81700007	1
5278458	1
7195038	1
41022967	1
71629392	1
6717415	1
7189677	1
5280403	1
74809658	1
5219224	1
5279591	1
7192569	1
10371516	1
41042203	1
5846283	1
16760246	1
73223768	1
7700750	1
85696928	1
5277866	1
7700640	1
5278923	1
5276683	1
71668107	1
85688356	1
6011370	1
6667765	1
5277429	1
7680661	1
