93976275	1
15363242	1
26642658	1
19825799	1
13846139	1
99850233	1
7182326	1
55727726	1
87587283	1
15339484	1
26634319	1
43018926	1
9138877	1
56164822	1
55416416	1
55411721	1
17439451	1
7965862	1
5101455	1
45688588	1
32825911	1
73187090	1
5100053	1
7684456	1
95229911	1
34541337	1
34722491	1
5101486	1
45490612	1
80528714	1
9193144	1
7208017	1
9193324	1
47470824	1
7157141	1
9193416	1
9193326	1
92608755	1
54251443	1
54187047	1
9193323	1
9238222	1
70516179	1
70448373	1
9057130	1
80700879	1
51422335	1
9265888	1
53577101	1
9245084	1
9280419	1
39729991	1
14656177	1
5533454	1
50861702	1
9280102	1
95459248	1
32433628	1
32387792	1
94335138	1
12547097	1
9204668	1
39605553	1
7997684	1
46350177	1
43402446	1
13061107	1
49724267	1
13055124	1
42173756	1
44466164	1
50002136	1
16530739	1
17732038	1
15733550	1
64951974	1
5863588	1
6385300	1
5931061	1
5865088	1
62489363	1
93540343	1
49994940	1
70937875	1
9077380	1
17705923	1
33360944	1
9109377	1
58281509	1
88974700	1
52132301	1
5688088	1
58309518	1
80392413	1
67688868	1
10490381	1
59043813	1
9104344	1
25576137	1
88971888	1
33332459	1
75006721	1
26861858	1
58271017	1
7159391	1
29048507	1
82912940	1
9257333	1
30300934	1
19138513	1
90551292	1
97515472	1
60573119	1
60599062	1
42305141	1
5869259	1
30311857	1
9257188	1
90589933	1
7847775	1
9255972	1
9066129	1
60708580	1
5169020	1
94465691	1
6174465	1
5174698	1
9150311	1
75831101	1
9072308	1
89058170	1
5934341	1
94482892	1
61125427	1
5169043	1
69638180	1
32714301	1
93196239	1
9158171	1
15188960	1
81477413	1
32675960	1
41588751	1
58626461	1
52510685	1
9223316	1
94145914	1
76382576	1
58788716	1
7941874	1
27132869	1
34428497	1
93321449	1
34467716	1
33928710	1
92858067	1
18973738	1
27172727	1
73814160	1
26475347	1
26501459	1
19638782	1
73444987	1
77982184	1
7367021	1
92488517	1
9081292	1
9081032	1
42604397	1
7979374	1
91418273	1
66515709	1
28422134	1
67243413	1
56263252	1
72179201	1
68739849	1
79352292	1
66772813	1
9080004	1
78015576	1
9080847	1
94721736	1
12721600	1
65463184	1
88518570	1
5650826	1
39920199	1
23179593	1
91634604	1
25309219	1
78263236	1
93866909	1
25307725	1
27468738	1
41417968	1
87899562	1
41357277	1
7195068	1
22908966	1
