7969095	1
7741312	1
6433296	1
6432711	1
6432946	1
7967227	1
7967480	1
6797088	1
5175618	1
5953395	1
6874328	1
5791866	1
6873016	1
7501946	1
5613132	1
5809866	1
6950712	1
7905895	1
7581690	1
6999826	1
5636251	1
7353700	1
12599254	1
6872879	1
6872580	1
7094223	1
6875936	1
7209456	1
6875816	1
6377531	1
6374720	1
7636003	1
7169724	1
7172440	1
7970418	1
5615734	1
5733258	1
6474677	1
5543373	1
6027228	1
7981650	1
7333140	1
5135286	1
5302482	1
5135315	1
5137134	1
6063974	1
5739793	1
5605826	1
5608565	1
5784433	1
5605771	1
7320787	1
6750829	1
5768356	1
5357115	1
5471967	1
5228435	1
77771112	1
7845952	1
5101287	1
7317749	1
7318904	1
5736414	1
5312960	1
7484447	1
7354947	1
5114545	1
5252869	1
5252879	1
5252884	1
5252874	1
5252876	1
5669833	1
5668627	1
5668953	1
5569491	1
6344437	1
5274024	1
7988008	1
7210095	1
5846819	1
7724786	1
6380945	1
7681140	1
6712065	1
5557865	1
6705350	1
6588287	1
7978552	1
7718044	1
6303030	1
5475771	1
6961382	1
