21919142	1
6615134	1
9076413	1
20697988	1
74192876	1
41670104	1
7986733	1
7958431	1
7089286	1
9075929	1
7987100	1
7080870	1
9075830	1
6969735	1
12973825	1
6973148	1
6969543	1
7725326	1
5875023	1
7866059	1
7076131	1
5268370	1
6971060	1
7083967	1
80456643	1
9076387	1
6973647	1
80110180	1
7080132	1
7987121	1
6618593	1
41684675	1
5872087	1
5875324	1
5873299	1
9003799	1
6921761	1
18154164	1
20682456	1
7986778	1
5487813	1
20683124	1
21914701	1
7958537	1
80445219	1
5906833	1
93410341	1
5903622	1
10530769	1
7631936	1
5487754	1
7904177	1
5903607	1
7908041	1
72985416	1
7077833	1
6970844	1
7088194	1
58666792	1
5877536	1
37929017	1
6141790	1
7661384	1
6060920	1
7663078	1
6058940	1
6533686	1
16027793	1
98706578	1
15869626	1
13720443	1
9074559	1
7662927	1
6055720	1
5707209	1
6059391	1
5879670	1
9285862	1
13740817	1
5706942	1
5878003	1
16665162	1
57726593	1
5626322	1
5877376	1
6143381	1
6142209	1
29717483	1
6535547	1
7920925	1
16055771	1
7920921	1
5878311	1
7928386	1
7662523	1
6142192	1
6140491	1
7727148	1
6058703	1
6057155	1
9136515	1
6057356	1
72492200	1
5626234	1
5283510	1
6060485	1
6055775	1
7919380	1
9075146	1
5281154	1
5627399	1
6140929	1
7928226	1
7928457	1
7920923	1
91234998	1
7662778	1
12210092	1
5627469	1
21229734	1
13689523	1
16013196	1
7725762	1
6057412	1
7930449	1
7662142	1
6055950	1
52965687	1
6140070	1
25506262	1
6140178	1
7920903	1
25513228	1
7930699	1
57697613	1
97344176	1
6057286	1
7320484	1
15907521	1
7662321	1
7920897	1
7726450	1
15880644	1
6141016	1
6143388	1
5879326	1
6054866	1
9285744	1
7726823	1
7920898	1
9075311	1
6536868	1
7726166	1
16417463	1
6140108	1
6059088	1
6057845	1
5130731	1
9014033	1
5543783	1
5731390	1
58566072	1
81411535	1
6685172	1
86424990	1
6044869	1
7220850	1
58040958	1
5133146	1
6238704	1
6684763	1
22464597	1
81514928	1
69636766	1
62553273	1
34126639	1
93233274	1
93178307	1
6044926	1
6680192	1
22455341	1
47937354	1
5130756	1
5123849	1
9157691	1
9124194	1
6240801	1
6045684	1
6239593	1
6680370	1
21996710	1
69628294	1
21989546	1
5619332	1
5540689	1
60032394	1
21983410	1
81473376	1
60050275	1
5133176	1
7222203	1
5130668	1
37225831	1
6238846	1
6239386	1
6044396	1
83902218	1
6045558	1
32704485	1
7983360	1
77775609	1
9248867	1
7744816	1
92835208	1
36595782	1
7941651	1
7962139	1
7654023	1
7358568	1
6924360	1
27174234	1
7654507	1
7356988	1
7748362	1
6491038	1
7961691	1
7742141	1
7748990	1
92797379	1
6929089	1
5755676	1
7744091	1
61765657	1
7961474	1
9299397	1
5756841	1
6928914	1
7283209	1
6931215	1
85998640	1
7963201	1
7358302	1
61752442	1
6933486	1
6969084	1
7963307	1
7983558	1
7357712	1
7358069	1
6969493	1
7963627	1
9298156	1
5756005	1
61786042	1
7983889	1
6928152	1
7653873	1
9248743	1
5757023	1
7655247	1
7984013	1
7748963	1
7750168	1
76368889	1
7356950	1
5763953	1
5755575	1
93289800	1
18975213	1
7742660	1
5762769	1
9250093	1
92802210	1
7963300	1
7652660	1
58886026	1
9214360	1
82245380	1
5577537	1
5714960	1
7692301	1
9213868	1
36031508	1
5715577	1
5576007	1
82247529	1
19690333	1
7806155	1
5718849	1
49006085	1
5719698	1
6430150	1
83130993	1
87686772	1
5719804	1
5579655	1
51015168	1
9126937	1
6427928	1
5717816	1
56693616	1
21778521	1
9214419	1
48991438	1
22073826	1
83138211	1
66442376	1
55026851	1
48961725	1
5715786	1
5717523	1
48967229	1
5715465	1
77018404	1
9221602	1
6322305	1
36018977	1
92009675	1
5714879	1
5715866	1
9027400	1
7353553	1
41960122	1
83126552	1
13749475	1
5719451	1
5716129	1
9222268	1
5581120	1
22096306	1
5720637	1
19689498	1
6637328	1
39871474	1
6449121	1
5884494	1
5883853	1
58079119	1
5883156	1
5880876	1
5884560	1
31121862	1
7126201	1
5883768	1
62870189	1
9338283	1
7952733	1
28298162	1
99470672	1
32055156	1
9288495	1
7952960	1
7996807	1
61576339	1
6390583	1
58076765	1
6391459	1
6393386	1
7949881	1
99523371	1
80567772	1
34096795	1
6452459	1
7952829	1
65526284	1
6637926	1
16316149	1
5881270	1
6392275	1
9339043	1
5882847	1
99458561	1
7952872	1
9338507	1
6388487	1
7798167	1
82812619	1
6734644	1
6736768	1
6389050	1
5881997	1
32064931	1
6389396	1
99469184	1
7799127	1
6386785	1
30553134	1
7961316	1
6412280	1
5667709	1
60244113	1
39457208	1
6202092	1
44202826	1
5948655	1
6403019	1
50256493	1
5665028	1
6406675	1
89713996	1
6414317	1
39469238	1
35891241	1
39511726	1
15822854	1
6207978	1
5666873	1
5950114	1
77205092	1
5667047	1
6408471	1
16465484	1
50234848	1
44086301	1
44054738	1
30500792	1
6415641	1
9342310	1
94933467	1
30514766	1
67542851	1
51195895	1
5666232	1
77244390	1
23846527	1
6409882	1
44077558	1
94928044	1
77250633	1
95679494	1
5750711	1
6409191	1
5667443	1
5950106	1
7847054	1
86983756	1
5664665	1
5666976	1
51201686	1
51174941	1
39257162	1
94901257	1
5667663	1
16459786	1
5949586	1
5948315	1
5667618	1
5667398	1
6236458	1
5665327	1
6406685	1
5666239	1
7932600	1
93039720	1
6202180	1
29025802	1
5244234	1
34333401	1
5734735	1
6643041	1
49266336	1
25344053	1
7892844	1
14281906	1
34324360	1
29957319	1
9008856	1
5664497	1
5662721	1
7383307	1
5109014	1
97647646	1
5649020	1
5649824	1
88892315	1
5552179	1
29952449	1
6642770	1
34327183	1
6645839	1
5245398	1
28972292	1
23199895	1
5648533	1
78282884	1
9056508	1
5661662	1
5108432	1
7379511	1
5107991	1
5553403	1
9039495	1
69306291	1
5108353	1
17010422	1
34321836	1
5662047	1
65406645	1
5650153	1
5661291	1
5243933	1
34298357	1
16991845	1
91665824	1
5648188	1
6643499	1
28975821	1
9072609	1
29961831	1
5649554	1
5649191	1
5735779	1
5108002	1
6642424	1
6643972	1
26936052	1
23154055	1
5650027	1
91651127	1
25362043	1
78265781	1
88518570	1
5661811	1
69947420	1
5401629	1
40408097	1
44882514	1
7572212	1
78790878	1
7990893	1
9241783	1
34372297	1
7172700	1
7727820	1
6696636	1
78807946	1
57427883	1
69912350	1
40436905	1
9083949	1
7728293	1
9241056	1
63393638	1
6376599	1
60636126	1
40434536	1
7635857	1
6698273	1
6699820	1
75742968	1
7573566	1
7728680	1
27796125	1
9241700	1
5194555	1
7728448	1
7571553	1
7572569	1
18942997	1
7172189	1
7990175	1
7990726	1
9242229	1
81893419	1
7990343	1
7571634	1
85413699	1
69606519	1
69974869	1
69557019	1
6700276	1
27776288	1
7729524	1
7638790	1
30026923	1
57409081	1
7990615	1
7990058	1
6377886	1
18926414	1
9241302	1
27785716	1
64270781	1
5213538	1
6047168	1
5213514	1
6046117	1
6046083	1
5213616	1
7942565	1
5213539	1
9229512	1
9229171	1
94880620	1
5214328	1
5213655	1
7118960	1
7979497	1
73462582	1
92481469	1
5214438	1
6047828	1
5213654	1
7942721	1
26258593	1
73834959	1
5200924	1
5214325	1
7877857	1
7942443	1
26303055	1
20798844	1
9313759	1
5213544	1
77934412	1
20825884	1
89878865	1
7117657	1
7943149	1
92458319	1
94881807	1
7942916	1
19652171	1
33110725	1
9081000	1
5214305	1
63235165	1
7118929	1
7943283	1
7942956	1
5213329	1
6135579	1
