6957307	1
7853058	1
6463046	1
6955424	1
15125575	1
7214483	1
7642781	1
7643095	1
7987974	1
96977536	1
7988112	1
89019514	1
61136582	1
71234721	1
76865721	1
7711843	1
5936194	1
9003912	1
37277090	1
45028846	1
9004458	1
6819999	1
5175478	1
96940127	1
29771212	1
5175100	1
6821258	1
6956327	1
6690543	1
42146727	1
93553694	1
9301853	1
7910603	1
89399522	1
42125064	1
5863657	1
89338048	1
9314839	1
19914158	1
7621415	1
89300185	1
9315569	1
7621232	1
42173534	1
5929924	1
9044131	1
9315872	1
16809330	1
6556289	1
29598807	1
51469381	1
9291104	1
6554051	1
89563938	1
6982982	1
6983084	1
82931379	1
7812199	1
6551916	1
7569301	1
9255977	1
16825318	1
56550939	1
52124255	1
7916916	1
74997073	1
25800732	1
9109692	1
9109812	1
6083474	1
6087266	1
67717410	1
48274238	1
49879767	1
49890699	1
6084373	1
59055152	1
7916917	1
5806283	1
6083698	1
25755137	1
95736564	1
99126987	1
7164046	1
5807121	1
43344779	1
69197187	1
46738663	1
79916411	1
24997010	1
12535209	1
5249886	1
9135862	1
18090570	1
24951532	1
13034450	1
23000110	1
13099017	1
5582805	1
81878586	1
13067359	1
5135286	1
5285929	1
9145310	1
9217213	1
20086714	1
88336878	1
6693130	1
7534597	1
5301430	1
7977668	1
5137897	1
9116297	1
6539143	1
9217414	1
17775177	1
67839985	1
65737493	1
69749382	1
7763748	1
7940295	1
71910797	1
7906000	1
7155111	1
45457475	1
7962345	1
19749954	1
9195716	1
45600360	1
54207114	1
18545475	1
7962834	1
60345406	1
5563670	1
44472760	1
77727885	1
7360876	1
46461809	1
9327638	1
98556896	1
95894356	1
98551464	1
7895731	1
98480343	1
86693938	1
7666929	1
7669944	1
60304835	1
95908839	1
98484626	1
68095645	1
6129002	1
87229151	1
81700007	1
9024609	1
7704083	1
5222984	1
33683531	1
7704267	1
7702452	1
85659782	1
22888488	1
9025193	1
75933703	1
87907022	1
87918412	1
26193702	1
9024794	1
7702995	1
75628328	1
