7195306	1
43074162	1
55239541	1
9138699	1
43571760	1
9138762	1
7646613	1
28151682	1
9138874	1
43585269	1
15333364	1
49613543	1
26659211	1
43547964	1
28549993	1
26629242	1
9138325	1
69059681	1
9138404	1
28172393	1
70841357	1
9138603	1
9138608	1
49619328	1
56128722	1
13858984	1
9138930	1
14758960	1
28125405	1
43026326	1
14769080	1
26083737	1
54040039	1
95242626	1
73118801	1
30360218	1
45698055	1
30359212	1
9243813	1
45713055	1
57485026	1
17446581	1
95844385	1
34743071	1
34722491	1
19488270	1
9128405	1
97766259	1
9242827	1
11336261	1
9243371	1
95817102	1
9194094	1
7906164	1
9194475	1
46230211	1
12890882	1
53679387	1
18552287	1
46206798	1
45640553	1
45443295	1
19808143	1
44503510	1
47473428	1
9194495	1
45636277	1
49510223	1
45645587	1
18562205	1
96686291	1
46503421	1
9194476	1
53729939	1
9194494	1
60324126	1
92599958	1
47443788	1
45477390	1
19764752	1
33168156	1
92600066	1
7906167	1
71867339	1
18564981	1
46732391	1
92416174	1
5885234	1
39656660	1
22784405	1
7997318	1
67809298	1
9134918	1
22749797	1
9135363	1
39631415	1
46944755	1
22731871	1
9135299	1
96409003	1
81856958	1
9128910	1
88737022	1
46927913	1
9128642	1
9204717	1
96405855	1
35546730	1
22731239	1
7997726	1
92364034	1
92418023	1
22951197	1
7997614	1
71261217	1
9205380	1
9135515	1
81885592	1
24472169	1
37257742	1
33448145	1
24479341	1
94024668	1
86457371	1
37208071	1
9124435	1
9158154	1
58599130	1
32982515	1
54632719	1
41572041	1
9124539	1
9124740	1
9158155	1
69668301	1
5618519	1
58585142	1
58627235	1
57978266	1
68240807	1
69677940	1
9124776	1
63344801	1
9157977	1
58559447	1
42340199	1
33413411	1
83888156	1
83892691	1
86457973	1
34175542	1
94027678	1
81433134	1
9123572	1
30914360	1
53997168	1
30429870	1
7993246	1
9125366	1
9133768	1
55293836	1
9123474	1
68901004	1
23607128	1
9265746	1
9132928	1
7992997	1
70461397	1
9123142	1
23614081	1
9035366	1
30995903	1
21367371	1
30470654	1
7993409	1
7993168	1
9034780	1
58929596	1
9238597	1
9035837	1
36462348	1
46591817	1
7767633	1
17615933	1
9133032	1
20365336	1
9125869	1
9123887	1
30974715	1
9035372	1
70458034	1
20329185	1
68907115	1
46598412	1
30980855	1
6131276	1
77551348	1
30438402	1
68872585	1
7993098	1
7993802	1
22132018	1
9027061	1
82219120	1
56690031	1
76974648	1
91998303	1
32623407	1
36082564	1
73933737	1
73862956	1
21747253	1
9221125	1
9213455	1
9028083	1
48835991	1
73935172	1
48843953	1
48845971	1
83121864	1
22072725	1
9026938	1
9126997	1
34817279	1
55024844	1
66496961	1
9220494	1
9213291	1
7349058	1
87684857	1
9027190	1
66489934	1
92019831	1
66489535	1
32629924	1
82254195	1
59130604	1
22139339	1
9027561	1
9126430	1
73885712	1
9222283	1
87688942	1
76992387	1
9022140	1
9030557	1
95473232	1
9021535	1
40905417	1
9021511	1
94335604	1
40859319	1
94360677	1
9281069	1
50804971	1
74362931	1
74307223	1
74335699	1
