6885406	1
99368336	1
6041830	1
96473960	1
5674643	1
7954802	1
7954540	1
64193536	1
7954710	1
5405859	1
5405881	1
5671705	1
5404761	1
51882340	1
7665227	1
51997944	1
7991910	1
44153612	1
5522946	1
6068473	1
6069620	1
6070938	1
23881318	1
6070568	1
7293097	1
62083960	1
12789599	1
5799068	1
7921276	1
62084912	1
9296594	1
9129907	1
9345516	1
61174264	1
37651269	1
54593544	1
37636991	1
5714318	1
7262734	1
7730240	1
67685575	1
5158217	1
7968501	1
7731344	1
7729792	1
43184174	1
57092582	1
28562407	1
7648921	1
14743705	1
7831172	1
6066216	1
7649008	1
46401248	1
46386530	1
6110171	1
7844346	1
6879439	1
35375249	1
67087278	1
7925710	1
74879113	1
29157307	1
6887856	1
7685915	1
7017276	1
73967803	1
7019375	1
7965639	1
34738249	1
17420434	1
35921173	1
39502064	1
5666851	1
5753464	1
86987607	1
44237768	1
15863153	1
13985300	1
7404506	1
9083658	1
65158454	1
44745028	1
91306328	1
20394458	1
5619630	1
90502855	1
9196063	1
5233413	1
5728333	1
5236916	1
7800331	1
5236989	1
38192019	1
7208288	1
11843879	1
7412710	1
7928928	1
7906170	1
12887004	1
5566712	1
51757587	1
43393489	1
79889015	1
5581437	1
6558538	1
5634817	1
96427613	1
92359381	1
7835824	1
5138480	1
69699646	1
5302278	1
7836390	1
93376333	1
7834660	1
5301820	1
5303507	1
11239373	1
67898115	1
11226854	1
6538381	1
6694402	1
38262857	1
7895311	1
48561190	1
5535153	1
7334646	1
7669218	1
7697805	1
88837072	1
7738076	1
13308236	1
6158744	1
17564219	1
7698649	1
59909006	1
13317992	1
7698721	1
5718973	1
49011829	1
87715177	1
5579655	1
7692783	1
53523497	1
52903308	1
66587083	1
7769779	1
7935121	1
23600300	1
30864369	1
9238806	1
85499021	1
5148236	1
9058065	1
61511233	1
5988109	1
65534239	1
7126643	1
28307366	1
10649540	1
7924678	1
32046919	1
80554004	1
6737511	1
45353905	1
6898699	1
6898364	1
7732901	1
68581008	1
6897166	1
7734587	1
31901068	1
31918761	1
7733300	1
27981033	1
9212799	1
77165632	1
5304636	1
32456984	1
36756001	1
84899452	1
7745125	1
5378693	1
7745117	1
7746348	1
76748508	1
24316664	1
7861190	1
6770405	1
6774185	1
30178609	1
77337556	1
5186927	1
56588171	1
6769422	1
7641805	1
88257165	1
83260296	1
6255566	1
6426133	1
12623158	1
7770665	1
7772818	1
9034652	1
7649548	1
37446791	1
59202998	1
9326095	1
70993662	1
7651974	1
7573092	1
49072283	1
5192915	1
6698653	1
9026794	1
5252013	1
6611630	1
39763727	1
7828407	1
62239817	1
7988170	1
7173408	1
47769057	1
7237317	1
9292454	1
6094222	1
40703542	1
21643953	1
7868819	1
32819277	1
5668744	1
7867634	1
7722780	1
7790346	1
7925331	1
84637407	1
7984303	1
5525481	1
7925551	1
9157187	1
7985217	1
7106161	1
7984692	1
7925121	1
5807234	1
29081872	1
12952046	1
7916990	1
29040606	1
5806207	1
5690211	1
90646951	1
15436281	1
25780476	1
6044589	1
68277604	1
22473018	1
94010376	1
86432572	1
5540487	1
68280319	1
5133144	1
15221023	1
63350510	1
6707040	1
20098288	1
7843424	1
24822652	1
24794053	1
31056673	1
5557159	1
9020445	1
6702363	1
6702538	1
7841394	1
11681095	1
5553348	1
5648886	1
49316027	1
29927190	1
97652986	1
6645017	1
5663642	1
5737220	1
23171340	1
26907081	1
6644660	1
23187695	1
7381405	1
56006735	1
6076433	1
6075484	1
6072420	1
7801455	1
7932162	1
55927387	1
7991430	1
54277894	1
6071794	1
56017962	1
27833843	1
7101296	1
21709020	1
13379663	1
46871461	1
7980334	1
55741890	1
5866873	1
7849035	1
6981648	1
6554051	1
7848697	1
20796576	1
6078618	1
7998583	1
68465391	1
6078698	1
5482924	1
7878696	1
24367516	1
68444180	1
6076618	1
16564757	1
6077970	1
88003708	1
5479492	1
5864844	1
83381169	1
6938040	1
43776398	1
27630125	1
7674283	1
6935545	1
9147343	1
6760022	1
7875674	1
7093624	1
77960495	1
66575884	1
73856357	1
7979401	1
35442366	1
7979206	1
86335330	1
23552412	1
7678056	1
7181107	1
7687825	1
9331373	1
7677650	1
7962198	1
6933877	1
6923296	1
5759533	1
5759586	1
6964191	1
7653478	1
36567038	1
7233294	1
9031923	1
5747723	1
68766319	1
12748886	1
7816948	1
11163261	1
50694919	1
76556133	1
43960772	1
73096619	1
5967642	1
5474311	1
7586893	1
61222235	1
6685910	1
7472498	1
61260463	1
7219845	1
7657707	1
7853058	1
10851280	1
75377957	1
10325336	1
10835256	1
6475207	1
7838877	1
25299704	1
7840634	1
40505669	1
7488682	1
7576319	1
7813952	1
60797762	1
7793173	1
5144596	1
9152014	1
5144853	1
62961364	1
5116018	1
84258819	1
7796204	1
35837859	1
7724970	1
7724696	1
5656241	1
5224108	1
7724426	1
6716358	1
7724609	1
41357773	1
6713815	1
5219224	1
9025382	1
5224164	1
7723957	1
6667765	1
7964747	1
7725635	1
7930492	1
7661034	1
7726700	1
7660783	1
7940988	1
6058891	1
12254135	1
7320148	1
74107184	1
12974815	1
5490618	1
18154625	1
7862898	1
7987009	1
80410381	1
21876025	1
6755314	1
6915580	1
21884744	1
6920572	1
5873007	1
6751879	1
