7932209	1
7991666	1
5691451	1
7991430	1
7802848	1
5691452	1
6073892	1
7422348	1
56041635	1
7932096	1
5803682	1
7980060	1
7023211	1
5804101	1
5804417	1
5804593	1
5253646	1
5251464	1
6232805	1
7971178	1
7174134	1
7988305	1
7988170	1
7827154	1
7116260	1
5669833	1
7559469	1
5570489	1
6161577	1
5668627	1
5670149	1
6159657	1
7870017	1
5133146	1
6239954	1
5133176	1
6239879	1
6240093	1
5733413	1
7970093	1
5402473	1
7990749	1
7778820	1
5101287	1
5101286	1
7612997	1
6371251	1
7683596	1
5362196	1
97451186	1
7849675	1
6996312	1
7648894	1
7501946	1
6184153	1
5711820	1
6144480	1
71737553	1
5613132	1
5852875	1
7905221	1
6656821	1
7044586	1
7905235	1
7041336	1
6147919	1
6145529	1
6659052	1
6951605	1
7693168	1
22138640	1
5720579	1
7807301	1
5267752	1
5717644	1
7953541	1
5880793	1
6389685	1
7798055	1
6459673	1
6529854	1
7463806	1
6529277	1
7658833	1
7712575	1
7978133	1
5135733	1
6692904	1
7978383	1
6051539	1
7894357	1
7030063	1
7028743	1
7872220	1
6394354	1
7456742	1
7030995	1
7893893	1
7036512	1
7894522	1
7029895	1
7034852	1
5350750	1
7888365	1
6550572	1
5869349	1
6984029	1
6983931	1
7889391	1
7848825	1
7811940	1
7969095	1
9065250	1
5603067	1
7161879	1
5601796	1
5601988	1
52221861	1
52248702	1
25784081	1
6083263	1
5864773	1
5862495	1
6633034	1
5862971	1
6633128	1
7971593	1
7898173	1
7898545	1
6653421	1
7982088	1
6781996	1
7918932	1
7746573	1
7772560	1
7918934	1
7747499	1
7918938	1
7918923	1
7826124	1
7918931	1
7773115	1
7496530	1
5143250	1
5142988	1
5143004	1
6150214	1
7793863	1
7432057	1
6151421	1
7735056	1
5143085	1
5143122	1
5143249	1
5143008	1
5143003	1
5143440	1
5142493	1
5147439	1
7958929	1
52572735	1
6153900	1
7740284	1
6212690	1
7740142	1
41768675	1
7134336	1
5555605	1
7065082	1
7067091	1
7067612	1
6947744	1
7841406	1
7058925	1
7843710	1
7975330	1
7933760	1
5235536	1
5608272	1
7973826	1
5608728	1
6708210	1
5606833	1
6943258	1
5608565	1
6141375	1
6143806	1
5705983	1
5876257	1
7931354	1
6058940	1
5705990	1
5706008	1
5914030	1
7961478	1
7749098	1
7232081	1
7356576	1
7744432	1
7654185	1
5757620	1
7863147	1
7887018	1
7091370	1
6754296	1
7085138	1
6748997	1
7886798	1
7864589	1
7075905	1
7904786	1
7887334	1
7091813	1
7725351	1
6922105	1
7957953	1
7725429	1
7968646	1
5161020	1
7730313	1
7731474	1
7439448	1
7730914	1
5858667	1
5862153	1
7254609	1
5347751	1
6625276	1
6623610	1
7803532	1
90841259	1
5855203	1
50508790	1
7890047	1
5108721	1
7893208	1
7893212	1
7385299	1
5736671	1
5244518	1
6639903	1
7906750	1
7732178	1
7906753	1
54860619	1
7734321	1
7906746	1
9058052	1
6131625	1
5153392	1
7934964	1
5956432	1
5957070	1
5955296	1
5952933	1
5953766	1
7245596	1
11810934	1
7784956	1
7785622	1
6236560	1
7932696	1
5666038	1
7094775	1
7095359	1
6872580	1
7984900	1
7099430	1
6521576	1
6524004	1
7111377	1
6872879	1
6871924	1
7098615	1
7098807	1
7095798	1
60336314	1
7929018	1
7209456	1
7412433	1
7362690	1
7940180	1
6399001	1
7247927	1
12704948	1
6628970	1
70135981	1
5652307	1
5549311	1
7450905	1
5653637	1
7444537	1
7746321	1
7745867	1
6047297	1
6046873	1
51548558	1
6046379	1
6136450	1
7367392	1
6047719	1
7092840	1
7092453	1
6975640	1
6171859	1
5485132	1
31676599	1
7881157	1
7967480	1
7967829	1
6432946	1
6432711	1
6433296	1
7326883	1
7520498	1
5970601	1
7112292	1
9067816	1
5968037	1
7782346	1
7937307	1
6049786	1
6048487	1
5357115	1
7178599	1
5791866	1
5791117	1
6874707	1
5961478	1
7840495	1
7724757	1
7751706	1
6167071	1
41005658	1
5220891	1
5220107	1
5220357	1
7725015	1
