5817975	1
5819246	1
5826716	1
5823082	1
5821647	1
6367070	1
5826956	1
5793043	1
6432972	1
6077561	1
6077354	1
6432464	1
6080781	1
6433074	1
6432518	1
6077574	1
6105713	1
7782049	1
7782509	1
6106443	1
7782923	1
7781536	1
6430824	1
5577423	1
5581267	1
6149323	1
5680820	1
7145153	1
7145623	1
5637014	1
6149414	1
6945692	1
6906973	1
5884299	1
6740208	1
5985948	1
7129980	1
6240864	1
5866181	1
6631636	1
5936468	1
5936463	1
7643746	1
7377356	1
7215855	1
6073575	1
24236665	1
6076196	1
6075019	1
6072927	1
6072619	1
6075209	1
6075786	1
6073113	1
5352042	1
6075050	1
5243891	1
5243895	1
5243914	1
5243902	1
5243880	1
5243899	1
5243886	1
5243907	1
5243896	1
5243904	1
5648798	1
5243894	1
5243882	1
5243881	1
5243926	1
7890140	1
5243879	1
5243887	1
5243885	1
5243923	1
6434550	1
6161545	1
6159175	1
7493272	1
7560269	1
6160408	1
7288617	1
6140285	1
7920934	1
6139317	1
5875813	1
6139551	1
6748260	1
5816366	1
5815450	1
5653444	1
5466214	1
5423586	1
6585052	1
7090251	1
7079748	1
7865955	1
5874881	1
5787219	1
5785534	1
5858288	1
5859680	1
5859360	1
6729317	1
7942890	1
7978725	1
6136096	1
6046808	1
6136917	1
7779217	1
7781205	1
7779737	1
5585307	1
5636173	1
5583251	1
5585626	1
5249311	1
5582776	1
5248833	1
5156892	1
5235190	1
7933727	1
5235162	1
5234996	1
5850211	1
5561203	1
7191513	1
7208753	1
7361150	1
5565130	1
6238287	1
5833076	1
5828812	1
6370215	1
5832601	1
6368829	1
6368358	1
6369891	1
5855608	1
5854278	1
5217274	1
5855779	1
9074135	1
6110904	1
5542961	1
6239132	1
7778865	1
7778826	1
5401759	1
6100601	1
7161879	1
5807416	1
5807445	1
7813500	1
5869886	1
6145352	1
30569419	1
5852550	1
5809779	1
5809599	1
5851852	1
5852654	1
5853137	1
5809082	1
5851639	1
5854183	1
5809202	1
5978459	1
7530499	1
6540348	1
5983294	1
7139189	1
6586551	1
5557159	1
5658359	1
9021074	1
7938522	1
6250535	1
6371353	1
5100291	1
5100718	1
5781570	1
6068356	1
6070788	1
6943340	1
6069224	1
6071557	1
6071559	1
7856163	1
7197202	1
6066079	1
6066840	1
7974507	1
5347789	1
