43820040	1
9280279	1
9237331	1
9237591	1
9021699	1
9280574	1
9022531	1
9022651	1
7745252	1
9022452	1
54523799	1
9030656	1
9279786	1
9336196	1
7977013	1
9279576	1
9335008	1
7715697	1
9280492	1
5380015	1
50826948	1
36811405	1
9237532	1
9280190	1
9280102	1
9279925	1
76450809	1
70358705	1
5550914	1
43861530	1
7715669	1
36792025	1
70361637	1
36791179	1
9029682	1
9281158	1
54476801	1
63615733	1
9280610	1
79507330	1
7720119	1
9279630	1
7721985	1
76788637	1
9281144	1
50847319	1
7717367	1
9237349	1
9335224	1
9280447	1
40885518	1
5653847	1
9022626	1
7444555	1
9279922	1
84924732	1
9280340	1
32408315	1
9280128	1
74316907	1
5308148	1
76479482	1
9021838	1
14606540	1
5722531	1
14651649	1
5725303	1
84966661	1
7977397	1
79499096	1
9280807	1
7977535	1
55536745	1
84947967	1
63603004	1
63630460	1
7717735	1
75044346	1
5720780	1
5721444	1
9022031	1
9030268	1
9281235	1
95459248	1
9022188	1
94339155	1
76754985	1
95466567	1
9280789	1
55549923	1
50817517	1
76460171	1
9030556	1
12150305	1
5651872	1
7721688	1
24351388	1
9029830	1
9279462	1
43859755	1
54493922	1
5726813	1
5653512	1
9280017	1
79498615	1
5724665	1
95438972	1
5723006	1
9336220	1
9279871	1
9237576	1
9237536	1
36752154	1
39679024	1
9335750	1
32453093	1
24341081	1
54476723	1
87294219	1
9335370	1
9280408	1
5724212	1
7719518	1
7976777	1
63578544	1
9022708	1
5364120	1
84952227	1
24325230	1
9280026	1
12130172	1
5651162	1
9280133	1
14652214	1
24293397	1
5721081	1
9237554	1
9030398	1
9029694	1
84956191	1
5724387	1
14662024	1
5651122	1
63583122	1
5722007	1
5724268	1
7721862	1
9281069	1
9335235	1
70298880	1
7976932	1
9335239	1
7977322	1
7719645	1
5652808	1
7448843	1
9123572	1
53583415	1
9123463	1
23576421	1
38817171	1
9238268	1
9034838	1
17657716	1
52910801	1
53530318	1
68858069	1
7934828	1
9237978	1
9034809	1
9035014	1
68877011	1
9266209	1
30898389	1
77587003	1
9264804	1
9238079	1
9265273	1
66649040	1
6132016	1
9265423	1
9035717	1
