6993002	1
61937145	1
72163042	1
81162022	1
28400888	1
9303914	1
9274186	1
54959134	1
56220781	1
7976362	1
6995578	1
56253004	1
68771152	1
30211837	1
9303636	1
9304423	1
81171603	1
72161729	1
7936659	1
12704948	1
7936557	1
78587169	1
72150540	1
9240172	1
5750005	1
9080354	1
6401275	1
92238312	1
61925041	1
13611507	1
81212180	1
7249297	1
6243133	1
6991583	1
7246741	1
9239486	1
92210252	1
91581272	1
6992962	1
54951557	1
72182299	1
30252577	1
12744327	1
6990898	1
28392941	1
5749320	1
67253212	1
6991671	1
54927628	1
9304549	1
7936816	1
9239459	1
92229942	1
94679364	1
81190841	1
6243721	1
65355059	1
6401545	1
9274941	1
92223478	1
91596657	1
6994113	1
72169748	1
91590661	1
9032209	1
72193501	1
94680270	1
61908009	1
65400916	1
13433295	1
5746814	1
7975717	1
75121703	1
92217177	1
6399712	1
7936360	1
9036680	1
66781138	1
54928144	1
13413177	1
91548213	1
5747436	1
7249768	1
66764012	1
9036338	1
43139142	1
7247814	1
6400762	1
67296020	1
9274442	1
7936827	1
78575150	1
9080651	1
70107906	1
67275049	1
65402448	1
61921747	1
65348125	1
70117191	1
75138565	1
13465300	1
9240136	1
28406843	1
9031301	1
91594614	1
78000803	1
92217616	1
67251128	1
75135047	1
9036284	1
61905604	1
7247198	1
12751408	1
6995890	1
5747099	1
65392374	1
72162016	1
67283470	1
78533414	1
7936511	1
92245047	1
6242157	1
9304249	1
5747064	1
49779704	1
78565204	1
13419181	1
28390848	1
67294442	1
6400582	1
79345517	1
9275401	1
30230041	1
66741079	1
92214195	1
67290285	1
6630124	1
70114861	1
6992313	1
30220450	1
54987243	1
92210225	1
67263302	1
9303018	1
30236943	1
61898758	1
12685731	1
6627703	1
49820165	1
56204491	1
56206121	1
9239839	1
9080496	1
9036364	1
6992131	1
66775963	1
9036674	1
9240074	1
79330585	1
91574153	1
65386725	1
6993730	1
72155882	1
43092336	1
7937192	1
91544484	1
78554004	1
54972039	1
9240700	1
43124286	1
9303975	1
9304575	1
81147669	1
72138076	1
13419564	1
6995661	1
9239624	1
5747411	1
7936693	1
78301736	1
12744357	1
9303474	1
54954527	1
6628967	1
68757262	1
56227406	1
94720504	1
6242509	1
9036428	1
9080073	1
7247635	1
9303871	1
9036163	1
78547774	1
6628136	1
7936539	1
6629295	1
78555089	1
94673314	1
7247353	1
9036748	1
67290356	1
6992900	1
7975995	1
78020943	1
66739583	1
9304410	1
5746431	1
6621656	1
9036003	1
67281858	1
61896751	1
56225019	1
6620657	1
5749177	1
6992888	1
54957842	1
68770801	1
49834826	1
43078836	1
5749952	1
70109302	1
6996040	1
5746175	1
13435759	1
9036216	1
75137877	1
6992739	1
92258771	1
72160925	1
9304450	1
49819719	1
9275391	1
28424738	1
9036726	1
67286968	1
75114323	1
91594399	1
81200032	1
12747839	1
6990916	1
6243127	1
9239992	1
6994258	1
78060575	1
7976473	1
94703044	1
78016099	1
61919085	1
7246831	1
65365196	1
6992691	1
72134146	1
6242736	1
9303175	1
78578857	1
54945227	1
65349432	1
9274406	1
68735894	1
54979014	1
13665771	1
54961602	1
5749419	1
56260944	1
12711595	1
72180369	1
75148835	1
7976589	1
70106377	1
28412022	1
61923902	1
79324929	1
54986652	1
75114703	1
76072847	1
28386996	1
75162582	1
9304090	1
81177717	1
79302544	1
13648279	1
7975851	1
9239959	1
9240062	1
9080692	1
5747527	1
66772813	1
5746440	1
9031281	1
94698020	1
72181096	1
12725565	1
5748564	1
79286437	1
78529800	1
6991622	1
61890048	1
68795196	1
28415266	1
13464387	1
6993731	1
9304586	1
7975706	1
30247720	1
43096266	1
72138101	1
91590730	1
65364658	1
6244212	1
81170226	1
9274170	1
5746100	1
65361805	1
79315618	1
30255000	1
9239661	1
67290583	1
9036224	1
9304468	1
79345082	1
65389784	1
6241038	1
9240107	1
78045941	1
6995411	1
78539324	1
9036664	1
49826646	1
13621636	1
9036174	1
56259020	1
94702168	1
13450028	1
43105126	1
91552560	1
94691743	1
9275766	1
43094922	1
5748646	1
75136243	1
9304059	1
76098782	1
38486426	1
38436733	1
7877932	1
9313514	1
11516850	1
5213616	1
42608620	1
9313439	1
33065937	1
91441867	1
73801128	1
7118625	1
78357896	1
7874844	1
73437271	1
5209180	1
89913852	1
73433989	1
83441303	1
6138632	1
7943275	1
51549115	1
32173064	1
73422039	1
7874680	1
7093624	1
7119694	1
63217704	1
7117771	1
94839764	1
91427069	1
92465225	1
77945040	1
74614851	1
77928977	1
91399347	1
18388403	1
7120153	1
89933522	1
35465830	1
77687986	1
5210488	1
9313548	1
7875319	1
74659062	1
9081232	1
37819373	1
74632386	1
7943065	1
77639241	1
7877585	1
63211916	1
7366801	1
26522556	1
5212976	1
11508528	1
7875442	1
5211163	1
78314899	1
19609555	1
74638627	1
77934150	1
89872029	1
42575873	1
94873930	1
6046393	1
7875725	1
32132910	1
7978682	1
5213672	1
63217312	1
42584267	1
7363411	1
5213654	1
5211999	1
7942490	1
91439674	1
51584376	1
9081729	1
9080991	1
5211917	1
63246248	1
7978576	1
92492713	1
38447687	1
18455301	1
91394583	1
73856291	1
18432747	1
66559403	1
7876064	1
9229473	1
38473943	1
5213653	1
73458887	1
77646115	1
94841773	1
19603667	1
83452869	1
66551707	1
9229453	1
63268737	1
78318147	1
6045745	1
78350074	1
73799637	1
78304729	1
77967969	1
42602887	1
9228147	1
77986678	1
77953602	1
66545585	1
9081753	1
35466491	1
9313568	1
7942919	1
92483617	1
83420009	1
32235537	1
32154098	1
5211208	1
7877079	1
66514879	1
38428685	1
5210442	1
37838074	1
5212314	1
42555200	1
83445736	1
77970259	1
77660833	1
11541450	1
9229545	1
51589363	1
78323736	1
32195033	1
91439296	1
32177485	1
28926992	1
74618148	1
83428458	1
92481749	1
73835553	1
77927921	1
7118793	1
35437208	1
83446502	1
35478442	1
89878149	1
5213533	1
92441677	1
92470842	1
51582302	1
9314199	1
92487761	1
35476886	1
9228830	1
38451760	1
18438110	1
11509375	1
9229062	1
38491076	1
5201115	1
7943074	1
7978577	1
7365385	1
7366045	1
5210588	1
7978755	1
35480230	1
73434915	1
26295959	1
20810327	1
42558318	1
89922036	1
94846189	1
63258694	1
94860989	1
77972223	1
7093314	1
92466135	1
26280935	1
7877370	1
35429738	1
32127683	1
32145597	1
26499399	1
6045936	1
11526126	1
33065656	1
7118480	1
11556747	1
9313268	1
77681436	1
7876364	1
91383444	1
6047107	1
35481899	1
9314013	1
7943175	1
32092992	1
89905147	1
32232255	1
11553783	1
51589956	1
32095544	1
77638380	1
38457347	1
20857069	1
7978814	1
51573498	1
77968443	1
7119501	1
5213527	1
6047430	1
19659466	1
9314434	1
7365511	1
5211889	1
6046816	1
7942664	1
73800906	1
19644845	1
5210424	1
73484142	1
51568105	1
63224607	1
26275110	1
32214537	1
91409149	1
32170241	1
9228485	1
42613756	1
19657938	1
33096499	1
6047562	1
5212505	1
6047517	1
73443440	1
5210288	1
28912937	1
73835966	1
73796999	1
91408508	1
11550210	1
9313263	1
77980466	1
42594712	1
9228269	1
94848665	1
18392964	1
26496195	1
7118132	1
20819984	1
11543529	1
11517600	1
7978691	1
19603344	1
5213673	1
73787248	1
63255469	1
73786171	1
92478790	1
26476550	1
9229217	1
26504172	1
42606750	1
7118233	1
33060707	1
77632382	1
92454752	1
9229296	1
6047757	1
63271742	1
63206924	1
5210428	1
9314537	1
63229060	1
28923851	1
33089104	1
77968946	1
5210426	1
9081292	1
92490110	1
26290299	1
9228385	1
20802478	1
6047118	1
26472955	1
73786312	1
9314314	1
6136917	1
9081489	1
7093430	1
66527826	1
7876238	1
94832121	1
19654590	1
5212715	1
73788987	1
42588050	1
18405770	1
73428214	1
5213522	1
73423757	1
32111780	1
32110082	1
38438843	1
7366230	1
7875993	1
7876262	1
26304774	1
7875800	1
32139359	1
7943087	1
5210843	1
51544728	1
73425725	1
63224452	1
7978899	1
6047927	1
77975998	1
91402043	1
7365481	1
74611573	1
38480607	1
7366508	1
9313747	1
6047491	1
6138781	1
42599347	1
35427061	1
7942784	1
18423890	1
9314415	1
77692997	1
35459856	1
9228733	1
73809837	1
7119172	1
7876318	1
9228525	1
66504598	1
77676450	1
73459709	1
11544860	1
35442978	1
32176422	1
66527353	1
20814456	1
9081505	1
7943230	1
9313557	1
5212256	1
73829910	1
37842686	1
26308390	1
66551551	1
37773684	1
73470111	1
38482502	1
77647513	1
73803048	1
7366078	1
51550481	1
7943113	1
74601144	1
5200344	1
42580970	1
5205439	1
32147992	1
11552993	1
32169086	1
73792054	1
7875295	1
9313925	1
28956770	1
89912265	1
5213544	1
42575371	1
32099001	1
7874890	1
94856122	1
20806299	1
6046679	1
38436793	1
77653757	1
7117372	1
74638269	1
73435804	1
20842161	1
94827381	1
26254653	1
5213640	1
73430904	1
7117471	1
89901645	1
91396548	1
26294062	1
7942444	1
77624292	1
9229810	1
73797889	1
63252783	1
28943389	1
91389140	1
18400757	1
35447030	1
9081391	1
9229566	1
91443175	1
94868637	1
9138471	1
6062632	1
69076199	1
4006074	1
7197335	1
9266800	1
6065871	1
43579425	1
13847901	1
69102993	1
9138357	1
7948266	1
9138350	1
55665256	1
87646619	1
7786429	1
91116562	1
38288285	1
43017905	1
57150461	1
15346016	1
9138698	1
91109554	1
55252181	1
9267624	1
91099073	1
9138879	1
43015940	1
6065769	1
9138299	1
6865393	1
99865888	1
38298561	1
49623680	1
57116174	1
43042972	1
6067257	1
68051079	1
7196971	1
99913150	1
26684141	1
7197725	1
57104285	1
55248319	1
7948483	1
87601439	1
6067127	1
93946627	1
89855425	1
6860098	1
67999254	1
7646890	1
56147984	1
55233451	1
89810557	1
69041578	1
26110378	1
56169766	1
7949070	1
49655638	1
7948192	1
11007459	1
69056665	1
6061756	1
38289212	1
87601972	1
43156205	1
4002463	1
43177589	1
9138132	1
87591051	1
9267838	1
49616926	1
7648474	1
11068373	1
26654040	1
9343374	1
67996450	1
9138876	1
57099200	1
13885883	1
14798170	1
7785947	1
55247734	1
7202080	1
57145340	1
7948585	1
55670933	1
57145309	1
37338377	1
7948625	1
9138437	1
43185758	1
5739071	1
91098579	1
26670769	1
11036065	1
13848736	1
9267706	1
7182825	1
43038396	1
43072025	1
93958400	1
91151266	1
99839821	1
15361043	1
11026018	1
43024845	1
37359851	1
89837312	1
69095669	1
26623567	1
9267200	1
43577519	1
6065982	1
43066891	1
70835724	1
99856646	1
19834435	1
55228924	1
7786813	1
93930062	1
68010310	1
7646608	1
89816198	1
28132283	1
69032909	1
28136323	1
55732162	1
38350853	1
57094714	1
68034147	1
68006706	1
6066262	1
89790459	1
89847507	1
15302174	1
7197158	1
28136476	1
89846830	1
57142756	1
70809622	1
7649032	1
6066806	1
55720990	1
56158136	1
89864083	1
43033261	1
28151310	1
6066841	1
87604182	1
9138407	1
19840136	1
55221921	1
28572222	1
57143996	1
7184001	1
56153129	1
7647906	1
