43038067	1
7831884	1
69076199	1
89796348	1
14744111	1
6062728	1
26097512	1
49643784	1
7200705	1
7831816	1
55692630	1
70866218	1
91102540	1
87646619	1
15359823	1
69063750	1
11035924	1
43008619	1
7785955	1
38289157	1
7830198	1
7787156	1
26623135	1
13852182	1
43158285	1
9266708	1
55252181	1
89838982	1
7182954	1
91107365	1
69077942	1
38342302	1
4003068	1
89811798	1
7186876	1
69103062	1
9266885	1
56180567	1
5738644	1
15311231	1
6862678	1
69083682	1
7948799	1
6066472	1
7948910	1
56140934	1
15312931	1
38337538	1
43181456	1
28130995	1
13886007	1
5740539	1
91139214	1
28120846	1
7948939	1
7198626	1
55671840	1
7832886	1
57156522	1
55232266	1
7948477	1
49662764	1
43007096	1
55289840	1
7948064	1
14789959	1
5738317	1
68049692	1
38304015	1
7186697	1
14753850	1
15338926	1
9138500	1
6860019	1
7196903	1
7948016	1
7786265	1
89829355	1
99989576	1
9267505	1
7787007	1
91090036	1
49681907	1
7198677	1
13865573	1
49660913	1
55739302	1
9267407	1
26639309	1
26045585	1
26640336	1
89805688	1
93917900	1
11018221	1
28166345	1
37399516	1
43022763	1
6861521	1
7185314	1
9343451	1
93932485	1
99890924	1
7830979	1
49648271	1
6860734	1
43015728	1
13824866	1
13846139	1
9266754	1
7786642	1
19837222	1
9268071	1
55688244	1
7187659	1
7195781	1
43032517	1
28549704	1
6865228	1
15339116	1
15343688	1
43160332	1
11033613	1
7786146	1
57083373	1
7786464	1
49657793	1
7196872	1
6860421	1
6863841	1
19841078	1
7829983	1
7184007	1
43185758	1
5740262	1
7948498	1
26069634	1
37341301	1
57153651	1
49670154	1
38289698	1
7948428	1
19864407	1
7948480	1
6862992	1
56130839	1
38311260	1
93919315	1
87622705	1
26055264	1
93922702	1
70813249	1
9139037	1
7187789	1
91096661	1
37344024	1
7832583	1
7786721	1
5741019	1
43020595	1
99910221	1
49635137	1
6859829	1
99856646	1
89809807	1
37369156	1
37374693	1
43541007	1
9344088	1
13859971	1
5739443	1
43018926	1
28143076	1
38319183	1
7786214	1
7786964	1
70841941	1
6863623	1
7785877	1
9344195	1
4003435	1
93944700	1
19863336	1
89825323	1
38321942	1
93972903	1
38292050	1
91109490	1
7832127	1
7786465	1
7646867	1
43017317	1
43157091	1
7831371	1
6866525	1
26050890	1
91107338	1
56167569	1
57116432	1
89814592	1
91121599	1
7787277	1
4001998	1
26652584	1
7833313	1
6063952	1
38336691	1
7786130	1
7187499	1
93958730	1
5739883	1
43169914	1
70839820	1
7948247	1
7185417	1
11028584	1
7830708	1
99874604	1
28553294	1
7648643	1
69034483	1
38331141	1
57103523	1
9267159	1
7786655	1
37344198	1
69085796	1
9138773	1
93932966	1
43517049	1
5737918	1
43070044	1
4005903	1
26639883	1
43028414	1
26061520	1
89792565	1
28541194	1
70878301	1
7786939	1
43025846	1
67989060	1
38352482	1
91075949	1
7785969	1
43570954	1
14778837	1
68055008	1
87656949	1
19816801	1
38331386	1
5738993	1
19867269	1
37375401	1
9138505	1
9138893	1
70863196	1
55261108	1
7646821	1
55684326	1
28164690	1
28561429	1
87587283	1
6064197	1
7196963	1
89794766	1
69054521	1
7649083	1
7786894	1
6860996	1
43007787	1
7647589	1
5738960	1
26661991	1
43071002	1
7648926	1
7829880	1
43181809	1
7786159	1
9267857	1
26042591	1
26674059	1
43064703	1
9343918	1
7198477	1
19845472	1
57099200	1
7948661	1
