91182649	1
57953526	1
91186966	1
7929967	1
35692454	1
7842175	1
98864700	1
99769604	1
41742429	1
9328357	1
9269944	1
12035170	1
99767853	1
56407851	1
7518147	1
7929739	1
58766042	1
5658591	1
9321069	1
5660951	1
86160967	1
5660418	1
77421467	1
11658848	1
9252073	1
11698795	1
6947319	1
20094788	1
36295707	1
57964859	1
24806802	1
7930228	1
7843241	1
58729198	1
7514877	1
36260238	1
24795449	1
7843721	1
7929439	1
5557957	1
91217521	1
9329099	1
9329616	1
51950531	1
6587805	1
7514646	1
7069807	1
35692804	1
98873138	1
11985522	1
9319779	1
11647117	1
82439980	1
6946522	1
30647236	1
97717037	1
57274823	1
6507574	1
7823511	1
7824805	1
7825056	1
28633642	1
31484992	1
7773146	1
83941918	1
7771984	1
7682794	1
28644322	1
83677634	1
6509226	1
83670733	1
31475503	1
31485068	1
7682951	1
7989603	1
7918589	1
9015790	1
57278977	1
6261652	1
24919104	1
7938663	1
7989517	1
63020206	1
7746751	1
7825461	1
82538389	1
6427195	1
7938840	1
9012451	1
50289862	1
9082400	1
75840348	1
6329804	1
7918585	1
5789428	1
7823623	1
82507442	1
69170519	1
7683120	1
63013084	1
7824246	1
85343768	1
82535633	1
6422415	1
6382150	1
28636020	1
7680928	1
12630774	1
7918614	1
28611037	1
6260219	1
7681803	1
83274545	1
7682999	1
83293350	1
36692392	1
63050852	1
7823094	1
44956517	1
83967796	1
7826163	1
57267782	1
7786167	1
6862992	1
9343857	1
43541935	1
7949143	1
57112243	1
7648402	1
7196546	1
7647365	1
6867578	1
19862320	1
6860611	1
68038600	1
7647700	1
68048161	1
49619311	1
9267640	1
11050494	1
7948177	1
68050264	1
26623135	1
6864337	1
14764068	1
70833419	1
6861627	1
15334958	1
87638479	1
6063479	1
37357570	1
43558207	1
55290162	1
7786295	1
70822137	1
15296054	1
11007853	1
70877309	1
26064108	1
26665265	1
56182387	1
89815301	1
19845757	1
55688244	1
15317626	1
19813952	1
91092227	1
37378969	1
87584443	1
28166034	1
43034121	1
7948608	1
26103145	1
69094325	1
6864675	1
6864138	1
43051585	1
7831591	1
28137699	1
57086967	1
87622083	1
19864407	1
7831010	1
7786839	1
7948592	1
19878089	1
6892126	1
29131912	1
57470207	1
5360844	1
59600407	1
6894354	1
54081133	1
6418425	1
5358080	1
30346497	1
5704197	1
5702942	1
42974760	1
5704344	1
9128374	1
5701746	1
29161990	1
7316182	1
45706898	1
7965978	1
5704252	1
30386789	1
51236873	1
7317643	1
5702787	1
9286894	1
6421530	1
32847176	1
59585619	1
92065603	1
95828475	1
95823919	1
5704286	1
34507052	1
7612193	1
95190694	1
7614506	1
73170225	1
29168387	1
5100471	1
7686232	1
9121077	1
5704383	1
52309776	1
45684726	1
30398739	1
54071560	1
6888458	1
34529949	1
6889875	1
5703895	1
6417170	1
59653612	1
95847636	1
34734890	1
5362715	1
17437784	1
5361715	1
29155711	1
42974881	1
93669150	1
7592456	1
51265153	1
7316763	1
29149875	1
7590880	1
30341661	1
17458485	1
54045352	1
20600357	1
80344193	1
7165113	1
5600640	1
5689951	1
6087661	1
7916775	1
6097474	1
25547203	1
88985177	1
99154537	1
10449430	1
6082930	1
5602250	1
6086304	1
5687089	1
6101067	1
95742265	1
26849559	1
6085025	1
52145760	1
6084183	1
5687670	1
67760190	1
29087746	1
33328778	1
74539823	1
29071123	1
88938828	1
6083578	1
69228512	1
33329505	1
5807065	1
5602070	1
95774577	1
69204712	1
7165438	1
7411548	1
7917019	1
49911048	1
6088072	1
59040303	1
67713137	1
6086637	1
74987665	1
5603208	1
6808582	1
6097336	1
15372849	1
41825426	1
12916951	1
12921959	1
41864684	1
22653023	1
10448378	1
25604782	1
49884186	1
22676591	1
6083146	1
52251059	1
15390665	1
99154994	1
5602545	1
67711012	1
67755337	1
10476476	1
5600914	1
7916580	1
88972453	1
26856891	1
5689511	1
5807234	1
90685608	1
6084281	1
33328769	1
25541130	1
90654543	1
5677115	1
78408377	1
23075706	1
34904221	1
5677708	1
67065402	1
92532412	1
9272069	1
82362493	1
46402979	1
6880219	1
18326463	1
74851089	1
91053920	1
78435860	1
91022101	1
6879656	1
7925747	1
7844633	1
6517901	1
78386828	1
7986023	1
78416314	1
41528713	1
5676449	1
98818071	1
82366041	1
79213355	1
92514954	1
5231318	1
41545187	1
79241762	1
67039535	1
5676872	1
78405384	1
92554577	1
5676857	1
6514608	1
92543502	1
71942046	1
33306493	1
91021590	1
9273726	1
74864508	1
67020936	1
41565289	1
89253712	1
34885454	1
45132015	1
5231293	1
5231319	1
35369511	1
46401590	1
91018951	1
6518419	1
7844391	1
23064417	1
55215225	1
98821871	1
55217168	1
39029118	1
91006540	1
91001698	1
20022658	1
41496235	1
7914191	1
9290312	1
56509265	1
90596940	1
33549136	1
97541673	1
60110805	1
88552756	1
51506747	1
51516407	1
33547437	1
60118615	1
9256921	1
19991024	1
9289860	1
99011178	1
7299745	1
6552406	1
7847687	1
9289969	1
7969160	1
7303174	1
60744292	1
56529647	1
5866971	1
7969443	1
20010227	1
6985319	1
20752923	1
6553060	1
5867753	1
24658724	1
91784350	1
88605768	1
7812199	1
60557591	1
20774296	1
7913910	1
7813506	1
33596815	1
6983286	1
24702598	1
7847188	1
91837331	1
42314435	1
24686982	1
20735973	1
6553578	1
7812172	1
60723414	1
29590929	1
7676443	1
7848697	1
7888230	1
56542052	1
7968939	1
24662058	1
60757947	1
60601182	1
7810707	1
7914041	1
41464935	1
93829326	1
6982943	1
29611130	1
29539954	1
7676011	1
7677012	1
60693384	1
91766764	1
6984894	1
7676764	1
5868175	1
9289861	1
62371275	1
90602584	1
90614903	1
90579835	1
82928197	1
7848205	1
7280368	1
12270379	1
97939507	1
7259063	1
5768941	1
64155068	1
85746491	1
21001950	1
97906606	1
27371412	1
86257279	1
6989376	1
20867835	1
62639232	1
9283690	1
7260861	1
21013284	1
47193438	1
97909326	1
20896097	1
7260741	1
86261183	1
62668164	1
7968336	1
27370504	1
6987704	1
6987689	1
38389135	1
7278237	1
97948971	1
21016260	1
67682555	1
85756586	1
5765618	1
12324149	1
67635248	1
67674301	1
5766735	1
7276987	1
5767233	1
85775517	1
6801190	1
40585596	1
35003461	1
74937753	1
9311454	1
7282213	1
66333249	1
5768650	1
7260497	1
9284156	1
9016731	1
7280568	1
85716419	1
61466981	1
18715636	1
40212070	1
27327715	1
5768361	1
7960368	1
31383987	1
21028240	1
7652590	1
33910045	1
7230077	1
93252030	1
6966472	1
9223771	1
71481522	1
36581230	1
71539393	1
7941792	1
7963156	1
36523733	1
7233283	1
7232941	1
36561242	1
6926060	1
18989866	1
89454467	1
7941863	1
7983522	1
6969196	1
34431971	1
76414698	1
76396994	1
7742801	1
6965990	1
7284135	1
7963887	1
6929987	1
7963509	1
7655434	1
64005627	1
7744223	1
9251659	1
7961384	1
9134459	1
7652454	1
9299349	1
7941563	1
9222918	1
9298379	1
34454970	1
52530558	1
6930121	1
7941732	1
9251364	1
6965526	1
36593579	1
36561088	1
76389672	1
89427322	1
7749370	1
7983788	1
58858764	1
7286597	1
6932430	1
7289660	1
6491569	1
7983720	1
5758375	1
7231608	1
36593407	1
19010973	1
26008425	1
71507327	1
7654183	1
7961554	1
27457688	1
88847530	1
25313526	1
97655028	1
5108025	1
28989408	1
5553150	1
88513918	1
39321294	1
26950758	1
69268579	1
7890190	1
5649507	1
26937563	1
5650490	1
39317894	1
91628441	1
7890423	1
97621800	1
88897177	1
5553411	1
69305296	1
25320527	1
9056484	1
6643079	1
39888909	1
29976482	1
9144413	1
88529474	1
88522466	1
6645097	1
49297438	1
6644660	1
14294053	1
78247196	1
69267482	1
6644893	1
5109344	1
91631153	1
28959642	1
5553805	1
5737117	1
49300130	1
5106323	1
29970223	1
5554766	1
23188055	1
7380765	1
88898757	1
5648886	1
88462952	1
49248799	1
93847024	1
14267087	1
26911563	1
27418175	1
5650351	1
93913849	1
69310019	1
29014018	1
5648394	1
49261119	1
91631074	1
6642183	1
5552857	1
7378892	1
5553075	1
59491580	1
7995554	1
17266261	1
96174728	1
5546697	1
15019800	1
84288944	1
64492213	1
7859964	1
34007635	1
84292905	1
7642152	1
30191278	1
