96331863	1
7736079	1
7145035	1
5683058	1
7967042	1
87463162	1
90914061	1
7793222	1
36599385	1
65943366	1
78927369	1
6150009	1
14837416	1
94577859	1
96359172	1
7967136	1
5921596	1
7994233	1
6944852	1
80250202	1
9105211	1
9260282	1
42658335	1
6907782	1
80225370	1
75444206	1
5119810	1
34985250	1
7902479	1
59826146	1
7926714	1
82629147	1
9216296	1
5119811	1
32458974	1
5119796	1
9215586	1
41901242	1
80197194	1
38665479	1
97191146	1
95356010	1
27872082	1
6663893	1
80943594	1
55940193	1
56001081	1
6444354	1
55954754	1
5693512	1
6072097	1
6663095	1
9225626	1
48019508	1
5804111	1
46830872	1
7103619	1
46869531	1
9258214	1
98932336	1
62825738	1
74490146	1
6712729	1
69019054	1
7915085	1
57386822	1
99422424	1
7102254	1
62778299	1
72439124	1
7956652	1
32243145	1
7921139	1
7931263	1
6532542	1
7322121	1
7940362	1
16414814	1
72491032	1
12236637	1
15901870	1
7919637	1
6056560	1
6055982	1
5281477	1
5626234	1
98713551	1
97314700	1
6139319	1
29746089	1
5212816	1
35436618	1
89920317	1
91448406	1
33048133	1
42596704	1
77644691	1
5212565	1
42574524	1
7367413	1
32143843	1
73826438	1
38454068	1
7878045	1
6917197	1
93011756	1
10552601	1
5270245	1
80165782	1
74182138	1
24774983	1
74123163	1
24730560	1
90320766	1
9003428	1
9003473	1
5270182	1
9076202	1
5268837	1
5268099	1
79346791	1
94671210	1
79301746	1
9239831	1
56256918	1
66724467	1
91538668	1
67300778	1
9240110	1
78000940	1
30216383	1
66765620	1
81212360	1
64588799	1
20476449	1
11813999	1
59171771	1
40122516	1
82077535	1
53239796	1
52471974	1
11819555	1
20501599	1
97248935	1
20507197	1
40795366	1
7651137	1
49200058	1
54744806	1
23649040	1
7109536	1
7107990	1
7925331	1
32585181	1
7111069	1
16886683	1
15450043	1
7106084	1
84596008	1
9191901	1
9155464	1
6523675	1
7107867	1
7925595	1
7007264	1
9191836	1
7925121	1
78177201	1
52067012	1
89688818	1
86970643	1
30531003	1
36105612	1
5665791	1
94907001	1
6412251	1
94899866	1
95690435	1
7932663	1
62256954	1
15798863	1
89663025	1
35906325	1
16473864	1
85042308	1
24631911	1
44666827	1
5535405	1
46646692	1
59985978	1
5536643	1
48527265	1
60016508	1
6394186	1
47529153	1
24579440	1
7893975	1
46639647	1
98447761	1
60248695	1
6564852	1
47546011	1
68141072	1
59954977	1
9115921	1
67873526	1
6789233	1
31279766	1
9116618	1
5101997	1
5300047	1
93609968	1
6053728	1
6787931	1
7834109	1
5102030	1
7978273	1
7755124	1
65702622	1
5300039	1
6089543	1
39182731	1
7174645	1
9122294	1
7970741	1
75189295	1
7356169	1
7970490	1
75204604	1
9234797	1
6093491	1
6095949	1
99243809	1
7354309	1
6094640	1
6091734	1
84730816	1
6434914	1
7115606	1
5339915	1
5572446	1
9121896	1
6089688	1
5253946	1
39763727	1
4028415	1
10182370	1
32761728	1
4029839	1
5341675	1
4028929	1
6162487	1
4025509	1
14472043	1
14503318	1
10155501	1
5571830	1
35140124	1
7490938	1
89995515	1
90788895	1
50136640	1
16260766	1
16258097	1
6336644	1
7804051	1
76648487	1
50161670	1
5215423	1
76611092	1
76628017	1
5621920	1
5622915	1
30095381	1
5218677	1
90816145	1
91314833	1
5564163	1
46528501	1
53683434	1
7359805	1
46197246	1
46469307	1
77753723	1
7151479	1
96719891	1
12859502	1
9009717	1
9009967	1
18573112	1
7360822	1
96715541	1
33161607	1
7762983	1
6875067	1
62040923	1
72328204	1
97495961	1
26374681	1
9346719	1
26116838	1
96618834	1
96615079	1
91932568	1
11611028	1
5802097	1
5799512	1
7578538	1
6997148	1
91944370	1
27700470	1
80022885	1
7921288	1
19307190	1
17390769	1
83145794	1
82202175	1
76997673	1
9222006	1
73896066	1
6431054	1
73936646	1
5718806	1
6431120	1
73379904	1
6430400	1
17343061	1
7353977	1
48986562	1
6430934	1
34803188	1
5690319	1
81608113	1
6087723	1
6097615	1
6084442	1
10442278	1
6088363	1
6085868	1
5593091	1
22640536	1
41870438	1
49861789	1
9108989	1
9105130	1
5807227	1
22667953	1
5600978	1
5687344	1
65642536	1
70049476	1
6146055	1
87805705	1
79795147	1
79883397	1
65631950	1
61149200	1
79517924	1
6147035	1
5811462	1
6183760	1
