92555840	1
7926207	1
71918800	1
28714201	1
11740507	1
5229221	1
5228167	1
34849342	1
74837189	1
80322569	1
71102859	1
55839999	1
6961382	1
9199779	1
71083181	1
37892606	1
38107251	1
67331493	1
27506429	1
71095326	1
6727454	1
69516923	1
5859680	1
6958866	1
5620836	1
5854278	1
45954492	1
44744933	1
65120412	1
65122636	1
45983421	1
7371628	1
5620821	1
35975190	1
9111446	1
76901644	1
5650941	1
5106442	1
17010690	1
26944557	1
88850638	1
97625822	1
88456760	1
25368827	1
22285115	1
6660300	1
98286514	1
54277397	1
19595110	1
6072754	1
57337184	1
47320501	1
56098262	1
74511580	1
6708715	1
62829409	1
98935386	1
77904501	1
5667827	1
6711482	1
63133554	1
22517460	1
6712065	1
56068493	1
77773747	1
61784242	1
85984942	1
7983623	1
58843862	1
77838992	1
71529735	1
61727304	1
63999624	1
27186168	1
6929532	1
58809203	1
33902522	1
9249218	1
63975999	1
9283839	1
31429041	1
62618990	1
5156449	1
40563847	1
74918411	1
40596385	1
86268986	1
5161253	1
87002799	1
52051506	1
51201686	1
44206682	1
5255821	1
5256354	1
7175840	1
7989097	1
5252609	1
39196668	1
5255824	1
38638983	1
5573147	1
7173029	1
7174040	1
5252619	1
7644663	1
5252879	1
5572517	1
9292600	1
7174158	1
5252884	1
30779141	1
48616820	1
25086601	1
14496317	1
89970889	1
14501760	1
89983876	1
21638379	1
65081194	1
6747160	1
87371396	1
75356545	1
75326739	1
42526669	1
27082531	1
9206951	1
6747319	1
9047517	1
27086412	1
72661485	1
7129416	1
80596920	1
58089477	1
6739352	1
64416792	1
31092342	1
47044066	1
7130133	1
6737388	1
7126956	1
32040171	1
64385587	1
65520172	1
58065976	1
36028103	1
56684676	1
49011443	1
92020328	1
17334912	1
32606418	1
49010979	1
73913566	1
6428724	1
7353438	1
82200904	1
83144438	1
9220539	1
26876710	1
67725801	1
15411427	1
69231408	1
7160801	1
58267475	1
5689229	1
7159282	1
81665901	1
9104520	1
43320918	1
5587961	1
59041750	1
22687263	1
7062980	1
20114829	1
51900735	1
9252495	1
6704384	1
4032363	1
9252554	1
7515043	1
98878306	1
6947979	1
7133647	1
30998902	1
7132547	1
7072171	1
7135306	1
41737843	1
57952966	1
6705350	1
7132676	1
9270161	1
6511378	1
7918904	1
6255566	1
50310903	1
97713965	1
83940074	1
7939131	1
5788564	1
7918906	1
99011551	1
6983970	1
9256030	1
82931379	1
62379576	1
6982943	1
60752678	1
62378822	1
6983326	1
91812099	1
56498054	1
80911122	1
5784433	1
6943052	1
7992877	1
6943808	1
9278556	1
5522514	1
9278488	1
32376310	1
70558874	1
23902526	1
95570139	1
9277934	1
82696279	1
5511893	1
7954477	1
24135906	1
5347789	1
48426374	1
84800225	1
5626253	1
13732651	1
7662031	1
45881736	1
97310947	1
15919743	1
37983126	1
9136635	1
7956559	1
6058420	1
7965407	1
6974923	1
80173735	1
7883375	1
6971063	1
6749773	1
80128109	1
74241492	1
93440866	1
58684413	1
21881072	1
6970421	1
58672192	1
6974135	1
6971838	1
6969990	1
6957198	1
7215388	1
6955367	1
61254871	1
61262481	1
6957500	1
5174514	1
76830619	1
6957421	1
57603487	1
6953955	1
7211761	1
6687056	1
5163227	1
37270554	1
7210095	1
7470981	1
9195770	1
71417858	1
5728344	1
94401279	1
61825076	1
72829241	1
97072337	1
89400929	1
7910763	1
15782947	1
6344437	1
16543208	1
42124786	1
62489229	1
5273140	1
89319106	1
7121971	1
57041847	1
7122504	1
65248683	1
7121375	1
59932853	1
7124635	1
7122082	1
52612230	1
25940133	1
21482235	1
71179033	1
6153785	1
53168487	1
59914396	1
6287587	1
6213746	1
7124532	1
7120545	1
45706898	1
57480465	1
55398470	1
6888841	1
32856739	1
57466829	1
73951787	1
57469747	1
54080260	1
7965692	1
73991702	1
5361463	1
7185712	1
28116302	1
19838803	1
7185608	1
7184611	1
91099217	1
9138676	1
9267174	1
70837652	1
7201587	1
43059073	1
7143403	1
7793874	1
24549685	1
15274666	1
5144368	1
7428385	1
6847029	1
7149343	1
7144465	1
63535520	1
7147166	1
14816082	1
7429661	1
42629627	1
6944549	1
9215980	1
6779493	1
46105882	1
42694266	1
41885577	1
6782693	1
7795588	1
21827719	1
7575001	1
73671703	1
7972821	1
38008702	1
7780316	1
37594278	1
38014970	1
66834711	1
9037548	1
7193486	1
6717415	1
7195038	1
7193297	1
5845002	1
87935775	1
40070080	1
26205225	1
7191054	1
41016693	1
6718482	1
73259281	1
7189447	1
7193761	1
7751594	1
5224166	1
6952365	1
19194692	1
6722064	1
36196743	1
61183376	1
71730585	1
87750495	1
19177054	1
5854183	1
79759666	1
9113489	1
6997589	1
88211017	1
7000806	1
7000796	1
6999693	1
6816557	1
46076592	1
83173498	1
6997850	1
97460048	1
6997949	1
6997661	1
27632778	1
7671821	1
6364064	1
74409408	1
45759245	1
6364927	1
6764266	1
72573080	1
57652910	1
6873552	1
37126806	1
9227828	1
9208363	1
66221633	1
7881580	1
96852508	1
67148777	1
6975286	1
9001816	1
6980459	1
6977662	1
85886255	1
53667199	1
61015600	1
21102461	1
6980199	1
55593595	1
88020726	1
25225334	1
6980004	1
33094824	1
6047517	1
7943024	1
32126792	1
9313727	1
28949893	1
33110725	1
18441202	1
66578405	1
42615166	1
74662943	1
5152582	1
23633778	1
30427227	1
30862697	1
46599083	1
9282615	1
55340273	1
5153798	1
68817252	1
30931228	1
55294462	1
23603461	1
7768872	1
9242547	1
5192740	1
5190619	1
7172139	1
49093564	1
5190599	1
5190624	1
7172440	1
78772986	1
6697335	1
62583699	1
57441206	1
7167303	1
49594318	1
7171184	1
7990171	1
50394858	1
35524069	1
79956610	1
88737519	1
92381958	1
5587264	1
5636435	1
49693388	1
7897108	1
91493560	1
5535280	1
87278651	1
86645217	1
85032778	1
86654071	1
44648228	1
40862874	1
7746381	1
94323709	1
74346136	1
12186615	1
70349516	1
9029773	1
5467784	1
6991671	1
61932037	1
6247907	1
13461355	1
92237477	1
6991068	1
6993461	1
56260547	1
79338623	1
6990898	1
7976474	1
78539808	1
6244791	1
91546147	1
6627499	1
6054624	1
88349917	1
7978446	1
6695272	1
6788831	1
7755791	1
5140212	1
82728201	1
5140046	1
5135315	1
11226917	1
6786515	1
69461567	1
5135499	1
6797088	1
23463131	1
47820212	1
5795705	1
54850122	1
47873604	1
31878611	1
48774576	1
9211530	1
56944460	1
68597579	1
5126952	1
47959094	1
26970116	1
7177439	1
7180935	1
14070988	1
23368206	1
5238372	1
5240984	1
5241126	1
84061009	1
7688010	1
84086062	1
7180481	1
76216059	1
95316870	1
7810323	1
85580584	1
40282413	1
5241217	1
53458676	1
6770317	1
18458081	1
7909412	1
54424138	1
75305095	1
17319118	1
53443593	1
49342690	1
64445729	1
59469999	1
7136660	1
40948530	1
16849145	1
78171980	1
7096060	1
7141698	1
85311244	1
17939506	1
34632867	1
54741204	1
7137447	1
38503930	1
5476209	1
87177370	1
58132010	1
73095354	1
76527383	1
9202152	1
49177631	1
15960069	1
18225663	1
40796123	1
15996356	1
15628051	1
97265350	1
71003088	1
40118870	1
37014861	1
11899140	1
7762343	1
7157215	1
7206093	1
7362119	1
26558849	1
7208915	1
38873749	1
54382077	1
7939860	1
7158272	1
7208503	1
7209456	1
38919939	1
7154972	1
47428747	1
53736156	1
18545475	1
7362137	1
7414830	1
54223659	1
