6661180	1
9002613	1
96083763	1
9002790	1
9001883	1
50584377	1
22293321	1
48069383	1
67406546	1
7103269	1
7027721	1
6710421	1
55772051	1
98974061	1
85152081	1
47334239	1
9113679	1
63661255	1
44774539	1
77900649	1
7644927	1
7237176	1
5253133	1
88111038	1
7116737	1
18750723	1
5574080	1
84701908	1
5253142	1
6092099	1
6034383	1
7539778	1
7540081	1
9341229	1
5671027	1
7853474	1
7215208	1
5162674	1
5170026	1
6824975	1
5170033	1
37268151	1
7852956	1
6819989	1
15099937	1
52838775	1
7376351	1
6690190	1
5170027	1
7471624	1
7472567	1
5172392	1
6527548	1
71383057	1
6955580	1
7505159	1
19223475	1
6145062	1
6147808	1
6657520	1
30589526	1
7046292	1
99678246	1
5851845	1
5710955	1
79785365	1
90405609	1
50504048	1
9026606	1
75741731	1
7171837	1
44894862	1
7573264	1
60641630	1
30049099	1
69582454	1
6696562	1
18309371	1
6676424	1
81454439	1
9014187	1
54624893	1
5731340	1
83869139	1
5120627	1
6044124	1
9157347	1
5732664	1
6684274	1
6238900	1
6239672	1
6044600	1
5731792	1
6682717	1
57991696	1
21974647	1
7403205	1
7944782	1
99950329	1
32936756	1
35942931	1
50558820	1
7554802	1
44716432	1
50189756	1
13999469	1
6337630	1
7550451	1
76628678	1
35989118	1
53886047	1
90976724	1
11595070	1
46040875	1
89084695	1
14215101	1
62078444	1
9106921	1
7615117	1
9141829	1
90971186	1
99182167	1
91944574	1
88196114	1
42436844	1
49437910	1
6170251	1
6082181	1
7967875	1
5483251	1
7967643	1
63128462	1
54836672	1
96859713	1
85866712	1
6433666	1
6555089	1
99054074	1
60154840	1
82937033	1
90598076	1
32491348	1
62429589	1
6776156	1
7900939	1
9264506	1
6904480	1
38671078	1
27207403	1
6781918	1
42688959	1
7899739	1
6945963	1
6197155	1
5919037	1
14876063	1
5918655	1
5918633	1
5921274	1
5680373	1
5917951	1
9147926	1
87447143	1
63932189	1
5921548	1
59749916	1
5983792	1
35080591	1
6053302	1
31260183	1
6692439	1
6787308	1
6548973	1
59758030	1
6693968	1
83531943	1
7977612	1
31284717	1
17072990	1
5534177	1
7870843	1
7033350	1
7964664	1
6565644	1
7037562	1
7453250	1
84981856	1
87212035	1
37521587	1
5350974	1
60256657	1
47522007	1
19687957	1
48969845	1
5577708	1
6431088	1
19289200	1
92045523	1
42028518	1
73363417	1
5753908	1
89639788	1
95652638	1
6411210	1
6203853	1
7960944	1
16427930	1
30521674	1
60231520	1
7960882	1
93041295	1
6237751	1
39446073	1
44191632	1
52091194	1
5667364	1
93079394	1
16437391	1
50216402	1
62274652	1
28319350	1
6206796	1
23809348	1
15823739	1
80554895	1
5989581	1
62858371	1
64384695	1
7949209	1
7996619	1
80557644	1
7128201	1
82851278	1
39863689	1
9288446	1
58057374	1
5881305	1
28287902	1
16287617	1
6379746	1
7939267	1
97699451	1
6252386	1
97678882	1
9015934	1
5789645	1
6256281	1
82516975	1
63046286	1
97665505	1
6511261	1
44941424	1
6252102	1
