6550135	1
7836399	1
7836833	1
5976223	1
6052573	1
11365626	1
6541731	1
7753938	1
37092303	1
6546555	1
9155081	1
6537559	1
5979880	1
6696086	1
7755031	1
83485117	1
5301021	1
6051066	1
76321572	1
35063906	1
5982142	1
7835489	1
5103647	1
20028551	1
11371447	1
63746746	1
7755170	1
65750836	1
9217658	1
5302370	1
6542642	1
5302329	1
5975891	1
69463794	1
7834413	1
76338661	1
11401024	1
35061042	1
93570673	1
6537148	1
7528193	1
83480222	1
7753527	1
6542390	1
7755565	1
7978496	1
67839985	1
76354821	1
9217852	1
7935899	1
31290355	1
88355136	1
9217636	1
11380358	1
6787931	1
5134533	1
6786810	1
20029169	1
63786671	1
6546610	1
6543412	1
6691293	1
83511732	1
7977855	1
88348914	1
7531390	1
82777285	1
5976189	1
6787162	1
7835806	1
6541326	1
63729533	1
6542520	1
65737493	1
5135498	1
9154928	1
17814962	1
7530066	1
7978295	1
65733084	1
6543199	1
5300047	1
7532770	1
5104461	1
11264270	1
6785152	1
11358958	1
7944070	1
9115921	1
5979201	1
11378126	1
6786968	1
5139778	1
31288520	1
5975533	1
6546157	1
5105060	1
59736161	1
6536916	1
93618467	1
7533816	1
25391574	1
11258280	1
5135325	1
7834790	1
69440650	1
93565502	1
69730000	1
88358996	1
5139368	1
6051342	1
7754516	1
5301679	1
11427763	1
6547293	1
57793396	1
82796223	1
7834096	1
7833932	1
69454797	1
63750256	1
7536066	1
9144576	1
63762052	1
6695176	1
65753042	1
11265973	1
7978444	1
9154964	1
5302909	1
6547429	1
7935747	1
6050513	1
5102177	1
7530319	1
7978178	1
5133898	1
83468880	1
5301742	1
59787791	1
5302066	1
7977652	1
5102495	1
6784878	1
59764945	1
88372035	1
5135499	1
6547106	1
6693637	1
5302901	1
69458838	1
7756189	1
7835096	1
88395592	1
9217896	1
9145026	1
6050630	1
9217429	1
7834610	1
6785705	1
76319017	1
88356255	1
5136064	1
9116265	1
11268277	1
93608198	1
6050700	1
67878008	1
65737558	1
6691238	1
20034715	1
7754028	1
7944245	1
9144614	1
7753769	1
69422984	1
6541967	1
5136505	1
88366861	1
6789233	1
6787072	1
5102518	1
93324686	1
5983067	1
5302217	1
7935608	1
7835271	1
93351304	1
5980263	1
5104412	1
6543990	1
69761959	1
9116534	1
37048357	1
6695442	1
7755372	1
37075115	1
9216927	1
59738889	1
7531719	1
7977764	1
7755079	1
5139350	1
63757944	1
57808667	1
7943926	1
6785761	1
7943999	1
5140061	1
7935839	1
9116182	1
9217653	1
93349074	1
6693239	1
93606754	1
6695919	1
6541819	1
83481744	1
6548914	1
82774126	1
9144445	1
6546474	1
7754292	1
59788762	1
9217223	1
31223898	1
76338623	1
6785390	1
6783143	1
5135301	1
69442653	1
6050381	1
7943869	1
7935746	1
6787261	1
83528753	1
59765802	1
35106433	1
7836019	1
63722414	1
7834594	1
6695594	1
6544834	1
9154420	1
17815298	1
7978482	1
6695834	1
7836314	1
6693745	1
6549135	1
63774288	1
82772139	1
37063900	1
6548671	1
7834557	1
69698656	1
57788901	1
9218141	1
5137156	1
5104897	1
6789305	1
37054131	1
7753402	1
9145281	1
5137791	1
11233342	1
5981006	1
69427956	1
7978433	1
9154785	1
6543624	1
93555339	1
57772826	1
6783100	1
6784210	1
7836510	1
7835766	1
7835831	1
6539053	1
7836607	1
11389312	1
7835601	1
6538803	1
6051370	1
17808337	1
5105056	1
17771825	1
5137693	1
7944420	1
5105043	1
6545101	1
67905600	1
6695754	1
9154238	1
6543102	1
65720826	1
59759657	1
7534537	1
69719396	1
5301336	1
7978273	1
6051017	1
6691518	1
93588239	1
6548218	1
9116762	1
65759960	1
6542693	1
6550261	1
6544005	1
9217378	1
7935709	1
7935915	1
20058542	1
63773589	1
6783762	1
9217747	1
5301248	1
9218281	1
9217071	1
63753836	1
7936312	1
9218579	1
7977765	1
6538885	1
82736626	1
9116760	1
6783553	1
69424866	1
69695640	1
6549645	1
20053460	1
6546586	1
93343644	1
6783739	1
7977809	1
82745345	1
9218002	1
35081646	1
5286409	1
69747137	1
67840551	1
5302224	1
7836164	1
6537644	1
69442525	1
5103404	1
7944498	1
9116910	1
5303225	1
57815655	1
6788085	1
5134310	1
20067407	1
7978240	1
7978202	1
7534661	1
7977721	1
6540532	1
6695647	1
6540635	1
6787022	1
37046572	1
11222618	1
25409440	1
7755530	1
7834856	1
9155041	1
7755659	1
88384188	1
25427703	1
6695292	1
6692115	1
6543582	1
5102648	1
88349119	1
93582081	1
5104449	1
69698317	1
17790637	1
88335425	1
5302231	1
7755154	1
7837089	1
7753740	1
59742476	1
6537795	1
6548893	1
7978447	1
6537481	1
69456577	1
9117021	1
9217587	1
69722700	1
59750868	1
7753254	1
5137159	1
6546764	1
7935536	1
57799205	1
5303664	1
5103923	1
11248261	1
57795032	1
7529250	1
67898115	1
6538337	1
25430761	1
6540232	1
9145507	1
17770222	1
7936107	1
82789659	1
6050930	1
93377396	1
76328143	1
5102109	1
6545198	1
6537777	1
65706735	1
6540233	1
69442167	1
57771085	1
7977645	1
7833933	1
69404074	1
37042777	1
69425760	1
6550570	1
5303616	1
35098374	1
6542732	1
93589554	1
6052953	1
17774428	1
5102081	1
5979903	1
5102962	1
31228622	1
65750015	1
7756093	1
6785953	1
17809620	1
93623663	1
9154499	1
7535495	1
6545633	1
59771576	1
63729253	1
35119546	1
5136840	1
5133907	1
11242139	1
82775728	1
82737858	1
5303076	1
7531820	1
31279531	1
9144508	1
57813207	1
82779830	1
88362980	1
82774885	1
9144541	1
6050575	1
5976634	1
5301895	1
20074782	1
76288380	1
9155096	1
57791997	1
7535394	1
5102087	1
59755696	1
6784389	1
5979349	1
6695961	1
6694636	1
9218080	1
5135229	1
7529928	1
57824871	1
6691354	1
5135520	1
6784294	1
20029715	1
6541587	1
6540727	1
25399551	1
17784194	1
6538952	1
9154380	1
6050445	1
5301020	1
9217318	1
5137841	1
7531954	1
37080714	1
6051941	1
6692918	1
7756163	1
5103267	1
9218321	1
20057778	1
6550259	1
88390711	1
9217765	1
7835824	1
69463929	1
31279642	1
88393088	1
9154085	1
57796189	1
5302986	1
5302577	1
7754144	1
7753736	1
6538381	1
7978382	1
69457394	1
83500963	1
7935944	1
6691596	1
6549251	1
25451153	1
7835936	1
17778221	1
6543487	1
57811069	1
7834059	1
6051322	1
9145398	1
17801583	1
83487867	1
11357628	1
7755951	1
6050495	1
31285034	1
69692518	1
7836066	1
6542904	1
5137510	1
59760105	1
6694689	1
6542235	1
5102643	1
6692825	1
7943464	1
7936132	1
6050384	1
59757021	1
6787660	1
6788184	1
7978006	1
5136978	1
9144868	1
5975719	1
17785488	1
37081932	1
9144582	1
76300311	1
63757251	1
69463837	1
82771697	1
65715184	1
7753521	1
6537139	1
5303019	1
11368414	1
6052998	1
93617650	1
11270086	1
7944142	1
88342981	1
7835579	1
6692479	1
7836505	1
7533517	1
5102105	1
69715024	1
69766204	1
93381325	1
93568795	1
63756838	1
17807778	1
57801067	1
7943535	1
57760057	1
6541770	1
6537687	1
6548393	1
5303290	1
6784865	1
7535970	1
6539180	1
6691637	1
76314198	1
5976494	1
9155010	1
17822793	1
69752487	1
69720887	1
63789832	1
5977792	1
6785081	1
11358296	1
7753210	1
7835772	1
67842712	1
6692073	1
5976282	1
93386539	1
20030911	1
76325541	1
7755658	1
5104845	1
7754333	1
6695225	1
9154612	1
7978207	1
9154569	1
5135319	1
59738381	1
6787542	1
9218197	1
5286115	1
6693750	1
7836310	1
6541224	1
9154402	1
93605350	1
5977953	1
6540287	1
7935728	1
37090139	1
9116048	1
5303881	1
7978370	1
9144658	1
7977691	1
5302874	1
93393755	1
11282245	1
7754923	1
7936196	1
57803062	1
65765127	1
6784375	1
7835049	1
9154576	1
6691066	1
6050317	1
9144612	1
7529096	1
5976979	1
9154836	1
37081946	1
83509803	1
7531664	1
9116883	1
5102953	1
5135371	1
6693681	1
6547154	1
37096314	1
83533914	1
6788183	1
6691662	1
7835671	1
63737199	1
9217069	1
25379566	1
6783620	1
7943841	1
93555907	1
5139049	1
5137518	1
35064629	1
5102418	1
6690924	1
7755288	1
57760535	1
5303268	1
7753688	1
6537573	1
88368888	1
7944158	1
7935550	1
11255205	1
7530844	1
6538233	1
37065782	1
59760107	1
7836809	1
17777527	1
69710720	1
7977755	1
7754852	1
69713828	1
7754140	1
6692711	1
17797190	1
6542859	1
7755861	1
6788367	1
6052987	1
5102034	1
88369087	1
5102383	1
5302045	1
7755124	1
5303118	1
6542595	1
5981160	1
6547463	1
5303715	1
82786431	1
9217433	1
5102371	1
6537297	1
31279371	1
7755045	1
11253619	1
7977716	1
5286198	1
