5871864	1
7908315	1
7904150	1
18122856	1
5493104	1
5490728	1
9003100	1
5269370	1
7958292	1
7886845	1
80164889	1
10574682	1
87078521	1
5875324	1
9094430	1
6616095	1
7957896	1
5488320	1
5492715	1
7904102	1
72997441	1
7091806	1
5486851	1
7080132	1
7904344	1
7631574	1
5873539	1
9003571	1
10536002	1
7908389	1
6971082	1
6748809	1
5493712	1
9095686	1
9003178	1
12982374	1
80181193	1
58680066	1
87120554	1
58673778	1
7958632	1
10567739	1
7904165	1
5493643	1
24717321	1
7634274	1
24763107	1
7632176	1
6617354	1
6754482	1
6915596	1
5488991	1
20707896	1
9095080	1
7904505	1
7631270	1
7631543	1
92130653	1
6914957	1
7865185	1
6754834	1
7904047	1
74176012	1
6919043	1
5909909	1
5486830	1
7958551	1
5489171	1
74168127	1
7908368	1
9076253	1
7079921	1
58660021	1
9095187	1
73021590	1
93455925	1
7904295	1
74130237	1
7633086	1
7078182	1
93407195	1
72975597	1
18167437	1
7886773	1
5493327	1
6974934	1
92146420	1
7885782	1
5874239	1
6973488	1
9076451	1
7908330	1
21914552	1
20679901	1
7908483	1
7634404	1
6614693	1
7886506	1
23733003	1
7904177	1
7958379	1
7904515	1
93471145	1
74109639	1
6971572	1
7958684	1
5493524	1
5912222	1
5488034	1
5489176	1
72995024	1
24771342	1
6922083	1
7322406	1
5627921	1
7660970	1
7919632	1
7661301	1
5707229	1
5282901	1
9136282	1
6142387	1
7726049	1
7725640	1
6142343	1
7964746	1
16696607	1
7320240	1
7956569	1
5628455	1
37968431	1
7725635	1
16383398	1
9074774	1
15874209	1
9285872	1
7322751	1
7940898	1
5705984	1
7956757	1
12230889	1
9136310	1
29701670	1
97311954	1
9136605	1
7940928	1
9074501	1
5285645	1
6142296	1
9074966	1
5624408	1
9136582	1
6142958	1
72497504	1
5280593	1
6059046	1
7726155	1
7921070	1
9136005	1
7965451	1
15920741	1
15882972	1
6140988	1
5705942	1
16371189	1
9136896	1
7956614	1
16022196	1
91288058	1
9075009	1
7956910	1
7319967	1
7964931	1
45878081	1
5706943	1
6060509	1
7320393	1
98669441	1
5626235	1
7662359	1
6534266	1
7928311	1
7921085	1
5284712	1
52938578	1
6060772	1
97340086	1
9285583	1
29740859	1
6058773	1
7324199	1
7919412	1
7921118	1
12233197	1
45922157	1
7965424	1
5626229	1
57738670	1
12261238	1
97354978	1
7964986	1
7956788	1
7956771	1
98713551	1
7931096	1
25478010	1
45943097	1
87880924	1
7940595	1
9136703	1
37963560	1
45881736	1
7956183	1
7965407	1
7965430	1
7320787	1
97303515	1
57701064	1
5878176	1
5285109	1
6058891	1
7965285	1
5281347	1
21264509	1
7726541	1
5709017	1
7661036	1
7321759	1
5543783	1
5615095	1
5121815	1
68268921	1
5540484	1
81500717	1
9157282	1
6240118	1
5733258	1
32725897	1
63283288	1
5731534	1
15167637	1
6473092	1
60091879	1
9014263	1
57985748	1
5729804	1
22448701	1
33419839	1
32713506	1
32726318	1
5614853	1
5730192	1
6473918	1
5540665	1
5130055	1
32985134	1
5122195	1
5729786	1
9157874	1
93178307	1
34158480	1
5732340	1
6238667	1
6045554	1
5615309	1
5126849	1
5538579	1
6681728	1
69629685	1
5133805	1
63333041	1
5543808	1
7220756	1
57976463	1
62547832	1
6044439	1
47949310	1
6473145	1
9124804	1
5615467	1
5733370	1
5331985	1
9157674	1
5729743	1
5129641	1
5127843	1
5543060	1
6045706	1
60074022	1
7224114	1
9157975	1
5130048	1
5538363	1
5731881	1
9124613	1
5329695	1
6469553	1
5537816	1
22449806	1
7223498	1
5543663	1
5729861	1
6680844	1
33020486	1
5544265	1
69635514	1
9157558	1
32738559	1
5127653	1
