9039202	[1, [0.040012660428532576, 0.9599873395714674]]
60863139	[1, [0.01586763196767782, 0.9841323680323222]]
65891286	[1, [0.04824646736114846, 0.9517535326388515]]
5742248	[1, [0.007071450879447161, 0.9929285491205528]]
26782299	[1, [0.024844299194173747, 0.9751557008058263]]
5728335	[1, [1.034110497544205e-05, 0.9999896588950246]]
7956065	[1, [0.028844482780430614, 0.9711555172195694]]
48146290	[1, [0.010573792752720301, 0.9894262072472797]]
7800651	[1, [0.027383662846436896, 0.9726163371535631]]
91745672	[1, [0.0021815883062998864, 0.9978184116937001]]
72123360	[1, [0.015516506429721022, 0.984483493570279]]
7955461	[1, [0.0033031503153635455, 0.9966968496846365]]
95532815	[1, [0.020481253043378778, 0.9795187469566212]]
9038376	[1, [0.03375030620954966, 0.9662496937904503]]
87511690	[1, [0.012162653427794212, 0.9878373465722058]]
7800333	[1, [0.029882926394660947, 0.970117073605339]]
38151896	[1, [0.021796364408690705, 0.9782036355913093]]
5728306	[1, [0.02535402930174724, 0.9746459706982528]]
38143357	[1, [0.023286811781991212, 0.9767131882180088]]
65884617	[1, [0.013297305436220319, 0.9867026945637797]]
95521309	[1, [0.03603596106234963, 0.9639640389376504]]
7801142	[1, [0.04734147325177762, 0.9526585267482224]]
52599896	[1, [0.04347613998279165, 0.9565238600172083]]
7739519	[1, [0.01787549391187726, 0.9821245060881227]]
31825665	[1, [0.01004414712159396, 0.989955852878406]]
7738317	[1, [0.037220673218594125, 0.9627793267814059]]
31867392	[1, [0.02403934036024591, 0.9759606596397541]]
5374111	[1, [0.006957869829875563, 0.9930421301701244]]
98079061	[1, [0.010655943177999894, 0.9893440568220001]]
25924255	[1, [0.005645452013055774, 0.9943545479869442]]
7272538	[1, [0.03026085682891544, 0.9697391431710846]]
25930662	[1, [0.04699364142447837, 0.9530063585755216]]
47110402	[1, [0.00770782582627727, 0.9922921741737227]]
7959056	[1, [0.025074980036517536, 0.9749250199634825]]
