9226619	[1, [0.02, 0.97999999999999998]]
5104084	[1, [0.031666666666666669, 0.96833333333333338]]
5247020	[1, [0.0066666666666666671, 0.99333333333333329]]
5422359	[1, [0.0066666666666666671, 0.99333333333333329]]
5112261	[1, [0.0066666666666666671, 0.99333333333333329]]
7826742	[1, [0.036666666666666667, 0.96333333333333337]]
5112036	[1, [0.0066666666666666671, 0.99333333333333329]]
5119333	[1, [0.018333333333333333, 0.98166666666666669]]
6894361	[1, [0.0066666666666666671, 0.99333333333333329]]
9221080	[1, [0.046666666666666669, 0.95333333333333337]]
5129625	[1, [0.014999999999999999, 0.98499999999999999]]
4027748	[1, [0.0066666666666666671, 0.99333333333333329]]
4027230	[1, [0.0066666666666666671, 0.99333333333333329]]
