5227740	1
7368003	1
6334084	1
90798482	1
9111478	1
7406756	1
7367960	1
6337558	1
6333495	1
6337177	1
90499934	1
6335360	1
7403906	1
44733647	1
7368506	1
5753493	1
30559736	1
6403551	1
5664908	1
7845646	1
7846600	1
5751097	1
77227714	1
51180040	1
7960587	1
5751093	1
6207067	1
5755271	1
6411140	1
5667398	1
6236071	1
62314429	1
6206810	1
41796579	1
6948055	1
6946270	1
7514591	1
5558334	1
7517331	1
9119197	1
5659783	1
6947573	1
9253643	1
7132676	1
7841350	1
7426592	1
6843970	1
5679075	1
5919037	1
5637433	1
7793874	1
5918001	1
36635532	1
5686106	1
5647654	1
5142608	1
6149475	1
7737569	1
5647653	1
5920460	1
5647641	1
5647650	1
7143758	1
5647649	1
5647082	1
7966940	1
7495448	1
5648044	1
5647788	1
7967013	1
5142909	1
7735312	1
5920845	1
5647648	1
5920960	1
5919709	1
5637401	1
5920731	1
5647778	1
5919591	1
5647638	1
6843524	1
5684385	1
7994441	1
5647779	1
7824974	1
6250694	1
7682042	1
7771713	1
6511389	1
7771260	1
75837637	1
75878818	1
6254741	1
5788353	1
6511686	1
7823287	1
7823539	1
7938771	1
6260336	1
7918811	1
5789638	1
83955750	1
7681828	1
7918801	1
5788120	1
6379823	1
6425306	1
5788464	1
7771461	1
5788169	1
5788429	1
7773496	1
24884927	1
7824274	1
7989635	1
5788589	1
6381947	1
7681548	1
6511296	1
5376163	1
7959056	1
7952068	1
6208790	1
7122391	1
7120234	1
31615411	1
9110818	1
83717930	1
6153900	1
7738527	1
7738699	1
6155418	1
7958926	1
6286130	1
6285287	1
7952086	1
6284070	1
7738555	1
5374640	1
6155929	1
7117814	1
7978960	1
5214307	1
7979262	1
5214200	1
7877585	1
77653241	1
5211150	1
5210816	1
5210643	1
5214443	1
5213107	1
26274326	1
5214430	1
7875725	1
7875463	1
6047517	1
78313733	1
83445613	1
78354454	1
7092282	1
5214331	1
7117381	1
7978598	1
5211063	1
5214419	1
91416812	1
5210839	1
5212976	1
7093360	1
5211163	1
5214311	1
7942711	1
78581650	1
6398544	1
91589793	1
5747723	1
67281151	1
5746946	1
7975791	1
6241023	1
7976127	1
7975751	1
91574180	1
5747312	1
7976474	1
6626828	1
5747497	1
6242034	1
61909731	1
6861395	1
43011709	1
5740974	1
28112131	1
26097950	1
56147984	1
7948309	1
6860810	1
6062013	1
7182449	1
7648466	1
68063581	1
7199528	1
5739393	1
91099217	1
7830962	1
7201303	1
5741207	1
7649063	1
6742666	1
5916197	1
6746294	1
5913514	1
5916393	1
65083105	1
6303353	1
75372756	1
5705830	1
6297920	1
88638618	1
5914093	1
5705826	1
5814649	1
5914667	1
5915650	1
5915092	1
5917166	1
5705742	1
88651708	1
5705829	1
5705828	1
6303734	1
5812539	1
5705827	1
5915900	1
7787931	1
7606751	1
7604546	1
6944826	1
7796204	1
7926599	1
6945489	1
6774685	1
59869246	1
7796933	1
7606204	1
6775486	1
7981919	1
6780243	1
6945658	1
7606743	1
7606871	1
75393911	1
7898478	1
7898679	1
75444192	1
6197616	1
7899056	1
7981986	1
7926762	1
7604768	1
6911884	1
9106070	1
6912956	1
7899199	1
5119711	1
7603662	1
6944410	1
6782693	1
7788738	1
7604448	1
7982361	1
7604879	1
7116049	1
5255926	1
5255914	1
5253849	1
6095502	1
7644937	1
88164396	1
5253639	1
7829679	1
6435400	1
7646347	1
5252884	1
7646180	1
30806564	1
7116350	1
