7957980	1
7908054	1
5486635	1
6749281	1
5487813	1
6970958	1
7087746	1
6916830	1
6753129	1
6969910	1
6617047	1
5871972	1
5903224	1
7907877	1
5872146	1
6752353	1
5268029	1
7864633	1
5492715	1
7904251	1
7907747	1
7091845	1
5493522	1
7080132	1
6755442	1
6920766	1
80180382	1
9094427	1
7863725	1
5490918	1
93429318	1
5488184	1
6913486	1
6752380	1
5908873	1
6751618	1
6969962	1
90331027	1
7958410	1
5490263	1
5488038	1
7634218	1
5904882	1
5874293	1
5909677	1
7866331	1
6922627	1
5492124	1
5910848	1
5902756	1
5489976	1
5491945	1
5872802	1
9003390	1
7986907	1
5873094	1
5912576	1
5488105	1
6615137	1
5488116	1
7091437	1
5874216	1
74283413	1
7089553	1
6971111	1
7087529	1
9003419	1
7088877	1
6972295	1
5873315	1
6616015	1
6970818	1
92190969	1
5486291	1
80118832	1
6922712	1
7865630	1
5910752	1
5491248	1
6751667	1
5492900	1
7865242	1
7633754	1
92150185	1
5488034	1
6616309	1
7862795	1
6919714	1
7863211	1
7904125	1
6754035	1
6971704	1
7958451	1
5268839	1
5874953	1
7087609	1
5871757	1
87110879	1
5268254	1
7958218	1
7908481	1
5874223	1
6920937	1
6750899	1
6973082	1
5874912	1
7633992	1
5906876	1
5873617	1
9003473	1
7908476	1
6748853	1
5493591	1
6914671	1
5489171	1
7091623	1
72978297	1
7958228	1
6917468	1
7091978	1
7958067	1
7958092	1
73010449	1
9003553	1
6917197	1
5909001	1
5871308	1
80407385	1
7631533	1
6922099	1
6920128	1
5270030	1
5871126	1
5874503	1
7079748	1
5493747	1
6753782	1
6917654	1
6914572	1
12999206	1
7987047	1
5904135	1
6970245	1
7865046	1
5874783	1
7958246	1
7080650	1
6614776	1
92198698	1
80171272	1
7904156	1
23729700	1
6921793	1
5874884	1
6617290	1
6917685	1
6921638	1
5486830	1
6751630	1
6618410	1
6913480	1
9076107	1
6755918	1
7090774	1
6915415	1
5909269	1
7085263	1
7088398	1
20713060	1
7090306	1
7907875	1
7091916	1
7863130	1
5874696	1
7076605	1
5903621	1
74195413	1
6971799	1
6975032	1
9076202	1
5486958	1
9002959	1
5492642	1
6974361	1
5871201	1
93425816	1
5910975	1
5874881	1
6749574	1
6748746	1
7933648	1
6836418	1
97107330	1
6177771	1
5728864	1
5741338	1
5898598	1
6178327	1
13592971	1
9271296	1
5899975	1
5729276	1
6830241	1
7801195	1
6829199	1
5744998	1
7799339	1
5741617	1
9271059	1
5898659	1
5742814	1
7934157	1
9271610	1
5236143	1
7934169	1
7800132	1
5742637	1
5728665	1
6828700	1
5895353	1
5729325	1
6831456	1
5235383	1
91686701	1
7999093	1
61801998	1
5420802	1
48165079	1
5901806	1
5232666	1
6224177	1
5729441	1
7800041	1
6827952	1
7975011	1
5898742	1
5232789	1
5728260	1
5728071	1
6842546	1
15719238	1
5894012	1
5741723	1
5742974	1
6832397	1
72842956	1
6837687	1
5728384	1
60873813	1
5900820	1
71407390	1
6183074	1
65904001	1
7934109	1
61593710	1
5741658	1
5741501	1
6828898	1
5892465	1
5742715	1
6828275	1
6837232	1
7999031	1
7955636	1
7974974	1
65902909	1
6838646	1
5895601	1
5743628	1
5901747	1
6839503	1
7800472	1
6836234	1
5744181	1
5741450	1
5232807	1
5236163	1
6178096	1
6223023	1
5741437	1
7975184	1
7955380	1
6831517	1
9211153	1
7999512	1
5728950	1
6841164	1
5233579	1
38196060	1
6221306	1
9271437	1
5233413	1
6842384	1
9110073	1
6220975	1
5729141	1
5742833	1
5901326	1
6182827	1
6831287	1
5741582	1
5742643	1
7955709	1
6841922	1
5729021	1
5727536	1
9271611	1
5744356	1
9271236	1
6840628	1
6224423	1
5728648	1
5741387	1
6222330	1
5729171	1
7956030	1
6180749	1
9271291	1
15719090	1
5895979	1
6837765	1
6840946	1
5741814	1
5729002	1
9270849	1
9271680	1
7999080	1
91750046	1
6223679	1
61587998	1
7999754	1
7801237	1
5742838	1
38155634	1
95539344	1
5745732	1
9271563	1
7975044	1
5742878	1
5744834	1
5728256	1
7933633	1
6842153	1
6839538	1
6222317	1
5741988	1
6179297	1
5900279	1
61813070	1
6832633	1
5892781	1
5743204	1
5742980	1
7933579	1
7999585	1
5236142	1
7800584	1
5729519	1
5728383	1
6833627	1
5741625	1
5741466	1
5902027	1
6180511	1
7975063	1
5728903	1
72077511	1
7933916	1
5741800	1
6221461	1
5741555	1
7955578	1
5896145	1
9038558	1
6837825	1
5727867	1
5894260	1
6833090	1
6836318	1
5894334	1
6830527	1
9270388	1
91740947	1
6833283	1
7800967	1
15661833	1
85228130	1
9271857	1
7998853	1
61380564	1
6554645	1
7676915	1
6553343	1
7847118	1
9256093	1
24708770	1
7913566	1
6551717	1
7811442	1
6982628	1
60171053	1
7847788	1
6551549	1
7676207	1
7968805	1
7848255	1
6981912	1
7888311	1
5869535	1
6553582	1
5869910	1
5869886	1
6982060	1
7303064	1
6553511	1
7306012	1
7568557	1
6551796	1
51488098	1
7812071	1
6556250	1
5871104	1
5869119	1
7848276	1
62369792	1
7887458	1
7677180	1
89540929	1
99039304	1
7810926	1
7304342	1
5868327	1
5870312	1
6555346	1
19129941	1
51517229	1
5869201	1
7570826	1
5867541	1
6553456	1
7849251	1
60690002	1
5868313	1
6551916	1
6553326	1
7848739	1
6552961	1
5868452	1
7888036	1
9256534	1
7675342	1
6556460	1
6551017	1
6983398	1
6554047	1
7888511	1
6982019	1
6554651	1
51499792	1
7813271	1
5868050	1
6985301	1
7888741	1
5868257	1
7303126	1
6554582	1
6554248	1
19988569	1
6983157	1
82883666	1
6551034	1
9065316	1
7889299	1
9256301	1
5869221	1
73489550	1
7677465	1
6553068	1
5869073	1
88601722	1
7301834	1
61375060	1
6553097	1
5867294	1
99078744	1
7568403	1
7305471	1
6985629	1
6554232	1
6553226	1
5867746	1
9255953	1
33568817	1
20011175	1
6984779	1
6552313	1
7568775	1
19162926	1
6556641	1
24649487	1
7913569	1
7304354	1
6553733	1
82931087	1
5870606	1
6555443	1
33555792	1
7812470	1
6550792	1
7569845	1
6551274	1
6551435	1
6983711	1
9256783	1
7676312	1
5869407	1
6556246	1
7676947	1
7847260	1
7299623	1
6554111	1
7913572	1
6551107	1
7569614	1
7847334	1
7847309	1
6552568	1
93816044	1
7888201	1
7812648	1
6553391	1
60736357	1
6554570	1
6556716	1
6556593	1
7569215	1
7913563	1
7968863	1
7812595	1
9257106	1
6551037	1
5869502	1
5870741	1
7677572	1
5867516	1
6553211	1
7848759	1
6554939	1
19982516	1
7675327	1
6555862	1
7889838	1
7887557	1
6553098	1
9065554	1
6551466	1
7847116	1
6551998	1
6553124	1
5868661	1
6642038	1
6639450	1
23046517	1
6638262	1
9073943	1
33289204	1
6877395	1
5677210	1
33264119	1
5230294	1
6512855	1
5230279	1
5231360	1
6517761	1
6516618	1
5231387	1
91041925	1
5678632	1
45120401	1
55215653	1
5677058	1
6513382	1
68207238	1
26428251	1
41520269	1
7985369	1
6517855	1
5230186	1
6642062	1
6513876	1
7985489	1
5231334	1
33264911	1
6878818	1
5675450	1
9272386	1
6110150	1
6877564	1
5675362	1
5230280	1
71966001	1
5228435	1
5675784	1
6515745	1
6516243	1
9273177	1
26416764	1
5678642	1
5677591	1
5677002	1
6517153	1
6638388	1
74872278	1
5675952	1
6518166	1
6513260	1
7985520	1
6878381	1
45085577	1
6880488	1
5228180	1
7925845	1
5228433	1
6515399	1
9073841	1
5230301	1
6878299	1
5229800	1
5677989	1
67054240	1
52357013	1
6641123	1
6113066	1
6878142	1
6516802	1
7985314	1
7845314	1
7985719	1
6110408	1
6638484	1
92513853	1
6514035	1
5675753	1
45127580	1
6513262	1
6110820	1
6876832	1
5228021	1
6113641	1
5677645	1
5677867	1
89224947	1
6513209	1
5676418	1
6517672	1
5228456	1
6515057	1
6515938	1
7985286	1
5676294	1
5675156	1
5677469	1
35373484	1
79222295	1
6876824	1
6516488	1
6514811	1
6516244	1
6878021	1
6641390	1
5230278	1
6514094	1
6638648	1
5228152	1
5228499	1
5675600	1
6877754	1
5228488	1
6517255	1
6516363	1
6641944	1
6877908	1
7845076	1
5228010	1
6879584	1
7985577	1
6877385	1
7985299	1
9074194	1
5676624	1
5228206	1
6515459	1
5678051	1
6638251	1
7845270	1
6513735	1
35377340	1
52388204	1
6513563	1
6514875	1
6518404	1
33257864	1
5230644	1
5675560	1
52402247	1
6876924	1
5676393	1
9273782	1
45096877	1
6515197	1
6516306	1
5675056	1
5678471	1
46394655	1
6877648	1
6877481	1
6110595	1
18343464	1
6513067	1
5678442	1
5676257	1
5675304	1
6515832	1
5228087	1
5675691	1
5229802	1
5678008	1
5678532	1
5676755	1
6514824	1
41536462	1
9272789	1
68160927	1
89244367	1
6877649	1
5228181	1
6114969	1
5678506	1
6877189	1
6515511	1
5676849	1
6083015	1
41830379	1
15403763	1
7410524	1
5806769	1
5807246	1
5806175	1
6809817	1
7165536	1
22675402	1
5587725	1
5688273	1
9109412	1
7408384	1
15367191	1
5807412	1
20621564	1
6087786	1
6086849	1
5806012	1
6100462	1
6097615	1
5808592	1
6085633	1
6086909	1
7410059	1
9010895	1
6099497	1
6099414	1
6808815	1
6810330	1
5593091	1
7916879	1
7407761	1
6088025	1
6086420	1
7407631	1
6099964	1
58331335	1
74992692	1
5690535	1
6096615	1
52183531	1
81643472	1
7407758	1
7165856	1
5806016	1
6097123	1
43315820	1
5588055	1
5688680	1
6088363	1
5806203	1
12943614	1
25546057	1
5807924	1
7410622	1
6088641	1
6088253	1
6086073	1
6084449	1
7409149	1
6085868	1
6086004	1
5603415	1
5689677	1
6099860	1
6086669	1
5687344	1
6812777	1
22640593	1
7166606	1
12924617	1
5689147	1
6085333	1
7161909	1
7916452	1
5687228	1
6085983	1
5808249	1
9105095	1
7160438	1
6084793	1
6811709	1
6811164	1
9108989	1
48264446	1
5807416	1
7164390	1
7409266	1
7407270	1
6085578	1
25556945	1
6084442	1
7163993	1
9109149	1
29058469	1
6084683	1
5808423	1
5689580	1
6809474	1
6085679	1
7407023	1
5807445	1
6083019	1
5807139	1
7166880	1
59041698	1
5587987	1
5587817	1
9104178	1
7161704	1
9104570	1
6087089	1
7411053	1
7410407	1
67702209	1
5600766	1
6086902	1
5587896	1
6807494	1
5805991	1
5687119	1
6086851	1
5587606	1
6084305	1
6087723	1
59059590	1
6098400	1
5806916	1
52129092	1
5687327	1
7162891	1
5688600	1
6085533	1
52179848	1
6088138	1
5603181	1
90676117	1
7407663	1
7478108	1
7113074	1
87135706	1
7391512	1
7479815	1
7474951	1
5478735	1
9200623	1
7324345	1
7817790	1
7113317	1
42792652	1
5477652	1
52662601	1
11166080	1
7480661	1
7479873	1
9107954	1
7112465	1
7480770	1
7480449	1
11179896	1
5476229	1
7392228	1
7482540	1
7817650	1
7390305	1
72776570	1
7819428	1
7475066	1
6673152	1
76544545	1
7389597	1
9066899	1
72779754	1
9066307	1
7478395	1
7477961	1
7386792	1
7476498	1
7475641	1
7476668	1
6108578	1
6105540	1
7476262	1
7114126	1
7475598	1
9201794	1
7479419	1
7481241	1
5973088	1
6109343	1
7112261	1
9200523	1
7475198	1
42789320	1
9132607	1
7482336	1
7328311	1
7479355	1
7327147	1
19412794	1
7524837	1
89568250	1
7391383	1
9201940	1
7478388	1
5475946	1
7480080	1
7524417	1
7325655	1
7475459	1
43995083	1
27938792	1
58122561	1
7478447	1
5478190	1
52685926	1
5969002	1
5477598	1
42841349	1
73102525	1
7390768	1
7480126	1
7480062	1
7326800	1
7482157	1
7324741	1
27921399	1
5973706	1
73054770	1
89599972	1
34555578	1
7390749	1
7388840	1
42838379	1
7326103	1
7479552	1
7114148	1
12093655	1
7476405	1
7386684	1
7819315	1
7478413	1
73057182	1
9131850	1
7328132	1
9067500	1
5476484	1
7816797	1
58357911	1
76543687	1
7329429	1
12340453	1
76568641	1
7783245	1
7478828	1
7482695	1
7329241	1
7386649	1
5478604	1
9107753	1
7478374	1
7477074	1
9132267	1
7386326	1
7817462	1
6671228	1
7113356	1
9067186	1
5967642	1
7388217	1
7391893	1
5967916	1
7388331	1
7481502	1
7478142	1
7480783	1
38501184	1
7327988	1
7478667	1
7819773	1
7476148	1
76540466	1
7818635	1
7479467	1
7113578	1
12058466	1
7478647	1
7783024	1
7476779	1
7477491	1
7480539	1
7479292	1
5477686	1
7388209	1
7114042	1
7385610	1
7112193	1
7113264	1
7112985	1
7781871	1
6672051	1
7113032	1
7325452	1
9107838	1
15006746	1
7480442	1
6106853	1
9023634	1
6791926	1
7688075	1
5356400	1
5242664	1
7938109	1
9063891	1
7678175	1
7981046	1
23562081	1
7181860	1
7937921	1
9332986	1
9023078	1
7687832	1
7178894	1
6794201	1
7181663	1
90233501	1
5470631	1
6050270	1
6049927	1
7177777	1
6793578	1
5238624	1
52712106	1
6792550	1
7808246	1
7626958	1
7686917	1
7181296	1
56885261	1
7181555	1
56876234	1
7628008	1
5354543	1
7626497	1
6791129	1
6792725	1
7810422	1
6049980	1
96814692	1
7686930	1
5356506	1
33624274	1
5471084	1
6794316	1
6049604	1
7937943	1
6790216	1
90203697	1
7810120	1
7177571	1
6050083	1
9099012	1
6793502	1
7810495	1
7180977	1
6790943	1
7179285	1
5355808	1
5240449	1
6048508	1
7810572	1
6049956	1
7179178	1
9131579	1
7686504	1
6048510	1
7687516	1
7809736	1
9063682	1
6790181	1
6049091	1
7686392	1
72381202	1
68714625	1
65318319	1
7688996	1
7810215	1
7180277	1
7678628	1
7677619	1
7181365	1
7177650	1
7177460	1
5240686	1
76249128	1
7627038	1
6048173	1
6794165	1
6793983	1
9131027	1
5470502	1
7980802	1
6049518	1
5357247	1
96828638	1
68675712	1
7937438	1
72353655	1
6790987	1
6789928	1
6794422	1
7808576	1
5241205	1
7981017	1
6791477	1
7808902	1
7627754	1
9040465	1
9011873	1
7937769	1
9131057	1
6049356	1
7627794	1
7980985	1
6791657	1
9011945	1
7937749	1
5354767	1
6049655	1
7180046	1
9023423	1
6048325	1
23553497	1
9131653	1
9023008	1
7677634	1
7687202	1
5356543	1
7980681	1
7179631	1
5355737	1
7181163	1
5354986	1
17152941	1
7688563	1
7678659	1
7688748	1
84123292	1
33652793	1
23558675	1
5243862	1
5355860	1
5355420	1
6793536	1
6790055	1
6793640	1
7687244	1
7689133	1
6547463	1
5301746	1
6549469	1
6052573	1
6537297	1
7835675	1
6539202	1
7935417	1
7978105	1
6695834	1
7532510	1
6784675	1
5304085	1
6542661	1
65752874	1
6691754	1
6541526	1
6541629	1
6546512	1
6052410	1
6548334	1
9116183	1
6543949	1
5300039	1
6548169	1
5303520	1
5103334	1
7936196	1
6051863	1
5301062	1
5103087	1
5102771	1
9116506	1
5302986	1
6546382	1
76340270	1
7836267	1
6544865	1
67839985	1
7533843	1
7835201	1
7835766	1
6693277	1
6538750	1
5286348	1
7533017	1
6549251	1
6548547	1
6050290	1
6053728	1
6789114	1
5137337	1
5103404	1
6051422	1
20058904	1
5302832	1
9218565	1
6785553	1
6540567	1
5301336	1
6053541	1
6050759	1
6051695	1
5103313	1
6546829	1
5304024	1
5139169	1
6547467	1
6547405	1
6787001	1
7935915	1
25407764	1
6546926	1
6694766	1
20035948	1
9217071	1
7753523	1
5303217	1
6788808	1
5104443	1
6787744	1
6050941	1
6549645	1
5983409	1
5103058	1
5139505	1
6785400	1
6540110	1
5983294	1
9145506	1
6539152	1
6550164	1
7531045	1
6537644	1
5303741	1
6545486	1
5103216	1
6541524	1
7935448	1
6785594	1
5977219	1
5303252	1
5102105	1
6539823	1
5103085	1
5286662	1
6785441	1
5103092	1
6538381	1
5977108	1
6537687	1
5103059	1
6787022	1
5303290	1
6050364	1
6538885	1
5981224	1
6053042	1
5301430	1
6538286	1
6543374	1
5140240	1
93374827	1
7754767	1
6543102	1
6788249	1
6543582	1
20057778	1
7835772	1
9116112	1
5102402	1
7978213	1
5979314	1
5978459	1
6542962	1
6548451	1
5136916	1
7978202	1
7978127	1
6051715	1
9144545	1
7978207	1
5302274	1
6543447	1
6786639	1
9116227	1
6786118	1
7935536	1
6786637	1
6538825	1
6539208	1
6539563	1
5136490	1
6542578	1
6549012	1
5102340	1
6546506	1
7533151	1
6542732	1
6539975	1
5136235	1
5103647	1
6541891	1
9154899	1
7978370	1
6539435	1
6550093	1
5975759	1
5976776	1
9218281	1
6691293	1
5302192	1
6549029	1
5979678	1
6539217	1
6537777	1
6788805	1
7756391	1
5136872	1
6541967	1
6050371	1
5102768	1
5301608	1
11403890	1
5102843	1
6787143	1
5103367	1
5102962	1
6543373	1
93351304	1
6695997	1
7936099	1
5102961	1
88369087	1
7756417	1
7753393	1
5139603	1
6539065	1
7755937	1
31221585	1
5103126	1
7935374	1
5303611	1
59738889	1
7754417	1
6539928	1
88368888	1
6544380	1
6537881	1
7935657	1
6786611	1
6546624	1
83503607	1
5303536	1
6053669	1
6546576	1
6538233	1
5978901	1
6787660	1
6544053	1
5286634	1
69710720	1
9217510	1
9144862	1
6541297	1
6695961	1
17810915	1
7533959	1
6540213	1
6695566	1
9144711	1
5303570	1
6052987	1
9116663	1
5983599	1
5135615	1
6052940	1
6538654	1
7935591	1
7755124	1
88363828	1
5919082	1
9152988	1
5919700	1
7144964	1
6152153	1
7145153	1
5685701	1
7147942	1
5681206	1
5637930	1
6152148	1
36653318	1
5682593	1
5679713	1
5927191	1
7736134	1
5681017	1
7143185	1
5679936	1
87485633	1
7426017	1
7427282	1
5681496	1
5146162	1
7427258	1
5679024	1
5679641	1
7425371	1
81549067	1
6850068	1
62958922	1
7734985	1
7994500	1
7432604	1
7143513	1
7792618	1
7793267	1
5684125	1
7428877	1
5647102	1
7966775	1
6151488	1
14818041	1
6847697	1
6849516	1
7429684	1
9152871	1
5647087	1
6845992	1
6149561	1
5679990	1
9148344	1
65975377	1
5928173	1
7737421	1
7145228	1
7427994	1
5140892	1
6851347	1
5681397	1
5637014	1
7496288	1
36627166	1
7425587	1
7736862	1
88039299	1
5144787	1
5929214	1
5140583	1
9148783	1
5144779	1
7148471	1
7497100	1
5680528	1
7143828	1
7430825	1
7428363	1
7994838	1
5647729	1
24551529	1
6847198	1
5647123	1
63529595	1
5679970	1
6850227	1
5920584	1
7430456	1
6149475	1
14822441	1
5685499	1
5682251	1
5647044	1
5145630	1
5144788	1
5681687	1
7966620	1
7499761	1
5920590	1
7147885	1
5928620	1
7427329	1
7794189	1
7426905	1
7431050	1
6150488	1
71816335	1
5685442	1
5680765	1
6847455	1
5678938	1
6846404	1
5919182	1
63927791	1
5682080	1
5921099	1
5684299	1
7966940	1
5681599	1
6149414	1
5696186	1
7735546	1
5685477	1
7429907	1
5647117	1
7431100	1
5637877	1
7430664	1
5142939	1
6149225	1
6148724	1
5694970	1
5680833	1
9152894	1
5681310	1
5920912	1
7736080	1
5681169	1
7148461	1
7967059	1
6846220	1
63918074	1
5681998	1
5682724	1
6850584	1
7497492	1
14828730	1
7498134	1
7994650	1
6849082	1
5636976	1
5919929	1
65918142	1
44589224	1
7737159	1
5679674	1
6848179	1
7735262	1
96325744	1
7146746	1
5918209	1
9148788	1
39389078	1
81571826	1
78912836	1
6849852	1
7143910	1
87454326	1
7147038	1
5144071	1
5141417	1
5680820	1
5141413	1
5145628	1
5684990	1
6150380	1
94524911	1
36623942	1
88032964	1
5920944	1
7793379	1
88050801	1
6149592	1
5681129	1
5679570	1
5636982	1
6849943	1
5682223	1
15223495	1
7149363	1
7736240	1
6847972	1
5920434	1
5680048	1
7428283	1
7994912	1
6849664	1
24514826	1
5925509	1
5647301	1
5683194	1
6149205	1
96354210	1
6149323	1
5918003	1
62914606	1
7430104	1
65943366	1
7147066	1
5921596	1
5681422	1
6876556	1
7157243	1
71847867	1
7359648	1
9059584	1
7206807	1
45592578	1
7154586	1
7362969	1
7928807	1
7360122	1
5528854	1
7361148	1
6876461	1
6875596	1
7415453	1
7207822	1
6876660	1
6876486	1
84464806	1
6876140	1
7415559	1
7928872	1
7207622	1
7205677	1
7906403	1
5528499	1
7150893	1
7361189	1
26569759	1
7928555	1
5564318	1
7412043	1
7906416	1
7360684	1
7416027	1
7156649	1
7207405	1
7762807	1
7940241	1
6876007	1
7939575	1
5527899	1
46185833	1
7940201	1
5529015	1
6875428	1
53679387	1
5565068	1
7929318	1
7360838	1
5564664	1
7761794	1
6875815	1
6875399	1
5527569	1
7763275	1
7208094	1
33181807	1
6875795	1
7906349	1
6875696	1
7417751	1
7415131	1
5563660	1
7962748	1
7155521	1
5563314	1
71894689	1
7360206	1
7360563	1
33145702	1
5529585	1
7906320	1
7361705	1
7359629	1
7929248	1
7202192	1
5562479	1
7157796	1
5564549	1
7906671	1
7929367	1
7416324	1
7359805	1
5530544	1
7207449	1
7762594	1
7906547	1
7962715	1
7762983	1
6875754	1
5565532	1
7929227	1
12845515	1
7906331	1
7362798	1
7928618	1
7413034	1
7906322	1
7929289	1
7413856	1
7962555	1
7153031	1
5564076	1
5564725	1
7906426	1
92614244	1
7204685	1
7906528	1
7362117	1
5530472	1
46508403	1
5564596	1
7151530	1
5528031	1
6874842	1
7416604	1
7418096	1
7157551	1
7413569	1
6876373	1
7206890	1
53678596	1
6874849	1
7158073	1
7205135	1
54350874	1
7360827	1
9059467	1
6874886	1
7929188	1
84450719	1
7906323	1
7360178	1
6577151	1
46514361	1
5564352	1
7962536	1
5564660	1
33157810	1
7202240	1
7206765	1
5563611	1
5527197	1
7209169	1
7362063	1
7761093	1
6874813	1
9010402	1
77763864	1
7906393	1
7157954	1
6875932	1
7154393	1
7962386	1
7939745	1
7928998	1
7205622	1
7209614	1
7906351	1
6875067	1
18572446	1
7416878	1
7361237	1
5566400	1
6561820	1
5262108	1
6563750	1
6557301	1
6562536	1
18097859	1
9091605	1
9205878	1
6558708	1
7267344	1
6562105	1
5887712	1
6559939	1
7264062	1
5259443	1
71286111	1
43407217	1
5633324	1
5890374	1
5584190	1
6560629	1
5565650	1
14104804	1
5890713	1
5582711	1
6557818	1
5582972	1
5260031	1
5634537	1
22721729	1
46915590	1
6562429	1
35504929	1
5585560	1
5583342	1
6560016	1
5636173	1
5886155	1
7997513	1
6559529	1
5888634	1
14115975	1
5582805	1
6563891	1
5635020	1
22950318	1
9135443	1
5586719	1
6561460	1
5582193	1
5584874	1
81824147	1
5633688	1
5585725	1
66158067	1
22716829	1
6563417	1
6558022	1
6562428	1
80039325	1
5248833	1
7267581	1
5250905	1
5582261	1
96377481	1
5633057	1
5887022	1
6560223	1
49730109	1
5635648	1
5585176	1
5581379	1
9135799	1
5889410	1
5249132	1
7997234	1
5886241	1
5635621	1
5585307	1
5260269	1
6557412	1
43428267	1
43378074	1
80053967	1
71294716	1
6563617	1
7997379	1
6558030	1
6558538	1
5635820	1
6559983	1
7785411	1
5583366	1
5566962	1
9128679	1
5633363	1
6557076	1
6557123	1
5634454	1
5259606	1
46359922	1
7269426	1
5891587	1
5249293	1
5567720	1
5632689	1
5888225	1
6558667	1
5583251	1
35517362	1
5249341	1
5249311	1
5568546	1
5635249	1
5585891	1
5581949	1
5584977	1
5585877	1
5636287	1
6557259	1
5567006	1
5585692	1
5259926	1
5568283	1
5583705	1
92419608	1
7997093	1
6560686	1
5260444	1
5889254	1
7267933	1
5584997	1
5892033	1
9128864	1
5586957	1
5566920	1
7785084	1
5583365	1
5636547	1
5586694	1
5885298	1
5259398	1
5585169	1
12436440	1
6561289	1
5586270	1
6558683	1
5566488	1
6560371	1
5585952	1
6557653	1
6563801	1
7785512	1
5568020	1
5585315	1
5582681	1
5885362	1
5582647	1
39626326	1
5568445	1
7784651	1
81879207	1
5636172	1
92373183	1
