96555372	1
5862094	1
6103030	1
6961382	1
6731306	1
7583557	1
45141487	1
6733624	1
9199761	1
6729030	1
7775546	1
67211493	1
5475348	1
9019009	1
7775291	1
6963467	1
70607439	1
64684147	1
36345118	1
20293318	1
20586184	1
71657810	1
14386131	1
6667256	1
75655025	1
22897094	1
5277200	1
6166002	1
81691162	1
16736747	1
6667955	1
84150340	1
22926694	1
6672063	1
42792186	1
5975194	1
9107886	1
5970376	1
14948568	1
73075236	1
7522868	1
9202102	1
9066803	1
6673844	1
7386412	1
50660124	1
9201574	1
9108235	1
50725746	1
51795688	1
72785895	1
89598526	1
5968121	1
76549686	1
7391517	1
5973955	1
7326346	1
6106947	1
45576461	1
9108141	1
7761806	1
7940244	1
44503984	1
9060176	1
7206660	1
5563028	1
9194100	1
9193116	1
5564403	1
7206508	1
9193435	1
6875690	1
46473294	1
7154969	1
47428747	1
9193434	1
9193436	1
7206093	1
9194099	1
7940258	1
9193117	1
7208503	1
9193289	1
7209456	1
9193114	1
53736156	1
54193184	1
6876367	1
40298930	1
9022896	1
9041241	1
95313136	1
9130672	1
14901178	1
23295213	1
29185542	1
5470688	1
7938254	1
85562400	1
7180481	1
7938069	1
90217486	1
5472048	1
9331631	1
9040605	1
72378632	1
23522330	1
7677634	1
63907137	1
5918843	1
9152373	1
63552444	1
5142957	1
9148033	1
5144432	1
6150963	1
96332467	1
9148319	1
5647704	1
90901007	1
7994907	1
5685406	1
51121506	1
76613557	1
84882710	1
90844622	1
44716432	1
9083781	1
64026710	1
9276771	1
44696875	1
77301977	1
7404473	1
5621920	1
7803534	1
99932484	1
6202316	1
7845897	1
95637700	1
50245120	1
51230924	1
95657199	1
55137609	1
93039152	1
6236458	1
6207325	1
5665086	1
52061137	1
51224037	1
30544597	1
7932585	1
7932786	1
46366874	1
6563258	1
12516136	1
5885211	1
46696157	1
24971129	1
9128658	1
46720209	1
39593380	1
5885106	1
67800126	1
5568354	1
9204386	1
49716770	1
5567790	1
46373765	1
9039308	1
91624993	1
5108192	1
5736748	1
7385162	1
5734041	1
5650539	1
29926412	1
39352544	1
91674473	1
39928276	1
14279319	1
5734317	1
9073221	1
7381626	1
62862800	1
58053392	1
5988925	1
16311184	1
9288960	1
4013165	1
5985087	1
58048425	1
7952996	1
16328799	1
7949943	1
9288541	1
35585138	1
7949942	1
6594302	1
45291974	1
80552861	1
7126956	1
61544490	1
9339136	1
66418696	1
80606127	1
5883009	1
73895021	1
5719474	1
13764130	1
9220726	1
9221247	1
76983209	1
5716155	1
5718505	1
9221828	1
7353438	1
9220825	1
5720288	1
9221125	1
19098969	1
59064861	1
59128133	1
59119796	1
5714991	1
5266266	1
6923417	1
36566690	1
33905761	1
25964472	1
7983789	1
94144365	1
63953931	1
76405132	1
9250232	1
9251394	1
9222797	1
7984083	1
6967114	1
7983750	1
52516796	1
7942181	1
36560256	1
9251754	1
33931000	1
7961691	1
6489332	1
5760817	1
6924571	1
71532756	1
5118700	1
7926595	1
5116995	1
6944549	1
7981935	1
34915201	1
79084722	1
9260951	1
21817885	1
21854359	1
61976026	1
32463078	1
6653452	1
9294843	1
79699758	1
9259798	1
9105470	1
38645809	1
9260448	1
82029443	1
42517193	1
10346906	1
10861691	1
88696502	1
9143149	1
94644216	1
6306858	1
21332531	1
5915290	1
95112664	1
9230401	1
88638554	1
7757254	1
49973836	1
82726562	1
59784657	1
5301599	1
57824481	1
5135286	1
20061628	1
67897546	1
67900075	1
6694723	1
5102127	1
5977432	1
5103652	1
35081646	1
9218302	1
6054515	1
17790637	1
7535728	1
5104877	1
88385902	1
7936071	1
7754512	1
11238091	1
5981578	1
5303873	1
7756364	1
5976275	1
11384212	1
7755124	1
59754684	1
5978123	1
5135133	1
7669854	1
66697182	1
48550711	1
91535001	1
7964577	1
91510336	1
95863536	1
5349569	1
85032778	1
7872220	1
6394381	1
17088509	1
98520071	1
7964687	1
5534139	1
6569283	1
7036488	1
50466238	1
81895737	1
5191341	1
5400940	1
63376458	1
18947098	1
7573108	1
84543821	1
50423278	1
7572709	1
85409193	1
5400267	1
7167303	1
90415607	1
9241820	1
7990399	1
7172440	1
7990267	1
9241531	1
78799950	1
5401126	1
75752375	1
57444052	1
63417020	1
34339103	1
9241063	1
9240988	1
50415286	1
7171184	1
5401077	1
71126204	1
77055478	1
5311372	1
7399555	1
7972936	1
6648365	1
7816265	1
59378178	1
5959538	1
59710820	1
39570440	1
7972248	1
7957428	1
69868321	1
66853999	1
9037851	1
66836158	1
59705156	1
7972523	1
71104952	1
7957228	1
5309221	1
54645125	1
21978098	1
5131173	1
58627235	1
5121468	1
86472269	1
24458626	1
58562277	1
68274372	1
5132936	1
6681896	1
5731773	1
9158155	1
6044151	1
6155744	1
7958807	1
76182516	1
47103603	1
7124635	1
7122504	1
52605249	1
5375116	1
7697378	1
7696106	1
78884193	1
6213746	1
52638120	1
7120545	1
31592260	1
7269628	1
