5541181	1
6044580	1
5543211	1
6044396	1
5542344	1
6044420	1
5540635	1
6045684	1
6684930	1
5543783	1
5731092	1
5540929	1
6685172	1
7223761	1
6680192	1
6045558	1
6044926	1
5615301	1
6239203	1
5123849	1
6697731	1
40434536	1
7171403	1
18301934	1
6696636	1
7572527	1
81893419	1
40436905	1
7573570	1
6983084	1
5868693	1
6984731	1
5868928	1
30300934	1
6982532	1
6983091	1
5869955	1
44129463	1
7291691	1
85056287	1
5784562	1
78661216	1
7857410	1
6068886	1
93737837	1
5522868	1
6609210	1
6886722	1
5673058	1
6043075	1
6885795	1
6270651	1
55441945	1
6883019	1
86517384	1
6881349	1
5672001	1
6042134	1
64190721	1
98620474	1
5674758	1
5671963	1
89766980	1
6038680	1
6626492	1
5671254	1
7681793	1
6507615	1
6512511	1
6508334	1
7909630	1
7682969	1
7989247	1
6509872	1
7938972	1
6325198	1
5788353	1
7682140	1
7681014	1
5787587	1
5788356	1
7747430	1
5787496	1
5789638	1
6426460	1
5688893	1
7916936	1
59049727	1
5808420	1
33347254	1
5687522	1
26873522	1
5687440	1
6810963	1
6811986	1
7160889	1
90633687	1
5690054	1
5808618	1
25781069	1
5806894	1
6807321	1
5689712	1
5689444	1
5688894	1
5689762	1
5807609	1
7159875	1
5689382	1
5687975	1
5688225	1
95813606	1
17408431	1
74003868	1
7683685	1
54103073	1
6894009	1
59606359	1
7965862	1
7613373	1
7684456	1
7685682	1
55667918	1
7184006	1
6064407	1
7187862	1
6064014	1
55698449	1
28165465	1
6864489	1
15311036	1
6062728	1
6062948	1
7200276	1
6064512	1
6864285	1
6863531	1
7196144	1
7199783	1
6866226	1
6705167	1
7131211	1
6589888	1
7132907	1
5660980	1
41796579	1
6947393	1
5557731	1
98885077	1
6703457	1
5659072	1
5660542	1
5658850	1
7131606	1
7929950	1
82464108	1
5749406	1
28422134	1
6630124	1
9080004	1
6993176	1
6621406	1
6398573	1
6622633	1
5719698	1
5715577	1
6428940	1
5715866	1
7353647	1
51049271	1
7806155	1
5720637	1
6060485	1
5877536	1
6057286	1
7919380	1
15907521	1
5876336	1
6057845	1
5879326	1
9285775	1
6055720	1
7725746	1
5707209	1
16642122	1
6059391	1
6054866	1
6057356	1
6057412	1
5878311	1
5878003	1
6058703	1
7919398	1
6057155	1
52965687	1
6536868	1
98208254	1
7964986	1
7928386	1
7965277	1
6059088	1
5877376	1
7907739	1
5911286	1
5911941	1
23777091	1
5909554	1
5268370	1
6919494	1
5907099	1
5905261	1
5487754	1
5872550	1
5906833	1
5912074	1
6973148	1
6618526	1
5904131	1
6615134	1
6618714	1
5908338	1
7885873	1
5905145	1
5908323	1
5906984	1
5909922	1
5903717	1
6618593	1
5904623	1
5875324	1
7725245	1
5908178	1
5911542	1
5910900	1
5908583	1
5912668	1
6969701	1
5909340	1
5487343	1
5487457	1
5910068	1
5913132	1
5875023	1
7907798	1
5911256	1
5487640	1
6969687	1
7088194	1
5907930	1
6971479	1
5880333	1
5881997	1
5883853	1
6392275	1
7127751	1
7126201	1
9289034	1
6386785	1
5880876	1
5884494	1
5954786	1
7859666	1
5186434	1
6367807	1
6571337	1
6770281	1
7639736	1
5544961	1
5185638	1
7694718	1
5546982	1
5180199	1
6571441	1
6770704	1
30143356	1
7695916	1
7861263	1
7695113	1
99538487	1
56605473	1
5545795	1
5176984	1
5546739	1
5797239	1
68559800	1
99726709	1
7656172	1
7906790	1
5849993	1
14559832	1
9294387	1
6796499	1
7906789	1
6897982	1
6901897	1
5850472	1
7656419	1
6795804	1
28816412	1
54912150	1
5849766	1
6798605	1
86335330	1
5472507	1
72363561	1
6793900	1
7687460	1
84093871	1
5470653	1
5472428	1
5471291	1
5355023	1
5472404	1
5469180	1
5469545	1
7180089	1
6794335	1
5470450	1
6050241	1
5470455	1
6790992	1
7179780	1
6050244	1
7688525	1
14029666	1
5470352	1
7686378	1
7688976	1
7688827	1
7179549	1
6049396	1
6049391	1
5471668	1
7689414	1
5470582	1
40285190	1
6852396	1
7650522	1
6853466	1
6857983	1
6859594	1
6602068	1
6600330	1
74729490	1
5628795	1
95926223	1
6178337	1
5233552	1
60885798	1
6840364	1
5727667	1
7933418	1
87518324	1
5727272	1
6222068	1
6836697	1
6832895	1
87517677	1
5232789	1
61815745	1
5728301	1
43645431	1
5728237	1
5235799	1
6221582	1
6837092	1
5232807	1
34683568	1
7138765	1
5524111	1
7140556	1
5523573	1
7984726	1
7111572	1
7097592	1
29489714	1
7696141	1
6209706	1
88802813	1
7697994	1
6046083	1
6046883	1
6046117	1
6136361	1
5213616	1
5201296	1
94880620	1
5213655	1
6047254	1
74660166	1
7942491	1
26492217	1
7876964	1
7979497	1
6047828	1
5213654	1
5200924	1
5213640	1
36515829	1
80750166	1
7993039	1
68816582	1
5148705	1
5467894	1
5531663	1
5653386	1
5467198	1
5530941	1
5532074	1
5365462	1
5466494	1
5466614	1
5652808	1
7718105	1
7450581	1
9029830	1
5725655	1
5532691	1
43855302	1
7719785	1
9335154	1
7716896	1
5651855	1
5305045	1
5467696	1
5723479	1
5651122	1
5307088	1
12158266	1
84903635	1
6395140	1
6128127	1
7036805	1
46675482	1
5350232	1
6127980	1
6126294	1
5534579	1
6394961	1
6394928	1
5349527	1
7033427	1
7871461	1
7871681	1
6570564	1
6128075	1
7668244	1
5536158	1
7753280	1
6690963	1
6695371	1
7834500	1
6549135	1
6053584	1
5982086	1
7836181	1
31282858	1
6694104	1
93555339	1
6543658	1
6545566	1
6549162	1
6050925	1
6692115	1
6693465	1
7755154	1
6538165	1
88378134	1
6672698	1
6671287	1
5476875	1
6672852	1
5479205	1
43962834	1
9202123	1
19430360	1
7816934	1
6674103	1
5476418	1
5476691	1
5476677	1
58390881	1
5477690	1
6670861	1
6953128	1
5811435	1
16908429	1
5851369	1
6727186	1
5810719	1
5808779	1
5811957	1
7041490	1
5852906	1
5811241	1
6951518	1
5809288	1
5811469	1
5809194	1
6660047	1
6951827	1
6183455	1
5809273	1
5609808	1
5610535	1
5812383	1
6659908	1
6818626	1
97480312	1
7921230	1
84417244	1
7849751	1
5709642	1
5799107	1
6996563	1
58199660	1
6817247	1
6678697	1
5864475	1
5862540	1
6677184	1
9077303	1
7971802	1
5864581	1
6676835	1
5931756	1
5863763	1
5866248	1
5924616	1
5933068	1
6676538	1
5862661	1
70927109	1
5924936	1
17692235	1
6385870	1
67478161	1
5924204	1
5865088	1
89329197	1
9301836	1
5915183	1
5705738	1
5705785	1
6120868	1
42877486	1
5705783	1
92333867	1
5813163	1
6747071	1
5813528	1
5705638	1
5705741	1
5705613	1
5705784	1
9317121	1
5917135	1
5812838	1
5705777	1
5705740	1
82014904	1
18842708	1
5812898	1
5705781	1
5705739	1
5812539	1
6651818	1
5119073	1
7604009	1
6651070	1
5115868	1
6654529	1
5116216	1
6904348	1
9106267	1
6907495	1
5115893	1
6655024	1
5162102	1
5767709	1
7731664	1
7731067	1
6801747	1
12291536	1
7959888	1
9312151	1
6990522	1
7960001	1
5156706	1
7960461	1
5161740	1
5766077	1
5162104	1
66314892	1
7173420	1
7173295	1
5113455	1
5574576	1
6229651	1
5341405	1
5253241	1
6232315	1
7174122	1
