5768168	[1, [0.040000000000000001, 0.95999999999999996]]
5807234	[1, [0.02, 0.97999999999999998]]
6598657	[1, [0.040000000000000001, 0.95999999999999996]]
5770563	[1, [0.029999999999999999, 0.96999999999999997]]
6612821	[1, [0.0, 1.0]]
7769779	[1, [0.01, 0.98999999999999999]]
7726700	[1, [0.02, 0.97999999999999998]]
7698721	[1, [0.01, 0.98999999999999999]]
7701238	[1, [0.01, 0.98999999999999999]]
6147929	[1, [0.0, 1.0]]
6980317	[1, [0.029999999999999999, 0.96999999999999997]]
7773998	[1, [0.0, 1.0]]
7364100	[1, [0.029999999999999999, 0.96999999999999997]]
6163586	[1, [0.0, 1.0]]
