6075116	1
31543015	1
6664581	1
19538859	1
6446136	1
57337184	1
6711482	1
85370974	1
7824274	1
7824974	1
6855882	1
6591064	1
5631392	1
5836973	1
7926062	1
7926207	1
5224209	1
75628328	1
7699608	1
6713550	1
6010079	1
81700007	1
5749748	1
76071620	1
5746532	1
5749911	1
12748886	1
5746814	1
62946210	1
5681784	1
7143403	1
7736470	1
90864634	1
7970191	1
7571461	1
7959056	1
78839661	1
6153785	1
6286130	1
35765855	1
6293797	1
7738699	1
9305156	1
39763727	1
5256213	1
17826000	1
5256273	1
7789929	1
5343431	1
5341945	1
5840930	1
7790474	1
7590226	1
5315788	1
7317851	1
7965958	1
6630494	1
93503728	1
6383376	1
5322365	1
5862616	1
5650490	1
5737502	1
5663331	1
5662941	1
5648394	1
6643768	1
7890140	1
28974593	1
6646299	1
7892032	1
5661856	1
5108089	1
93246647	1
6474451	1
5128129	1
5732940	1
6175367	1
6525404	1
7987366	1
97973581	1
7210347	1
5259023	1
5936753	1
76865721	1
73345833	1
5716325	1
5716603	1
5718048	1
19286325	1
5717618	1
5266465	1
5720565	1
77017522	1
7349058	1
5718569	1
5720912	1
5725135	1
5721916	1
43851150	1
5467042	1
54490889	1
5725793	1
5723153	1
5304548	1
54534873	1
5722957	1
5525968	1
7925551	1
86165823	1
5147787	1
5152582	1
17634993	1
5147789	1
5147791	1
52919517	1
23002187	1
5566260	1
5582805	1
7606600	1
79688319	1
5186304	1
5546902	1
5180583	1
10112839	1
10941854	1
5175587	1
5186846	1
92659188	1
7344088	1
7341063	1
5521641	1
55596176	1
6432589	1
6080118	1
7133647	1
5659189	1
6438512	1
78093178	1
5308880	1
7575184	1
7783786	1
5215186	1
5215187	1
73856357	1
32156497	1
5211063	1
9229225	1
5211683	1
7875708	1
7875725	1
6047517	1
77653241	1
56128722	1
7786914	1
19882671	1
5741207	1
6062013	1
48783514	1
27983634	1
6404981	1
5753908	1
5664908	1
5754363	1
6206810	1
7933347	1
5751093	1
28319350	1
6410861	1
6842839	1
7800892	1
5727567	1
5233466	1
5233411	1
5742795	1
5233087	1
5478417	1
5478233	1
76516555	1
87200565	1
45524368	1
7783395	1
73046317	1
5970410	1
7326320	1
7953257	1
7798559	1
7924678	1
82870136	1
5759338	1
7961780	1
5760478	1
7741945	1
5764092	1
6489163	1
5762320	1
7655043	1
63988620	1
7961703	1
5765091	1
7283379	1
90734838	1
9227310	1
72567543	1
5772967	1
7960095	1
5768786	1
5768140	1
7916990	1
99126987	1
5689229	1
7916995	1
14040392	1
7688944	1
7980518	1
14051381	1
5565207	1
46204655	1
7208675	1
5528248	1
5564736	1
7955218	1
64169934	1
80410381	1
7903632	1
7919334	1
7921119	1
5706994	1
5708157	1
5707229	1
7726035	1
7324199	1
5709288	1
7921118	1
7964740	1
5707187	1
6312396	1
82017511	1
13496080	1
5350974	1
6566230	1
7964664	1
5535670	1
6395961	1
7335136	1
6397041	1
7674704	1
33547437	1
9255977	1
7813104	1
30329198	1
7051612	1
5809082	1
37645276	1
5713909	1
7045055	1
36201672	1
99654111	1
6949902	1
79808211	1
9199006	1
67898115	1
65737493	1
6053392	1
5102795	1
5801779	1
88201500	1
7620188	1
7617663	1
