5870396	1
7677528	1
7567746	1
7299335	1
7812632	1
7301961	1
7570948	1
7812815	1
7812955	1
5867050	1
5867939	1
7887451	1
7969191	1
7913799	1
90547217	1
9289871	1
7848926	1
6556095	1
7887626	1
5866660	1
6551426	1
7301185	1
7300438	1
7677387	1
7913741	1
6555850	1
6982919	1
41441069	1
7847303	1
7968881	1
7888741	1
7676697	1
7968944	1
7677318	1
7847719	1
6983785	1
6981949	1
6556764	1
7299210	1
6556352	1
7969148	1
62326766	1
7913789	1
5868551	1
7812551	1
7811102	1
6556100	1
6551916	1
5869269	1
7847891	1
5870964	1
7887722	1
5868995	1
7297958	1
7569284	1
7848314	1
7914183	1
7969256	1
7848951	1
7677489	1
7969494	1
5867832	1
7570673	1
7969071	1
5869493	1
6550628	1
7676876	1
7968880	1
7847876	1
7848652	1
7674783	1
7811511	1
5868068	1
7812487	1
7570536	1
7812110	1
5870121	1
7810898	1
7888892	1
7847949	1
90553245	1
7849202	1
6981657	1
7305655	1
5869959	1
82917639	1
5251115	1
5566459	1
5585264	1
7785204	1
6560601	1
5585882	1
5586083	1
7785428	1
5633422	1
5586658	1
5566997	1
5888427	1
7785495	1
7785475	1
5567939	1
7269120	1
7784719	1
7997562	1
5565846	1
7264092	1
6563481	1
5885211	1
7265555	1
6563086	1
5260247	1
5566706	1
5636065	1
6563488	1
39601549	1
7997800	1
5635685	1
5634482	1
6557354	1
5247422	1
5566785	1
5634829	1
7784836	1
7784838	1
5249084	1
7785192	1
5633324	1
5885106	1
7266786	1
5568107	1
5633281	1
5586266	1
5634266	1
7785638	1
5633725	1
22955000	1
6557445	1
5568436	1
7785141	1
5587133	1
7683138	1
5788689	1
7989380	1
5790130	1
7683187	1
6509347	1
5789196	1
7683046	1
7747595	1
7773511	1
7989777	1
6326780	1
5788283	1
7989896	1
6422974	1
7746915	1
6511686	1
5789436	1
7989407	1
7824357	1
7823362	1
6324045	1
7939038	1
6511281	1
7989692	1
7990046	1
5787569	1
5787758	1
7909634	1
31467352	1
6330325	1
7909628	1
7824255	1
5788484	1
7771424	1
6423355	1
7918561	1
5788218	1
7825929	1
6424855	1
7939077	1
5789132	1
7938605	1
5788228	1
7682034	1
7989650	1
7989367	1
6254741	1
5788304	1
7910119	1
5788020	1
7939000	1
6379719	1
6509259	1
7747412	1
7989153	1
5789188	1
6254771	1
5787457	1
6425161	1
7771713	1
5787887	1
7682177	1
5789036	1
5787396	1
7824143	1
5789587	1
6379670	1
6663152	1
5692763	1
7803149	1
5691715	1
9007617	1
9007637	1
7801919	1
95334869	1
7932212	1
6662076	1
5693018	1
6661479	1
6072216	1
7802104	1
6075165	1
6072577	1
7991123	1
6447462	1
9002595	1
22313227	1
6661225	1
97177000	1
7991107	1
9002576	1
9225094	1
7932343	1
6663155	1
7991056	1
7802477	1
6663859	1
6660448	1
96104137	1
53832337	1
7419918	1
5353101	1
5351879	1
7931467	1
5353522	1
6075192	1
7802928	1
6447139	1
6075099	1
27870891	1
9002548	1
6660935	1
7931877	1
6071693	1
6662030	1
5693266	1
7932192	1
6660488	1
7931978	1
9002365	1
6072728	1
7801707	1
6074186	1
6076112	1
96099164	1
7802430	1
6443215	1
7802874	1
5692081	1
7991217	1
5352936	1
7802602	1
5803148	1
7792130	1
7001799	1
7100719	1
6709134	1
7102834	1
6711890	1
7100671	1
7945840	1
7946351	1
7915131	1
5804704	1
7101085	1
7103108	1
7003919	1
7104482	1
7980422	1
7915136	1
7980469	1
7915103	1
7103779	1
7100765	1
48355814	1
7792192	1
7946768	1
9306881	1
7915122	1
7101081	1
7915109	1
7980222	1
7915128	1
7103151	1
7915120	1
7915140	1
7914337	1
7101296	1
5803967	1
7915144	1
7101976	1
6712928	1
7103857	1
7980336	1
7915163	1
7915126	1
7980500	1
7915333	1
7100896	1
6710810	1
7791149	1
6709650	1
7791989	1
7915123	1
7915134	1
7102000	1
6713100	1
7980053	1
7915110	1
7915138	1
7100962	1
7101756	1
9114451	1
7022421	1
7100706	1
7792279	1
7025327	1
5668235	1
7101986	1
7946041	1
7104387	1
7101988	1
7104271	1
7103899	1
7980496	1
5803811	1
7100959	1
6710226	1
7979595	1
7101690	1
62781906	1
6712486	1
7001899	1
6709008	1
7026214	1
7102687	1
7102109	1
7100836	1
7002307	1
7027957	1
6709280	1
98980499	1
7103328	1
7980174	1
7979631	1
7915165	1
7980098	1
7980113	1
7104835	1
7915330	1
7102536	1
7102159	1
7915125	1
5668324	1
7915311	1
7100921	1
57365356	1
7101531	1
7915127	1
7915166	1
7004069	1
7104517	1
7790672	1
6712493	1
7979751	1
7274966	1
7952356	1
6156269	1
57030934	1
7740042	1
7271316	1
5373393	1
6209631	1
7952291	1
6210653	1
6211198	1
7740633	1
7740871	1
6214267	1
7952557	1
7124731	1
5373359	1
17566409	1
31814945	1
7269798	1
5376196	1
7122082	1
9305860	1
7959553	1
6210850	1
6215973	1
7699453	1
7951940	1
7951863	1
6213746	1
7952301	1
7739415	1
6210510	1
6156602	1
7122504	1
36381823	1
5376191	1
7952648	1
65242015	1
7952448	1
7124635	1
53163116	1
7952338	1
6288832	1
7738237	1
6156054	1
53176114	1
6215364	1
5376195	1
6215833	1
6285510	1
7739010	1
7739754	1
6214305	1
7274410	1
6209229	1
7123068	1
5376197	1
7120477	1
7738699	1
7274980	1
7741429	1
7739186	1
7740981	1
7952641	1
7958945	1
7273111	1
7697692	1
7738816	1
5373387	1
6208515	1
6156370	1
6156887	1
7738661	1
89167412	1
7699504	1
5373391	1
7959592	1
6212561	1
7959590	1
7449335	1
7977223	1
5466777	1
5466494	1
7745856	1
5533627	1
5380373	1
7976749	1
5380240	1
5380323	1
5653774	1
7450181	1
9334776	1
7744976	1
5548657	1
7446044	1
5532240	1
5466654	1
7976754	1
5380224	1
5531622	1
5304356	1
7745347	1
5652916	1
7745055	1
7721862	1
7746129	1
7715104	1
7447342	1
5305266	1
7745716	1
5532928	1
7446355	1
7444821	1
5533921	1
7445708	1
5725655	1
40847820	1
12193695	1
7445550	1
5551330	1
7745129	1
7721825	1
5651387	1
7745090	1
5531692	1
7745359	1
7977538	1
7444170	1
5308560	1
7977279	1
7745264	1
7745041	1
5467800	1
5467512	1
7745911	1
9021573	1
24333166	1
5304836	1
5532476	1
5549281	1
7721812	1
5532964	1
5307088	1
7745873	1
5532214	1
7744899	1
5651487	1
7745160	1
7976843	1
7444519	1
5548602	1
5725793	1
5307935	1
63636914	1
7744996	1
5653387	1
7745252	1
7443764	1
7715209	1
5380485	1
7745946	1
5552043	1
5531666	1
5307468	1
7745168	1
7746074	1
5366669	1
5723479	1
6453443	1
5305640	1
5651855	1
7976710	1
7745587	1
7719200	1
5307415	1
9079263	1
7967487	1
6169062	1
6433827	1
7880638	1
6168950	1
9001648	1
7881307	1
6468168	1
6169303	1
5480401	1
7882032	1
7998295	1
5480238	1
7250551	1
7882269	1
7882476	1
6432416	1
9334315	1
7880948	1
6080097	1
6169592	1
5483907	1
6466155	1
7967321	1
6078657	1
6169008	1
7881940	1
5951865	1
6431668	1
6077656	1
7967737	1
6169401	1
6467940	1
6433143	1
6465775	1
7881199	1
5951124	1
5951547	1
5951566	1
7967239	1
7998107	1
6171635	1
6171169	1
6466229	1
6169796	1
6170709	1
5484481	1
5482377	1
5951192	1
6464998	1
6172295	1
6170127	1
6466882	1
6432150	1
5951683	1
7882867	1
31686324	1
6169226	1
7013258	1
7010163	1
16571394	1
7880316	1
55651443	1
9001750	1
7882401	1
6432888	1
5483433	1
7251321	1
6077866	1
6431559	1
63078814	1
6172808	1
7997917	1
6171072	1
7998513	1
6169540	1
6077614	1
7879498	1
16568058	1
6980199	1
7967243	1
6170435	1
6171582	1
7967159	1
6977189	1
7881143	1
6168949	1
6172472	1
7967265	1
7998747	1
7250865	1
7967518	1
6171352	1
7967686	1
6169075	1
7880068	1
6431346	1
7251685	1
5951195	1
6182278	1
6219481	1
7934215	1
7999311	1
6833011	1
7933809	1
7999202	1
7999655	1
7999704	1
7934010	1
6182484	1
6179752	1
6219705	1
7974968	1
6179974	1
7974985	1
6182522	1
6837370	1
7975483	1
6835531	1
5236142	1
5728231	1
85237151	1
6833897	1
60847233	1
5232847	1
7800440	1
9209901	1
7933577	1
6223679	1
7934067	1
6221293	1
5728243	1
7933952	1
6179048	1
6180748	1
5728354	1
7998849	1
7800988	1
