7966193	1
9121195	1
73142422	1
73949033	1
6420716	1
9121396	1
7318510	1
9286715	1
52321048	1
7965764	1
9288112	1
7965824	1
9120629	1
45707222	1
9128096	1
7684615	1
7019609	1
32865717	1
9121323	1
59622819	1
95195388	1
9127860	1
9120930	1
9128148	1
9120841	1
95813606	1
7020115	1
7019463	1
51297354	1
5314300	1
9287000	1
95242626	1
9243177	1
9121412	1
7016887	1
9243065	1
7966320	1
9128176	1
9127594	1
57469170	1
9287239	1
9127436	1
30378842	1
51306684	1
6890040	1
9120910	1
7683649	1
95250571	1
6172424	1
6431751	1
7013253	1
7967422	1
6979784	1
7967452	1
5479492	1
9333673	1
9334416	1
61036674	1
6433248	1
7998465	1
7250312	1
9336688	1
78684290	1
6432828	1
6977693	1
9334140	1
9333858	1
49422282	1
6434235	1
9262151	1
16605250	1
78698176	1
67140867	1
42402418	1
7997921	1
28839559	1
9261531	1
9001356	1
7012413	1
9262555	1
5130079	1
5131703	1
5329369	1
9014180	1
94024668	1
5731157	1
6683493	1
32982515	1
9013926	1
9123938	1
5729977	1
9014434	1
9014454	1
6682521	1
33415318	1
6684645	1
9124039	1
9124776	1
83842595	1
9014641	1
9124740	1
9124274	1
58005380	1
69668301	1
68278531	1
9158185	1
9157365	1
6239216	1
6681206	1
9124792	1
68251092	1
5539734	1
9125005	1
21967718	1
5534643	1
7964160	1
62711982	1
7872882	1
7964336	1
9028856	1
7963985	1
59957056	1
7028671	1
7454612	1
5350480	1
9140237	1
7332285	1
95868855	1
7454185	1
35314588	1
7964490	1
59962133	1
7335119	1
9029144	1
9029435	1
7964206	1
5537496	1
7456183	1
7453070	1
7896193	1
7458021	1
9029365	1
7668465	1
9028541	1
98541732	1
9140980	1
70693526	1
7455892	1
7964253	1
7964263	1
59990868	1
7964140	1
9029344	1
70674200	1
7335666	1
9028412	1
9327936	1
7331223	1
7964141	1
7331822	1
7331222	1
7964245	1
7964014	1
7964271	1
7873330	1
9041078	1
5357463	1
9023433	1
7937698	1
9023625	1
5356411	1
7981128	1
9022900	1
5355288	1
7980608	1
9022973	1
9011585	1
9331556	1
7686758	1
7626866	1
14044940	1
5357412	1
9023437	1
9023726	1
9024002	1
96816222	1
6791240	1
6791247	1
9040865	1
9011647	1
9012048	1
7980883	1
7626061	1
7980601	1
9012096	1
7688212	1
9023542	1
90198232	1
7687888	1
56862338	1
40249775	1
7809438	1
9012019	1
5238463	1
9062815	1
7678772	1
72357809	1
7937928	1
40275435	1
7809285	1
9217809	1
9145526	1
7529928	1
11275721	1
7835806	1
9218063	1
37098729	1
7528394	1
76285696	1
17787652	1
7530844	1
37065538	1
25390527	1
7977691	1
93575172	1
82797869	1
7944459	1
5137518	1
93581413	1
9154238	1
65758889	1
69747410	1
5138787	1
6543624	1
6542642	1
9144420	1
6053761	1
7978444	1
9217658	1
9116269	1
6789295	1
9145322	1
7977765	1
7834219	1
7533077	1
5302874	1
5229753	1
74844917	1
7844957	1
9074415	1
98853268	1
7985641	1
7985593	1
7985532	1
6640964	1
7985567	1
71929530	1
9272111	1
7986105	1
9158402	1
5676600	1
6641198	1
98829596	1
39031508	1
7985898	1
5675247	1
6114806	1
45079596	1
6639579	1
9158484	1
68195976	1
6638805	1
34884314	1
7985559	1
26427617	1
7844635	1
7985501	1
91061839	1
26448335	1
6516940	1
6878167	1
9273385	1
45117546	1
23034618	1
7925895	1
5660341	1
5557344	1
7841244	1
57970706	1
9020467	1
5659720	1
7930214	1
9020714	1
9268856	1
7929666	1
7514081	1
5660567	1
30998148	1
9320214	1
7929453	1
9118879	1
91189833	1
7842441	1
9020289	1
9020535	1
5658850	1
6438361	1
9119290	1
9269189	1
9119119	1
9118345	1
9119283	1
5660148	1
7929488	1
7517110	1
82480270	1
99817420	1
7058851	1
7513833	1
9319603	1
41794712	1
9119026	1
7841687	1
9021146	1
7843589	1
9118516	1
7516982	1
7514879	1
9021261	1
58775826	1
9119364	1
7518218	1
5659002	1
5660084	1
7516902	1
40810690	1
7610243	1
7649591	1
7651465	1
11831023	1
63847090	1
36972139	1
6032748	1
95013415	1
18238368	1
5263168	1
53280581	1
40166038	1
5262496	1
9325638	1
7607603	1
95030491	1
41649573	1
6602210	1
7650118	1
5631017	1
82093462	1
7651748	1
63838146	1
9127205	1
7349579	1
66469663	1
9027828	1
9028180	1
7690734	1
19677634	1
7347407	1
5576730	1
83121864	1
32606418	1
55053657	1
73895322	1
55024844	1
9026991	1
51016678	1
5718595	1
59090360	1
9213454	1
5266351	1
7346584	1
9027515	1
51041519	1
9027577	1
5716963	1
9027552	1
9027644	1
7806577	1
73935172	1
92036774	1
9220656	1
9107697	1
7475802	1
7325436	1
6671541	1
7783176	1
9131692	1
7816949	1
6671491	1
7112296	1
7113610	1
5477591	1
7329095	1
19403201	1
7782072	1
7480680	1
7783132	1
7781727	1
7519297	1
50691210	1
7481957	1
12345560	1
7783270	1
7781548	1
7387326	1
73063086	1
7819296	1
6673301	1
27926114	1
27914339	1
61691016	1
7113565	1
72788551	1
7782476	1
43993018	1
7783218	1
7328149	1
9201528	1
7114234	1
7525348	1
7482512	1
7781889	1
7481875	1
73106120	1
7112180	1
61706027	1
7782361	1
7519526	1
9201572	1
7817537	1
9008926	1
5662794	1
69264767	1
5661134	1
7382593	1
7380234	1
88405794	1
9056421	1
9072764	1
34318580	1
39941093	1
9039490	1
5663415	1
5109412	1
25328343	1
9009543	1
7385144	1
9040088	1
7892301	1
5648859	1
5736005	1
65438425	1
6644713	1
49305604	1
9008931	1
5554589	1
88470821	1
5109719	1
5108091	1
9009498	1
7380808	1
5664492	1
7379444	1
5663683	1
14279384	1
7959763	1
7959947	1
27392450	1
9016710	1
18714604	1
47171388	1
5156706	1
9016174	1
9017304	1
9311449	1
63476846	1
9284769	1
85804224	1
9016897	1
9017399	1
5161613	1
18710865	1
7960325	1
9017380	1
9016500	1
7731896	1
86273274	1
9312500	1
9017049	1
7959703	1
86319554	1
9284099	1
7960335	1
9312151	1
9016892	1
7959825	1
9016378	1
9017109	1
6986580	1
6802433	1
20865312	1
9017123	1
31367135	1
7436721	1
6989703	1
6806347	1
97949663	1
7959811	1
45804154	1
9016262	1
9041614	1
7968135	1
7276788	1
6990184	1
5161060	1
26629242	1
6866428	1
7648469	1
9343284	1
5738093	1
7648778	1
7786511	1
9267924	1
9343361	1
7647979	1
9344105	1
56129736	1
6866010	1
56180567	1
28530399	1
9343739	1
9343685	1
19866086	1
93941975	1
7648169	1
43072025	1
7832425	1
69059681	1
9344251	1
6065841	1
6064465	1
13851198	1
6362723	1
9118153	1
5793044	1
7672591	1
5791106	1
27630663	1
9151275	1
5791656	1
5791907	1
6763545	1
9208603	1
72559530	1
5791091	1
9117579	1
72518113	1
9147001	1
5791177	1
5790368	1
7509175	1
7706127	1
9119953	1
9120494	1
74374176	1
7670681	1
66227241	1
7510583	1
45791640	1
9117825	1
7707009	1
5772109	1
9146944	1
7510264	1
13226142	1
9226025	1
7707311	1
45256295	1
5791583	1
66228812	1
9117571	1
28034552	1
6357995	1
7655581	1
6799197	1
7734923	1
5560119	1
5560583	1
68635309	1
31945296	1
9149028	1
79657182	1
35260406	1
54867445	1
5793191	1
7656207	1
5794903	1
7656972	1
7906783	1
28009588	1
9211833	1
77164387	1
7955290	1
44319396	1
48743838	1
6354565	1
31921962	1
9236370	1
6349074	1
24054305	1
7657157	1
5796372	1
9236386	1
6925011	1
93255808	1
7963819	1
9298027	1
7744778	1
7962080	1
9013263	1
6925711	1
9248904	1
7984282	1
9249307	1
9250393	1
7748854	1
9134207	1
9013555	1
25995891	1
9251077	1
7961379	1
7963542	1
7742187	1
7750200	1
7963335	1
7961610	1
7654393	1
9299166	1
33947485	1
9299237	1
7742090	1
7743969	1
26029593	1
58869218	1
9223078	1
6966883	1
7961523	1
7963081	1
7963894	1
7963559	1
7961469	1
7289254	1
9298081	1
7984091	1
7963535	1
9298656	1
9223428	1
6490008	1
7961738	1
7961412	1
7963564	1
7942189	1
7962186	1
7359013	1
7358652	1
7963328	1
9297923	1
7983445	1
7963892	1
7741593	1
9251225	1
7742532	1
7983528	1
58898509	1
7983401	1
7749576	1
7961380	1
9298452	1
94208975	1
7288547	1
7961625	1
7652540	1
9251725	1
6924622	1
9249937	1
7955541	1
7975306	1
6222924	1
7799387	1
5232809	1
5744618	1
7974799	1
9038191	1
9209472	1
9110096	1
6839363	1
87556069	1
9196045	1
9039247	1
7933490	1
9038596	1
9209542	1
95479611	1
9270518	1
95547467	1
65843722	1
9211064	1
72877486	1
6218742	1
6842852	1
7956066	1
7955524	1
7955693	1
9038570	1
7955683	1
5235025	1
5789951	1
9012297	1
7772210	1
6510218	1
7918654	1
9012985	1
5787714	1
5788983	1
9082870	1
7989900	1
5789052	1
7989896	1
9012899	1
7989853	1
5789121	1
9015051	1
7989407	1
9034566	1
9012379	1
9034244	1
9015529	1
9012504	1
75896481	1
9068331	1
9012278	1
7823921	1
9012738	1
6327020	1
7939278	1
5788362	1
7938996	1
6253380	1
7770357	1
50331254	1
9012651	1
9012447	1
85366499	1
9078380	1
6252070	1
9016004	1
50321370	1
5788899	1
7938466	1
7825852	1
9033983	1
6261202	1
5787726	1
9015021	1
9015942	1
5787877	1
9015420	1
5789456	1
5789448	1
6259731	1
9012881	1
6507285	1
88311212	1
7989153	1
5787767	1
7989399	1
5787410	1
9015685	1
9014909	1
83546079	1
7989506	1
7824143	1
7989423	1
5788240	1
5788093	1
5705166	1
43943333	1
9316402	1
9146346	1
9230942	1
86559221	1
6298368	1
9317738	1
9207543	1
7630994	1
5813895	1
9206419	1
7629983	1
7820716	1
9142453	1
5814649	1
9316562	1
9145561	1
9146520	1
27060522	1
9317084	1
6745513	1
5813455	1
9146267	1
7820152	1
21311257	1
7629345	1
9316650	1
21336082	1
21303346	1
86597275	1
27081459	1
49971388	1
13506977	1
18865574	1
86611406	1
10824331	1
9230735	1
88626887	1
9317772	1
5705173	1
88639700	1
9317121	1
7628764	1
7628656	1
10343594	1
5705174	1
9206641	1
9230051	1
84623005	1
9005184	1
7985147	1
6524208	1
23707876	1
12614132	1
86170111	1
9005761	1
74044607	1
7006534	1
9005079	1
9155916	1
