6629239	1
56228403	1
6628058	1
6401106	1
7936598	1
7976357	1
9080251	1
7936757	1
5747749	1
12697832	1
5749394	1
6400052	1
6243721	1
7975849	1
61912442	1
9240107	1
5746495	1
5747690	1
9036241	1
9031170	1
5746533	1
5745855	1
7976480	1
7937037	1
6628280	1
6402166	1
49794355	1
78533238	1
5749687	1
6627193	1
6400687	1
6249193	1
7936827	1
6629349	1
5746814	1
6243315	1
7936957	1
5749641	1
5747752	1
5746270	1
5749273	1
9036554	1
5746100	1
66795837	1
5747741	1
6401982	1
9080324	1
5748440	1
6241409	1
6402021	1
56220414	1
7976306	1
6629511	1
5745942	1
43092336	1
5749373	1
5748662	1
6993002	1
6623051	1
6627750	1
5746988	1
6623036	1
43099170	1
78043026	1
79326972	1
12741661	1
7572063	1
5192935	1
7729305	1
7990548	1
7635002	1
9241003	1
81958737	1
78781017	1
7990441	1
7572577	1
6698327	1
6699946	1
9026483	1
7969983	1
7969665	1
5403325	1
7990972	1
7970049	1
85478244	1
81920181	1
7970055	1
67181796	1
81901034	1
7573566	1
7778379	1
44871591	1
7172844	1
7778075	1
7635198	1
6697722	1
50453471	1
7634864	1
34396775	1
7778538	1
50415286	1
7969701	1
9026056	1
5403309	1
7778384	1
6700904	1
6698761	1
60627727	1
5403312	1
7969688	1
5403301	1
7574227	1
27782959	1
7969839	1
7990464	1
7637132	1
7778109	1
9242323	1
7635386	1
84537004	1
7635300	1
7990382	1
7635441	1
63403587	1
21823146	1
6778405	1
9294713	1
7796204	1
9215801	1
6777356	1
9105729	1
42660055	1
7899305	1
6945454	1
7900189	1
9233446	1
7899703	1
6910615	1
7926980	1
6782693	1
7982146	1
62454128	1
66923452	1
80201564	1
6780722	1
75393911	1
6906122	1
9018697	1
7981868	1
84227218	1
9263174	1
7926560	1
7927441	1
79069465	1
66929713	1
7926741	1
6774670	1
6653136	1
27192675	1
7901183	1
6651794	1
6775466	1
79125497	1
7605143	1
7982046	1
6909650	1
7900868	1
7604670	1
6783000	1
7900321	1
6777163	1
7788568	1
7981823	1
12864194	1
18594515	1
7208355	1
46184611	1
7939769	1
96725322	1
44489522	1
47443178	1
7361176	1
45442907	1
7906629	1
7362062	1
7360322	1
33139880	1
9009952	1
7962512	1
6875470	1
9009837	1
7152482	1
5528411	1
5562249	1
7416615	1
7939598	1
7929218	1
5563407	1
7203590	1
7928559	1
7962458	1
7413620	1
9010154	1
7940263	1
96689850	1
5563050	1
38925370	1
5529931	1
9194007	1
7412710	1
92620929	1
5564676	1
7413855	1
7417375	1
7939667	1
18600259	1
84483749	1
96733767	1
11875184	1
7939976	1
71912263	1
49524493	1
5762329	1
5756685	1
5762290	1
5755925	1
27167359	1
7359523	1
7983802	1
5762033	1
71479265	1
61765905	1
6966244	1
7231146	1
5764006	1
5763344	1
6968618	1
7744522	1
5756910	1
94155552	1
9248701	1
5763051	1
5765155	1
5762498	1
7963525	1
26000549	1
5762604	1
7961904	1
5757904	1
7230416	1
7962059	1
5762698	1
9250771	1
5756126	1
34434089	1
7963726	1
5759218	1
5761478	1
9013563	1
5762303	1
7358615	1
5756209	1
7963242	1
5764816	1
71538554	1
5764604	1
9134168	1
5757528	1
5760625	1
64010083	1
7963691	1
5761865	1
7983769	1
9133982	1
7748498	1
93251257	1
5759612	1
5756746	1
6488000	1
5761017	1
5762737	1
6924847	1
6490040	1
7655466	1
5756796	1
5760985	1
7963876	1
5757798	1
7963333	1
5756423	1
5765302	1
5763857	1
5761234	1
7655191	1
7288853	1
5760744	1
5761683	1
5761885	1
7963230	1
25969481	1
7961834	1
85967837	1
5763573	1
6967331	1
5758734	1
7961839	1
6490731	1
6931188	1
7654043	1
7229365	1
7357435	1
5763330	1
36581043	1
33965401	1
5758695	1
7924578	1
58072381	1
9137440	1
6389162	1
80595489	1
5988299	1
6387942	1
6386742	1
6390685	1
6734534	1
6739518	1
7924443	1
47038960	1
7996729	1
16310302	1
6389339	1
66421067	1
6735154	1
7949925	1
94252964	1
7950118	1
80580127	1
5988109	1
7923753	1
7996327	1
7924762	1
7953437	1
94275481	1
7924315	1
94254601	1
7953583	1
7129428	1
62874776	1
6389837	1
39809144	1
6389370	1
7953449	1
6450077	1
6736210	1
7924760	1
6740781	1
7952792	1
7924427	1
52014994	1
9279339	1
5604652	1
7857665	1
7664481	1
59273316	1
32374746	1
93696562	1
6069018	1
7854792	1
5522782	1
40620695	1
7341679	1
85114109	1
7857095	1
78629178	1
47244975	1
95626121	1
44121818	1
68323169	1
6942802	1
7973028	1
7992822	1
7291176	1
23918828	1
7992684	1
7973596	1
7973471	1
7855089	1
5511893	1
6708219	1
16095421	1
7342912	1
7973623	1
5608737	1
7295569	1
9278177	1
7968181	1
7442523	1
5765604	1
97910705	1
7968657	1
5766379	1
5770044	1
5765600	1
7960416	1
7730458	1
97949287	1
7730583	1
5766258	1
7731414	1
5767719	1
7437840	1
7440700	1
40207420	1
7261915	1
7262366	1
35025918	1
5161739	1
5768128	1
6986817	1
9042246	1
7968450	1
63449220	1
7968159	1
7968383	1
7281451	1
5768786	1
7730889	1
7968347	1
5161663	1
7730052	1
7968197	1
5766562	1
12334499	1
6802375	1
7968025	1
5766757	1
5769444	1
9284298	1
47185004	1
7436316	1
7960435	1
5767712	1
7960447	1
7960332	1
7959844	1
7968234	1
5768140	1
7968088	1
5765714	1
87047823	1
7282520	1
86260248	1
7960096	1
5766971	1
83074375	1
7968563	1
7959762	1
74944981	1
5767214	1
5767612	1
74939337	1
7276287	1
34333957	1
