74233674	1
7904738	1
6751835	1
93416692	1
7904949	1
7907861	1
7907865	1
5487965	1
6972444	1
7986296	1
6618151	1
90320647	1
92157439	1
10526979	1
7907863	1
6755242	1
9076128	1
7904750	1
5205431	1
37803662	1
19662811	1
42597338	1
6046889	1
26471492	1
51594033	1
6134517	1
94819275	1
66566199	1
5248692	1
66147655	1
7997720	1
5634432	1
7265388	1
96434617	1
5248983	1
5634231	1
5634226	1
35500994	1
5634116	1
5635735	1
7266540	1
12430732	1
13044513	1
81825965	1
6562536	1
5690853	1
9225920	1
6075290	1
9060782	1
9061798	1
9060741	1
6443472	1
9061134	1
9061552	1
9060885	1
24291521	1
31560801	1
5353342	1
7932103	1
5351741	1
7991723	1
7802903	1
9061620	1
73612910	1
24225991	1
9307861	1
41159862	1
7979906	1
6712346	1
7104029	1
77856358	1
9114573	1
7102212	1
9114709	1
7790932	1
7979800	1
47285966	1
56100079	1
58437674	1
77883120	1
24663840	1
90587673	1
9064334	1
9065685	1
9065164	1
9291281	1
9290096	1
7887787	1
9290795	1
9065261	1
6551916	1
9065999	1
9256279	1
7300513	1
7968993	1
7914100	1
7889009	1
7898609	1
5117009	1
7981788	1
9263815	1
7606600	1
46151282	1
9259351	1
79072413	1
7981904	1
5117066	1
7900497	1
79109412	1
6779709	1
9216638	1
35801804	1
9018330	1
5117962	1
9263245	1
9294608	1
46145515	1
6653425	1
7927246	1
5236801	1
13595905	1
61832511	1
7974933	1
72125598	1
91687278	1
7975095	1
5233445	1
9271130	1
99624922	1
65632828	1
6144469	1
5850695	1
7950841	1
37646253	1
38994547	1
5851637	1
23438404	1
30625318	1
79761228	1
6186844	1
21538591	1
6145130	1
99651977	1
6145957	1
54614599	1
6143617	1
5708157	1
6142115	1
9075296	1
5283856	1
5707698	1
16371962	1
21233221	1
9286050	1
21275423	1
5626464	1
9074645	1
7965041	1
6140600	1
98252331	1
7956552	1
5706994	1
5626287	1
15897321	1
7661839	1
7928267	1
7930638	1
5626442	1
6060022	1
5625985	1
5281625	1
9067678	1
7781457	1
61687113	1
52686619	1
7481753	1
9066401	1
87157943	1
7782830	1
7391844	1
25638442	1
9066620	1
9066963	1
7781334	1
9066482	1
7477475	1
9067470	1
61722739	1
5973348	1
7783395	1
7783270	1
9107991	1
9067580	1
7481059	1
7781750	1
52691401	1
7990486	1
84541399	1
78776046	1
5193492	1
69938550	1
5194489	1
7572093	1
5656073	1
85644265	1
7982975	1
6717836	1
5224108	1
7752867	1
7700640	1
5657445	1
5224265	1
5655364	1
5225373	1
5220533	1
10427473	1
5220578	1
10401313	1
5655044	1
5224167	1
7223609	1
9124675	1
5133182	1
6045472	1
5133486	1
6680648	1
9124068	1
5133482	1
5133473	1
32680424	1
57971567	1
5133484	1
5133186	1
5328101	1
5541564	1
94044470	1
5915780	1
9231827	1
20202914	1
5815434	1
6123302	1
88656105	1
9316882	1
5814545	1
95120329	1
87382352	1
6313904	1
20189348	1
5814690	1
5916404	1
5794179	1
54890861	1
6352804	1
5795957	1
6353677	1
48737351	1
53076301	1
7786914	1
13818149	1
28149358	1
13845096	1
55224577	1
57089357	1
28140521	1
7182624	1
6062013	1
43182686	1
9311324	1
5154740	1
12301684	1
7259672	1
64128184	1
38392226	1
21071825	1
57868359	1
48284600	1
5600269	1
33374486	1
88968054	1
5808254	1
29084901	1
6086572	1
52158422	1
90664451	1
99113075	1
49854745	1
5603967	1
7916907	1
84029987	1
6963217	1
5475372	1
6101881	1
7584886	1
7584037	1
47619057	1
5859542	1
5860215	1
7586504	1
34783506	1
9028144	1
9127025	1
9213730	1
9028033	1
21789948	1
6430413	1
66448045	1
9214954	1
34773880	1
5717618	1
9213328	1
9126774	1
5716271	1
45716014	1
93695914	1
6371311	1
7683310	1
9120724	1
6371354	1
9286934	1
6371034	1
7592231	1
9127698	1
6371251	1
9073402	1
76943956	1
5663331	1
88876131	1
9143891	1
5661742	1
5662147	1
5106295	1
5662874	1
5108688	1
5662736	1
65026270	1
97631130	1
9056208	1
9080726	1
7248925	1
9303166	1
7246878	1
6400346	1
6402340	1
9304340	1
49816278	1
49773966	1
78555950	1
6249197	1
67298205	1
65374848	1
88198253	1
6999032	1
5799626	1
88251654	1
7850050	1
72301497	1
7921226	1
7617663	1
27705502	1
7915995	1
9323391	1
7916101	1
9297566	1
9153910	1
9060421	1
9060445	1
84494404	1
9060190	1
45435093	1
77700561	1
7360754	1
7929161	1
5528411	1
5565206	1
5527080	1
5564974	1
96717573	1
9059031	1
5562249	1
9059879	1
9059925	1
45119987	1
71979989	1
6641733	1
52363807	1
45077278	1
7986211	1
6114959	1
35378684	1
61352854	1
9272661	1
6641894	1
5774168	1
9147695	1
5790532	1
6359999	1
9119437	1
9207718	1
50748458	1
7672551	1
7506834	1
7673432	1
6359380	1
5826560	1
9208950	1
63869206	1
7994618	1
5637858	1
7994798	1
5678967	1
7148745	1
6152410	1
5637028	1
5141807	1
90873204	1
81565226	1
5682668	1
5142361	1
5685718	1
7966984	1
31641940	1
33208454	1
7952655	1
6155418	1
7952069	1
43256909	1
59878357	1
25922754	1
7121663	1
7952564	1
7959166	1
47079603	1
83749953	1
17597774	1
7270325	1
36470358	1
80712917	1
9057350	1
6584846	1
9125515	1
51418411	1
9058512	1
5327642	1
9058059	1
20317390	1
9123637	1
7934340	1
7769143	1
7934472	1
9123432	1
68907115	1
9125788	1
9057820	1
9133196	1
9281874	1
9057428	1
5326740	1
5215193	1
20405384	1
5227342	1
5857285	1
90479813	1
5225693	1
5623805	1
5215198	1
5215187	1
5215190	1
5215199	1
5854736	1
5225763	1
16251317	1
5624057	1
97387940	1
5856629	1
97424468	1
5214873	1
5215186	1
5225652	1
5243621	1
9063402	1
52737946	1
9064282	1
9131073	1
9130859	1
9063234	1
29191092	1
9062988	1
9062968	1
9331804	1
33616021	1
84057654	1
9130785	1
9064307	1
5238383	1
95298031	1
65310383	1
5238519	1
9023676	1
9062442	1
9063849	1
9331851	1
40276749	1
9114855	1
7577860	1
7575184	1
24154844	1
6486829	1
5311690	1
7577214	1
7784058	1
9115017	1
39575184	1
7779487	1
17229967	1
7780247	1
5831168	1
5185029	1
9319219	1
6766680	1
5186770	1
5177070	1
5186922	1
5181020	1
5185027	1
7642152	1
6368750	1
9319309	1
6966446	1
33935962	1
9250771	1
9223471	1
9298496	1
19025593	1
9223939	1
9298374	1
9298323	1
5764510	1
7941807	1
9251762	1
9298964	1
77816236	1
7942143	1
5255568	1
7988655	1
5253637	1
7644503	1
7174134	1
75214315	1
6436875	1
9291792	1
7238458	1
99273613	1
5253664	1
5253657	1
9121746	1
9122133	1
7239873	1
9122629	1
5574308	1
5253152	1
5253639	1
7114907	1
41339379	1
53308310	1
7961142	1
6206810	1
5665858	1
39462252	1
60235722	1
9342565	1
55116127	1
6237659	1
94922017	1
62288641	1
9070148	1
9070135	1
5162368	1
5173909	1
9003882	1
9069905	1
9004753	1
9069973	1
5257328	1
5163587	1
9150794	1
7216126	1
6954268	1
5933516	1
5988684	1
9339477	1
9289234	1
45338158	1
7996457	1
9288988	1
7924733	1
31085232	1
5986160	1
9339047	1
65516041	1
61577281	1
55596425	1
9078841	1
9079312	1
6468062	1
6080265	1
6976118	1
54833241	1
6468777	1
9261880	1
9333016	1
9078854	1
49444109	1
7998092	1
16594859	1
7563771	1
6164064	1
5332894	1
7789983	1
9340399	1
9339682	1
5332917	1
9340820	1
