5135608	1
6693465	1
6548353	1
5470352	1
5472428	1
5470653	1
5357766	1
5357412	1
5471668	1
36497343	1
5153822	1
5149970	1
5912018	1
7885592	1
5908323	1
5872550	1
5910068	1
5875324	1
7087399	1
5404146	1
5673058	1
5509733	1
6626421	1
5665830	1
5666124	1
5800874	1
5801367	1
5801451	1
5535816	1
5536158	1
7873145	1
5162625	1
7210812	1
88991169	1
6824489	1
5576566	1
5795081	1
5794729	1
5849390	1
5793918	1
6553798	1
5119742	1
5116165	1
6387962	1
5142951	1
5679424	1
5140882	1
5686804	1
5925882	1
5650507	1
5552214	1
5244134	1
5107639	1
5244158	1
5650399	1
5106283	1
5650826	1
5532074	1
5653494	1
5574576	1
5575255	1
7176792	1
5452397	1
5970410	1
5476691	1
5479205	1
5476418	1
5476677	1
9113212	1
5613271	1
5611382	1
6727186	1
53806398	1
5571144	1
7869117	1
5522177	1
5780740	1
5780745	1
5522861	1
5780736	1
7356589	1
9013488	1
93109760	1
5100643	1
5228435	1
6877209	1
7844451	1
52368814	1
5230164	1
5546739	1
5186304	1
5547969	1
5544961	1
77370612	1
5924616	1
6631290	1
5320852	1
6385288	1
6669229	1
6011802	1
6667330	1
5654405	1
5655112	1
6074201	1
99853320	1
9138471	1
29701670	1
5624897	1
5687975	1
5614687	1
5542344	1
5540635	1
5133805	1
5543783	1
5544109	1
5541181	1
5127833	1
5540929	1
9145787	1
5705638	1
6120868	1
5705781	1
6558933	1
5567430	1
5885365	1
9019316	1
5473014	1
5861285	1
5474349	1
9199006	1
5473575	1
20505556	1
7157193	1
5563107	1
7131606	1
5557046	1
5660608	1
5659845	1
5660542	1
5462636	1
7910384	1
5459697	1
73291103	1
7959056	1
88837072	1
17953249	1
6119891	1
40969792	1
5485877	1
5480401	1
5479861	1
6078087	1
6222068	1
5232802	1
9036387	1
6361202	1
6874583	1
9147133	1
