27403126	1
5649238	1
5733746	1
5649716	1
5107789	1
5736600	1
7380924	1
49316027	1
69287990	1
34268522	1
7891796	1
5649924	1
5734649	1
5650213	1
5661989	1
5664434	1
5553150	1
7893215	1
7893064	1
6139168	1
5879305	1
6139673	1
7726825	1
7660775	1
5281811	1
37981638	1
7940665	1
6142651	1
7965389	1
6143278	1
7919497	1
7931389	1
7321300	1
6143874	1
6535453	1
7321505	1
6139504	1
7319946	1
7321227	1
6143855	1
7322403	1
7727097	1
6532297	1
5877729	1
7664150	1
6943528	1
7338699	1
6943121	1
95626394	1
27600116	1
6070544	1
7344078	1
6944250	1
5605675	1
6070082	1
5521641	1
80891310	1
80665641	1
81781700	1
6942971	1
9119608	1
5427444	1
5823065	1
31353474	1
5826851	1
9117251	1
9147018	1
70245629	1
5967005	1
6935045	1
5770438	1
5818196	1
6874713	1
66271287	1
27663743	1
6938279	1
6764827	1
6764014	1
6940876	1
5428517	1
6758978	1
7706081	1
6362858	1
5773952	1
6763063	1
5770451	1
90715189	1
7508678	1
10810586	1
20163956	1
88655952	1
7629857	1
5913721	1
67974916	1
42909800	1
87407156	1
7630958	1
7503964	1
7051612	1
6147655	1
5851639	1
6144678	1
7954390	1
14330508	1
39002691	1
7503185	1
7044200	1
6147929	1
7055268	1
7050765	1
5611299	1
21149867	1
6146601	1
7100431	1
34634290	1
7307383	1
6868743	1
7139400	1
7097739	1
17963010	1
25056510	1
7138384	1
5523428	1
6868842	1
6869052	1
12564506	1
7009330	1
7008408	1
6872307	1
7008125	1
7307277	1
40968414	1
7007171	1
7140070	1
5861490	1
6733625	1
37917961	1
6104234	1
7773998	1
6959870	1
5472899	1
6959269	1
6102307	1
7776534	1
5861211	1
5787033	1
6504765	1
9198614	1
5475356	1
5474720	1
7775697	1
5474253	1
9102442	1
36332335	1
45201796	1
17498643	1
7586384	1
5785523	1
5760072	1
5765249	1
5760897	1
7654903	1
7653803	1
77840917	1
7962190	1
7653665	1
7963156	1
5756051	1
9251364	1
7744027	1
93318071	1
7941949	1
6926060	1
26008311	1
5756566	1
6964232	1
7744488	1
34438011	1
7983780	1
33974766	1
9013342	1
93302697	1
7289911	1
5762631	1
6491100	1
7963661	1
5679175	1
88051450	1
5928783	1
5680906	1
7736985	1
7495679	1
5928788	1
15225086	1
15281344	1
5682461	1
6845094	1
5141519	1
6151630	1
6845479	1
5927747	1
94547372	1
7794165	1
60815786	1
5141274	1
7496576	1
14851980	1
9153033	1
6843386	1
7966454	1
6845222	1
6150410	1
7734995	1
6151813	1
7910862	1
89406877	1
5322365	1
64951164	1
7225945	1
70891624	1
7910858	1
7912970	1
7971915	1
7910857	1
7910860	1
16493750	1
7224748	1
6676990	1
5862295	1
5864794	1
7910823	1
5319266	1
5929411	1
7623654	1
15781155	1
5929871	1
7624881	1
5923687	1
6497041	1
7971646	1
7805280	1
7556565	1
7804706	1
6335360	1
77292774	1
99954037	1
7547102	1
36007488	1
7803630	1
5622240	1
5768632	1
35017495	1
7960162	1
5766664	1
7258950	1
5769258	1
5766984	1
7731220	1
7730427	1
7960317	1
7960378	1
7731588	1
7968039	1
7959889	1
5768941	1
5768536	1
7730335	1
9311561	1
