5801602	1
14205807	1
66317268	1
9017356	1
12293219	1
7731344	1
7730240	1
94143676	1
34455867	1
10649540	1
35621692	1
7683166	1
5788429	1
49999944	1
5586213	1
14132966	1
5584526	1
6947744	1
7905551	1
5714215	1
6148008	1
5809252	1
6147741	1
6146370	1
61167495	1
7533959	1
5648869	1
6045692	1
83872277	1
69627243	1
62326766	1
5807824	1
5603107	1
26842953	1
33379526	1
33380527	1
9031923	1
7734587	1
7733300	1
45716014	1
5100643	1
7875339	1
5209257	1
18401853	1
5209259	1
5209260	1
5209256	1
6136026	1
5209255	1
6529854	1
61277076	1
5669042	1
6159452	1
6160889	1
7722780	1
40703542	1
92537340	1
33321663	1
22869673	1
20548036	1
7724426	1
86703537	1
49058356	1
9026794	1
7729449	1
34828978	1
59100399	1
5714960	1
5579655	1
7112139	1
58395742	1
22235685	1
5646993	1
5648037	1
11885382	1
38928216	1
5218902	1
62113789	1
72090245	1
36893438	1
5666124	1
16444343	1
5665591	1
5664718	1
7294021	1
80891310	1
7878696	1
25209354	1
5481054	1
25871537	1
68872585	1
6133222	1
6131295	1
7954710	1
7954540	1
7254609	1
5346631	1
5404226	1
84785459	1
5404237	1
5531819	1
7745125	1
7745117	1
24320948	1
5378741	1
30764541	1
50097810	1
10331881	1
10251443	1
57614222	1
5818205	1
27665503	1
31658824	1
7740666	1
5376856	1
5376475	1
52572735	1
5377246	1
86193228	1
6524004	1
5524542	1
6140108	1
7726049	1
6140178	1
41664385	1
7866220	1
41702191	1
17516627	1
