6348998	1
47920039	1
6904075	1
6354322	1
6900167	1
9212199	1
28792396	1
97017338	1
9236639	1
9212443	1
9212799	1
7657527	1
18574288	1
6874849	1
18572446	1
77764831	1
44495908	1
7963012	1
7360564	1
7761285	1
9193103	1
25448899	1
6539143	1
5105025	1
5102395	1
93324686	1
5977417	1
67839985	1
5104845	1
7532770	1
5980206	1
69429561	1
6051241	1
6691163	1
9128946	1
9128940	1
7263868	1
5585253	1
5565899	1
5635261	1
9128892	1
9135638	1
5260292	1
7355970	1
7234523	1
5575207	1
7829061	1
39807411	1
7355027	1
7176153	1
22791546	1
5251893	1
6093920	1
7646231	1
7644485	1
7640643	1
7994959	1
5829011	1
6771086	1
6368692	1
7695379	1
7639736	1
56593766	1
5546548	1
10112839	1
6571076	1
7639494	1
7695916	1
5545227	1
7641547	1
7634274	1
7077833	1
7904420	1
7904485	1
7904177	1
9076239	1
6614693	1
5487754	1
7904047	1
7904102	1
7904169	1
7633218	1
7080870	1
7634321	1
5488320	1
7634404	1
7884395	1
7865405	1
74145779	1
7631574	1
6614991	1
6618714	1
7088766	1
10532047	1
58673778	1
7631533	1
7083967	1
7076131	1
7634010	1
6973060	1
7631543	1
6971887	1
5341929	1
10158753	1
7493070	1
7563576	1
5341945	1
79009883	1
5341925	1
6602730	1
22048495	1
5341943	1
5341944	1
5341926	1
5341948	1
5341946	1
5569348	1
7660442	1
7930468	1
9136358	1
5879872	1
7956327	1
7956284	1
7322403	1
7965458	1
5625075	1
16407741	1
5624550	1
6059391	1
6393618	1
6386927	1
6593826	1
7953299	1
7924569	1
64409825	1
99480322	1
7952829	1
7950203	1
7125489	1
6636554	1
6597061	1
7924678	1
5462636	1
12656578	1
7773041	1
7682480	1
7681530	1
7910476	1
6945345	1
6655183	1
9260754	1
7605450	1
6654039	1
85569034	1
7686689	1
6790405	1
7178063	1
5355286	1
7686952	1
5355023	1
5469218	1
5469663	1
7688827	1
5471857	1
14051381	1
7628122	1
7686761	1
7678549	1
7627363	1
7687460	1
9130696	1
96358642	1
81520393	1
7499021	1
90864634	1
5678967	1
60791457	1
5694953	1
9148213	1
5927762	1
5680559	1
5928876	1
36653318	1
5650507	1
9143778	1
5106295	1
5661432	1
29956376	1
49310722	1
5648842	1
5649841	1
7379511	1
7916154	1
25740622	1
7921364	1
6817247	1
7579255	1
7579671	1
7849704	1
91944331	1
7580876	1
9153326	1
7921359	1
11617502	1
5101201	1
5701073	1
9128363	1
7684456	1
73184846	1
7017542	1
7611313	1
7965755	1
7018908	1
7611334	1
7594306	1
42974168	1
5477690	1
6673949	1
9201685	1
7478791	1
51800216	1
5971943	1
7478272	1
5476961	1
5973701	1
7479659	1
7522499	1
5967271	1
5477557	1
9107600	1
7480953	1
7475255	1
7479973	1
5479325	1
7478415	1
7475016	1
76514416	1
7390018	1
7481750	1
43780550	1
7510039	1
7705954	1
9117691	1
7706240	1
5770687	1
6938193	1
7707500	1
9151740	1
6874200	1
90765829	1
7706115	1
7705322	1
7706642	1
60417210	1
7674140	1
41070750	1
7511662	1
9117264	1
7706348	1
6363172	1
7706102	1
7507200	1
7706573	1
6874559	1
7705244	1
6933736	1
77772709	1
7356660	1
7942061	1
5760934	1
9248375	1
7358069	1
6965408	1
7748269	1
7359457	1
7741633	1
7356950	1
6586465	1
6587914	1
7016445	1
5555412	1
7517256	1
6588554	1
5658555	1
6586427	1
6441448	1
6588108	1
7929617	1
7059145	1
9253205	1
81666940	1
9109391	1
74952503	1
6085959	1
5898190	1
5727272	1
65886222	1
71415929	1
7933763	1
6833011	1
7955856	1
9211131	1
48207921	1
5232681	1
87522283	1
6147495	1
6951724	1
7048925	1
7905290	1
5852314	1
6184828	1
7053746	1
53772408	1
6724040	1
79808211	1
5811598	1
83751548	1
73274969	1
7741376	1
6293797	1
7696147	1
6209706	1
7273582	1
76156109	1
35793442	1
7696277	1
83718270	1
7697025	1
7959135	1
6286130	1
7952686	1
7738699	1
7696787	1
9203036	1
5309790	1
5959669	1
66045771	1
7486260	1
7485892	1
6633849	1
6475480	1
7972403	1
40526414	1
7483567	1
14701612	1
7488771	1
7486505	1
5752157	1
6410966	1
6411226	1
44175747	1
44206273	1
6415360	1
9033402	1
51224627	1
7845605	1
7993039	1
30890381	1
5423339	1
23629627	1
7768634	1
7993378	1
7767465	1
9265035	1
7766038	1
5150017	1
9282145	1
30973588	1
34623135	1
7925121	1
7925039	1
7095330	1
7004733	1
7925302	1
7240758	1
7925551	1
7925147	1
7925533	1
7925331	1
6872148	1
7314282	1
7925506	1
84654807	1
7925374	1
7925196	1
6872678	1
7610356	1
6593584	1
30727507	1
30758975	1
64586102	1
7245721	1
5629026	1
6854470	1
7608427	1
7245630	1
6591871	1
6854219	1
40830480	1
70965347	1
7302304	1
42282218	1
7568398	1
62361925	1
89520877	1
6983091	1
7849203	1
7888860	1
70828360	1
7196144	1
9266800	1
7187900	1
7648387	1
7831172	1
7183993	1
49671708	1
7197700	1
19835912	1
7648335	1
7704267	1
5654405	1
84152527	1
6666021	1
7702995	1
7191617	1
5843708	1
7704083	1
6168026	1
7188104	1
7625802	1
89338048	1
5274255	1
5931998	1
6385573	1
5272685	1
6631103	1
81219157	1
6342617	1
6383931	1
6384021	1
9076694	1
6346000	1
7925783	1
55175483	1
55150985	1
71956767	1
6876924	1
7985502	1
98782843	1
6878021	1
7926207	1
7925812	1
6514302	1
74879338	1
7925710	1
7926142	1
7925740	1
9273357	1
7986026	1
7926062	1
6432658	1
7010832	1
7967681	1
7253623	1
5480476	1
6431831	1
7879710	1
7881349	1
7012113	1
9262907	1
6979655	1
7881951	1
7013227	1
78714997	1
9000934	1
7472344	1
5173229	1
5169124	1
5257538	1
6955424	1
7712670	1
7710891	1
6820379	1
7713162	1
7709645	1
61100184	1
6525930	1
7713337	1
97980086	1
7711472	1
7714414	1
7707946	1
7712618	1
7713190	1
7987529	1
7708962	1
7714080	1
7712706	1
5175135	1
7708642	1
7713706	1
5212236	1
92458319	1
6046117	1
9228029	1
6047168	1
5213653	1
6135596	1
63217704	1
5213329	1
6136901	1
7092631	1
5623690	1
9112107	1
5622304	1
20411419	1
45946307	1
6960060	1
5859618	1
5474498	1
7776780	1
5475372	1
7586085	1
5473552	1
5784916	1
7583241	1
5472844	1
7774629	1
5474515	1
71064373	1
6504765	1
5473361	1
5474250	1
5705740	1
7628594	1
43904990	1
7630303	1
9142334	1
7630081	1
5915183	1
7756833	1
9206547	1
7759991	1
7628277	1
5705917	1
95144277	1
7630436	1
7629459	1
9230886	1
5815789	1
6621764	1
6401741	1
6401840	1
7975759	1
67243413	1
5749438	1
6623370	1
9274796	1
9239731	1
9274173	1
7897067	1
9140314	1
38250351	1
6397997	1
7040252	1
5535274	1
94350748	1
5466988	1
7715365	1
7721891	1
7716896	1
7745832	1
7715751	1
7446774	1
5467696	1
7716515	1
7719785	1
7718105	1
7718120	1
7718386	1
7719200	1
7715104	1
7714763	1
7719486	1
7715223	1
5651613	1
5468863	1
5715866	1
6315237	1
22096306	1
9213735	1
70204331	1
6319332	1
7353517	1
5720637	1
7353553	1
9002111	1
5352736	1
9219192	1
45392779	1
9257886	1
7020695	1
55746426	1
7915234	1
6709046	1
6713279	1
5160426	1
7730566	1
47152258	1
5767582	1
7731780	1
6805081	1
5767896	1
7959934	1
7281794	1
7731525	1
7172500	1
6378039	1
49069565	1
5194348	1
5191341	1
7639320	1
9241801	1
7167171	1
44884740	1
7729110	1
7639006	1
5541672	1
58023651	1
24448450	1
9014033	1
5122156	1
5618393	1
5619354	1
5730617	1
5331730	1
5618512	1
7856802	1
59237461	1
6069566	1
6942611	1
98404083	1
5784512	1
5782205	1
7666184	1
29895599	1
9006370	1
7954833	1
6881687	1
86509137	1
6272002	1
7255273	1
5406112	1
7254191	1
6608443	1
6609164	1
6610111	1
