6018829	1
5935741	1
42247718	1
76824559	1
9299961	1
6461373	1
7987391	1
83002637	1
5934663	1
7643989	1
5174771	1
5933315	1
75761622	1
6526700	1
5258351	1
5258116	1
61247070	1
6525926	1
29828738	1
7708007	1
6954687	1
6686590	1
6825388	1
61128015	1
7210095	1
71364799	1
5174811	1
94458596	1
6957583	1
97994639	1
6461954	1
42192791	1
97980086	1
5175170	1
45019838	1
45005819	1
7852921	1
7710891	1
5257085	1
6685464	1
96945606	1
71368661	1
5172390	1
6022356	1
5933431	1
37274615	1
5933246	1
7852273	1
6526775	1
52805415	1
7376671	1
5933495	1
61280652	1
6689728	1
98029265	1
6687643	1
7852475	1
71234721	1
7851981	1
6175367	1
7212153	1
76853630	1
6824099	1
7473060	1
6525279	1
6528925	1
15087214	1
5933408	1
5933720	1
6459607	1
61103035	1
6461443	1
6529220	1
76847814	1
37287188	1
71344653	1
98023046	1
6173341	1
6529777	1
7466244	1
71349589	1
9301274	1
71377779	1
42190260	1
6462911	1
7375194	1
6524637	1
15110737	1
6957778	1
5258329	1
6525631	1
6019129	1
6524836	1
83008955	1
5175446	1
5936022	1
42186855	1
6689988	1
7854011	1
61123703	1
7712670	1
7987449	1
76863008	1
7643476	1
6176506	1
6023534	1
7711503	1
29768745	1
5258167	1
83014082	1
6020936	1
6176966	1
75798774	1
71195496	1
7643642	1
6958060	1
5933800	1
5258662	1
5174825	1
42198531	1
5257751	1
42183344	1
7709763	1
37294207	1
6462853	1
7708628	1
7987592	1
7987328	1
89059826	1
6821798	1
71330721	1
7659638	1
6459359	1
5174814	1
76816348	1
6463548	1
42182354	1
7471565	1
82991784	1
6458714	1
6957732	1
61100184	1
52813022	1
7988008	1
76831315	1
6826935	1
9069775	1
6827282	1
7707946	1
6460114	1
6957672	1
96930638	1
5259059	1
7373127	1
9300109	1
7711843	1
71245318	1
7711325	1
57547842	1
83004309	1
6461621	1
88998429	1
6823775	1
37282645	1
6957307	1
61216445	1
61222523	1
7711693	1
5933274	1
45007176	1
5934080	1
5933441	1
82998477	1
5258992	1
5936097	1
6825892	1
6530174	1
71376941	1
6528528	1
7643303	1
6527372	1
76851462	1
6461018	1
76865721	1
9072184	1
42247501	1
5256932	1
5935428	1
6524896	1
9299814	1
5257237	1
45003525	1
6955628	1
6524898	1
75817546	1
82960023	1
5934209	1
7642745	1
42178178	1
6821344	1
6461759	1
6526555	1
75759823	1
6526096	1
6526676	1
15130050	1
94466858	1
71240792	1
29770676	1
6527508	1
6686651	1
7215564	1
15141791	1
76851811	1
7713706	1
7852622	1
6528545	1
5257178	1
7212019	1
94483189	1
61212404	1
37275360	1
6690257	1
6022183	1
6957500	1
82987652	1
71219385	1
89001390	1
89044794	1
75782415	1
61119113	1
5934749	1
29825654	1
76841567	1
5933607	1
15136918	1
7643626	1
5162745	1
37261433	1
6826349	1
7658593	1
7469217	1
7987479	1
6688691	1
7708962	1
6687050	1
37263191	1
29780654	1
61227908	1
7853125	1
6018677	1
7642743	1
5162911	1
82960381	1
96944404	1
6527501	1
82962560	1
37298157	1
76817303	1
7709645	1
96927985	1
5257273	1
5163589	1
82949578	1
6530110	1
5173285	1
7471383	1
7707816	1
71201961	1
7708442	1
6460506	1
7643290	1
71361192	1
98002322	1
89029086	1
7463836	1
61243327	1
71392154	1
89041360	1
7469927	1
45051438	1
7851765	1
6459047	1
6018943	1
6173877	1
7711472	1
9072126	1
88999523	1
6459890	1
9004442	1
37312043	1
9150807	1
7852400	1
7643196	1
37264900	1
7642727	1
52811684	1
83006829	1
6463261	1
7713190	1
96915373	1
9004249	1
6958532	1
7642865	1
7468624	1
61076817	1
7712706	1
83000145	1
37307072	1
15132229	1
7658477	1
15085950	1
5934086	1
5936226	1
6175501	1
98004540	1
6957236	1
29780271	1
6463964	1
7987443	1
7215617	1
82999218	1
5258154	1
94465514	1
76815233	1
7714414	1
29828131	1
57541070	1
6458774	1
98042985	1
5258577	1
61248131	1
6954544	1
7659216	1
5163611	1
5162766	1
6529627	1
6023592	1
7377795	1
5258286	1
57564259	1
76860846	1
7377368	1
61223612	1
7377479	1
7212669	1
6524894	1
5933690	1
7987462	1
7472522	1
6822600	1
7375143	1
5935483	1
6956006	1
5257219	1
75813483	1
82972495	1
7852023	1
7643926	1
6524880	1
75770978	1
5163587	1
7658288	1
5933385	1
6527453	1
6530135	1
7471657	1
96967354	1
7643797	1
6177202	1
5257341	1
5257783	1
45057322	1
98000359	1
71380650	1
71384811	1
6459100	1
5934525	1
98029275	1
9150236	1
71226281	1
76826850	1
57602814	1
61094427	1
7373352	1
71349083	1
7852624	1
42251562	1
