22231560	1
12385574	1
7818068	1
45546682	1
7147166	1
71773969	1
7736079	1
7144465	1
5142493	1
5789828	1
5789794	1
6643768	1
5650490	1
5735885	1
5648394	1
5662941	1
9056001	1
34956026	1
42650846	1
79085534	1
7899439	1
54944250	1
78581650	1
7249190	1
9304455	1
64341961	1
78091459	1
7783786	1
6076814	1
6169108	1
7011711	1
6077187	1
49399431	1
5482541	1
5964586	1
31312224	1
5818205	1
6052704	1
5103331	1
6543861	1
6692217	1
6695272	1
65734987	1
5140047	1
6053392	1
59761748	1
41664385	1
20720093	1
5871652	1
6971838	1
80144135	1
19690333	1
5700084	1
7353977	1
22170184	1
42018803	1
5932525	1
5862545	1
7844578	1
45114146	1
5677115	1
6639686	1
5231269	1
74830227	1
87935775	1
7195038	1
6717415	1
6718482	1
7191054	1
7193297	1
5808243	1
90694117	1
7160801	1
26866209	1
5808593	1
5689229	1
99931992	1
5218902	1
84856289	1
6140178	1
37968431	1
87880924	1
52985084	1
5876774	1
7956813	1
7928106	1
58116233	1
5882954	1
82846618	1
7129416	1
65524766	1
9255977	1
41419156	1
37270554	1
6957198	1
61223212	1
37275187	1
57586388	1
6957421	1
6529854	1
5934709	1
5936189	1
5934267	1
7093360	1
5211063	1
5211683	1
63224682	1
7875725	1
6047517	1
35449837	1
7356169	1
7174158	1
76678440	1
7355592	1
7175840	1
13960128	1
9199006	1
37858942	1
27340653	1
74889852	1
5664908	1
16444343	1
5664718	1
53358320	1
44235441	1
5635908	1
5566165	1
18094956	1
5636347	1
88712814	1
9204146	1
5885631	1
5566260	1
79006743	1
7490938	1
6160889	1
7158272	1
7208503	1
54193038	1
7361627	1
7360822	1
5565207	1
7763186	1
7208675	1
77704920	1
7360281	1
85464101	1
31543015	1
27829008	1
6071663	1
55975444	1
91953655	1
90976724	1
89194449	1
78839661	1
6154010	1
76181565	1
6215948	1
9305156	1
65694881	1
19242263	1
5714215	1
6148008	1
6147741	1
79551503	1
82021103	1
72661485	1
86584944	1
58447957	1
13361909	1
67425714	1
99425990	1
6711482	1
48358707	1
7224021	1
5731187	1
5122127	1
6238770	1
6239545	1
5731902	1
5795081	1
5796795	1
5795705	1
15972260	1
5629724	1
5631392	1
5187100	1
48665697	1
7861927	1
5180583	1
5525628	1
6524004	1
17938711	1
34693896	1
7180481	1
7177439	1
65284268	1
9012090	1
7688944	1
68679419	1
52782267	1
7357500	1
7941343	1
77773747	1
6842839	1
15687233	1
7975133	1
9195730	1
7135306	1
20094788	1
6947573	1
6947744	1
7132547	1
24836287	1
9269717	1
7132676	1
77440489	1
12019407	1
91230892	1
31796602	1
7964174	1
60255303	1
99878875	1
69060879	1
28136476	1
68025875	1
5100302	1
7965958	1
59586443	1
98391275	1
5607507	1
5607778	1
5521641	1
6067991	1
95605731	1
81126073	1
5147787	1
5147791	1
5152582	1
30931228	1
9244782	1
7934706	1
5305059	1
77548135	1
