6265960	1
7254310	1
84767296	1
5405462	1
5403722	1
9322711	1
7951704	1
7954670	1
5406112	1
5405859	1
69364373	1
69337898	1
6881687	1
7912322	1
27316671	1
6275249	1
86536350	1
24148003	1
7912540	1
72223691	1
5345612	1
55483589	1
9008468	1
6276690	1
6040617	1
66995759	1
98620687	1
28216143	1
18608404	1
28229997	1
7258505	1
5346330	1
67006959	1
5347419	1
7912029	1
7951045	1
5403740	1
42034892	1
72235985	1
7912019	1
7955051	1
48434061	1
48420510	1
69362747	1
69392335	1
72249574	1
7912101	1
99384441	1
7765078	1
9125250	1
7935008	1
6131806	1
58974928	1
6132432	1
70503556	1
5148795	1
6132395	1
6131665	1
6131732	1
46542447	1
51417129	1
23619263	1
9133228	1
9133019	1
17640596	1
46559116	1
51426151	1
6132144	1
6132471	1
77568288	1
68950655	1
17665679	1
52897105	1
5153968	1
6131321	1
20379246	1
55291842	1
53980645	1
7934455	1
9237993	1
30885516	1
9133016	1
9244664	1
7767072	1
6131958	1
58958173	1
9264872	1
7934975	1
38808216	1
9265035	1
6047757	1
20843417	1
7092329	1
7367125	1
6134313	1
7943197	1
94837155	1
89938390	1
89901645	1
6137525	1
63217212	1
37782080	1
7119759	1
51604216	1
6047828	1
77632382	1
5212715	1
91383444	1
89913852	1
6047168	1
7978552	1
73786171	1
7877585	1
37774741	1
5213653	1
63219387	1
6136441	1
9228525	1
5211917	1
18432747	1
28895239	1
7874655	1
6137621	1
92458319	1
7119039	1
7943211	1
7875068	1
28913659	1
42591377	1
7943314	1
89903510	1
7942931	1
38440361	1
77934150	1
7304271	1
6981761	1
6554582	1
90584786	1
89529993	1
20738200	1
61397142	1
19129531	1
6982943	1
6983326	1
62353783	1
7812071	1
51469381	1
88570674	1
7570730	1
61392920	1
7675913	1
33578476	1
16825318	1
33554062	1
56522398	1
5869500	1
16809330	1
62381884	1
9256590	1
7848831	1
42289207	1
6983970	1
97518409	1
19988569	1
7674748	1
60107650	1
30289194	1
73496046	1
61364585	1
89531724	1
89540623	1
97587041	1
7300847	1
6551466	1
29565253	1
7568420	1
29542057	1
7084008	1
7904177	1
7904216	1
80429547	1
18147237	1
74279052	1
74285274	1
5911794	1
7904035	1
6969990	1
80156910	1
7904102	1
6749773	1
7904112	1
74109905	1
5509416	1
7903694	1
72960619	1
7091549	1
7904025	1
7080870	1
7904065	1
9094585	1
5912576	1
6915698	1
5509434	1
7886138	1
7084169	1
10570294	1
7904272	1
7883727	1
7903859	1
7904181	1
7080132	1
7077833	1
92188881	1
5910853	1
7081103	1
87123363	1
10556833	1
7904075	1
80177687	1
7904047	1
7904038	1
6971063	1
6974199	1
6970421	1
6754882	1
7904385	1
7904169	1
7903805	1
7076131	1
80174280	1
6974923	1
80414195	1
5491395	1
6971838	1
7986907	1
7904464	1
7958067	1
