15252674	1
62971941	1
7966697	1
88091275	1
15239015	1
5920434	1
63523965	1
5918003	1
5686570	1
63917795	1
82277307	1
5643861	1
62978034	1
24514826	1
60933053	1
88070030	1
7736080	1
5636982	1
78939336	1
94517970	1
6594061	1
34068739	1
5988521	1
66415978	1
35584233	1
34081203	1
5990469	1
6386419	1
9338436	1
94252218	1
31115900	1
82866370	1
9288848	1
35621692	1
34077156	1
7996572	1
32021400	1
5421449	1
68918355	1
5151249	1
5424654	1
5422169	1
53965671	1
7764851	1
5422445	1
54019980	1
20332663	1
5422144	1
5421619	1
5421350	1
68869322	1
68922912	1
7766078	1
5425321	1
6579789	1
7767636	1
17653781	1
5423048	1
80705665	1
51390077	1
68919459	1
19711370	1
19721680	1
92013128	1
48822927	1
66454540	1
7353507	1
70140535	1
21754541	1
92004798	1
55029026	1
17382621	1
55062344	1
5266553	1
70208596	1
6430618	1
6430824	1
19049994	1
48863072	1
6430596	1
22196024	1
73412776	1
19590940	1
6073698	1
90056225	1
48036884	1
40007228	1
24228588	1
97203230	1
55892485	1
56018123	1
31524504	1
60489207	1
95401768	1
55905359	1
40018208	1
55969018	1
55956054	1
6664420	1
53835219	1
6074947	1
6074687	1
98335162	1
95352042	1
7422333	1
6072166	1
79427292	1
9006890	1
99416278	1
21714198	1
62793801	1
77847542	1
57386574	1
85136050	1
44822920	1
58458650	1
94790694	1
68968559	1
70432749	1
67413128	1
6713357	1
47330952	1
62772875	1
56107179	1
56436944	1
58422508	1
85147307	1
67402355	1
47566085	1
71047390	1
67357732	1
45166357	1
36320346	1
48924352	1
6961724	1
36348716	1
48892499	1
71084537	1
23094256	1
38133062	1
36376315	1
80269817	1
22384663	1
17480085	1
17516627	1
38113391	1
5284985	1
7927782	1
6139317	1
16413871	1
29732054	1
32273462	1
97301826	1
13722030	1
98690380	1
5284314	1
13701500	1
87843346	1
5706392	1
7660447	1
72442339	1
6056744	1
6536512	1
16061249	1
98688686	1
5280692	1
32297242	1
5627699	1
64653264	1
37995806	1
5431244	1
5432170	1
7972676	1
7780709	1
7780240	1
14668583	1
5431353	1
7780037	1
65591477	1
66829385	1
78112181	1
6634400	1
78081335	1
5430070	1
65580447	1
24203333	1
5454910	1
5431334	1
6476514	1
5431760	1
40485812	1
80799488	1
69888705	1
6008650	1
84132535	1
7700319	1
41043914	1
5276953	1
40045880	1
75937248	1
6164886	1
5655090	1
7752979	1
47691169	1
