56682821	1
5698076	1
49010851	1
5697496	1
9221431	1
19060861	1
19035362	1
51022582	1
9213291	1
66477302	1
76978020	1
7692143	1
73872427	1
51016742	1
7690424	1
73360717	1
22193494	1
7347552	1
22072725	1
5698550	1
5580201	1
34770826	1
83107633	1
9221757	1
5698070	1
77025547	1
70165295	1
51020746	1
9213320	1
87675453	1
87699142	1
73911490	1
9214010	1
9214976	1
51059477	1
13751542	1
5580171	1
19053368	1
55018782	1
19093376	1
7691175	1
73341269	1
22074862	1
7693138	1
5716911	1
19712809	1
83115269	1
9026991	1
22146816	1
9214508	1
19101194	1
55036401	1
83103137	1
9213477	1
70164489	1
9220762	1
87728517	1
9127191	1
83162045	1
9213960	1
9213577	1
83129710	1
73883106	1
17372577	1
56636812	1
73353740	1
36010189	1
9213771	1
5578053	1
9213817	1
7347906	1
87665618	1
9214463	1
34810266	1
7806679	1
66470082	1
5579904	1
5267265	1
76997006	1
48980751	1
48953867	1
5577526	1
7692763	1
19259779	1
9213436	1
9213606	1
48817104	1
56643112	1
9221247	1
17334651	1
51028354	1
9214419	1
9214093	1
6430590	1
83105918	1
56703424	1
9028183	1
9126935	1
7346862	1
9213664	1
66488601	1
9221449	1
9220846	1
48825027	1
6430767	1
6430858	1
5698049	1
32604927	1
83130821	1
83161041	1
9221988	1
17357648	1
9213645	1
6318840	1
73907365	1
13801821	1
83126552	1
82248777	1
70209860	1
6430214	1
87729234	1
76970020	1
66465355	1
9214262	1
5578678	1
19262320	1
9220845	1
9220519	1
34789539	1
9127143	1
56660973	1
41983757	1
70168748	1
87665822	1
7950800	1
9102720	1
5850824	1
87775129	1
61138367	1
23378675	1
19204405	1
23416161	1
7954327	1
61206185	1
9103607	1
6722064	1
71763807	1
5713867	1
65693284	1
87773345	1
7505114	1
39000984	1
70046115	1
30592381	1
21538907	1
6658845	1
6950468	1
7950644	1
6951096	1
9103226	1
16910535	1
21151288	1
7953942	1
53146175	1
87748506	1
5812050	1
30609596	1
9103139	1
7950782	1
37661782	1
7953717	1
61159094	1
6655760	1
36191001	1
79573281	1
7050125	1
79578337	1
9102821	1
87769342	1
7950501	1
21549913	1
53766665	1
30628140	1
30589374	1
71715097	1
79844638	1
7049563	1
5812346	1
53083471	1
6655577	1
38998340	1
21532679	1
7053746	1
70059300	1
19186595	1
6655693	1
61146518	1
6188371	1
7950239	1
23425999	1
79546169	1
30563290	1
6148008	1
6725258	1
5812157	1
30607474	1
6655529	1
6658521	1
16947113	1
6185605	1
16923331	1
6186277	1
70017837	1
65654772	1
6724592	1
36165270	1
6950287	1
53097349	1
21571858	1
43725738	1
36198889	1
7043587	1
6659051	1
87804228	1
37683898	1
70060522	1
7501369	1
70031104	1
53761980	1
65669200	1
7041745	1
7504505	1
14368785	1
21143298	1
9113492	1
79576128	1
5812330	1
99655713	1
16932722	1
53747473	1
79822857	1
71721695	1
61207143	1
5808874	1
62182099	1
56842064	1
9292067	1
9234966	1
58518944	1
9233870	1
88182328	1
9234043	1
