61136659	1
79529051	1
53802228	1
79628238	1
5559932	1
7656739	1
5784916	1
7923102	1
22679271	1
6083121	1
5689229	1
67710830	1
29094318	1
26840345	1
9109391	1
9108934	1
81633301	1
14156563	1
12443321	1
5566235	1
39647617	1
46348681	1
9256921	1
19169748	1
43041687	1
99900796	1
43177468	1
7832124	1
66985798	1
66946272	1
9308275	1
77540259	1
27292470	1
6885406	1
24082921	1
7921030	1
64638506	1
98252178	1
32241662	1
16388169	1
6140430	1
9215186	1
6904687	1
6196168	1
9232342	1
6779045	1
75393911	1
5563365	1
5565207	1
44519366	1
7962390	1
7208675	1
7962997	1
6334346	1
96274831	1
6889604	1
5702894	1
76009864	1
14215101	1
6996960	1
14176286	1
9106935	1
6997788	1
7995043	1
5181350	1
5181126	1
5180583	1
10112839	1
5181020	1
64465755	1
99557953	1
53396125	1
49389997	1
7959056	1
53205128	1
17556079	1
16425596	1
50278988	1
5664908	1
7947217	1
62314429	1
37275360	1
80643072	1
7992195	1
6070953	1
5521641	1
6047517	1
5211063	1
92314623	1
6314087	1
6314380	1
58658091	1
10551939	1
5742795	1
6182505	1
30237971	1
72147977	1
12733468	1
65400916	1
7976474	1
70073219	1
66785316	1
6247907	1
81157806	1
5479325	1
12403729	1
5970003	1
6674317	1
5970410	1
7819439	1
9107600	1
5161498	1
5768786	1
5765874	1
6988250	1
7730052	1
66346015	1
5768140	1
82204166	1
6428671	1
66447104	1
48856801	1
66472410	1
22104802	1
95856717	1
98490544	1
24645994	1
48527265	1
44614992	1
86651256	1
47557355	1
7737412	1
5918251	1
7824688	1
97681463	1
5459697	1
57250755	1
7844578	1
55150985	1
6641005	1
11724244	1
78368834	1
7986026	1
5136840	1
5105025	1
6692217	1
6095502	1
5253637	1
46292967	1
22844023	1
41341013	1
6091578	1
5253152	1
21612941	1
51638907	1
7543524	1
6035790	1
6794369	1
5469210	1
90230294	1
7688944	1
5355601	1
6049923	1
89333143	1
5922422	1
81263445	1
86707882	1
14725725	1
5452397	1
9037548	1
6650581	1
6648077	1
5881711	1
32059586	1
7961458	1
7963099	1
9223980	1
34435994	1
6933275	1
6975918	1
11949542	1
6074054	1
79378771	1
6663800	1
9225811	1
63703610	1
75604847	1
77898979	1
21677625	1
74506116	1
5152582	1
6131442	1
6131005	1
36462313	1
68807321	1
9238909	1
5553805	1
6643768	1
5663901	1
69268579	1
28974593	1
93892502	1
88857653	1
5648394	1
9055974	1
5650490	1
55565404	1
43824461	1
7452598	1
87285710	1
76762998	1
5468685	1
24325318	1
66215718	1
9208966	1
9117691	1
6360560	1
33836726	1
74414748	1
7702400	1
5655364	1
44249427	1
7699608	1
6665687	1
56707794	1
5658588	1
7133647	1
51914987	1
6948390	1
36985439	1
5631392	1
17953249	1
5133484	1
5133182	1
32730899	1
18304335	1
75723095	1
7990413	1
49053578	1
29990935	1
50496352	1
7778075	1
40453622	1
69610310	1
