89670814	1
6413728	1
6412515	1
5666717	1
6405079	1
15798863	1
7846697	1
44044635	1
60223135	1
6208085	1
6406076	1
89677755	1
5950610	1
6412014	1
6206465	1
86952772	1
39244104	1
6404899	1
9342373	1
6413759	1
6411877	1
6237362	1
94928044	1
9033116	1
6409476	1
15847325	1
53338275	1
6412133	1
89661019	1
6408283	1
6407198	1
93074348	1
6411351	1
7961181	1
6413293	1
6203003	1
6407698	1
36105381	1
5666706	1
39240402	1
16440026	1
35919715	1
5752433	1
55111814	1
6407194	1
6409422	1
5753989	1
6415100	1
44047058	1
16432503	1
6408245	1
6206752	1
9032759	1
35882547	1
5666707	1
93020244	1
62287461	1
6412113	1
5751361	1
9033443	1
9033237	1
6206702	1
5665400	1
5944806	1
5752090	1
16473724	1
28357450	1
95035260	1
7932881	1
6409387	1
6406974	1
6408196	1
6415715	1
6207124	1
6414175	1
30531003	1
6413043	1
39243699	1
15829230	1
7947613	1
7845450	1
7933245	1
62277172	1
93029617	1
15815582	1
6405516	1
5751507	1
5754563	1
6206482	1
7846528	1
5664671	1
39274873	1
5750743	1
36130412	1
6237253	1
6201883	1
5950889	1
77189460	1
6409833	1
52077278	1
6205563	1
6409967	1
39466706	1
52114809	1
6412438	1
6413126	1
7960616	1
44080114	1
95037796	1
5948708	1
86957144	1
5667119	1
6406373	1
7846713	1
5665259	1
7960609	1
86954927	1
60208185	1
39243042	1
6416587	1
6411432	1
6207730	1
6412312	1
7960755	1
95096447	1
6412566	1
35896519	1
28378975	1
6237139	1
6234892	1
6417036	1
5666713	1
6208025	1
6206044	1
6409295	1
6403380	1
6408816	1
6414603	1
6412130	1
7961300	1
7960786	1
6411180	1
6410328	1
44030499	1
5666636	1
6203120	1
6403566	1
62306936	1
7846235	1
95676601	1
5665262	1
6406948	1
5666637	1
44031823	1
6413313	1
35931737	1
39469876	1
89678293	1
6405297	1
6409236	1
6412972	1
6206746	1
39475336	1
6405619	1
6413399	1
39255156	1
95641390	1
95047178	1
6412832	1
6201670	1
6415160	1
23830187	1
5666672	1
5665383	1
6406482	1
6403694	1
30536324	1
6410619	1
60239144	1
5750657	1
62275153	1
6407979	1
6405978	1
5752077	1
5753022	1
9342676	1
50247891	1
5666647	1
6202162	1
6410018	1
50218069	1
6405264	1
9032849	1
6204578	1
6201667	1
5750969	1
6416167	1
6204586	1
53345741	1
6205513	1
50241003	1
94932678	1
95059689	1
7960488	1
5754928	1
6207774	1
39500758	1
6206656	1
6208417	1
23856764	1
5666716	1
6203633	1
60205086	1
55096977	1
95098028	1
5948970	1
6412781	1
62256954	1
7960850	1
7961219	1
5751956	1
6416095	1
7932705	1
52107726	1
23859236	1
5666696	1
6412883	1
28356090	1
7961075	1
6409076	1
6207224	1
9342632	1
36145758	1
6206637	1
6412535	1
94922388	1
6410432	1
55108035	1
6411150	1
50260264	1
50216785	1
7960943	1
51183073	1
94950761	1
30559573	1
6410251	1
94936614	1
35931455	1
9342438	1
7947849	1
5950377	1
52049000	1
6409434	1
6413314	1
6411897	1
7961262	1
5666667	1
9341757	1
6414179	1
6411073	1
6410848	1
6408954	1
6206340	1
16484216	1
6405192	1
6403197	1
6412296	1
30544597	1
5666682	1
6407157	1
50245293	1
6234298	1
95066573	1
6412604	1
6404438	1
6413425	1
7961103	1
6201949	1
6407574	1
95697653	1
6410541	1
77189170	1
6405727	1
7847023	1
16443493	1
93092296	1
6234230	1
28319625	1
5753880	1
62283874	1
6235244	1
53307625	1
51208582	1
5949667	1
7845587	1
6407983	1
6415237	1
7846620	1
7932665	1
30541599	1
16476661	1
5947509	1
7932870	1
9033509	1
5666644	1
36114548	1
6412560	1
5666380	1
60188908	1
7960815	1
6403789	1
6233729	1
5947566	1
89688818	1
6404538	1
9032637	1
6236303	1
62297956	1
6410391	1
7932382	1
6405794	1
7961081	1
15826648	1
6203651	1
7845616	1
5950124	1
35896381	1
94907001	1
7960957	1
6412365	1
95067876	1
6404587	1
53343740	1
6403276	1
55074567	1
5666634	1
6406524	1
6414254	1
5946534	1
5754305	1
30545259	1
6411565	1
6411408	1
5946503	1
6406685	1
95691668	1
30533911	1
6411316	1
6412502	1
6412285	1
6414012	1
6235121	1
7932764	1
6414277	1
9032576	1
7932979	1
5666669	1
6207798	1
6413681	1
95105183	1
44168788	1
6206838	1
86979640	1
51232366	1
51179322	1
15823837	1
9033417	1
36153847	1
60195252	1
5752345	1
15850379	1
5666681	1
93040223	1
86970643	1
44086301	1
6411827	1
6411125	1
6403582	1
7846888	1
86929954	1
7845779	1
6414095	1
53361633	1
6411114	1
39239032	1
6404835	1
23800750	1
6412334	1
28355763	1
6408431	1
50263876	1
6409511	1
39469224	1
5751096	1
6203338	1
7845826	1
6201974	1
6407886	1
6408527	1
6403220	1
7933253	1
77222732	1
28337958	1
60244113	1
5948297	1
5950774	1
55125513	1
9032783	1
6416181	1
6202971	1
6413789	1
44064139	1
6409176	1
6403141	1
6201742	1
86977002	1
6405783	1
6410433	1
7846714	1
6413459	1
5950737	1
67540093	1
16481978	1
7961312	1
9032941	1
5666710	1
35916473	1
9032750	1
6203212	1
6238266	1
5753762	1
6415877	1
95084101	1
52068544	1
28369647	1
60186739	1
6207362	1
6206698	1
6206911	1
35881175	1
6204017	1
6207802	1
15824488	1
50222023	1
35894866	1
7947373	1
5666645	1
51186318	1
7960707	1
30524469	1
6408938	1
67536416	1
5666579	1
6201727	1
94926395	1
6409533	1
6405202	1
62315186	1
6409409	1
6410376	1
5751158	1
9032456	1
39282247	1
9033035	1
9032867	1
7933147	1
7845447	1
5750977	1
35906325	1
6204524	1
95056414	1
6415895	1
7846087	1
94947334	1
6237520	1
5947540	1
6407393	1
67607168	1
6412440	1
6205633	1
5666661	1
6413747	1
9341328	1
6408531	1
6413088	1
55137609	1
62299939	1
94946230	1
77183778	1
6410663	1
6407780	1
6238015	1
93031572	1
36111589	1
6891717	1
54045120	1
5361747	1
17411087	1
92125915	1
7683980	1
6417338	1
5317206	1
6372965	1
7966072	1
7966035	1
9128035	1
34531744	1
6374154	1
5315546	1
9242835	1
34755429	1
5318158	1
7591367	1
7613013	1
6421656	1
7966326	1
95250836	1
7593763	1
51258569	1
95805138	1
30397751	1
7318929	1
4102438	1
7593275	1
7683632	1
55384062	1
5316181	1
6374367	1
5314866	1
6373153	1
6417719	1
7592709	1
9243347	1
32862610	1
45677673	1
7594816	1
6372996	1
97753567	1
6889879	1
6372913	1
95820123	1
95239044	1
6372786	1
9121036	1
7965730	1
6893929	1
57473875	1
9120890	1
57536497	1
32863472	1
95819734	1
7612179	1
