5474943	1
5860215	1
5787219	1
27492822	1
6503251	1
84006222	1
9199034	1
5785534	1
27489651	1
5853224	1
7950724	1
6953302	1
7950529	1
19232556	1
6043541	1
5811932	1
21510736	1
23394141	1
6185998	1
54160402	1
65653870	1
7950850	1
6145957	1
14382795	1
7504743	1
5265439	1
5265763	1
5581267	1
87668181	1
5265610	1
5576377	1
19286325	1
48863072	1
7353220	1
5577423	1
5267539	1
14990108	1
7476700	1
7524965	1
5478056	1
7782898	1
7782842	1
34577835	1
9108169	1
19394961	1
6106443	1
5967642	1
7329521	1
7392604	1
7523558	1
7782358	1
6105713	1
9201940	1
12058966	1
6106947	1
7781536	1
7782285	1
7817909	1
7113486	1
5477012	1
5969836	1
7782726	1
7782923	1
34597247	1
7782304	1
5973850	1
5476635	1
7782049	1
56343091	1
38580071	1
6090923	1
7174134	1
6612171	1
5115608	1
5253637	1
99284533	1
5253657	1
7646433	1
75212743	1
7176967	1
22807152	1
7356256	1
18817826	1
46255002	1
7355561	1
7355460	1
9043257	1
5569897	1
5569514	1
5343431	1
7545238	1
6035643	1
5570445	1
10767289	1
5344542	1
7493272	1
7493024	1
7491903	1
79036225	1
14454444	1
7722735	1
7566032	1
7560269	1
7539015	1
35176038	1
9339883	1
9042852	1
5857932	1
5217274	1
5217731	1
41228915	1
7557245	1
5217336	1
5858080	1
5218296	1
5217526	1
5217259	1
5218409	1
5620577	1
5217269	1
51126144	1
5217339	1
5854648	1
7371094	1
7368286	1
7552502	1
5218408	1
9275866	1
93137843	1
5788162	1
7939182	1
83570290	1
9082266	1
7989137	1
82523386	1
7910186	1
7910194	1
6250535	1
28644376	1
7910193	1
7916909	1
5807424	1
29070992	1
7407373	1
29087259	1
5807853	1
7916963	1
52130311	1
7916596	1
48264241	1
7916910	1
5807525	1
5807375	1
7161879	1
9010652	1
6100601	1
7408855	1
58290821	1
5603107	1
7163993	1
7162891	1
7423535	1
7931419	1
55981971	1
56041635	1
40003439	1
73565430	1
6073156	1
95352042	1
7991672	1
5353261	1
5692396	1
55938459	1
7422333	1
55892485	1
5804889	1
5803868	1
7914696	1
44814792	1
9258165	1
57379554	1
5804141	1
9145635	1
5815434	1
6124625	1
5816274	1
5814131	1
9206030	1
27106791	1
5814020	1
5705935	1
9231319	1
88682743	1
5915290	1
9142812	1
72630904	1
9230880	1
5155993	1
62637344	1
21027086	1
40563899	1
38392385	1
6988806	1
67610274	1
6988386	1
7278403	1
5156892	1
6110904	1
11765602	1
6878589	1
82369739	1
6113394	1
5228439	1
52386285	1
9074135	1
5229970	1
6638291	1
89261863	1
45127580	1
7129198	1
6736557	1
34068739	1
5985948	1
39833725	1
5988417	1
7996572	1
62835192	1
6638025	1
7950002	1
58079388	1
82831887	1
35633178	1
5100302	1
5316124	1
5316964	1
5315607	1
54073711	1
5313924	1
6892488	1
5314634	1
6371034	1
7318095	1
6418578	1
5314886	1
6371146	1
5359427	1
5101410	1
97781717	1
95228816	1
5101414	1
6372737	1
93669150	1
5316097	1
7017276	1
7937018	1
6623287	1
5748224	1
81168136	1
6629705	1
56227720	1
9239365	1
6994896	1
12709701	1
6995924	1
6626951	1
54969354	1
56209526	1
6628254	1
7183191	1
26106695	1
7185341	1
7184918	1
7787160	1
6066063	1
7182449	1
19813952	1
89672348	1
55089026	1
6237659	1
15863644	1
35902652	1
39279063	1
6235701	1
5666205	1
5950232	1
6203120	1
36147481	1
67572558	1
5665082	1
30525695	1
53358320	1
7846610	1
44093099	1
5751754	1
15849910	1
5270065	1
7907877	1
58657455	1
73017877	1
6754583	1
6755442	1
7903564	1
9076525	1
9075763	1
6971411	1
5270310	1
7075589	1
5268919	1
6973073	1
5268880	1
7958048	1
5267978	1
7865955	1
5488274	1
10567139	1
7986583	1
7884936	1
5491798	1
9076558	1
7886701	1
7087478	1
6969693	1
9044865	1
9301541	1
6385050	1
7228743	1
5929411	1
5929871	1
6632576	1
5274233	1
5321143	1
5320686	1
5274482	1
5323424	1
9044508	1
5319266	1
5321931	1
5272363	1
6631636	1
7224748	1
7778223	1
7778889	1
7778616	1
49545678	1
7778322	1
9052804	1
27791841	1
6377320	1
18895088	1
9053410	1
7778865	1
7779017	1
64280695	1
9241130	1
7778260	1
9242625	1
30037716	1
85418913	1
7778518	1
44877707	1
7778826	1
7778339	1
5381056	1
6533050	1
5706865	1
5280781	1
7930750	1
7321227	1
6531650	1
5706392	1
5876038	1
6056977	1
7940938	1
5708246	1
37968431	1
5280692	1
6141602	1
32250422	1
7928500	1
5283137	1
7928384	1
7843384	1
5659227	1
5555548	1
5658213	1
9097059	1
5556726	1
7514200	1
5660158	1
35694861	1
7513145	1
7064575	1
86138883	1
9021074	1
20151727	1
7516296	1
5659701	1
7059240	1
7072877	1
7063367	1
6705403	1
5557159	1
31058185	1
6948495	1
5801291	1
7915930	1
6998063	1
6997855	1
7620188	1
80013564	1
91945832	1
97451186	1
83237584	1
84410571	1
76003736	1
5186104	1
49369478	1
6370952	1
5185251	1
5833112	1
5954095	1
7641805	1
29396192	1
10996072	1
6571151	1
5175731	1
5834186	1
5545288	1
5937031	1
83754033	1
75294531	1
5952414	1
5831577	1
6773800	1
5830430	1
30195100	1
5829368	1
5544888	1
5182863	1
5830295	1
99592440	1
28764986	1
7733185	1
5560260	1
6352804	1
9212664	1
5561203	1
9212127	1
13132304	1
6901404	1
7907252	1
47877444	1
35228770	1
5211615	1
77653237	1
18429213	1
7942890	1
6045952	1
7978911	1
5201767	1
5209259	1
35439490	1
7978725	1
5195018	1
6045900	1
5209257	1
7876446	1
6045927	1
5209256	1
32184492	1
5209255	1
63224682	1
7363750	1
6046956	1
6136722	1
7364437	1
5582776	1
5585626	1
5262055	1
46721697	1
5248833	1
5586213	1
5566400	1
5261988	1
66154597	1
51712030	1
5585307	1
5259372	1
5259795	1
7264647	1
5583251	1
5249776	1
6563617	1
5887845	1
5249311	1
5888042	1
18075737	1
5260900	1
5260338	1
5635715	1
6558307	1
95321609	1
23364627	1
7179734	1
5472060	1
96788435	1
56907969	1
33638798	1
5470373	1
52758743	1
6050210	1
5469300	1
7178962	1
5237647	1
5238843	1
5243661	1
5356378	1
6048617	1
56870737	1
90231687	1
6787390	1
6050942	1
7978003	1
7530382	1
76283668	1
6537220	1
5286609	1
7935972	1
5104682	1
6052211	1
7835675	1
6050711	1
5102511	1
6050659	1
5136983	1
5303796	1
5983294	1
63728126	1
7935703	1
5303508	1
5105106	1
7755131	1
7532588	1
6540348	1
6050865	1
31266452	1
5303544	1
7533959	1
5983450	1
7836840	1
7530499	1
6052014	1
7935659	1
6536876	1
12845515	1
7157795	1
18555134	1
7940307	1
6876050	1
54221684	1
49474162	1
7361227	1
7415035	1
11892258	1
26568992	1
5563365	1
7360098	1
45639755	1
9009805	1
5527569	1
7156985	1
11913668	1
7906630	1
5564549	1
7362575	1
7208288	1
7361150	1
26592212	1
7209026	1
7202192	1
5529709	1
7208555	1
46526946	1
6875854	1
5529585	1
7968947	1
24668757	1
7813500	1
7570346	1
60607320	1
6556317	1
7299451	1
7889622	1
6981413	1
6983090	1
89538656	1
7812962	1
5868661	1
61378230	1
6984693	1
7674355	1
7889455	1
19115613	1
9064945	1
7888243	1
7893893	1
44632868	1
86671153	1
97832596	1
5350347	1
6568005	1
59947358	1
6566379	1
5537522	1
6566950	1
7038671	1
9028999	1
6396245	1
5349075	1
5350817	1
6128902	1
7668004	1
5351493	1
5536879	1
5541166	1
6045692	1
5618147	1
22493541	1
5542015	1
41603657	1
62552759	1
5542961	1
5615299	1
5133182	1
5539979	1
5133484	1
5131853	1
6045606	1
32726151	1
81495047	1
34178714	1
5133486	1
6044357	1
6044624	1
5133186	1
81425982	1
6044693	1
5539426	1
5144224	1
5685582	1
5142957	1
94540148	1
5928783	1
5142493	1
5144331	1
5144332	1
5926948	1
88039299	1
5684453	1
44560470	1
5142955	1
7737326	1
5145223	1
7148235	1
5366656	1
7976927	1
5531819	1
5469044	1
5363175	1
5533376	1
39697714	1
12173703	1
5466214	1
7444207	1
5467025	1
