59454944	1
5836471	1
54451789	1
7858116	1
7640618	1
7908743	1
9090087	1
25856356	1
53426522	1
5829149	1
5835767	1
7861557	1
9319210	1
83767370	1
6574644	1
56605013	1
7995681	1
5955558	1
69772539	1
77361835	1
30195010	1
54429850	1
84305236	1
75267621	1
7861596	1
53468921	1
9088966	1
7695656	1
25845685	1
9318497	1
9318873	1
7909114	1
29436118	1
54427748	1
9089122	1
7640906	1
7859392	1
6368926	1
5827908	1
64451775	1
5957947	1
6367991	1
5937133	1
5941991	1
25820910	1
5956870	1
96188111	1
9318656	1
7695643	1
5956843	1
49365748	1
5937248	1
34002556	1
7640572	1
5836574	1
69778790	1
59490944	1
5952713	1
30173608	1
75294652	1
53393280	1
59459624	1
6573981	1
6766680	1
5547804	1
5940650	1
5937478	1
7641820	1
6574678	1
5186434	1
9088847	1
5831218	1
34025452	1
83798680	1
96171355	1
53460163	1
5954633	1
7908595	1
7909054	1
9318724	1
5830770	1
83783318	1
5939994	1
5831687	1
7994996	1
5181222	1
29420982	1
7695588	1
5937200	1
6770213	1
83754604	1
7909353	1
6368046	1
9318362	1
64461279	1
34009089	1
5940013	1
7909168	1
5834292	1
69836638	1
5953199	1
5828291	1
56624963	1
7695567	1
56575821	1
7641727	1
59452568	1
6370328	1
9319394	1
83764913	1
6574326	1
64499822	1
83796999	1
7640550	1
7908698	1
6771157	1
53402015	1
7861686	1
9319049	1
7642307	1
5939948	1
99549004	1
9319376	1
5177089	1
6572681	1
5187020	1
75283426	1
7639448	1
5830312	1
7995151	1
69831193	1
9089700	1
7641225	1
7641988	1
53445752	1
7693438	1
7909258	1
6769407	1
6769369	1
7909243	1
7694339	1
56568898	1
96204835	1
56610978	1
9089251	1
6572064	1
6370210	1
99589385	1
5186500	1
6368673	1
49352408	1
7995315	1
7640956	1
7695775	1
99536596	1
6572606	1
7995586	1
7695541	1
9088974	1
7695131	1
5942867	1
49379630	1
9319498	1
15036568	1
53427404	1
17327596	1
59498276	1
59471846	1
5938232	1
9090141	1
9089755	1
64499151	1
53446347	1
9317911	1
53415328	1
10124799	1
17289881	1
84340929	1
10138816	1
10983584	1
34042147	1
84309395	1
9318327	1
53516532	1
7694107	1
5834565	1
48697038	1
92661037	1
15074062	1
9319443	1
29436049	1
7859513	1
5548258	1
6575090	1
7908760	1
5954791	1
6766795	1
64510834	1
5939191	1
5939280	1
7640600	1
15048493	1
9318171	1
6766630	1
92662030	1
83760529	1
7995407	1
5831895	1
77357162	1
5939155	1
7995116	1
48659006	1
99560793	1
49361087	1
77387601	1
5180316	1
30153094	1
9319476	1
7858437	1
69778199	1
83785080	1
7861176	1
7641884	1
5938734	1
15053541	1
77393083	1
7693809	1
69839610	1
7908885	1
5830051	1
9319023	1
7909044	1
59445682	1
5954929	1
5547166	1
7860658	1
7908585	1
5940692	1
5186152	1
5833679	1
5834607	1
9089224	1
6574717	1
10137671	1
9089835	1
7860945	1
7860045	1
84314003	1
59481153	1
99592608	1
59450014	1
5942271	1
5827991	1
5834290	1
7642110	1
7909333	1
9318720	1
7641164	1
53482654	1
92668782	1
7694881	1
69813580	1
6574948	1
5939475	1
6574390	1
30167269	1
30124378	1
7859098	1
5940010	1
9089268	1
6773390	1
5185565	1
5181964	1
84283300	1
6573488	1
6368614	1
9319100	1
15039004	1
53398479	1
5833879	1
7908533	1
5185448	1
6573491	1
5954696	1
6575025	1
7908854	1
64512912	1
29464006	1
5957921	1
9090027	1
7695513	1
53451089	1
10943143	1
7695815	1
5937815	1
18468332	1
5546720	1
9318144	1
30158178	1
30178090	1
7995556	1
64511408	1
7995903	1
5941170	1
5940040	1
56600847	1
10124421	1
9319229	1
92704851	1
5833725	1
7859289	1
7908796	1
9317970	1
5939068	1
92691835	1
9089425	1
17297201	1
7694561	1
29444943	1
5546573	1
6369766	1
17308977	1
7642141	1
92665471	1
5937088	1
92696125	1
7859640	1
9089125	1
83762100	1
48723899	1
9089759	1
25887357	1
29447539	1
7909236	1
69793611	1
7995671	1
56626738	1
9317962	1
54472309	1
6574639	1
7860881	1
7859793	1
5828608	1
5185795	1
7640663	1
7693431	1
5185545	1
15081901	1
77355049	1
7909046	1
9319124	1
6574215	1
64513717	1
5545240	1
7909163	1
7908955	1
5836535	1
96217425	1
5937687	1
5956517	1
5835537	1
59481710	1
6770927	1
7909157	1
84322964	1
49377886	1
7695665	1
30182508	1
96187973	1
69812541	1
48700349	1
84318815	1
10125293	1
7908959	1
18465925	1
5937037	1
6369096	1
56622555	1
5833069	1
6574101	1
54415790	1
7640983	1
6573713	1
99587788	1
48704027	1
7695293	1
5937531	1
5546173	1
9318636	1
5176448	1
6574792	1
5830601	1
48673337	1
15028125	1
5832753	1
6572961	1
83763453	1
7908948	1
15027126	1
5956854	1
7909209	1
6369784	1
29458514	1
5954296	1
7695379	1
77364333	1
7859400	1
7995687	1
9088877	1
9319266	1
84282227	1
5939104	1
56599774	1
25875176	1
5833764	1
56629999	1
7908562	1
48686799	1
90249399	1
92693144	1
56586975	1
5829902	1
5180019	1
33997020	1
96203228	1
6575402	1
5544640	1
7639420	1
7858916	1
84309140	1
54420703	1
7909244	1
92654830	1
7693964	1
75298966	1
99537006	1
5546048	1
18498271	1
7909215	1
9318568	1
99584288	1
49359494	1
15026915	1
7908578	1
64505730	1
7908987	1
59463357	1
17292075	1
18522692	1
90252882	1
7640131	1
7995510	1
5939100	1
48683556	1
18515689	1
7860718	1
99580540	1
6574546	1
7694475	1
7909132	1
9318779	1
84298516	1
96189622	1
29451313	1
30145199	1
75285974	1
48686481	1
7639902	1
83821456	1
6370514	1
53464972	1
5952946	1
7908626	1
7642442	1
5937661	1
10944258	1
69788188	1
53451640	1
54463687	1
7908890	1
34044677	1
7995188	1
54410441	1
5940781	1
17274467	1
6575533	1
6571684	1
7909126	1
56565772	1
48723359	1
6368339	1
96194631	1
9318770	1
69805458	1
6767413	1
25857579	1
9089575	1
7995836	1
7909285	1
5829219	1
7909267	1
7995341	1
25862716	1
7908758	1
64454120	1
59493921	1
5958295	1
7695619	1
5546334	1
17320302	1
5828084	1
6367831	1
5185531	1
5830063	1
34038952	1
7695332	1
9318263	1
99604497	1
7995688	1
7908564	1
5830417	1
5547640	1
7861140	1
5545672	1
6573324	1
9318928	1
5546309	1
5175989	1
9318615	1
96182429	1
29418983	1
5545164	1
96187148	1
7908518	1
6774071	1
6369883	1
7995101	1
5185589	1
5185673	1
6571581	1
5958515	1
7909274	1
17274358	1
7694249	1
5545771	1
5827860	1
7859744	1
6575319	1
7641785	1
10128174	1
7858959	1
5545806	1
7858424	1
96182303	1
6369012	1
30138360	1
5546986	1
7861115	1
5830302	1
53383489	1
84337471	1
5829204	1
10126279	1
83759674	1
7642116	1
5937804	1
6370025	1
7694596	1
5829111	1
5181551	1
15025115	1
69809100	1
92687140	1
59478910	1
9090021	1
6772305	1
5958592	1
7694116	1
5836593	1
5942577	1
48682885	1
17289824	1
5833998	1
7641707	1
7908899	1
25875438	1
7693341	1
83781387	1
7995409	1
6574977	1
9089168	1
6573467	1
7995595	1
7908897	1
5952851	1
7908576	1
92677880	1
7995800	1
5830959	1
6574176	1
7859191	1
7642027	1
7693348	1
5958364	1
7909166	1
5829201	1
7859504	1
5939009	1
5832526	1
6574318	1
6573948	1
56618258	1
5186040	1
5942762	1
64513192	1
6368635	1
83820092	1
7995028	1
5830736	1
9318521	1
5180306	1
5186150	1
5941911	1
7641957	1
30182830	1
92658494	1
7995232	1
5937963	1
7908634	1
5942087	1
6572954	1
6571677	1
6575438	1
9318666	1
53467685	1
83771040	1
7909290	1
7641956	1
10087378	1
99596405	1
7995040	1
5176658	1
7908738	1
5941931	1
6370856	1
96161857	1
7908893	1
48712809	1
48654843	1
7994959	1
7859517	1
54445109	1
75271519	1
69807020	1
92705711	1
5545055	1
5942050	1
6772634	1
99569936	1
7858590	1
18500182	1
5938663	1
64466802	1
10108279	1
7908606	1
25828969	1
6573332	1
84347117	1
5955142	1
99588280	1
30173845	1
5180103	1
25881524	1
7858292	1
6367636	1
54472332	1
7861658	1
9089368	1
77391580	1
7694165	1
15063092	1
84310929	1
64449548	1
7860417	1
49373930	1
49384869	1
6369430	1
53416158	1
5956601	1
59510941	1
7908547	1
7695117	1
5940529	1
5954549	1
5834848	1
29458412	1
10987383	1
5185233	1
6370533	1
83805637	1
