6454356	1
54493922	1
43864561	1
76452332	1
7746315	1
94306667	1
74316939	1
87309787	1
9237507	1
54526959	1
9280128	1
5533862	1
9087097	1
40866210	1
7449197	1
87328187	1
5308337	1
74353721	1
74322169	1
9022616	1
9022469	1
5367619	1
9279576	1
7443501	1
5380983	1
5653494	1
7448531	1
5653277	1
50826668	1
12150736	1
6457499	1
14639930	1
9022451	1
7717837	1
9279462	1
70301462	1
9030239	1
7721801	1
5307066	1
63604966	1
9335834	1
75037146	1
5304567	1
84931503	1
5722351	1
55552997	1
6452979	1
87336697	1
55580059	1
9280509	1
9280118	1
7721174	1
5308148	1
24326548	1
5653059	1
5305026	1
5550495	1
5725655	1
55538141	1
9334936	1
9022303	1
6453719	1
84935579	1
5306605	1
5725211	1
5722155	1
24299876	1
5652425	1
7717733	1
9280570	1
5724208	1
6454784	1
63597537	1
12171806	1
5532713	1
94314241	1
5305531	1
5651892	1
95409848	1
5651613	1
5467512	1
84956191	1
5307894	1
7444310	1
5380123	1
43840623	1
9030016	1
5308458	1
5469018	1
5307088	1
94337371	1
12166723	1
95409253	1
94344041	1
5653664	1
36764938	1
6457544	1
5530998	1
87348289	1
5380015	1
55566908	1
12165632	1
75081088	1
24300219	1
5466407	1
43855450	1
5549877	1
76455016	1
7746159	1
32421071	1
7715217	1
75064525	1
5531913	1
7744938	1
7443908	1
9237469	1
9030653	1
76764802	1
5306738	1
7717567	1
12126639	1
5307786	1
40880519	1
12156095	1
7976891	1
9021950	1
5651122	1
50868273	1
39703674	1
5466214	1
7446408	1
9030205	1
5304932	1
75081537	1
5653774	1
5551412	1
43831947	1
9281153	1
76453598	1
24291819	1
5551786	1
5307598	1
9237449	1
84941618	1
50817837	1
40851790	1
12161805	1
9030034	1
40863720	1
9022012	1
9280154	1
12183117	1
6457074	1
9022157	1
94334828	1
7451330	1
7719910	1
5530760	1
76493854	1
24302869	1
5305266	1
6455817	1
5652651	1
5363920	1
7718699	1
5550625	1
95418112	1
9021887	1
6456005	1
94352730	1
7717555	1
7745471	1
75093427	1
39681820	1
75050500	1
5653789	1
54476504	1
87320121	1
76481366	1
5468781	1
5307689	1
14660804	1
94313403	1
14662075	1
43865039	1
63590572	1
6455291	1
9022626	1
63644366	1
7721118	1
7715772	1
36766066	1
75064249	1
74321339	1
40869998	1
94316257	1
7446780	1
5548961	1
50804971	1
5304657	1
70342336	1
5467624	1
39729120	1
5726006	1
74317480	1
63621696	1
9336126	1
5549054	1
50869022	1
5724048	1
7745497	1
6453044	1
7977258	1
9280340	1
75035924	1
75085857	1
84925112	1
7721891	1
75071888	1
55529203	1
5467149	1
9280594	1
5306300	1
36778709	1
14609756	1
5305091	1
40887682	1
14643032	1
7722063	1
7746222	1
9021453	1
32443497	1
9022529	1
12140684	1
75064639	1
84939478	1
5532697	1
32389809	1
79493047	1
43865189	1
43862912	1
70296262	1
5721547	1
79498815	1
5380479	1
39677913	1
9334995	1
9336066	1
5532012	1
87314387	1
55529575	1
5380179	1
55546882	1
6456431	1
5468943	1
5532861	1
5532334	1
9086594	1
24340911	1
87301552	1
9029682	1
79490320	1
