9208248	1
73776916	1
60423942	1
13212726	1
15566634	1
31317942	1
74419413	1
66213580	1
9119499	1
9119377	1
15560571	1
9226721	1
45765878	1
57612360	1
31303939	1
7670714	1
57634723	1
6938811	1
70244440	1
31343574	1
6939497	1
50771841	1
74416882	1
60415813	1
5771903	1
5826716	1
37146182	1
47379544	1
45774017	1
28064592	1
37116728	1
74437195	1
47376481	1
15541210	1
73754541	1
7671046	1
57629834	1
57654982	1
57644912	1
74387880	1
70269198	1
33878236	1
15550626	1
9120440	1
72500600	1
57677279	1
45284782	1
27640803	1
37130679	1
9227705	1
37131402	1
27655207	1
7510520	1
66253609	1
73757369	1
45781821	1
7931247	1
29737252	1
72429216	1
57712748	1
5877083	1
87816134	1
64622322	1
45926692	1
7920925	1
7920924	1
98704889	1
98677751	1
37982764	1
21260582	1
64665024	1
12246378	1
97310771	1
37946794	1
87842243	1
73197627	1
91250520	1
12227962	1
13707782	1
7920903	1
9286298	1
5626388	1
7940770	1
52943013	1
16377763	1
25526620	1
37949802	1
7920897	1
32310111	1
16057714	1
29718054	1
45937265	1
7956909	1
15874209	1
7927957	1
91254609	1
98259893	1
7919466	1
7928156	1
7920898	1
16035277	1
98653670	1
7920921	1
9074610	1
52941996	1
87825487	1
95779559	1
15423776	1
33347342	1
74588191	1
22640453	1
22676930	1
15365663	1
74559578	1
90638950	1
81657706	1
7160912	1
9109834	1
69189930	1
48279138	1
59040569	1
10484483	1
67716636	1
52199056	1
74527755	1
5587987	1
6810935	1
88983899	1
90623069	1
95719652	1
81664456	1
59043281	1
95772228	1
41832221	1
33390014	1
58279944	1
12925508	1
58266732	1
69184494	1
41855539	1
10460795	1
33339628	1
33360944	1
6100926	1
15427823	1
9105101	1
43291516	1
25811774	1
52228303	1
81644953	1
49875876	1
43351189	1
22703735	1
25751985	1
52178675	1
80364927	1
25543048	1
74558245	1
15402146	1
33368676	1
74588119	1
35981060	1
77273095	1
16269506	1
14011657	1
64078641	1
14024092	1
30073515	1
97367300	1
68375905	1
45983239	1
93111321	1
76647397	1
97425150	1
20413067	1
50202559	1
77314959	1
30077293	1
76630861	1
97393239	1
13992656	1
30062835	1
68395552	1
44691496	1
90479333	1
20403270	1
32894591	1
9276764	1
76610891	1
7406651	1
16218310	1
30104771	1
50196440	1
32936001	1
9111631	1
32955502	1
50171550	1
90827138	1
90823288	1
30111827	1
20396643	1
16242251	1
77273633	1
97374504	1
90779114	1
62104574	1
9111978	1
51119344	1
99945405	1
57091164	1
26058749	1
91129418	1
5740886	1
28574729	1
26644290	1
70840761	1
57107091	1
70876637	1
43165173	1
55274645	1
43211699	1
28132610	1
15363242	1
43575433	1
9266871	1
38316364	1
15336246	1
49619328	1
49651690	1
91115850	1
99850233	1
43520146	1
69056509	1
70852841	1
13830882	1
11066764	1
91079406	1
37356730	1
28581668	1
99857089	1
26639309	1
57103592	1
55268595	1
89805688	1
55237976	1
57154659	1
93944148	1
43175915	1
68057157	1
15356299	1
49633833	1
37360239	1
43067629	1
43201208	1
68056379	1
13840888	1
26074850	1
9267630	1
95283484	1
72386904	1
52769944	1
7179208	1
65298808	1
7181522	1
68674113	1
40261822	1
84073078	1
9331545	1
9023420	1
33665192	1
68724085	1
23554955	1
7686474	1
96832717	1
9331317	1
95325127	1
52760356	1
9063291	1
72401908	1
90185148	1
56922823	1
52719290	1
90205311	1
27010680	1
84094963	1
40284909	1
9063802	1
86355022	1
33649065	1
86334062	1
68677638	1
72382001	1
17126811	1
68678881	1
23326574	1
23528789	1
69440650	1
5301430	1
83528063	1
88382346	1
20037129	1
35061844	1
67852190	1
69696076	1
88375556	1
7528844	1
67855298	1
7753739	1
25450939	1
6787022	1
11250965	1
35086574	1
20090132	1
17770016	1
5102323	1
93578990	1
9116267	1
67877045	1
69703547	1
76314770	1
93393755	1
82746082	1
7936032	1
69709277	1
59778350	1
63745308	1
35063299	1
93330169	1
63758149	1
35081646	1
69395244	1
5979678	1
63757188	1
69699423	1
57775965	1
69435410	1
31287518	1
69716939	1
6786999	1
11363073	1
31239704	1
20039029	1
31267602	1
57811311	1
69717582	1
76338071	1
83511835	1
88652026	1
27044436	1
51359275	1
82028713	1
9229930	1
75330254	1
67916910	1
21314006	1
42474112	1
75388986	1
51377992	1
87407613	1
43940243	1
94593141	1
88636669	1
92337024	1
49940293	1
6122701	1
5815998	1
27081841	1
82025469	1
18886335	1
67982069	1
42476332	1
94601225	1
65077670	1
86619131	1
7757224	1
27071628	1
13467325	1
20231439	1
82017834	1
6302083	1
72588615	1
82013833	1
82004025	1
94629876	1
51335807	1
82036136	1
18836475	1
51365987	1
72664943	1
75373885	1
75339400	1
95109606	1
51351222	1
88686136	1
51370868	1
9316399	1
81989381	1
82007394	1
27052680	1
48970431	1
34824673	1
51068840	1
13765207	1
51030652	1
19307469	1
19048868	1
21755856	1
22197057	1
56673886	1
73342666	1
19081777	1
59081773	1
36082564	1
73901962	1
48986230	1
77005386	1
73898811	1
5580867	1
82230070	1
42026633	1
32631008	1
51014567	1
59072941	1
51079268	1
82196851	1
70153167	1
70162497	1
73899226	1
13784883	1
19041735	1
59130604	1
87668930	1
92035937	1
51022168	1
19691959	1
76956826	1
56674079	1
56657346	1
21763852	1
19714881	1
9220478	1
19687517	1
72786041	1
15007626	1
11214936	1
58136448	1
45525681	1
9201997	1
14988660	1
38562048	1
22241103	1
87143634	1
12394456	1
50694869	1
76530395	1
12382689	1
73048394	1
38512849	1
72772260	1
50705002	1
6106883	1
89628686	1
25636981	1
38567475	1
58368381	1
11172325	1
58169123	1
27906757	1
61713452	1
34616465	1
51796968	1
5974815	1
73070662	1
50660018	1
58122949	1
11181381	1
11192141	1
73045315	1
11163190	1
76533315	1
25614896	1
7386412	1
15003433	1
34561761	1
67099051	1
9001654	1
42729296	1
61017261	1
42424233	1
24428869	1
85926162	1
67159986	1
85895188	1
55593595	1
6432331	1
11445650	1
96904900	1
31698160	1
16582587	1
25172929	1
67098055	1
24412186	1
9333968	1
42432924	1
63067091	1
7878529	1
54818732	1
85918265	1
9261949	1
28868848	1
24390447	1
53666955	1
11934301	1
28875437	1
25157393	1
53600774	1
78680379	1
53667913	1
42440502	1
28875056	1
53662763	1
11477449	1
7878676	1
24370577	1
67141202	1
7882609	1
24394019	1
55605260	1
7879094	1
81053102	1
31728135	1
63066206	1
55632333	1
53650170	1
5482377	1
19636799	1
77638905	1
28905663	1
51544667	1
7877235	1
74613561	1
26526828	1
33101042	1
11554006	1
37838225	1
42563028	1
28953102	1
66525879	1
89893533	1
83408651	1
38475671	1
73435775	1
26521211	1
32182117	1
33093643	1
63248254	1
92430408	1
42593822	1
94858952	1
38486172	1
5214086	1
51569644	1
83391755	1
77637419	1
32102353	1
28913975	1
11502372	1
83398621	1
83439474	1
91418273	1
11562510	1
89877644	1
83405051	1
51588238	1
74610307	1
89892307	1
77622476	1
66515004	1
51577703	1
9228463	1
35476648	1
74608031	1
26496923	1
18437318	1
18411055	1
94850648	1
33065656	1
77662385	1
94823099	1
77692298	1
54934508	1
6994127	1
79299165	1
6243544	1
66733423	1
13605183	1
79327037	1
72167346	1
91606693	1
30199302	1
9239300	1
79343091	1
56212927	1
66723008	1
78294728	1
78011972	1
91586156	1
78041014	1
7249231	1
94715421	1
30249160	1
66796433	1
43078422	1
78552607	1
49833274	1
56229698	1
28452366	1
61919475	1
67244713	1
12707399	1
43109514	1
54930169	1
75125531	1
68796079	1
78575571	1
91588815	1
78032392	1
79287455	1
75112383	1
79302319	1
68802648	1
28402635	1
92235046	1
9031266	1
49810616	1
78562298	1
70078274	1
30224566	1
76069841	1
78058664	1
75171640	1
92215240	1
78585468	1
79352292	1
94707712	1
65373347	1
81192114	1
56263252	1
34017648	1
30168422	1
5181204	1
17320310	1
7695328	1
7861232	1
83760939	1
30175750	1
53430699	1
48704239	1
10987250	1
64457157	1
9319223	1
18498145	1
54456643	1
99564109	1
10133841	1
96169540	1
64475917	1
92655347	1
9318521	1
90248011	1
7995558	1
25839060	1
10084855	1
56589969	1
5176984	1
54468295	1
29420546	1
56595247	1
59439189	1
92662701	1
5180222	1
9317941	1
48722418	1
59465653	1
84331450	1
84332845	1
77391554	1
88559654	1
61365321	1
9257399	1
20738435	1
30306063	1
24653540	1
51467670	1
6551916	1
30270936	1
60708691	1
73528821	1
89554136	1
42280956	1
20730967	1
19957307	1
93819955	1
91824055	1
61380973	1
42290703	1
20735590	1
29570738	1
89514211	1
97555646	1
56493753	1
73495552	1
97575133	1
88625874	1
82923424	1
19132204	1
9257057	1
97526578	1
7568092	1
41485930	1
93802157	1
90551292	1
56509500	1
29588959	1
82900625	1
51505496	1
19993436	1
7848115	1
62320181	1
61363782	1
88577584	1
91803323	1
60160514	1
88581505	1
24692375	1
30322011	1
60709808	1
88584260	1
60599062	1
62326766	1
82109419	1
90110713	1
30764541	1
40156590	1
18229503	1
40781554	1
36985407	1
63806869	1
70792990	1
40805315	1
63798386	1
64579737	1
5837217	1
94998432	1
71000869	1
95024672	1
11823450	1
11781380	1
7609910	1
11778591	1
40789043	1
53237992	1
18187150	1
63811266	1
75471575	1
90102675	1
71013509	1
40139560	1
37472816	1
53281927	1
18204823	1
95967260	1
15651608	1
74677069	1
75500650	1
6857070	1
40164922	1
5629563	1
30774317	1
63853596	1
37426727	1
90119793	1
15971430	1
50086456	1
92927080	1
50118641	1
15579884	1
18223519	1
59180458	1
53266496	1
74712225	1
15630615	1
15623610	1
97265350	1
40124928	1
20478377	1
36906000	1
31968583	1
9005481	1
16881407	1
7009820	1
25011295	1
40981494	1
23706528	1
28468579	1
85273990	1
16870750	1
54713458	1
85324011	1
23690545	1
23264165	1
74064119	1
7984869	1
78213426	1
12599253	1
19329533	1
37724184	1
25075201	1
6117792	1
31188444	1
85260762	1
7140201	1
84588133	1
32595271	1
54719532	1
31171529	1
84642623	1
25018732	1
62706611	1
24640114	1
87263800	1
97873974	1
7894143	1
59956332	1
68088621	1
91510336	1
24636066	1
31752079	1
38239047	1
47548244	1
70693805	1
17083155	1
44622340	1
98488645	1
95866930	1
98448634	1
24635666	1
81297271	1
91488015	1
84995331	1
9140528	1
91504593	1
44661194	1
98478763	1
70705864	1
98463217	1
31783286	1
6126488	1
7893839	1
17109145	1
87250835	1
95919015	1
37543463	1
38236468	1
31756512	1
95923404	1
98514670	1
35277448	1
37537981	1
68100978	1
86644794	1
7873091	1
98490888	1
66712157	1
67511300	1
16530739	1
7912917	1
62488679	1
42124162	1
15725480	1
93488666	1
44460298	1
83371164	1
81221930	1
9302604	1
50004473	1
64897111	1
83317461	1
70937480	1
7971662	1
42149242	1
15766467	1
44404778	1
19891784	1
81249696	1
16514004	1
42173756	1
89299284	1
89335705	1
81225533	1
81288026	1
70890576	1
70946993	1
62489363	1
16508584	1
9315209	1
70930801	1
62520314	1
19943045	1
39666616	1
70894425	1
16496939	1
44391169	1
87120286	1
87129988	1
21898452	1
72962421	1
93438421	1
73011700	1
80467039	1
41695544	1
90363114	1
90342964	1
5871285	1
21859134	1
7863200	1
24781695	1
6920999	1
87086774	1
5872804	1
7887223	1
10579976	1
6918634	1
87132515	1
10511579	1
7987124	1
92138940	1
80394574	1
87070146	1
18168239	1
90348347	1
80408646	1
20658083	1
74189465	1
13010102	1
92196389	1
20686931	1
13001013	1
9003247	1
72988856	1
6916791	1
85954759	1
64004642	1
27172727	1
63941266	1
9134328	1
7654232	1
52525394	1
6931259	1
33947725	1
19021154	1
93285019	1
92842282	1
63953774	1
52530462	1
6929547	1
86009550	1
7653223	1
36535388	1
7961810	1
71532638	1
61786130	1
25963584	1
7748770	1
6932010	1
71479802	1
6924400	1
58892172	1
52520365	1
7232391	1
7358423	1
27166626	1
7741621	1
9251440	1
27137557	1
58829562	1
94200210	1
33944605	1
7748972	1
34419406	1
6929645	1
26017545	1
5760478	1
7749066	1
94202614	1
9249135	1
94180197	1
58882063	1
92855563	1
7356802	1
9223142	1
94198827	1
7983463	1
36545682	1
34110227	1
34104975	1
82828315	1
72901327	1
62869011	1
28267954	1
72921249	1
78474905	1
9289700	1
64417175	1
9338134	1
39820151	1
72922221	1
64400745	1
72897175	1
45309446	1
45356742	1
58102906	1
5986860	1
7953276	1
65493543	1
31093134	1
7996645	1
35638486	1
62862802	1
9288947	1
62836921	1
10667732	1
82845205	1
72911682	1
72947159	1
38051959	1
38026310	1
69872490	1
80788171	1
59661637	1
14676252	1
5308840	1
86697236	1
86743704	1
65992129	1
64324250	1
64320467	1
59654314	1
25276905	1
5309316	1
50992708	1
39528558	1
7576496	1
77064762	1
71176913	1
73660503	1
77101080	1
38060393	1
24195523	1
5310352	1
78070453	1
50987144	1
50959654	1
39522487	1
14720739	1
25269204	1
7816048	1
25299377	1
59384841	1
39528322	1
7957514	1
51001772	1
39554943	1
66826357	1
77068832	1
59664817	1
7395469	1
61079751	1
75771916	1
71335293	1
61274527	1
15087726	1
96934901	1
5934465	1
42183832	1
5173450	1
52856470	1
45008196	1
94508195	1
29767770	1
7853376	1
6825388	1
96933213	1
9004344	1
94465691	1
42181427	1
71362865	1
37327503	1
29818873	1
75797544	1
61079736	1
94436392	1
71331953	1
6685487	1
61107838	1
37269467	1
5169074	1
6821562	1
6956362	1
71356027	1
5935342	1
71363450	1
15110689	1
7851877	1
7852423	1
76813048	1
57606184	1
96912679	1
6526605	1
98025887	1
7852622	1
71252071	1
61076817	1
61123653	1
61085933	1
76813996	1
28364257	1
60211841	1
35869551	1
95637347	1
36122913	1
95652671	1
95078956	1
62273957	1
55085943	1
62312269	1
7846335	1
35909733	1
5666124	1
35891241	1
62248521	1
9341755	1
39239373	1
16480594	1
52067151	1
44183717	1
44095118	1
39247488	1
39294505	1
16481021	1
51177640	1
39505546	1
55088620	1
95677027	1
55126190	1
67603166	1
35915059	1
86987595	1
95664189	1
50221991	1
52068512	1
39285539	1
7845363	1
53338851	1
39479477	1
55124582	1
86974382	1
93080904	1
51181618	1
39510308	1
23820021	1
89645779	1
89681608	1
98386753	1
32370403	1
68331869	1
82659373	1
47256324	1
80875866	1
70570599	1
5521666	1
82690127	1
47261832	1
68355903	1
85077449	1
52018410	1
47244022	1
82690282	1
68352748	1
9278979	1
93768287	1
16100497	1
98413380	1
70536461	1
32382321	1
40642585	1
27554781	1
51895417	1
27540320	1
6943307	1
9050393	1
70570974	1
59268925	1
29909818	1
9277863	1
27592757	1
80858703	1
5609237	1
47247257	1
80840952	1
47240626	1
81777929	1
29906635	1
6943517	1
48442508	1
6942882	1
29890113	1
93702115	1
51847491	1
81116011	1
68303400	1
43683006	1
54576168	1
65669173	1
99623258	1
53079995	1
71696974	1
38994470	1
87783657	1
21567716	1
53141840	1
79742362	1
79815891	1
79567037	1
36204623	1
70030338	1
54169831	1
79579624	1
6952961	1
71766509	1
87758446	1
30569419	1
21542458	1
71758172	1
21570582	1
30567065	1
30625525	1
54165253	1
79512710	1
37661980	1
53808224	1
21209755	1
61163826	1
14337210	1
19191414	1
87802659	1
53758580	1
19219526	1
16929165	1
37629347	1
30622675	1
19190395	1
30621785	1
87786237	1
70038008	1
61191503	1
37703426	1
30614831	1
54153639	1
38958987	1
9102756	1
79835578	1
6900219	1
28746678	1
33505294	1
47828977	1
68622052	1
90277978	1
7734378	1
68536228	1
47932649	1
47853402	1
86084194	1
23443189	1
64830118	1
77118382	1
9293861	1
31888429	1
6902141	1
68656635	1
53012230	1
48725168	1
68599899	1
47883193	1
56991258	1
68614143	1
14576765	1
13125346	1
68554354	1
5849152	1
28750906	1
6349518	1
35252053	1
57004278	1
6903626	1
68547115	1
31922545	1
6896148	1
99683486	1
97010553	1
14542614	1
48729723	1
90285500	1
47934397	1
13170163	1
27991431	1
23444357	1
14573320	1
90295524	1
13133249	1
33476100	1
24058495	1
79641787	1
31896420	1
59641182	1
73151023	1
42934330	1
34728805	1
29152787	1
5100004	1
92082849	1
32825208	1
29180702	1
93669017	1
73184378	1
57492985	1
42955210	1
30405952	1
9286849	1
6371575	1
5317537	1
34734226	1
7592680	1
9243981	1
11303342	1
45724597	1
73978367	1
73173460	1
95816397	1
73124156	1
92092657	1
9287760	1
19503436	1
42959363	1
11350807	1
95232825	1
93640481	1
