5474396	1
55870814	1
43457768	1
55838238	1
10586761	1
6102433	1
7584424	1
7923635	1
5784916	1
7923102	1
5860451	1
5472844	1
5473769	1
92750515	1
45184662	1
70607456	1
6102323	1
5861725	1
10622970	1
5612488	1
7954091	1
5851369	1
5713909	1
5612647	1
14372507	1
5809541	1
5809769	1
7905180	1
5713756	1
14319379	1
7954200	1
53100405	1
79848048	1
7950825	1
32645945	1
7692367	1
5576007	1
59090360	1
48965068	1
92027083	1
9028212	1
21753846	1
9221767	1
22200912	1
5719456	1
34809280	1
83150371	1
19098584	1
5267603	1
5697326	1
7353553	1
5267497	1
5550848	1
5549255	1
39686011	1
5305929	1
24294237	1
9029834	1
7449351	1
36744819	1
76795162	1
94311267	1
55568713	1
12129610	1
7715751	1
24317833	1
5551412	1
24350119	1
40845272	1
76800331	1
5531948	1
7715130	1
5307088	1
76482253	1
7718386	1
9279898	1
5468907	1
76766210	1
43814578	1
7719486	1
7720119	1
94344354	1
58142967	1
72728643	1
38506352	1
6673949	1
51796425	1
7521971	1
5477243	1
14951063	1
72728281	1
12347076	1
9131743	1
9107600	1
52663476	1
52656448	1
9202027	1
22257901	1
38530181	1
9107573	1
22219626	1
27896160	1
7114225	1
7819229	1
7961839	1
33950192	1
6928275	1
9134468	1
7358445	1
58900095	1
7742173	1
7963739	1
7652726	1
7358069	1
7963249	1
94165445	1
6491038	1
7283366	1
5758180	1
7742277	1
9223889	1
27167359	1
92864546	1
27155113	1
69185896	1
5687373	1
9108934	1
5808163	1
5808204	1
95762662	1
9109342	1
6098860	1
9109600	1
5808182	1
7916970	1
5806283	1
26830350	1
5807121	1
5808256	1
6083698	1
33330791	1
33390111	1
48244921	1
6099363	1
49897201	1
12918879	1
9206547	1
9229959	1
42525873	1
86564044	1
87369381	1
92278944	1
92323688	1
49917308	1
5913925	1
42528929	1
86561877	1
92336044	1
82026779	1
5705777	1
7820502	1
13523335	1
6123033	1
72592786	1
21311996	1
9230886	1
81693498	1
49125467	1
7704267	1
87889304	1
40051968	1
71685319	1
5278016	1
75636010	1
7704083	1
71629628	1
56728168	1
41041918	1
85681118	1
